Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,13.0,13.109999656677246,12.859999656677246,12.960000038146973,9.442863464355469,16000
2001-11-20,13.050000190734863,13.050000190734863,12.90999984741211,13.039999961853027,9.501152992248535,5100
2001-11-21,12.899999618530273,12.9399995803833,12.84000015258789,12.9399995803833,9.428291320800781,11500
2001-11-23,12.800000190734863,12.800000190734863,12.710000038146973,12.739999771118164,9.282567977905273,1000
2001-11-26,12.75,12.850000381469727,12.710000038146973,12.850000381469727,9.362716674804688,11400
2001-11-27,12.65999984741211,12.789999961853027,12.65999984741211,12.65999984741211,9.224279403686523,2900
2001-11-28,12.680000305175781,12.699999809265137,12.510000228881836,12.510000228881836,9.114988327026367,23100
2001-11-29,12.5,12.649999618530273,12.40999984741211,12.649999618530273,9.21699333190918,10100
2001-11-30,12.630000114440918,12.630000114440918,12.40999984741211,12.449999809265137,9.071268081665039,132300
2001-12-03,12.489999771118164,12.489999771118164,12.3100004196167,12.3100004196167,8.969264030456543,9600
2001-12-04,12.630000114440918,12.670000076293945,12.449999809265137,12.670000076293945,9.231565475463867,5900
2001-12-05,12.899999618530273,12.899999618530273,12.649999618530273,12.789999961853027,9.318999290466309,223300
2001-12-06,12.649999618530273,12.880000114440918,12.649999618530273,12.770000457763672,9.304426193237305,14900
2001-12-07,12.800000190734863,12.84000015258789,12.699999809265137,12.699999809265137,9.253425598144531,15300
2001-12-10,12.550000190734863,12.550000190734863,12.460000038146973,12.460000038146973,9.078557014465332,2200
2001-12-11,12.380000114440918,12.680000305175781,12.380000114440918,12.449999809265137,9.071268081665039,9100
2001-12-12,12.520000457763672,12.6899995803833,12.510000228881836,12.510000228881836,9.114988327026367,3500
2001-12-13,12.399999618530273,12.539999961853027,12.3100004196167,12.3100004196167,8.969264030456543,11000
2001-12-14,12.369999885559082,12.550000190734863,12.350000381469727,12.350000381469727,8.998409271240234,5100
2001-12-17,12.470000267028809,12.640000343322754,12.460000038146973,12.550000190734863,9.144132614135742,13200
2001-12-18,12.369999885559082,12.550000190734863,12.359999656677246,12.550000190734863,9.144132614135742,4900
2001-12-19,12.300000190734863,12.399999618530273,12.210000038146973,12.399999618530273,9.034838676452637,12500
2001-12-20,12.539999961853027,12.539999961853027,12.3100004196167,12.479999542236328,9.093127250671387,58500
2001-12-21,12.420000076293945,12.59000015258789,12.359999656677246,12.369999885559082,9.012980461120605,2300
2001-12-24,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,8.856263160705566,2600
2001-12-26,12.199999809265137,12.390000343322754,12.199999809265137,12.300000190734863,8.965601921081543,8600
2001-12-27,12.319999694824219,12.510000228881836,12.3100004196167,12.449999809265137,9.074936866760254,21100
2001-12-28,12.260000228881836,12.539999961853027,12.260000228881836,12.539999961853027,9.14054012298584,9800
2001-12-31,12.600000381469727,12.699999809265137,12.460000038146973,12.539999961853027,9.14054012298584,27500
2002-01-02,12.800000190734863,12.819999694824219,12.510000228881836,12.6899995803833,9.2498779296875,36700
2002-01-03,12.510000228881836,12.699999809265137,12.510000228881836,12.699999809265137,9.257165908813477,62900
2002-01-04,12.5600004196167,12.819999694824219,12.5600004196167,12.819999694824219,9.344635009765625,3300
2002-01-07,12.670000076293945,12.789999961853027,12.609999656677246,12.609999656677246,9.19156265258789,900
2002-01-08,12.600000381469727,12.699999809265137,12.510000228881836,12.680000305175781,9.242586135864258,28500
2002-01-09,12.6899995803833,12.699999809265137,12.510000228881836,12.699999809265137,9.257165908813477,8700
2002-01-10,12.640000343322754,12.640000343322754,12.510000228881836,12.600000381469727,9.184276580810547,66900
2002-01-11,12.619999885559082,12.789999961853027,12.5600004196167,12.5600004196167,9.155117988586426,2600
2002-01-14,12.479999542236328,12.640000343322754,12.449999809265137,12.460000038146973,9.082228660583496,19000
2002-01-15,12.479999542236328,12.489999771118164,12.3100004196167,12.489999771118164,9.104093551635742,9200
2002-01-16,12.229999542236328,12.329999923706055,12.15999984741211,12.3100004196167,8.97288990020752,12100
2002-01-17,12.319999694824219,12.489999771118164,12.319999694824219,12.489999771118164,9.104093551635742,11200
2002-01-18,12.470000267028809,12.489999771118164,12.319999694824219,12.489999771118164,9.104093551635742,3200
2002-01-22,12.489999771118164,12.489999771118164,12.25,12.270000457763672,8.943734169006348,10700
2002-01-23,12.5,12.550000190734863,12.5,12.529999732971191,9.133249282836914,26000
2002-01-24,12.5,12.550000190734863,12.470000267028809,12.539999961853027,9.14054012298584,6400
2002-01-25,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,8.870843887329102,900
2002-01-28,12.199999809265137,12.279999732971191,12.199999809265137,12.279999732971191,8.951020240783691,7700
2002-01-29,12.069999694824219,12.09000015258789,12.0,12.09000015258789,8.812531471252441,21500
2002-01-30,11.890000343322754,12.0,11.869999885559082,12.0,8.746928215026855,48100
2002-01-31,11.989999771118164,11.989999771118164,11.90999984741211,11.920000076293945,8.688615798950195,3100
2002-02-01,11.920000076293945,11.989999771118164,11.890000343322754,11.890000343322754,8.666748046875,6700
2002-02-04,11.779999732971191,11.890000343322754,11.779999732971191,11.890000343322754,8.666748046875,1200
2002-02-05,11.770000457763672,11.9399995803833,11.760000228881836,11.9399995803833,8.703195571899414,3300
2002-02-06,11.710000038146973,11.890000343322754,11.710000038146973,11.779999732971191,8.586568832397461,7300
2002-02-07,12.0,12.140000343322754,11.850000381469727,11.970000267028809,8.72506046295166,10600
2002-02-08,12.100000381469727,12.199999809265137,12.0,12.010000228881836,8.754218101501465,38900
2002-02-11,12.25,12.300000190734863,12.109999656677246,12.300000190734863,8.965601921081543,7500
2002-02-12,12.229999542236328,12.239999771118164,12.0600004196167,12.119999885559082,8.834396362304688,24400
2002-02-13,12.079999923706055,12.289999961853027,12.079999923706055,12.279999732971191,8.951020240783691,2500
2002-02-14,12.25,12.300000190734863,12.25,12.25,8.929156303405762,14200
2002-02-15,12.25,12.25,12.25,12.25,8.929156303405762,0
2002-02-19,12.239999771118164,12.239999771118164,12.0600004196167,12.1899995803833,8.885419845581055,4600
2002-02-20,11.960000038146973,12.140000343322754,11.960000038146973,11.960000038146973,8.717771530151367,3500
2002-02-21,11.960000038146973,12.140000343322754,11.960000038146973,12.140000343322754,8.848978042602539,1300
2002-02-22,12.050000190734863,12.0600004196167,12.050000190734863,12.0600004196167,8.790661811828613,5900
2002-02-25,12.180000305175781,12.180000305175781,12.0,12.050000190734863,8.783373832702637,1600
2002-02-26,12.020000457763672,12.020000457763672,12.0,12.0,8.746928215026855,2000
2002-02-27,12.050000190734863,12.239999771118164,12.010000228881836,12.1899995803833,8.885419845581055,7600
2002-02-28,12.100000381469727,12.239999771118164,12.100000381469727,12.239999771118164,8.921865463256836,1600
2002-03-01,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,8.892709732055664,4400
2002-03-04,12.489999771118164,12.539999961853027,12.399999618530273,12.399999618530273,9.038492202758789,1300
2002-03-05,12.25,12.510000228881836,12.25,12.359999656677246,9.009336471557617,36700
2002-03-06,12.510000228881836,12.6899995803833,12.510000228881836,12.6899995803833,9.2498779296875,5100
2002-03-07,12.729999542236328,12.84000015258789,12.65999984741211,12.84000015258789,9.359214782714844,8600
2002-03-08,12.899999618530273,13.0,12.850000381469727,12.9399995803833,9.432103157043457,17400
2002-03-11,12.850000381469727,12.9399995803833,12.710000038146973,12.9399995803833,9.432103157043457,5400
2002-03-12,12.779999732971191,12.859999656677246,12.65999984741211,12.859999656677246,9.373790740966797,13900
2002-03-13,12.9399995803833,12.970000267028809,12.850000381469727,12.9399995803833,9.432103157043457,12800
2002-03-14,12.859999656677246,13.09000015258789,12.859999656677246,13.079999923706055,9.534152030944824,8500
2002-03-15,13.140000343322754,13.1899995803833,13.010000228881836,13.119999885559082,9.563307762145996,123600
2002-03-18,13.220000267028809,13.289999961853027,13.0600004196167,13.130000114440918,9.570596694946289,11300
2002-03-19,13.069999694824219,13.239999771118164,13.050000190734863,13.210000038146973,9.628908157348633,18100
2002-03-20,13.069999694824219,13.239999771118164,13.069999694824219,13.239999771118164,9.650776863098145,6700
2002-03-21,13.229999542236328,13.239999771118164,13.069999694824219,13.239999771118164,9.650776863098145,8200
2002-03-22,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,9.628908157348633,1400
2002-03-25,13.239999771118164,13.239999771118164,13.020000457763672,13.029999732971191,9.497703552246094,21700
2002-03-26,13.180000305175781,13.180000305175781,13.020000457763672,13.180000305175781,9.60704231262207,7800
2002-03-27,13.020000457763672,13.140000343322754,13.010000228881836,13.140000343322754,9.577886581420898,11000
2002-03-28,12.970000267028809,13.119999885559082,12.970000267028809,13.119999885559082,9.563307762145996,3100
2002-04-01,13.220000267028809,13.390000343322754,13.149999618530273,13.390000343322754,9.760113716125488,17800
2002-04-02,13.34000015258789,13.460000038146973,13.15999984741211,13.4399995803833,9.796558380126953,60300
2002-04-03,13.449999809265137,13.539999961853027,13.350000381469727,13.350000381469727,9.73095703125,2100
2002-04-04,13.4399995803833,13.489999771118164,13.300000190734863,13.479999542236328,9.825715065002441,21000
2002-04-05,13.4399995803833,13.449999809265137,13.260000228881836,13.420000076293945,9.781980514526367,12600
2002-04-08,13.020000457763672,13.1899995803833,13.010000228881836,13.010000228881836,9.483129501342773,13400
2002-04-09,13.300000190734863,13.300000190734863,13.100000381469727,13.229999542236328,9.643488883972168,8000
2002-04-10,13.430000305175781,13.430000305175781,13.420000076293945,13.420000076293945,9.781980514526367,700
2002-04-11,13.210000038146973,13.300000190734863,13.109999656677246,13.149999618530273,9.585177421569824,4600
2002-04-12,13.0600004196167,13.25,13.0600004196167,13.1899995803833,9.614330291748047,3500
2002-04-15,13.199999809265137,13.34000015258789,13.199999809265137,13.210000038146973,9.628908157348633,1100
2002-04-16,13.260000228881836,13.479999542236328,13.260000228881836,13.479999542236328,9.825715065002441,13000
2002-04-17,13.550000190734863,13.550000190734863,13.40999984741211,13.5,9.840293884277344,5100
2002-04-18,13.5,13.59000015258789,13.430000305175781,13.59000015258789,9.905895233154297,38600
2002-04-19,13.520000457763672,13.65999984741211,13.460000038146973,13.649999618530273,9.949630737304688,14900
2002-04-22,13.550000190734863,13.640000343322754,13.460000038146973,13.59000015258789,9.905895233154297,43400
2002-04-23,13.489999771118164,13.59000015258789,13.460000038146973,13.460000038146973,9.811138153076172,4000
2002-04-24,13.59000015258789,13.59000015258789,13.449999809265137,13.449999809265137,9.80384635925293,11900
2002-04-25,13.600000381469727,13.640000343322754,13.460000038146973,13.529999732971191,9.862161636352539,6700
2002-04-26,13.5,13.539999961853027,13.399999618530273,13.529999732971191,9.862161636352539,2000
2002-04-29,13.40999984741211,13.640000343322754,13.40999984741211,13.449999809265137,9.80384635925293,3600
2002-04-30,13.40999984741211,13.579999923706055,13.40999984741211,13.430000305175781,9.789271354675293,2400
2002-05-01,13.680000305175781,13.800000190734863,13.510000228881836,13.770000457763672,10.037099838256836,4400
2002-05-02,13.729999542236328,13.729999542236328,13.5600004196167,13.59000015258789,9.905895233154297,9300
2002-05-03,13.9399995803833,13.9399995803833,13.65999984741211,13.890000343322754,10.124570846557617,12700
2002-05-06,13.930000305175781,13.9399995803833,13.75,13.84000015258789,10.08812427520752,13400
2002-05-07,13.720000267028809,13.779999732971191,13.59000015258789,13.760000228881836,10.02981185913086,6800
2002-05-08,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,10.058967590332031,31900
2002-05-09,13.930000305175781,13.960000038146973,13.899999618530273,13.899999618530273,10.131857872009277,12600
2002-05-10,13.9399995803833,13.9399995803833,13.829999923706055,13.90999984741211,10.13914680480957,12400
2002-05-13,13.850000381469727,13.970000267028809,13.84000015258789,13.84000015258789,10.08812427520752,7600
2002-05-14,13.84000015258789,13.970000267028809,13.829999923706055,13.90999984741211,10.13914680480957,11300
2002-05-15,14.029999732971191,14.100000381469727,13.880000114440918,14.100000381469727,10.277642250061035,46700
2002-05-16,14.109999656677246,14.170000076293945,13.979999542236328,14.010000228881836,10.2120361328125,40900
2002-05-17,14.229999542236328,14.239999771118164,14.079999923706055,14.130000114440918,10.299509048461914,21200
2002-05-20,14.1899995803833,14.1899995803833,14.0,14.010000228881836,10.2120361328125,22300
2002-05-21,14.0,14.140000343322754,13.920000076293945,14.100000381469727,10.277642250061035,17600
2002-05-22,14.1899995803833,14.1899995803833,14.0,14.100000381469727,10.277642250061035,13900
2002-05-23,14.0,14.0600004196167,13.920000076293945,13.989999771118164,10.19745922088623,14900
2002-05-24,14.010000228881836,14.010000228881836,13.819999694824219,14.0,10.204747200012207,7700
2002-05-28,14.029999732971191,14.109999656677246,13.859999656677246,14.029999732971191,10.226616859436035,30600
2002-05-29,13.859999656677246,14.140000343322754,13.859999656677246,14.010000228881836,10.2120361328125,31300
2002-05-30,13.869999885559082,13.989999771118164,13.869999885559082,13.989999771118164,10.19745922088623,6300
2002-05-31,14.010000228881836,14.09000015258789,13.859999656677246,14.039999961853027,10.233906745910645,12000
2002-06-03,14.029999732971191,14.039999961853027,13.859999656677246,13.90999984741211,10.13914680480957,14500
2002-06-04,13.6899995803833,13.869999885559082,13.600000381469727,13.609999656677246,9.9204740524292,42200
2002-06-05,13.75,13.789999961853027,13.609999656677246,13.609999656677246,9.9204740524292,15800
2002-06-06,13.609999656677246,13.8100004196167,13.449999809265137,13.5,9.840293884277344,17700
2002-06-07,13.390000343322754,13.399999618530273,13.199999809265137,13.359999656677246,9.738245964050293,17200
2002-06-10,13.680000305175781,13.680000305175781,13.460000038146973,13.619999885559082,9.927766799926758,14900
2002-06-11,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,9.854873657226562,3900
2002-06-12,13.0,13.25,13.0,13.119999885559082,9.563307762145996,50500
2002-06-13,13.039999961853027,13.039999961853027,12.850000381469727,12.899999618530273,9.402949333190918,12500
2002-06-14,12.600000381469727,12.6899995803833,12.510000228881836,12.6899995803833,9.2498779296875,14500
2002-06-17,12.899999618530273,13.239999771118164,12.869999885559082,13.220000267028809,9.636198997497559,16500
2002-06-18,12.899999618530273,13.09000015258789,12.899999618530273,13.050000190734863,9.512285232543945,10000
2002-06-19,12.8100004196167,12.850000381469727,12.649999618530273,12.649999618530273,9.220719337463379,13900
2002-06-20,12.609999656677246,12.84000015258789,12.569999694824219,12.569999694824219,9.162408828735352,19700
2002-06-21,12.800000190734863,12.84000015258789,12.649999618530273,12.649999618530273,9.220719337463379,10200
2002-06-24,12.5,12.59000015258789,12.40999984741211,12.510000228881836,9.118673324584961,20700
2002-06-25,12.619999885559082,12.84000015258789,12.600000381469727,12.600000381469727,9.184276580810547,9200
2002-06-26,12.470000267028809,12.829999923706055,12.470000267028809,12.829999923706055,9.351922988891602,21000
2002-06-27,13.09000015258789,13.09000015258789,12.90999984741211,13.039999961853027,9.504996299743652,29400
2002-06-28,13.34000015258789,13.640000343322754,13.260000228881836,13.550000190734863,9.876740455627441,11000
2002-07-01,13.630000114440918,13.640000343322754,13.40999984741211,13.40999984741211,9.774691581726074,7200
2002-07-02,13.170000076293945,13.1899995803833,13.0,13.119999885559082,9.563307762145996,6500
2002-07-03,13.0,13.0,12.699999809265137,12.760000228881836,9.300902366638184,16100
2002-07-05,13.0,13.289999961853027,13.0,13.270000457763672,9.672646522521973,8800
2002-07-08,13.489999771118164,13.510000228881836,13.300000190734863,13.4399995803833,9.796558380126953,13500
2002-07-09,13.539999961853027,13.539999961853027,13.15999984741211,13.260000228881836,9.665355682373047,17000
2002-07-10,13.289999961853027,13.289999961853027,12.65999984741211,12.65999984741211,9.228009223937988,12600
2002-07-11,12.460000038146973,12.699999809265137,12.399999618530273,12.65999984741211,9.228009223937988,43600
2002-07-12,12.359999656677246,12.640000343322754,12.359999656677246,12.640000343322754,9.213432312011719,1900
2002-07-15,12.640000343322754,12.640000343322754,12.149999618530273,12.470000267028809,9.089516639709473,14200
2002-07-16,11.869999885559082,12.079999923706055,11.760000228881836,12.069999694824219,8.797950744628906,11600
2002-07-17,12.199999809265137,12.34000015258789,12.050000190734863,12.0600004196167,8.790661811828613,11200
2002-07-18,12.229999542236328,12.289999961853027,12.109999656677246,12.239999771118164,8.921865463256836,22900
2002-07-19,11.6899995803833,11.770000457763672,11.550000190734863,11.550000190734863,8.41891860961914,15300
2002-07-22,11.170000076293945,11.300000190734863,10.949999809265137,11.0,8.018016815185547,30100
2002-07-23,10.699999809265137,10.720000267028809,10.460000038146973,10.460000038146973,7.624406337738037,3500
2002-07-24,10.109999656677246,11.289999961853027,10.100000381469727,11.0600004196167,8.061751365661621,75600
2002-07-25,11.0,11.539999961853027,11.0,11.5,8.382473945617676,17000
2002-07-26,11.359999656677246,11.5,11.359999656677246,11.359999656677246,8.280425071716309,900
2002-07-29,11.850000381469727,12.09000015258789,11.760000228881836,12.069999694824219,8.797950744628906,17800
2002-07-30,11.770000457763672,12.09000015258789,11.75,11.8100004196167,8.608434677124023,12200
2002-07-31,11.890000343322754,11.890000343322754,11.609999656677246,11.670000076293945,8.506386756896973,20300
2002-08-01,11.649999618530273,11.65999984741211,11.539999961853027,11.569999694824219,8.43349552154541,6800
2002-08-02,11.359999656677246,11.489999771118164,11.359999656677246,11.460000038146973,8.353316307067871,3100
2002-08-05,10.920000076293945,11.140000343322754,10.6899995803833,10.699999809265137,7.799344062805176,30000
2002-08-06,11.199999809265137,11.380000114440918,11.010000228881836,11.109999656677246,8.098197937011719,49300
2002-08-07,11.479999542236328,11.479999542236328,11.220000267028809,11.34000015258789,8.265846252441406,134900
2002-08-08,11.300000190734863,11.520000457763672,11.25,11.40999984741211,8.316871643066406,10700
2002-08-09,11.609999656677246,11.90999984741211,11.609999656677246,11.850000381469727,8.637595176696777,12200
2002-08-12,11.59000015258789,11.720000267028809,11.479999542236328,11.720000267028809,8.542837142944336,3500
2002-08-13,11.489999771118164,11.859999656677246,11.489999771118164,11.649999618530273,8.491808891296387,39800
2002-08-14,11.899999618530273,12.180000305175781,11.789999961853027,12.180000305175781,8.878133773803711,20900
2002-08-15,12.140000343322754,12.180000305175781,12.0,12.140000343322754,8.848978042602539,24500
2002-08-16,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,8.848978042602539,0
2002-08-19,12.010000228881836,12.25,12.010000228881836,12.210000038146973,8.899999618530273,3100
2002-08-20,11.819999694824219,11.9399995803833,11.649999618530273,11.8100004196167,8.608434677124023,17000
2002-08-21,12.010000228881836,12.140000343322754,11.979999542236328,12.0600004196167,8.790661811828613,700
2002-08-22,12.199999809265137,12.329999923706055,11.960000038146973,12.239999771118164,8.921865463256836,26100
2002-08-23,11.90999984741211,12.260000228881836,11.90999984741211,11.960000038146973,8.717771530151367,5900
2002-08-26,12.180000305175781,12.260000228881836,12.119999885559082,12.1899995803833,8.885419845581055,3300
2002-08-27,12.199999809265137,12.329999923706055,12.010000228881836,12.199999809265137,8.892709732055664,21100
2002-08-28,12.0,12.0,11.710000038146973,11.890000343322754,8.666748046875,21400
2002-08-29,11.59000015258789,11.609999656677246,11.3100004196167,11.350000381469727,8.273137092590332,11000
2002-08-30,11.380000114440918,11.6899995803833,11.369999885559082,11.510000228881836,8.389761924743652,72300
2002-09-03,11.300000190734863,11.390000343322754,11.0,11.050000190734863,8.054462432861328,24200
2002-09-04,11.100000381469727,11.15999984741211,10.90999984741211,10.90999984741211,7.952415466308594,59300
2002-09-05,11.199999809265137,11.390000343322754,10.869999885559082,11.390000343322754,8.302292823791504,21500
2002-09-06,11.449999809265137,11.600000381469727,11.420000076293945,11.489999771118164,8.375182151794434,7500
2002-09-09,11.15999984741211,11.4399995803833,11.15999984741211,11.4399995803833,8.338739395141602,300
2002-09-10,11.390000343322754,11.460000038146973,11.289999961853027,11.430000305175781,8.331448554992676,6500
2002-09-11,11.5,11.649999618530273,11.40999984741211,11.420000076293945,8.324161529541016,6500
2002-09-12,11.289999961853027,11.329999923706055,11.15999984741211,11.15999984741211,8.134642601013184,800
2002-09-13,11.140000343322754,11.140000343322754,10.90999984741211,11.020000457763672,8.03259563446045,2200
2002-09-16,11.100000381469727,11.100000381469727,11.050000190734863,11.09000015258789,8.083620071411133,27100
2002-09-17,11.079999923706055,11.079999923706055,10.710000038146973,10.779999732971191,7.857658386230469,11100
2002-09-18,10.569999694824219,10.90999984741211,10.550000190734863,10.90999984741211,7.952415466308594,12000
2002-09-19,10.449999809265137,10.5,10.399999618530273,10.420000076293945,7.595248699188232,6600
2002-09-20,10.84000015258789,10.850000381469727,10.460000038146973,10.59000015258789,7.719165325164795,17700
2002-09-23,10.359999656677246,10.399999618530273,10.0,10.170000076293945,7.413021564483643,8800
2002-09-24,9.960000038146973,10.140000343322754,9.960000038146973,10.140000343322754,7.391155242919922,11700
2002-09-25,10.489999771118164,10.489999771118164,10.109999656677246,10.319999694824219,7.522357940673828,4200
2002-09-26,10.520000457763672,10.680000305175781,10.449999809265137,10.609999656677246,7.733741760253906,12000
2002-09-27,10.739999771118164,10.739999771118164,10.569999694824219,10.569999694824219,7.704587459564209,5000
2002-09-30,10.449999809265137,10.630000114440918,10.40999984741211,10.609999656677246,7.733741760253906,63500
2002-10-01,10.529999732971191,10.84000015258789,10.399999618530273,10.65999984741211,7.770188331604004,26600
2002-10-02,10.640000343322754,10.75,10.609999656677246,10.75,7.835790634155273,20000
2002-10-03,10.609999656677246,10.670000076293945,10.510000228881836,10.510000228881836,7.660852909088135,600
2002-10-04,10.539999961853027,10.539999961853027,10.260000228881836,10.4399995803833,7.609826564788818,7500
2002-10-07,10.289999961853027,10.289999961853027,10.050000190734863,10.050000190734863,7.325551509857178,1800
2002-10-08,10.050000190734863,10.25,9.90999984741211,10.0600004196167,7.332842826843262,14400
2002-10-09,9.890000343322754,10.0,9.739999771118164,9.859999656677246,7.187058448791504,3500
2002-10-10,9.829999923706055,10.119999885559082,9.829999923706055,10.119999885559082,7.376575469970703,14500
2002-10-11,10.59000015258789,10.739999771118164,10.40999984741211,10.699999809265137,7.799344062805176,39900
2002-10-14,10.699999809265137,10.789999961853027,10.510000228881836,10.789999961853027,7.864946365356445,59900
2002-10-15,11.050000190734863,11.25,11.0,11.149999618530273,8.127355575561523,5300
2002-10-16,10.989999771118164,10.989999771118164,10.710000038146973,10.710000038146973,7.806633472442627,5800
2002-10-17,11.0,11.0,10.75,10.760000228881836,7.843078136444092,17100
2002-10-18,10.75,10.75,10.609999656677246,10.619999885559082,7.74103307723999,2600
2002-10-21,10.699999809265137,10.989999771118164,10.699999809265137,10.880000114440918,7.9305500984191895,13300
2002-10-22,10.850000381469727,10.850000381469727,10.84000015258789,10.850000381469727,7.9086785316467285,7200
2002-10-23,10.649999618530273,10.75,10.619999885559082,10.6899995803833,7.792054653167725,2600
2002-10-24,10.890000343322754,10.890000343322754,10.699999809265137,10.739999771118164,7.828500270843506,800
2002-10-25,10.720000267028809,11.09000015258789,10.699999809265137,11.09000015258789,8.083620071411133,2300
2002-10-28,10.989999771118164,10.989999771118164,10.859999656677246,10.890000343322754,7.937837600708008,14300
2002-10-29,10.710000038146973,10.789999961853027,10.609999656677246,10.609999656677246,7.733741760253906,8000
2002-10-30,10.84000015258789,10.899999618530273,10.710000038146973,10.899999618530273,7.94512414932251,1100
2002-10-31,10.90999984741211,11.1899995803833,10.899999618530273,10.899999618530273,7.94512414932251,7400
2002-11-01,11.149999618530273,11.1899995803833,10.989999771118164,11.149999618530273,8.127355575561523,6200
2002-11-04,11.25,11.34000015258789,11.239999771118164,11.34000015258789,8.265846252441406,10100
2002-11-05,11.4399995803833,11.4399995803833,11.3100004196167,11.3100004196167,8.243979454040527,900
2002-11-06,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,8.404340744018555,1300
2002-11-07,11.180000305175781,11.369999885559082,11.15999984741211,11.220000267028809,8.178377151489258,11300
2002-11-08,11.34000015258789,11.34000015258789,11.170000076293945,11.319999694824219,8.251267433166504,13700
2002-11-11,11.100000381469727,11.100000381469727,10.960000038146973,10.960000038146973,7.988861560821533,2300
2002-11-12,11.140000343322754,11.270000457763672,10.970000267028809,11.239999771118164,8.192957878112793,21400
2002-11-13,11.100000381469727,11.149999618530273,10.970000267028809,10.970000267028809,7.99614953994751,14800
2002-11-14,11.210000038146973,11.399999618530273,11.210000038146973,11.220000267028809,8.178377151489258,3900
2002-11-15,11.100000381469727,11.550000190734863,11.100000381469727,11.550000190734863,8.41891860961914,9200
2002-11-18,11.640000343322754,11.640000343322754,11.350000381469727,11.420000076293945,8.324161529541016,6800
2002-11-19,11.359999656677246,11.529999732971191,11.260000228881836,11.260000228881836,8.20753288269043,5700
2002-11-20,11.109999656677246,11.359999656677246,11.109999656677246,11.359999656677246,8.280425071716309,23900
2002-11-21,11.600000381469727,11.6899995803833,11.520000457763672,11.6899995803833,8.520965576171875,3600
2002-11-22,11.6899995803833,11.720000267028809,11.520000457763672,11.720000267028809,8.542837142944336,17100
2002-11-25,11.260000228881836,11.609999656677246,11.260000228881836,11.470000267028809,8.360605239868164,8300
2002-11-26,11.529999732971191,11.569999694824219,11.25,11.25,8.200246810913086,26000
2002-11-27,11.529999732971191,11.649999618530273,11.369999885559082,11.5,8.382473945617676,3100
2002-11-29,11.619999885559082,11.699999809265137,11.5,11.529999732971191,8.404340744018555,27100
2002-12-02,11.600000381469727,11.640000343322754,11.40999984741211,11.460000038146973,8.353316307067871,33100
2002-12-03,11.489999771118164,11.489999771118164,11.260000228881836,11.260000228881836,8.20753288269043,4200
2002-12-04,11.260000228881836,11.449999809265137,11.260000228881836,11.449999809265137,8.346026420593262,3900
2002-12-05,11.5,11.5,11.279999732971191,11.279999732971191,8.222112655639648,2500
2002-12-06,11.25,11.390000343322754,11.039999961853027,11.390000343322754,8.302292823791504,12400
2002-12-09,11.0,11.140000343322754,11.0,11.140000343322754,8.12006664276123,8900
2002-12-10,11.100000381469727,11.229999542236328,11.100000381469727,11.109999656677246,8.098197937011719,11100
2002-12-11,11.0600004196167,11.289999961853027,11.0600004196167,11.149999618530273,8.127355575561523,10300
2002-12-12,11.050000190734863,11.229999542236328,11.050000190734863,11.229999542236328,8.185665130615234,1900
2002-12-13,11.119999885559082,11.239999771118164,11.119999885559082,11.130000114440918,8.112777709960938,6400
2002-12-16,11.109999656677246,11.329999923706055,11.109999656677246,11.210000038146973,8.171089172363281,7700
2002-12-17,11.359999656677246,11.479999542236328,11.15999984741211,11.210000038146973,8.171089172363281,53300
2002-12-18,11.300000190734863,11.300000190734863,11.050000190734863,11.0600004196167,8.061751365661621,34400
2002-12-19,11.199999809265137,11.199999809265137,11.010000228881836,11.130000114440918,8.112777709960938,8700
2002-12-20,11.0,11.199999809265137,10.949999809265137,11.0,8.018016815185547,7200
2002-12-23,11.1899995803833,11.1899995803833,10.899999618530273,11.020000457763672,8.053831100463867,11900
2002-12-24,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.199995040893555,1100
2002-12-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.185378074645996,200
2002-12-27,10.859999656677246,10.859999656677246,10.729999542236328,10.729999542236328,7.841884613037109,2100
2002-12-30,11.140000343322754,11.199999809265137,10.960000038146973,11.199999809265137,8.185378074645996,6200
2002-12-31,11.199999809265137,11.199999809265137,11.100000381469727,11.109999656677246,8.119603157043457,7400
2003-01-02,11.170000076293945,11.25,11.0600004196167,11.220000267028809,8.199995040893555,15900
2003-01-03,11.359999656677246,11.59000015258789,11.359999656677246,11.579999923706055,8.463099479675293,7200
2003-01-06,11.5,11.739999771118164,11.5,11.739999771118164,8.580032348632812,2100
2003-01-07,11.420000076293945,11.6899995803833,11.420000076293945,11.670000076293945,8.528874397277832,12900
2003-01-08,11.5600004196167,11.5600004196167,11.520000457763672,11.520000457763672,8.4192476272583,3000
