Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,17.25,17.790000915527344,17.110000610351562,17.139999389648438,11.841382026672363,1336300
2002-05-03,17.200000762939453,17.350000381469727,16.850000381469727,17.329999923706055,11.972643852233887,893600
2002-05-06,17.200000762939453,17.350000381469727,17.100000381469727,17.149999618530273,11.848288536071777,868700
2002-05-07,17.25,17.399999618530273,16.989999771118164,16.989999771118164,11.737749099731445,724300
2002-05-08,17.399999618530273,17.399999618530273,17.110000610351562,17.329999923706055,11.972643852233887,219700
2002-05-09,17.209999084472656,17.3799991607666,16.979999542236328,16.979999542236328,11.730844497680664,152400
2002-05-10,17.010000228881836,17.020000457763672,16.809999465942383,16.860000610351562,11.647941589355469,166500
2002-05-13,16.81999969482422,17.149999618530273,16.809999465942383,17.020000457763672,11.758478164672852,183300
2002-05-14,17.25,17.290000915527344,17.100000381469727,17.100000381469727,11.81374740600586,197500
2002-05-15,16.93000030517578,17.329999923706055,16.93000030517578,17.200000762939453,11.88283634185791,416300
2002-05-16,17.200000762939453,17.420000076293945,17.200000762939453,17.360000610351562,11.993372917175293,93500
2002-05-17,17.5,17.8799991607666,17.399999618530273,17.709999084472656,12.235170364379883,601300
2002-05-20,17.790000915527344,17.790000915527344,17.110000610351562,17.389999389648438,12.0140962600708,216700
2002-05-21,17.399999618530273,17.420000076293945,16.950000762939453,17.0,11.744658470153809,554300
2002-05-22,16.899999618530273,17.139999389648438,16.81999969482422,17.020000457763672,11.758478164672852,128800
2002-05-23,17.040000915527344,17.139999389648438,16.959999084472656,17.110000610351562,11.820655822753906,158700
2002-05-24,17.09000015258789,17.25,17.0,17.1299991607666,11.83446979522705,252100
2002-05-28,17.200000762939453,17.200000762939453,16.75,16.920000076293945,11.689387321472168,264900
2002-05-29,16.850000381469727,16.850000381469727,16.25,16.40999984741211,11.337048530578613,247900
2002-05-30,16.110000610351562,16.290000915527344,16.040000915527344,16.079999923706055,11.1090669631958,667000
2002-05-31,16.239999771118164,16.299999237060547,16.1299991607666,16.1299991607666,11.143608093261719,159800
2002-06-03,16.0,16.290000915527344,15.920000076293945,15.9399995803833,11.012344360351562,71300
2002-06-04,15.75,15.9399995803833,15.649999618530273,15.890000343322754,10.977802276611328,162700
2002-06-05,15.989999771118164,15.989999771118164,15.550000190734863,15.75,10.881081581115723,168100
2002-06-06,15.5,15.5,14.5,15.119999885559082,10.44583797454834,96300
2002-06-07,15.029999732971191,15.449999809265137,15.020000457763672,15.260000228881836,10.542559623718262,261200
2002-06-10,15.489999771118164,15.649999618530273,15.3100004196167,15.569999694824219,10.756725311279297,192300
2002-06-11,15.600000381469727,15.800000190734863,15.399999618530273,15.399999618530273,10.639281272888184,249900
2002-06-12,15.300000190734863,15.5,15.210000038146973,15.430000305175781,10.660006523132324,86300
2002-06-13,15.449999809265137,15.489999771118164,15.210000038146973,15.300000190734863,10.570196151733398,20400
2002-06-14,15.079999923706055,15.079999923706055,14.75,14.930000305175781,10.31457233428955,969100
2002-06-17,15.0600004196167,15.390000343322754,15.050000190734863,15.390000343322754,10.632370948791504,65700
2002-06-18,15.489999771118164,15.489999771118164,14.869999885559082,15.069999694824219,10.411297798156738,201700
2002-06-19,14.850000381469727,15.119999885559082,14.720000267028809,14.720000267028809,10.169495582580566,91600
2002-06-20,14.779999732971191,14.9399995803833,14.300000190734863,14.399999618530273,9.948416709899902,1156900
2002-06-21,14.449999809265137,14.449999809265137,14.050000190734863,14.260000228881836,9.85169792175293,518400
2002-06-24,14.300000190734863,14.300000190734863,13.850000381469727,14.180000305175781,9.796431541442871,255800
2002-06-25,14.109999656677246,14.489999771118164,14.069999694824219,14.210000038146973,9.817155838012695,326100
2002-06-26,13.710000038146973,13.890000343322754,13.460000038146973,13.569999694824219,9.375001907348633,138200
2002-06-27,13.960000038146973,14.25,13.800000190734863,14.25,9.844789505004883,549800
2002-06-28,14.59000015258789,14.600000381469727,14.25,14.59000015258789,10.079681396484375,1100400
2002-07-01,14.600000381469727,14.630000114440918,14.0,14.199999809265137,9.810245513916016,502600
2002-07-02,14.1899995803833,14.1899995803833,13.710000038146973,13.859999656677246,9.57535171508789,262700
2002-07-03,14.050000190734863,14.199999809265137,13.550000190734863,14.199999809265137,9.810245513916016,133500
2002-07-05,14.390000343322754,14.390000343322754,14.25,14.300000190734863,9.879331588745117,200900
2002-07-08,14.3100004196167,14.40999984741211,14.25,14.40999984741211,9.955326080322266,4900
2002-07-09,14.40999984741211,14.6899995803833,14.199999809265137,14.25,9.844789505004883,116500
2002-07-10,14.430000305175781,14.449999809265137,14.25,14.25,9.844789505004883,31800
2002-07-11,14.010000228881836,14.449999809265137,14.0,14.369999885559082,9.927692413330078,187000
2002-07-12,14.25,14.640000343322754,14.25,14.34000015258789,9.90696907043457,3100
2002-07-15,14.350000381469727,14.350000381469727,13.960000038146973,14.350000381469727,9.913875579833984,21100
2002-07-16,14.449999809265137,14.449999809265137,14.109999656677246,14.25,9.844789505004883,405200
2002-07-17,14.579999923706055,14.579999923706055,14.300000190734863,14.479999542236328,10.003687858581543,103000
2002-07-18,14.600000381469727,14.6899995803833,14.40999984741211,14.529999732971191,10.038228988647461,89100
2002-07-19,14.3100004196167,14.550000190734863,14.25,14.449999809265137,9.98296070098877,38600
2002-07-22,14.4399995803833,14.4399995803833,13.699999809265137,13.699999809265137,9.464812278747559,10600
2002-07-23,14.039999961853027,14.050000190734863,13.399999618530273,13.489999771118164,9.319734573364258,267800
2002-07-24,13.100000381469727,13.800000190734863,12.760000228881836,13.609999656677246,9.402636528015137,93600
2002-07-25,13.40999984741211,13.600000381469727,13.25,13.300000190734863,9.188468933105469,407600
2002-07-26,13.15999984741211,13.300000190734863,13.010000228881836,13.109999656677246,9.057204246520996,37100
2002-07-29,13.329999923706055,13.890000343322754,13.319999694824219,13.75,9.499359130859375,197300
2002-07-30,13.6899995803833,13.699999809265137,13.350000381469727,13.539999961853027,9.354276657104492,276700
2002-07-31,13.479999542236328,13.479999542236328,13.050000190734863,13.199999809265137,9.119385719299316,534000
2002-08-01,13.329999923706055,13.329999923706055,12.600000381469727,12.779999732971191,8.82922077178955,1050300
2002-08-02,12.609999656677246,12.84000015258789,12.399999618530273,12.399999618530273,8.566695213317871,46300
2002-08-05,12.350000381469727,12.449999809265137,12.100000381469727,12.109999656677246,8.366342544555664,73600
2002-08-06,12.600000381469727,12.800000190734863,12.420000076293945,12.800000190734863,8.843039512634277,191600
2002-08-07,12.949999809265137,13.149999618530273,12.75,13.130000114440918,9.071022033691406,201000
2002-08-08,13.489999771118164,13.529999732971191,13.199999809265137,13.40999984741211,9.26446533203125,161700
2002-08-09,13.109999656677246,13.399999618530273,13.09000015258789,13.220000267028809,9.13320255279541,186000
2002-08-12,13.079999923706055,13.25,12.90999984741211,13.0600004196167,9.022663116455078,20300
2002-08-13,13.09000015258789,13.25,13.0,13.050000190734863,9.015752792358398,103300
2002-08-14,13.050000190734863,13.5,12.75,13.3100004196167,9.195378303527832,87100
2002-08-15,13.3100004196167,13.600000381469727,13.3100004196167,13.350000381469727,9.223013877868652,62900
2002-08-16,13.399999618530273,13.989999771118164,13.399999618530273,13.859999656677246,9.57535171508789,13000
2002-08-19,13.890000343322754,14.1899995803833,13.890000343322754,13.899999618530273,9.602984428405762,144700
2002-08-20,13.859999656677246,13.899999618530273,13.789999961853027,13.819999694824219,9.54771900177002,5200
2002-08-21,14.239999771118164,14.239999771118164,13.920000076293945,13.920000076293945,9.616803169250488,83800
2002-08-22,13.979999542236328,13.989999771118164,13.75,13.760000228881836,9.506264686584473,91300
2002-08-23,13.619999885559082,13.84000015258789,13.619999885559082,13.630000114440918,9.41645336151123,6100
2002-08-26,13.510000228881836,13.949999809265137,13.489999771118164,13.90999984741211,9.60989761352539,193300
2002-08-27,14.039999961853027,14.039999961853027,13.5,13.649999618530273,9.430270195007324,6300
2002-08-28,13.300000190734863,13.539999961853027,13.300000190734863,13.539999961853027,9.354276657104492,4500
2002-08-29,13.289999961853027,13.739999771118164,13.050000190734863,13.5600004196167,9.368095397949219,77700
2002-08-30,13.649999618530273,13.84000015258789,13.609999656677246,13.609999656677246,9.402636528015137,15600
2002-09-03,13.649999618530273,13.649999618530273,13.25,13.25,9.153926849365234,20700
2002-09-04,13.260000228881836,13.390000343322754,13.15999984741211,13.380000114440918,9.243739128112793,127900
2002-09-05,13.350000381469727,13.390000343322754,13.050000190734863,13.1899995803833,9.112472534179688,230100
2002-09-06,13.300000190734863,13.380000114440918,13.170000076293945,13.380000114440918,9.243739128112793,12500
2002-09-09,13.15999984741211,13.520000457763672,13.020000457763672,13.520000457763672,9.340458869934082,15200
2002-09-10,13.539999961853027,13.800000190734863,13.529999732971191,13.649999618530273,9.430270195007324,102200
2002-09-11,13.829999923706055,13.829999923706055,13.65999984741211,13.739999771118164,9.492445945739746,5300
2002-09-12,13.829999923706055,13.829999923706055,13.550000190734863,13.6899995803833,9.457905769348145,4000
2002-09-13,13.520000457763672,13.600000381469727,13.520000457763672,13.600000381469727,9.395727157592773,19500
2002-09-16,13.720000267028809,13.720000267028809,13.430000305175781,13.430000305175781,9.278281211853027,9600
2002-09-17,13.729999542236328,13.729999542236328,13.149999618530273,13.149999618530273,9.084840774536133,52000
2002-09-18,12.90999984741211,13.020000457763672,12.800000190734863,12.90999984741211,8.919034004211426,46100
2002-09-19,12.899999618530273,12.899999618530273,12.100000381469727,12.199999809265137,8.428523063659668,172400
2002-09-20,12.199999809265137,12.489999771118164,12.149999618530273,12.350000381469727,8.532151222229004,97000
2002-09-23,12.380000114440918,12.399999618530273,11.899999618530273,12.399999618530273,8.566695213317871,25400
2002-09-24,12.010000228881836,12.170000076293945,12.010000228881836,12.109999656677246,8.366342544555664,63000
2002-09-25,12.4399995803833,12.4399995803833,12.050000190734863,12.369999885559082,8.545967102050781,173900
2002-09-26,12.489999771118164,12.699999809265137,12.369999885559082,12.699999809265137,8.77395248413086,145600
2002-09-27,12.699999809265137,12.699999809265137,12.260000228881836,12.260000228881836,8.46997356414795,4800
2002-09-30,12.1899995803833,12.390000343322754,12.0,12.289999961853027,8.490699768066406,15200
2002-10-01,12.319999694824219,12.899999618530273,12.289999961853027,12.869999885559082,8.891397476196289,92400
2002-10-02,12.699999809265137,13.199999809265137,12.699999809265137,12.710000038146973,8.780858039855957,212200
2002-10-03,12.739999771118164,12.949999809265137,12.699999809265137,12.75,8.808494567871094,89600
2002-10-04,12.760000228881836,12.859999656677246,12.510000228881836,12.609999656677246,8.711775779724121,99800
2002-10-07,12.550000190734863,12.729999542236328,12.550000190734863,12.680000305175781,8.760133743286133,8100
2002-10-08,12.699999809265137,12.9399995803833,12.350000381469727,12.75,8.808494567871094,226200
2002-10-09,12.3100004196167,12.600000381469727,12.300000190734863,12.300000190734863,8.497608184814453,70900
2002-10-10,12.489999771118164,12.630000114440918,12.300000190734863,12.430000305175781,8.587419509887695,77200
2002-10-11,12.850000381469727,12.850000381469727,12.510000228881836,12.75,8.808494567871094,446700
2002-10-14,12.510000228881836,12.75,12.510000228881836,12.600000381469727,8.704866409301758,57500
2002-10-15,13.329999923706055,13.329999923706055,13.0,13.199999809265137,9.119385719299316,81000
2002-10-16,13.199999809265137,13.199999809265137,12.899999618530273,13.010000228881836,8.988121032714844,115400
2002-10-17,13.399999618530273,13.399999618530273,13.010000228881836,13.050000190734863,9.015752792358398,91600
2002-10-18,13.149999618530273,13.1899995803833,12.899999618530273,12.960000038146973,8.953573226928711,105700
2002-10-21,12.960000038146973,13.399999618530273,12.960000038146973,13.239999771118164,9.147019386291504,88200
2002-10-22,13.239999771118164,13.25,12.899999618530273,12.899999618530273,8.912120819091797,89600
2002-10-23,12.899999618530273,13.199999809265137,12.899999618530273,13.020000457763672,8.99502944946289,76100
2002-10-24,13.289999961853027,13.289999961853027,12.850000381469727,12.850000381469727,8.877580642700195,94000
2002-10-25,12.979999542236328,12.979999542236328,12.800000190734863,12.899999618530273,8.912120819091797,44200
2002-10-28,13.0600004196167,13.0600004196167,12.649999618530273,12.649999618530273,8.739408493041992,39700
2002-10-29,12.609999656677246,12.699999809265137,12.40999984741211,12.649999618530273,8.739408493041992,270500
2002-10-30,12.520000457763672,12.890000343322754,12.520000457763672,12.779999732971191,8.82922077178955,173500
2002-10-31,12.9399995803833,12.9399995803833,12.75,12.880000114440918,8.898308753967285,16900
2002-11-01,12.899999618530273,13.149999618530273,12.649999618530273,13.130000114440918,9.071022033691406,109300
2002-11-04,13.390000343322754,13.449999809265137,13.15999984741211,13.220000267028809,9.13320255279541,35500
2002-11-05,13.25,13.25,12.960000038146973,13.010000228881836,8.988121032714844,289400
2002-11-06,13.020000457763672,13.170000076293945,13.0,13.100000381469727,9.050298690795898,74900
2002-11-07,12.920000076293945,13.029999732971191,12.8100004196167,12.84000015258789,8.870672225952148,357700
2002-11-08,12.890000343322754,12.970000267028809,12.789999961853027,12.899999618530273,8.912120819091797,254800
2002-11-11,12.699999809265137,12.84000015258789,12.649999618530273,12.789999961853027,8.836128234863281,107300
2002-11-12,12.569999694824219,12.800000190734863,12.569999694824219,12.59000015258789,8.697959899902344,19300
2002-11-13,12.460000038146973,12.739999771118164,12.399999618530273,12.399999618530273,8.566695213317871,44900
2002-11-14,12.619999885559082,12.779999732971191,12.569999694824219,12.710000038146973,8.780858039855957,61900
2002-11-15,12.510000228881836,12.779999732971191,12.510000228881836,12.600000381469727,8.704866409301758,38300
2002-11-18,12.600000381469727,12.789999961853027,12.40999984741211,12.649999618530273,8.739408493041992,12300
2002-11-19,12.300000190734863,12.489999771118164,12.149999618530273,12.15999984741211,8.400884628295898,27700
2002-11-20,12.15999984741211,12.539999961853027,12.15999984741211,12.380000114440918,8.552875518798828,99900
2002-11-21,12.75,12.850000381469727,12.649999618530273,12.800000190734863,8.843039512634277,728300
2002-11-22,12.850000381469727,12.899999618530273,12.710000038146973,12.75,8.808494567871094,14300
2002-11-25,12.75,12.979999542236328,12.649999618530273,12.850000381469727,8.877580642700195,76400
2002-11-26,12.930000305175781,13.0,12.649999618530273,12.859999656677246,8.884490013122559,63700
2002-11-27,13.100000381469727,13.4399995803833,13.100000381469727,13.4399995803833,9.285188674926758,176100
2002-11-29,13.4399995803833,13.640000343322754,13.4399995803833,13.609999656677246,9.402636528015137,8500
2002-12-02,14.0,14.0,13.600000381469727,13.720000267028809,9.478631973266602,132100
2002-12-03,13.59000015258789,13.949999809265137,13.460000038146973,13.949999809265137,9.637526512145996,140100
2002-12-04,13.65999984741211,13.699999809265137,13.449999809265137,13.569999694824219,9.375001907348633,82100
2002-12-05,13.550000190734863,13.550000190734863,13.399999618530273,13.399999618530273,9.25755500793457,63800
2002-12-06,13.489999771118164,13.649999618530273,13.420000076293945,13.649999618530273,9.430270195007324,37200
2002-12-09,13.489999771118164,13.489999771118164,13.300000190734863,13.300000190734863,9.188468933105469,14600
2002-12-10,13.300000190734863,13.449999809265137,13.300000190734863,13.3100004196167,9.195378303527832,36200
2002-12-11,13.579999923706055,13.739999771118164,13.399999618530273,13.449999809265137,9.292099952697754,35900
2002-12-12,13.59000015258789,13.59000015258789,13.579999923706055,13.579999923706055,9.381909370422363,2300
2002-12-13,13.449999809265137,13.600000381469727,13.420000076293945,13.5,9.326643943786621,3100
2002-12-16,13.510000228881836,13.84000015258789,13.510000228881836,13.84000015258789,9.561535835266113,9700
2002-12-17,13.729999542236328,13.729999542236328,13.5,13.649999618530273,9.430270195007324,12200
2002-12-18,13.640000343322754,13.640000343322754,13.25,13.319999694824219,9.202286720275879,11000
2002-12-19,13.350000381469727,13.579999923706055,13.300000190734863,13.579999923706055,9.381909370422363,45600
2002-12-20,13.600000381469727,13.640000343322754,13.380000114440918,13.640000343322754,9.423361778259277,6400
2002-12-23,13.0,13.239999771118164,13.0,13.0,9.33859634399414,130900
2002-12-24,13.0600004196167,13.220000267028809,12.930000305175781,12.930000305175781,9.288313865661621,28200
2002-12-26,12.930000305175781,12.960000038146973,12.899999618530273,12.899999618530273,9.26676082611084,53000
2002-12-27,12.75,12.949999809265137,12.600000381469727,12.600000381469727,9.05125617980957,4100
2002-12-30,12.600000381469727,12.6899995803833,12.470000267028809,12.479999542236328,8.965052604675293,29300
2002-12-31,12.460000038146973,12.460000038146973,12.399999618530273,12.449999809265137,8.943501472473145,9200
2003-01-02,12.789999961853027,13.289999961853027,12.789999961853027,13.289999961853027,9.546918869018555,36800
2003-01-03,12.90999984741211,13.130000114440918,12.890000343322754,13.039999961853027,9.367331504821777,98300
2003-01-06,13.239999771118164,13.34000015258789,13.010000228881836,13.199999809265137,9.482267379760742,53300
2003-01-07,13.300000190734863,13.300000190734863,13.100000381469727,13.220000267028809,9.496633529663086,18600
2003-01-08,13.300000190734863,13.300000190734863,13.0,13.09000015258789,9.40324878692627,9100
2003-01-09,13.149999618530273,13.289999961853027,13.0600004196167,13.210000038146973,9.489452362060547,221700
2003-01-10,13.210000038146973,13.300000190734863,12.960000038146973,13.289999961853027,9.546918869018555,12000
2003-01-13,13.199999809265137,13.289999961853027,13.050000190734863,13.279999732971191,9.5397367477417,151600
2003-01-14,13.199999809265137,13.25,13.149999618530273,13.199999809265137,9.482267379760742,9900
2003-01-15,13.149999618530273,13.329999923706055,13.109999656677246,13.3100004196167,9.561285018920898,118500
2003-01-16,13.329999923706055,13.34000015258789,13.149999618530273,13.239999771118164,9.51099967956543,78200
2003-01-17,13.149999618530273,13.149999618530273,12.710000038146973,12.800000190734863,9.194926261901855,42500
2003-01-21,12.670000076293945,12.84000015258789,12.40999984741211,12.489999771118164,8.972236633300781,115700
2003-01-22,12.399999618530273,12.399999618530273,12.130000114440918,12.289999961853027,8.828566551208496,106000
2003-01-23,12.539999961853027,12.539999961853027,12.220000267028809,12.380000114440918,8.893217086791992,111800
2003-01-24,12.430000305175781,12.430000305175781,12.0600004196167,12.100000381469727,8.692078590393066,61200
2003-01-27,11.850000381469727,12.050000190734863,11.850000381469727,11.989999771118164,8.613059997558594,108800
2003-01-28,12.09000015258789,12.09000015258789,11.710000038146973,11.760000228881836,8.447836875915527,30800
2003-01-29,11.699999809265137,11.880000114440918,11.699999809265137,11.880000114440918,8.534041404724121,10500
2003-01-30,11.859999656677246,11.859999656677246,11.779999732971191,11.84000015258789,8.505309104919434,4200
2003-01-31,11.829999923706055,11.9399995803833,11.710000038146973,11.890000343322754,8.541223526000977,206900
2003-02-03,11.850000381469727,12.140000343322754,11.850000381469727,12.010000228881836,8.627427101135254,24200
2003-02-04,11.899999618530273,11.989999771118164,11.850000381469727,11.890000343322754,8.541223526000977,9300
2003-02-05,12.09000015258789,12.09000015258789,11.949999809265137,11.949999809265137,8.584327697753906,2400
2003-02-06,11.90999984741211,11.90999984741211,11.75,11.75,8.440652847290039,44500
2003-02-07,11.739999771118164,11.84000015258789,11.619999885559082,11.619999885559082,8.347270011901855,19700
2003-02-10,11.649999618530273,11.789999961853027,11.5600004196167,11.579999923706055,8.318534851074219,155400
2003-02-11,11.789999961853027,11.789999961853027,11.350000381469727,11.350000381469727,8.153312683105469,565400
2003-02-12,11.350000381469727,11.390000343322754,11.180000305175781,11.199999809265137,8.045560836791992,59000
2003-02-13,11.130000114440918,11.319999694824219,11.079999923706055,11.289999961853027,8.110214233398438,70300
2003-02-14,11.1899995803833,11.390000343322754,11.170000076293945,11.239999771118164,8.074295997619629,6300
2003-02-18,11.460000038146973,11.789999961853027,11.460000038146973,11.770000457763672,8.455022811889648,194300
2003-02-19,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,8.332901000976562,109200
2003-02-20,11.600000381469727,11.789999961853027,11.5600004196167,11.65999984741211,8.376004219055176,9400
2003-02-21,11.800000190734863,11.84000015258789,11.710000038146973,11.710000038146973,8.411920547485352,7800
2003-02-24,11.65999984741211,11.890000343322754,11.649999618530273,11.65999984741211,8.376004219055176,13700
2003-02-25,11.640000343322754,11.640000343322754,11.460000038146973,11.489999771118164,8.253884315490723,317400
2003-02-26,11.5,11.739999771118164,11.5,11.699999809265137,8.40473747253418,36500
2003-02-27,11.510000228881836,11.800000190734863,11.479999542236328,11.800000190734863,8.47657299041748,94600
2003-02-28,11.609999656677246,11.680000305175781,11.5,11.5,8.261068344116211,111700
2003-03-03,11.600000381469727,11.930000305175781,11.449999809265137,11.479999542236328,8.246702194213867,72300
2003-03-04,11.40999984741211,11.470000267028809,11.319999694824219,11.319999694824219,8.13176155090332,39000
2003-03-05,11.329999923706055,11.539999961853027,11.329999923706055,11.529999732971191,8.282614707946777,10500
2003-03-06,11.449999809265137,11.529999732971191,11.260000228881836,11.380000114440918,8.17486572265625,33600
2003-03-07,11.260000228881836,11.430000305175781,11.260000228881836,11.430000305175781,8.210782051086426,30100
2003-03-10,11.640000343322754,11.640000343322754,11.279999732971191,11.390000343322754,8.182049751281738,16800
2003-03-11,11.3100004196167,11.539999961853027,11.3100004196167,11.329999923706055,8.138945579528809,31600
2003-03-12,11.3100004196167,11.420000076293945,11.270000457763672,11.420000076293945,8.203597068786621,12900
2003-03-13,11.520000457763672,11.680000305175781,11.510000228881836,11.600000381469727,8.332901000976562,49200
2003-03-14,11.739999771118164,11.760000228881836,11.5,11.609999656677246,8.340084075927734,12600
2003-03-17,11.75,12.029999732971191,11.6899995803833,12.010000228881836,8.627427101135254,60900
2003-03-18,12.050000190734863,12.050000190734863,11.869999885559082,11.880000114440918,8.534041404724121,11800
2003-03-19,12.0,12.069999694824219,11.859999656677246,12.0,8.620244026184082,159600
2003-03-20,11.850000381469727,11.949999809265137,11.729999542236328,11.899999618530273,8.548407554626465,116300
2003-03-21,12.1899995803833,12.1899995803833,11.869999885559082,12.1899995803833,8.756729125976562,46000
2003-03-24,11.859999656677246,12.09000015258789,11.84000015258789,11.899999618530273,8.548407554626465,5000
2003-03-25,11.9399995803833,11.979999542236328,11.819999694824219,11.819999694824219,8.490939140319824,11500
2003-03-26,11.90999984741211,12.0600004196167,11.800000190734863,11.949999809265137,8.584327697753906,33000
2003-03-27,11.75,11.949999809265137,11.699999809265137,11.949999809265137,8.584327697753906,19600
2003-03-28,11.699999809265137,11.960000038146973,11.670000076293945,11.760000228881836,8.447836875915527,18100
2003-03-31,11.569999694824219,11.800000190734863,11.5600004196167,11.640000343322754,8.3616361618042,28700
2003-04-01,11.649999618530273,11.899999618530273,11.640000343322754,11.869999885559082,8.526854515075684,27000
2003-04-02,11.989999771118164,12.220000267028809,11.819999694824219,12.220000267028809,8.778279304504395,132700
2003-04-03,12.210000038146973,12.329999923706055,12.140000343322754,12.199999809265137,8.763916015625,298600
2003-04-04,12.279999732971191,12.34000015258789,12.109999656677246,12.229999542236328,8.785465240478516,10400
2003-04-07,12.449999809265137,12.640000343322754,12.420000076293945,12.5,8.97942066192627,106000
2003-04-08,12.40999984741211,12.649999618530273,12.40999984741211,12.59000015258789,9.044072151184082,2600
2003-04-09,12.640000343322754,12.640000343322754,12.3100004196167,12.329999923706055,8.857300758361816,10100
2003-04-10,12.489999771118164,12.489999771118164,12.25,12.279999732971191,8.821382522583008,8900
2003-04-11,12.359999656677246,12.390000343322754,12.279999732971191,12.390000343322754,8.900399208068848,32500
2003-04-14,12.40999984741211,12.420000076293945,12.40999984741211,12.420000076293945,8.921950340270996,6000
2003-04-15,12.470000267028809,12.6899995803833,12.470000267028809,12.6899995803833,9.1159086227417,24800
2003-04-16,12.600000381469727,12.75,12.600000381469727,12.739999771118164,9.151825904846191,5000
2003-04-17,12.680000305175781,12.680000305175781,12.670000076293945,12.670000076293945,9.101540565490723,600
2003-04-21,12.850000381469727,12.850000381469727,12.75,12.75,9.15900707244873,6200
2003-04-22,12.710000038146973,12.9399995803833,12.710000038146973,12.90999984741211,9.273945808410645,23000
2003-04-23,12.9399995803833,13.020000457763672,12.9399995803833,12.970000267028809,9.317048072814941,8700
2003-04-24,13.010000228881836,13.15999984741211,12.960000038146973,13.010000228881836,9.345783233642578,235400
2003-04-25,13.010000228881836,13.149999618530273,13.010000228881836,13.010000228881836,9.345783233642578,17300
2003-04-28,13.170000076293945,13.199999809265137,13.100000381469727,13.180000305175781,9.467901229858398,10700
2003-04-29,13.350000381469727,13.550000190734863,13.34000015258789,13.479999542236328,9.683405876159668,211300
2003-04-30,13.550000190734863,13.649999618530273,13.520000457763672,13.520000457763672,9.712141990661621,44900
2003-05-01,13.5,13.649999618530273,13.5,13.520000457763672,9.712141990661621,31200
2003-05-02,13.520000457763672,13.930000305175781,13.520000457763672,13.930000305175781,10.006664276123047,24000
2003-05-05,14.050000190734863,14.199999809265137,13.869999885559082,13.960000038146973,10.028217315673828,43700
2003-05-06,14.100000381469727,14.100000381469727,13.75,13.770000457763672,9.891727447509766,66200
2003-05-07,13.770000457763672,13.920000076293945,13.75,13.8100004196167,9.920462608337402,41900
2003-05-08,13.720000267028809,13.800000190734863,13.619999885559082,13.680000305175781,9.827077865600586,38800
2003-05-09,13.850000381469727,13.890000343322754,13.779999732971191,13.880000114440918,9.970744132995605,8200
2003-05-12,13.930000305175781,13.9399995803833,13.8100004196167,13.859999656677246,9.956382751464844,6800
2003-05-13,13.800000190734863,14.0,13.649999618530273,13.8100004196167,9.920462608337402,67600
2003-05-14,13.899999618530273,13.899999618530273,13.720000267028809,13.890000343322754,9.977933883666992,81800
2003-05-15,13.899999618530273,13.989999771118164,13.670000076293945,13.859999656677246,9.956382751464844,8000
2003-05-16,13.890000343322754,13.890000343322754,13.630000114440918,13.649999618530273,9.805526733398438,46300
2003-05-19,13.5,13.649999618530273,13.369999885559082,13.390000343322754,9.618759155273438,66200
2003-05-20,13.449999809265137,13.640000343322754,13.430000305175781,13.529999732971191,9.71932315826416,687500
2003-05-21,13.569999694824219,13.640000343322754,13.369999885559082,13.579999923706055,9.755243301391602,8400
2003-05-22,13.460000038146973,13.800000190734863,13.460000038146973,13.609999656677246,9.776792526245117,11700
2003-05-23,13.699999809265137,13.890000343322754,13.640000343322754,13.850000381469727,9.949199676513672,43600
2003-05-27,13.640000343322754,14.0,13.640000343322754,13.930000305175781,10.006664276123047,687400
2003-05-28,14.050000190734863,14.199999809265137,13.869999885559082,14.09000015258789,10.121602058410645,145800
2003-05-29,14.0,14.15999984741211,14.0,14.039999961853027,10.085688591003418,1040900
2003-05-30,14.039999961853027,14.289999961853027,14.039999961853027,14.079999923706055,10.114419937133789,38800
2003-06-02,14.300000190734863,14.5,14.140000343322754,14.4399995803833,10.373025894165039,1257100
2003-06-03,14.260000228881836,14.399999618530273,14.15999984741211,14.369999885559082,10.322742462158203,211900
2003-06-04,14.279999732971191,14.289999961853027,14.149999618530273,14.229999542236328,10.222171783447266,341800
2003-06-05,14.029999732971191,14.289999961853027,14.029999732971191,14.140000343322754,10.157515525817871,407900
2003-06-06,14.399999618530273,14.399999618530273,13.930000305175781,13.930000305175781,10.006664276123047,57400
2003-06-09,13.800000190734863,13.989999771118164,13.720000267028809,13.859999656677246,9.956382751464844,37600
2003-06-10,13.989999771118164,14.130000114440918,13.800000190734863,13.9399995803833,10.013847351074219,226500
2003-06-11,14.25,14.319999694824219,13.920000076293945,14.15999984741211,10.17188549041748,494200
2003-06-12,14.300000190734863,14.380000114440918,14.199999809265137,14.289999961853027,10.265275001525879,43600
2003-06-13,14.289999961853027,14.350000381469727,14.09000015258789,14.25,10.236539840698242,1495400
2003-06-16,14.380000114440918,14.550000190734863,14.239999771118164,14.510000228881836,10.423311233520508,648800
2003-06-17,14.649999618530273,14.800000190734863,14.5,14.800000190734863,10.631633758544922,67900
2003-06-18,14.670000076293945,14.680000305175781,14.420000076293945,14.670000076293945,10.538249015808105,115300
2003-06-19,14.600000381469727,14.6899995803833,14.510000228881836,14.529999732971191,10.437679290771484,27100
2003-06-20,14.6899995803833,14.729999542236328,14.529999732971191,14.529999732971191,10.437679290771484,12400
