Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,16.209999084472656,16.209999084472656,16.100000381469727,16.100000381469727,10.761045455932617,74800
2001-08-16,15.850000381469727,15.960000038146973,15.850000381469727,15.899999618530273,10.62736701965332,27300
2001-08-17,15.539999961853027,15.59000015258789,15.449999809265137,15.529999732971191,10.380064964294434,17200
2001-08-20,15.449999809265137,15.550000190734863,15.3100004196167,15.4399995803833,10.319907188415527,35500
2001-08-21,15.5,15.59000015258789,15.359999656677246,15.470000267028809,10.339961051940918,35100
2001-08-22,15.850000381469727,15.850000381469727,15.600000381469727,15.699999809265137,10.493688583374023,5600
2001-08-23,15.739999771118164,15.739999771118164,15.600000381469727,15.609999656677246,10.433533668518066,20300
2001-08-24,15.789999961853027,15.9399995803833,15.680000305175781,15.819999694824219,10.7034912109375,7700
2001-08-27,15.819999694824219,16.0,15.75,15.760000228881836,10.662894248962402,49800
2001-08-28,15.84000015258789,15.84000015258789,15.5,15.59000015258789,10.547877311706543,30500
2001-08-29,15.739999771118164,15.739999771118164,15.510000228881836,15.510000228881836,10.49375057220459,17700
2001-08-30,15.3100004196167,15.430000305175781,15.239999771118164,15.399999618530273,10.419325828552246,15800
2001-08-31,15.199999809265137,15.25,15.069999694824219,15.25,10.317839622497559,60000
2001-09-04,14.75,15.0,14.699999809265137,14.779999732971191,9.999847412109375,45500
2001-09-05,14.600000381469727,14.729999542236328,14.449999809265137,14.550000190734863,9.844233512878418,21400
2001-09-06,14.109999656677246,14.170000076293945,13.949999809265137,14.020000457763672,9.48564624786377,92500
2001-09-07,13.850000381469727,14.0,13.699999809265137,13.84000015258789,9.363862037658691,27300
2001-09-10,13.350000381469727,13.720000267028809,13.319999694824219,13.640000343322754,9.228545188903809,120200
2001-09-17,12.5,12.949999809265137,12.350000381469727,12.550000190734863,8.491076469421387,80400
2001-09-18,12.449999809265137,12.550000190734863,12.34000015258789,12.5,8.457245826721191,50900
2001-09-19,12.449999809265137,12.649999618530273,11.75,12.050000190734863,8.15278434753418,83400
2001-09-20,11.75,11.800000190734863,11.100000381469727,11.149999618530273,7.543863773345947,99800
2001-09-21,10.399999618530273,11.350000381469727,10.350000381469727,11.300000190734863,7.645349979400635,70100
2001-09-24,11.5,11.890000343322754,11.5,11.760000228881836,7.956577301025391,57400
2001-09-25,12.050000190734863,12.229999542236328,11.899999618530273,12.0,8.1189546585083,56800
2001-09-26,12.25,12.300000190734863,11.949999809265137,11.949999809265137,8.085126876831055,39900
2001-09-27,12.140000343322754,12.449999809265137,11.979999542236328,12.350000381469727,8.355758666992188,61900
2001-09-28,12.640000343322754,12.65999984741211,12.399999618530273,12.4399995803833,8.41664981842041,88200
2001-10-01,12.489999771118164,12.489999771118164,12.350000381469727,12.479999542236328,8.443713188171387,32200
2001-10-02,12.359999656677246,12.65999984741211,12.359999656677246,12.5600004196167,8.497840881347656,28000
2001-10-03,12.449999809265137,12.75,12.449999809265137,12.729999542236328,8.612862586975098,29200
2001-10-04,13.050000190734863,13.25,13.0,13.149999618530273,8.897021293640137,38500
2001-10-05,13.229999542236328,13.239999771118164,13.0,13.109999656677246,8.869958877563477,57500
2001-10-08,12.949999809265137,13.199999809265137,12.949999809265137,13.199999809265137,8.930851936340332,66000
2001-10-09,13.100000381469727,13.239999771118164,13.0,13.029999732971191,8.815834999084473,49700
2001-10-10,13.199999809265137,13.539999961853027,13.199999809265137,13.40999984741211,9.072933197021484,48500
2001-10-11,13.550000190734863,13.640000343322754,13.350000381469727,13.600000381469727,9.201482772827148,39500
2001-10-12,13.40999984741211,13.539999961853027,13.3100004196167,13.529999732971191,9.154122352600098,161400
2001-10-15,13.399999618530273,13.399999618530273,13.149999618530273,13.25,8.964678764343262,56600
2001-10-16,13.40999984741211,13.489999771118164,13.359999656677246,13.40999984741211,9.072933197021484,12900
2001-10-17,13.75,13.75,13.25,13.25,8.964678764343262,39300
2001-10-18,13.25,13.359999656677246,13.1899995803833,13.1899995803833,8.924083709716797,28300
2001-10-19,12.949999809265137,13.050000190734863,12.899999618530273,13.050000190734863,8.829364776611328,44000
2001-10-22,13.0,13.100000381469727,12.949999809265137,13.050000190734863,8.829364776611328,93000
2001-10-23,13.550000190734863,13.550000190734863,13.3100004196167,13.3100004196167,9.005274772644043,53700
2001-10-24,13.609999656677246,13.739999771118164,13.609999656677246,13.619999885559082,9.215015411376953,8600
2001-10-25,13.380000114440918,13.550000190734863,13.25,13.550000190734863,9.167654037475586,98700
2001-10-26,13.600000381469727,13.699999809265137,13.520000457763672,13.680000305175781,9.255611419677734,158900
2001-10-29,13.729999542236328,13.729999542236328,13.4399995803833,13.449999809265137,9.099995613098145,42500
2001-10-30,13.25,13.25,13.0,13.140000343322754,8.890257835388184,52400
2001-10-31,13.220000267028809,13.3100004196167,13.100000381469727,13.149999618530273,8.897021293640137,147100
2001-11-01,13.350000381469727,13.510000228881836,13.180000305175781,13.489999771118164,9.127058982849121,43600
2001-11-02,13.40999984741211,13.40999984741211,13.279999732971191,13.300000190734863,8.998509407043457,14200
2001-11-05,13.550000190734863,13.739999771118164,13.550000190734863,13.699999809265137,9.269140243530273,14300
2001-11-06,13.710000038146973,13.850000381469727,13.649999618530273,13.819999694824219,9.350329399108887,190800
2001-11-07,13.760000228881836,13.949999809265137,13.760000228881836,13.869999885559082,9.38415813446045,16600
2001-11-08,14.15999984741211,14.229999542236328,14.0,14.050000190734863,9.505945205688477,41500
2001-11-09,13.970000267028809,14.119999885559082,13.970000267028809,14.050000190734863,9.505945205688477,47900
2001-11-12,14.079999923706055,14.079999923706055,13.600000381469727,13.899999618530273,9.40445613861084,72400
2001-11-13,13.949999809265137,14.069999694824219,13.90999984741211,14.050000190734863,9.505945205688477,60400
2001-11-14,14.1899995803833,14.220000267028809,14.020000457763672,14.050000190734863,9.505945205688477,52400
2001-11-15,14.260000228881836,14.300000190734863,14.199999809265137,14.199999809265137,9.607433319091797,71400
2001-11-16,14.5,14.609999656677246,14.359999656677246,14.399999618530273,9.742746353149414,20700
2001-11-19,14.6899995803833,14.75,14.609999656677246,14.699999809265137,9.945718765258789,22700
2001-11-20,14.670000076293945,14.670000076293945,14.449999809265137,14.449999809265137,9.776575088500977,55200
2001-11-21,14.399999618530273,14.4399995803833,14.3100004196167,14.3100004196167,9.681854248046875,133600
2001-11-23,14.4399995803833,14.569999694824219,14.4399995803833,14.5,9.810403823852539,16100
2001-11-26,14.699999809265137,14.760000228881836,14.600000381469727,14.720000267028809,9.959253311157227,24700
2001-11-27,14.449999809265137,14.520000457763672,14.319999694824219,14.40999984741211,9.749512672424316,24200
2001-11-28,14.319999694824219,14.329999923706055,14.199999809265137,14.199999809265137,9.607433319091797,15300
2001-11-29,14.25,14.3100004196167,14.15999984741211,14.300000190734863,9.675088882446289,59400
2001-11-30,14.479999542236328,14.630000114440918,14.470000267028809,14.510000228881836,9.81717300415039,20300
2001-12-03,14.329999923706055,14.390000343322754,14.25,14.34000015258789,9.70215129852295,39400
2001-12-04,14.5,14.579999923706055,14.449999809265137,14.5,9.810403823852539,27000
2001-12-05,14.899999618530273,15.149999618530273,14.899999618530273,15.149999618530273,10.250182151794434,44400
2001-12-06,15.149999618530273,15.34000015258789,15.149999618530273,15.270000457763672,10.331372261047363,29800
2001-12-07,15.100000381469727,15.1899995803833,15.010000228881836,15.039999961853027,10.175758361816406,8800
2001-12-10,14.760000228881836,14.869999885559082,14.710000038146973,14.75,9.979551315307617,16000
2001-12-11,14.800000190734863,14.970000267028809,14.800000190734863,14.829999923706055,10.033676147460938,19900
2001-12-12,14.800000190734863,14.859999656677246,14.569999694824219,14.800000190734863,10.013378143310547,28700
2001-12-13,14.40999984741211,14.5600004196167,14.350000381469727,14.449999809265137,9.776575088500977,87100
2001-12-14,14.649999618530273,14.649999618530273,14.449999809265137,14.5,9.810403823852539,50000
2001-12-17,14.600000381469727,14.949999809265137,14.600000381469727,14.899999618530273,10.081035614013672,101000
2001-12-18,14.949999809265137,14.949999809265137,14.75,14.800000190734863,10.013378143310547,72600
2001-12-19,14.489999771118164,14.739999771118164,14.489999771118164,14.670000076293945,9.925423622131348,365700
2001-12-20,14.600000381469727,14.600000381469727,14.420000076293945,14.5,9.810403823852539,196800
2001-12-21,14.4399995803833,14.550000190734863,14.4399995803833,14.449999809265137,9.776575088500977,55900
2001-12-24,14.220000267028809,14.220000267028809,14.170000076293945,14.1899995803833,9.600665092468262,6800
2001-12-26,14.210000038146973,14.34000015258789,14.199999809265137,14.279999732971191,9.6615571975708,77800
2001-12-27,14.569999694824219,14.739999771118164,14.569999694824219,14.609999656677246,9.88482666015625,115100
2001-12-28,14.8100004196167,14.890000343322754,14.800000190734863,14.800000190734863,10.013378143310547,146400
2001-12-31,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,10.216351509094238,38100
2002-01-02,15.149999618530273,15.279999732971191,15.050000190734863,15.100000381469727,10.216351509094238,39400
2002-01-03,15.350000381469727,15.510000228881836,15.350000381469727,15.449999809265137,10.453157424926758,41200
2002-01-04,15.550000190734863,15.569999694824219,15.369999885559082,15.449999809265137,10.453157424926758,19900
2002-01-07,15.380000114440918,15.40999984741211,15.180000305175781,15.25,10.317839622497559,20800
2002-01-08,15.180000305175781,15.199999809265137,15.069999694824219,15.199999809265137,10.284010887145996,20100
2002-01-09,15.3100004196167,15.40999984741211,15.199999809265137,15.260000228881836,10.324606895446777,20400
2002-01-10,15.079999923706055,15.199999809265137,15.0600004196167,15.199999809265137,10.284010887145996,220000
2002-01-11,15.199999809265137,15.289999961853027,15.09000015258789,15.09000015258789,10.209588050842285,27000
2002-01-14,14.899999618530273,14.899999618530273,14.779999732971191,14.800000190734863,10.013378143310547,16200
2002-01-15,14.760000228881836,14.899999618530273,14.609999656677246,14.649999618530273,9.91189193725586,230600
2002-01-16,14.449999809265137,14.470000267028809,14.319999694824219,14.350000381469727,9.708917617797852,19500
2002-01-17,14.630000114440918,14.850000381469727,14.630000114440918,14.84000015258789,10.040443420410156,25800
2002-01-18,14.600000381469727,14.829999923706055,14.600000381469727,14.739999771118164,9.972784042358398,36800
2002-01-22,14.75,14.8100004196167,14.5600004196167,14.579999923706055,9.864531517028809,29500
2002-01-23,14.800000190734863,14.84000015258789,14.699999809265137,14.779999732971191,9.999847412109375,45400
2002-01-24,14.890000343322754,14.890000343322754,14.770000457763672,14.800000190734863,10.013378143310547,13900
2002-01-25,14.470000267028809,14.630000114440918,14.470000267028809,14.630000114440918,9.898361206054688,6900
2002-01-28,14.609999656677246,14.609999656677246,14.430000305175781,14.510000228881836,9.81717300415039,20500
2002-01-29,14.569999694824219,14.630000114440918,14.3100004196167,14.34000015258789,9.70215129852295,55100
2002-01-30,14.109999656677246,14.390000343322754,14.109999656677246,14.390000343322754,9.735980033874512,257400
2002-01-31,14.350000381469727,14.40999984741211,14.199999809265137,14.40999984741211,9.749512672424316,208800
2002-02-01,14.460000038146973,14.479999542236328,14.300000190734863,14.399999618530273,9.742746353149414,18500
2002-02-04,14.239999771118164,14.3100004196167,14.149999618530273,14.149999618530273,9.573601722717285,83300
2002-02-05,14.100000381469727,14.100000381469727,13.880000114440918,14.029999732971191,9.492414474487305,34800
2002-02-06,13.729999542236328,13.75,13.600000381469727,13.609999656677246,9.20824909210205,34100
2002-02-07,13.680000305175781,13.819999694824219,13.670000076293945,13.8100004196167,9.343567848205566,20300
2002-02-08,13.819999694824219,13.9399995803833,13.75,13.850000381469727,9.37062931060791,46900
2002-02-11,13.9399995803833,14.220000267028809,13.9399995803833,14.220000267028809,9.620965003967285,132000
2002-02-12,14.029999732971191,14.050000190734863,13.920000076293945,13.949999809265137,9.438286781311035,16500
2002-02-13,13.949999809265137,14.050000190734863,13.949999809265137,13.970000267028809,9.451818466186523,17000
2002-02-14,14.020000457763672,14.109999656677246,14.020000457763672,14.0600004196167,9.512709617614746,7400
2002-02-15,14.069999694824219,14.069999694824219,13.760000228881836,13.760000228881836,9.309736251831055,38600
2002-02-19,13.640000343322754,13.699999809265137,13.520000457763672,13.59000015258789,9.194718360900879,205000
2002-02-20,13.600000381469727,13.649999618530273,13.449999809265137,13.649999618530273,9.235313415527344,21400
2002-02-21,13.649999618530273,13.789999961853027,13.609999656677246,13.609999656677246,9.20824909210205,66400
2002-02-22,13.699999809265137,13.699999809265137,13.529999732971191,13.670000076293945,9.248845100402832,6400
2002-02-25,13.600000381469727,13.859999656677246,13.600000381469727,13.850000381469727,9.37062931060791,41800
2002-02-26,13.880000114440918,13.989999771118164,13.789999961853027,13.930000305175781,9.424755096435547,36400
2002-02-27,13.9399995803833,14.109999656677246,13.84000015258789,13.880000114440918,9.390926361083984,17400
2002-02-28,14.069999694824219,14.270000457763672,14.069999694824219,14.260000228881836,9.64802360534668,42000
2002-03-01,14.279999732971191,14.399999618530273,14.15999984741211,14.359999656677246,9.715685844421387,37800
2002-03-04,14.609999656677246,15.0,14.609999656677246,14.84000015258789,10.040443420410156,77000
2002-03-05,14.800000190734863,14.90999984741211,14.65999984741211,14.760000228881836,9.986315727233887,52500
2002-03-06,14.880000114440918,15.180000305175781,14.75,15.15999984741211,10.256948471069336,27000
2002-03-07,15.399999618530273,15.399999618530273,15.109999656677246,15.210000038146973,10.290776252746582,41500
2002-03-08,15.289999961853027,15.350000381469727,15.210000038146973,15.25,10.317839622497559,27000
2002-03-11,15.199999809265137,15.399999618530273,15.0600004196167,15.390000343322754,10.412561416625977,73600
2002-03-12,14.989999771118164,15.210000038146973,14.880000114440918,14.949999809265137,10.114866256713867,104700
2002-03-13,15.050000190734863,15.130000114440918,14.90999984741211,14.90999984741211,10.087801933288574,50400
2002-03-14,15.0,15.300000190734863,15.0,15.109999656677246,10.22311782836914,16300
2002-03-15,15.350000381469727,15.569999694824219,15.210000038146973,15.5,10.486987113952637,117500
2002-03-18,15.699999809265137,15.699999809265137,15.489999771118164,15.680000305175781,10.608768463134766,59400
2002-03-19,15.710000038146973,15.739999771118164,15.5600004196167,15.739999771118164,10.64936351776123,35200
2002-03-20,15.520000457763672,15.520000457763672,15.369999885559082,15.399999618530273,10.419325828552246,71500
2002-03-21,15.34000015258789,15.4399995803833,15.300000190734863,15.329999923706055,10.371965408325195,136800
2002-03-22,15.3100004196167,15.40999984741211,15.3100004196167,15.359999656677246,10.392261505126953,8000
2002-03-25,15.260000228881836,15.380000114440918,15.119999885559082,15.15999984741211,10.256948471069336,73900
2002-03-26,15.25,15.5,15.25,15.359999656677246,10.392261505126953,112500
2002-03-27,15.279999732971191,15.34000015258789,15.140000343322754,15.260000228881836,10.324606895446777,31200
2002-03-28,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,10.378730773925781,13900
2002-04-01,15.470000267028809,15.479999542236328,15.289999961853027,15.399999618530273,10.419325828552246,22900
2002-04-02,15.300000190734863,15.300000190734863,15.140000343322754,15.140000343322754,10.243415832519531,130100
2002-04-03,15.15999984741211,15.15999984741211,15.050000190734863,15.09000015258789,10.209588050842285,7800
2002-04-04,15.010000228881836,15.109999656677246,14.930000305175781,14.930000305175781,10.101335525512695,19700
2002-04-05,15.170000076293945,15.170000076293945,14.960000038146973,15.0600004196167,10.189290046691895,13400
2002-04-08,14.6899995803833,14.869999885559082,14.640000343322754,14.760000228881836,9.986315727233887,27300
2002-04-09,14.899999618530273,14.949999809265137,14.75,14.75,9.979551315307617,22200
2002-04-10,15.0,15.149999618530273,14.979999542236328,15.140000343322754,10.243415832519531,16900
2002-04-11,15.100000381469727,15.100000381469727,14.729999542236328,14.729999542236328,9.966018676757812,35100
2002-04-12,14.869999885559082,14.890000343322754,14.710000038146973,14.850000381469727,10.047207832336426,26200
2002-04-15,15.0,15.050000190734863,14.880000114440918,14.899999618530273,10.081035614013672,23200
2002-04-16,15.170000076293945,15.449999809265137,15.170000076293945,15.430000305175781,10.43962287902832,39500
2002-04-17,15.539999961853027,15.539999961853027,15.3100004196167,15.3100004196167,10.358434677124023,30500
2002-04-18,15.3100004196167,15.390000343322754,15.100000381469727,15.100000381469727,10.216351509094238,6100
2002-04-19,15.25,15.380000114440918,15.25,15.380000114440918,10.405794143676758,29200
2002-04-22,15.050000190734863,15.069999694824219,14.970000267028809,15.0600004196167,10.189290046691895,52100
2002-04-23,14.9399995803833,15.029999732971191,14.930000305175781,15.0,10.14869499206543,24200
2002-04-24,15.100000381469727,15.140000343322754,14.880000114440918,14.880000114440918,10.067503929138184,7700
2002-04-25,14.869999885559082,14.9399995803833,14.720000267028809,14.869999885559082,10.060739517211914,157300
2002-04-26,14.890000343322754,14.890000343322754,14.630000114440918,14.65999984741211,9.918658256530762,25800
2002-04-29,14.630000114440918,14.8100004196167,14.630000114440918,14.75,9.979551315307617,24500
2002-04-30,14.65999984741211,14.890000343322754,14.65999984741211,14.890000343322754,10.074270248413086,57600
2002-05-01,14.949999809265137,14.949999809265137,14.699999809265137,14.9399995803833,10.108098983764648,127100
2002-05-02,14.890000343322754,14.890000343322754,14.609999656677246,14.729999542236328,9.966018676757812,31400
2002-05-03,14.890000343322754,14.890000343322754,14.619999885559082,14.819999694824219,10.026909828186035,18500
2002-05-06,14.680000305175781,14.789999961853027,14.680000305175781,14.720000267028809,9.959253311157227,5000
2002-05-07,14.600000381469727,14.670000076293945,14.510000228881836,14.5600004196167,9.851000785827637,14800
2002-05-08,14.760000228881836,14.989999771118164,14.760000228881836,14.989999771118164,10.141928672790527,61400
2002-05-09,14.920000076293945,14.920000076293945,14.699999809265137,14.699999809265137,9.945718765258789,34400
2002-05-10,14.84000015258789,14.84000015258789,14.609999656677246,14.640000343322754,9.90512752532959,5800
2002-05-13,14.670000076293945,14.979999542236328,14.670000076293945,14.970000267028809,10.128398895263672,31200
2002-05-14,15.039999961853027,15.0600004196167,14.880000114440918,15.029999732971191,10.168991088867188,17300
2002-05-15,14.890000343322754,15.1899995803833,14.890000343322754,15.050000190734863,10.182523727416992,30600
2002-05-16,15.180000305175781,15.1899995803833,15.079999923706055,15.149999618530273,10.250182151794434,25300
2002-05-17,15.300000190734863,15.359999656677246,15.1899995803833,15.220000267028809,10.2975435256958,29400
2002-05-20,15.199999809265137,15.229999542236328,15.0600004196167,15.0600004196167,10.189290046691895,35700
2002-05-21,15.210000038146973,15.229999542236328,15.0,15.0,10.14869499206543,10600
2002-05-22,14.989999771118164,15.050000190734863,14.930000305175781,15.029999732971191,10.168991088867188,27000
2002-05-23,14.90999984741211,14.979999542236328,14.720000267028809,14.979999542236328,10.135163307189941,241800
2002-05-24,14.789999961853027,14.960000038146973,14.789999961853027,14.829999923706055,10.033676147460938,14600
2002-05-28,15.069999694824219,15.180000305175781,14.960000038146973,15.09000015258789,10.209588050842285,33500
2002-05-29,14.949999809265137,15.0600004196167,14.880000114440918,14.960000038146973,10.12163257598877,53300
2002-05-30,14.800000190734863,14.880000114440918,14.680000305175781,14.720000267028809,9.959253311157227,15800
2002-05-31,14.800000190734863,14.970000267028809,14.649999618530273,14.680000305175781,9.932190895080566,63500
2002-06-03,14.829999923706055,14.949999809265137,14.579999923706055,14.579999923706055,9.864531517028809,24200
2002-06-04,14.510000228881836,14.529999732971191,14.239999771118164,14.449999809265137,9.776575088500977,55800
2002-06-05,14.460000038146973,14.520000457763672,14.270000457763672,14.449999809265137,9.776575088500977,29700
2002-06-06,14.600000381469727,14.600000381469727,14.449999809265137,14.460000038146973,9.783341407775879,31800
2002-06-07,14.199999809265137,14.420000076293945,14.069999694824219,14.289999961853027,9.668323516845703,26100
2002-06-10,14.380000114440918,14.430000305175781,14.229999542236328,14.430000305175781,9.763043403625488,16300
2002-06-11,14.449999809265137,14.59000015258789,14.279999732971191,14.319999694824219,9.688621520996094,25600
2002-06-12,14.149999618530273,14.25,13.920000076293945,14.029999732971191,9.492414474487305,23100
2002-06-13,14.069999694824219,14.069999694824219,13.739999771118164,13.739999771118164,9.296204566955566,49600
2002-06-14,13.5600004196167,13.640000343322754,13.300000190734863,13.5,9.133827209472656,126000
2002-06-17,13.699999809265137,14.029999732971191,13.699999809265137,13.899999618530273,9.40445613861084,70000
2002-06-18,13.869999885559082,14.0,13.75,13.90999984741211,9.411223411560059,19700
2002-06-19,13.770000457763672,13.859999656677246,13.649999618530273,13.649999618530273,9.235313415527344,27100
2002-06-20,13.569999694824219,13.65999984741211,13.399999618530273,13.510000228881836,9.140591621398926,14500
2002-06-21,13.6899995803833,13.75,13.550000190734863,13.65999984741211,9.24207878112793,26000
2002-06-24,13.520000457763672,13.520000457763672,13.149999618530273,13.319999694824219,9.012040138244629,13300
2002-06-25,13.619999885559082,13.779999732971191,13.399999618530273,13.59000015258789,9.194718360900879,62400
2002-06-26,13.199999809265137,13.529999732971191,13.199999809265137,13.520000457763672,9.147356986999512,15300
2002-06-27,13.779999732971191,14.050000190734863,13.600000381469727,14.050000190734863,9.505945205688477,37300
2002-06-28,14.279999732971191,14.569999694824219,14.15999984741211,14.539999961853027,9.837469100952148,58900
2002-07-01,14.510000228881836,14.510000228881836,14.300000190734863,14.300000190734863,9.675088882446289,35300
2002-07-02,14.0,14.050000190734863,13.550000190734863,13.550000190734863,9.167654037475586,35300
2002-07-03,13.579999923706055,13.65999984741211,13.350000381469727,13.5600004196167,9.174419403076172,38900
2002-07-05,14.149999618530273,14.420000076293945,14.050000190734863,14.420000076293945,9.756278038024902,6000
2002-07-08,14.539999961853027,14.539999961853027,14.380000114440918,14.4399995803833,9.769811630249023,61300
2002-07-09,14.399999618530273,14.430000305175781,14.149999618530273,14.300000190734863,9.675088882446289,7700
2002-07-10,14.170000076293945,14.170000076293945,13.5600004196167,13.600000381469727,9.201482772827148,12100
2002-07-11,13.5,13.539999961853027,13.3100004196167,13.539999961853027,9.160889625549316,28500
2002-07-12,13.649999618530273,13.770000457763672,13.359999656677246,13.600000381469727,9.201482772827148,6000
2002-07-15,13.470000267028809,13.470000267028809,12.859999656677246,13.100000381469727,8.863195419311523,53000
2002-07-16,13.100000381469727,13.1899995803833,12.829999923706055,13.130000114440918,8.883491516113281,59100
2002-07-17,13.510000228881836,13.710000038146973,13.100000381469727,13.25,8.964678764343262,380500
2002-07-18,13.550000190734863,13.550000190734863,13.300000190734863,13.420000076293945,9.07969856262207,113000
2002-07-19,13.199999809265137,13.239999771118164,12.899999618530273,13.0,8.795533180236816,34200
2002-07-22,12.619999885559082,12.619999885559082,12.15999984741211,12.25,8.288101196289062,30300
2002-07-23,12.0600004196167,12.0600004196167,11.399999618530273,11.449999809265137,7.746836185455322,59500
2002-07-24,10.84000015258789,12.1899995803833,10.699999809265137,12.140000343322754,8.213677406311035,109600
2002-07-25,11.510000228881836,12.069999694824219,11.510000228881836,11.9399995803833,8.078359603881836,114800
2002-07-26,11.789999961853027,11.9399995803833,11.520000457763672,11.899999618530273,8.05129623413086,19900
2002-07-29,12.0,12.600000381469727,11.989999771118164,12.460000038146973,8.430182456970215,38300
2002-07-30,12.34000015258789,12.65999984741211,12.220000267028809,12.5,8.457245826721191,18600
2002-07-31,12.329999923706055,12.329999923706055,12.0,12.170000076293945,8.233975410461426,148300
2002-08-01,12.029999732971191,12.029999732971191,11.630000114440918,11.699999809265137,7.915982246398926,30800
2002-08-02,11.760000228881836,11.760000228881836,11.5,11.529999732971191,7.800961494445801,31400
2002-08-05,11.319999694824219,11.359999656677246,10.699999809265137,10.819999694824219,7.320591926574707,40600
2002-08-06,11.0,11.529999732971191,11.0,11.25,7.611522674560547,166600
2002-08-07,11.489999771118164,11.550000190734863,11.180000305175781,11.199999809265137,7.577691555023193,78900
2002-08-08,11.399999618530273,11.760000228881836,11.369999885559082,11.760000228881836,7.956577301025391,21700
2002-08-09,11.59000015258789,12.029999732971191,11.59000015258789,12.029999732971191,8.139253616333008,210400
2002-08-12,11.880000114440918,11.949999809265137,11.760000228881836,11.949999809265137,8.085126876831055,32100
2002-08-13,11.630000114440918,11.899999618530273,11.630000114440918,11.800000190734863,7.983639717102051,46000
2002-08-14,11.59000015258789,12.0,11.550000190734863,11.9399995803833,8.078359603881836,191100
2002-08-15,12.0,12.0600004196167,11.859999656677246,11.859999656677246,8.024234771728516,20700
2002-08-16,11.75,12.09000015258789,11.75,11.970000267028809,8.098658561706543,15600
2002-08-19,11.899999618530273,12.529999732971191,11.899999618530273,12.529999732971191,8.477543830871582,18700
2002-08-20,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,8.321929931640625,95900
2002-08-21,12.710000038146973,12.710000038146973,12.350000381469727,12.5,8.457245826721191,85300
2002-08-22,12.529999732971191,12.569999694824219,12.489999771118164,12.5,8.457245826721191,6400
2002-08-23,12.4399995803833,12.4399995803833,12.210000038146973,12.229999542236328,8.274569511413574,9800
2002-08-26,12.300000190734863,12.300000190734863,12.039999961853027,12.25,8.288101196289062,8700
2002-08-27,12.569999694824219,12.569999694824219,12.390000343322754,12.5,8.457245826721191,25200
2002-08-28,12.119999885559082,12.199999809265137,12.020000457763672,12.0600004196167,8.159551620483398,13800
2002-08-29,11.819999694824219,12.170000076293945,11.739999771118164,11.850000381469727,8.017467498779297,66700
2002-08-30,11.699999809265137,12.149999618530273,11.699999809265137,12.050000190734863,8.15278434753418,65700
2002-09-03,11.600000381469727,11.600000381469727,11.130000114440918,11.130000114440918,7.530330657958984,31800
2002-09-04,11.300000190734863,11.390000343322754,11.109999656677246,11.380000114440918,7.699477195739746,38000
2002-09-05,11.149999618530273,11.149999618530273,10.890000343322754,10.960000038146973,7.415313720703125,20400
2002-09-06,11.25,11.319999694824219,11.149999618530273,11.199999809265137,7.577691555023193,25600
2002-09-09,11.069999694824219,11.260000228881836,11.0600004196167,11.260000228881836,7.618287086486816,15600
2002-09-10,11.220000267028809,11.300000190734863,11.199999809265137,11.279999732971191,7.631817817687988,22700
2002-09-11,11.529999732971191,11.630000114440918,11.399999618530273,11.399999618530273,7.713009357452393,11700
2002-09-12,11.289999961853027,11.289999961853027,11.119999885559082,11.1899995803833,7.570925235748291,5500
2002-09-13,10.949999809265137,10.949999809265137,10.770000457763672,10.829999923706055,7.327358722686768,17800
2002-09-16,10.739999771118164,10.850000381469727,10.550000190734863,10.779999732971191,7.2935285568237305,95300
2002-09-17,10.65999984741211,10.729999542236328,10.399999618530273,10.40999984741211,7.043193817138672,89600
2002-09-18,10.220000267028809,10.399999618530273,10.039999961853027,10.100000381469727,6.833454608917236,58000
2002-09-19,10.0,10.0,9.75,9.75,6.596654415130615,40700
2002-09-20,9.949999809265137,10.050000190734863,9.800000190734863,9.970000267028809,6.745500087738037,34500
2002-09-23,9.699999809265137,9.800000190734863,9.40999984741211,9.800000190734863,6.630480766296387,74400
2002-09-24,9.25,9.579999923706055,9.180000305175781,9.350000381469727,6.326019763946533,79800
2002-09-25,9.550000190734863,9.800000190734863,9.350000381469727,9.699999809265137,6.5628228187561035,40800
2002-09-26,9.899999618530273,9.920000076293945,9.699999809265137,9.869999885559082,6.677841663360596,28800
2002-09-27,9.779999732971191,9.850000381469727,9.369999885559082,9.369999885559082,6.339550971984863,33800
2002-09-30,9.079999923706055,9.289999961853027,9.029999732971191,9.15999984741211,6.1974687576293945,105500
2002-10-01,9.199999809265137,9.600000381469727,9.050000190734863,9.600000381469727,6.4951653480529785,79400
2002-10-02,9.199999809265137,9.739999771118164,9.199999809265137,9.359999656677246,6.332785606384277,50600
2002-10-03,9.359999656677246,9.579999923706055,9.300000190734863,9.300000190734863,6.2921905517578125,7600
2002-10-04,9.210000038146973,9.210000038146973,8.829999923706055,8.979999542236328,6.075685024261475,75100
2002-10-07,8.859999656677246,8.930000305175781,8.680000305175781,8.699999809265137,5.8862433433532715,53900
2002-10-08,8.760000228881836,8.850000381469727,8.350000381469727,8.800000190734863,5.953900337219238,125500
2002-10-09,8.449999809265137,8.739999771118164,8.34000015258789,8.550000190734863,5.784756183624268,115600
