Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,54.5,54.95000076293945,52.619998931884766,52.72999954223633,35.514984130859375,31248100
2006-02-10,52.900001525878906,53.16999816894531,51.59000015258789,52.540000915527344,35.38701629638672,43382500
2006-02-13,52.650001525878906,53.29999923706055,52.06999969482422,52.33000183105469,35.245582580566406,23419600
2006-02-14,51.5,52.25,51.279998779296875,51.7400016784668,34.848201751708984,30850000
2006-02-15,52.04999923706055,52.5,51.09000015258789,51.459999084472656,34.659610748291016,52032200
2006-02-16,51.959999084472656,52.720001220703125,51.939998626708984,52.63999938964844,35.454383850097656,27136400
2006-02-17,53.709999084472656,53.97999954223633,52.70000076293945,53.0099983215332,35.70357894897461,23606600
2006-02-21,53.900001525878906,54.5,53.61000061035156,54.04999923706055,36.40404510498047,20876200
2006-02-22,53.599998474121094,53.650001525878906,52.790000915527344,53.040000915527344,35.723777770996094,24284000
2006-02-23,52.90999984741211,53.689998626708984,52.099998474121094,52.97999954223633,35.68336868286133,28979300
2006-02-24,54.0,54.130001068115234,53.560001373291016,53.630001068115234,36.12116622924805,16514700
2006-02-27,53.349998474121094,53.5,52.70000076293945,52.70000076293945,35.49479675292969,16032600
2006-02-28,52.54999923706055,52.54999923706055,51.869998931884766,52.34000015258789,35.2523193359375,23835000
2006-03-01,52.7400016784668,53.2599983215332,52.58000183105469,53.22999954223633,35.85176467895508,13395400
2006-03-02,53.400001525878906,54.220001220703125,53.189998626708984,54.119998931884766,36.45119857788086,21050300
2006-03-03,53.619998931884766,54.52000045776367,53.54999923706055,54.130001068115234,36.457923889160156,22522600
2006-03-06,53.650001525878906,53.779998779296875,52.220001220703125,52.25,35.19169616699219,23586100
2006-03-07,52.02000045776367,52.060001373291016,51.15999984741211,51.47999954223633,34.67308044433594,23866100
2006-03-08,50.970001220703125,52.09000015258789,50.650001525878906,51.47999954223633,34.67308044433594,40786600
2006-03-09,52.0,52.220001220703125,51.08000183105469,51.11000061035156,34.423885345458984,22813500
2006-03-10,50.900001525878906,51.75,50.54999923706055,51.38999938964844,34.61247634887695,23899700
2006-03-13,51.689998626708984,52.459999084472656,51.54999923706055,52.400001525878906,35.29273223876953,11998500
2006-03-14,52.599998474121094,53.45000076293945,51.439998626708984,53.369998931884766,35.94605255126953,16598800
2006-03-15,53.099998474121094,53.65999984741211,52.90999984741211,53.650001525878906,36.134647369384766,21665200
2006-03-16,53.47999954223633,54.56999969482422,53.29999923706055,54.5,36.70713424682617,27302400
2006-03-17,54.29999923706055,54.650001525878906,53.599998474121094,53.650001525878906,36.24169921875,23296800
2006-03-20,53.5,53.88999938964844,52.400001525878906,52.459999084472656,35.437828063964844,22892700
2006-03-21,52.29999923706055,53.150001525878906,52.02000045776367,52.369998931884766,35.377037048339844,25416400
2006-03-22,52.369998931884766,53.41999816894531,52.33000183105469,52.720001220703125,35.61345672607422,21962800
2006-03-23,53.15999984741211,53.59000015258789,53.02000045776367,53.5,36.140380859375,17357000
2006-03-24,53.45000076293945,54.29999923706055,53.41999816894531,53.86000061035156,36.38356018066406,21258500
2006-03-27,53.45000076293945,54.279998779296875,53.279998779296875,54.13999938964844,36.572715759277344,19370600
2006-03-28,54.45000076293945,55.09000015258789,54.380001068115234,54.560001373291016,36.856422424316406,22502400
2006-03-29,54.400001525878906,55.2400016784668,54.400001525878906,55.20000076293945,37.288753509521484,18209600
2006-03-30,55.29999923706055,55.70000076293945,54.93000030517578,55.16999816894531,37.26848220825195,23430100
2006-03-31,54.70000076293945,54.75,54.060001373291016,54.400001525878906,36.748348236083984,25848900
2006-04-03,54.75,55.68000030517578,54.540000915527344,54.70000076293945,36.950992584228516,18381500
2006-04-04,54.25,55.52000045776367,54.25,55.41999816894531,37.437374114990234,13776000
2006-04-05,55.400001525878906,56.349998474121094,55.11000061035156,56.33000183105469,38.052093505859375,20414800
2006-04-06,56.7599983215332,56.86000061035156,55.869998931884766,56.45000076293945,38.13317108154297,21271800
2006-04-07,56.20000076293945,56.41999816894531,55.2599983215332,55.349998474121094,37.39009094238281,21693700
2006-04-10,55.970001220703125,56.54999923706055,55.79999923706055,56.400001525878906,38.099369049072266,17285200
2006-04-11,56.900001525878906,57.119998931884766,55.72999954223633,56.0,37.82917022705078,13795100
2006-04-12,55.83000183105469,56.34000015258789,55.369998931884766,55.630001068115234,37.57921600341797,16350100
2006-04-13,55.060001373291016,55.86000061035156,54.790000915527344,55.810001373291016,37.700836181640625,11403600
2006-04-17,56.66999816894531,56.84000015258789,56.189998626708984,56.84000015258789,38.3966064453125,13715700
2006-04-18,57.29999923706055,58.33000183105469,57.20000076293945,58.22999954223633,39.33558654785156,29224400
2006-04-19,57.900001525878906,59.150001525878906,57.79999923706055,59.130001068115234,39.94355773925781,24264600
2006-04-20,58.79999923706055,59.18000030517578,57.5,58.52000045776367,39.53147506713867,26265000
2006-04-21,58.95000076293945,59.849998474121094,58.52000045776367,59.7400016784668,40.355628967285156,19604600
2006-04-24,59.5,59.599998474121094,58.52000045776367,58.83000183105469,39.74089813232422,29817700
2006-04-25,59.45000076293945,59.72999954223633,57.40999984741211,58.06999969482422,39.22748947143555,33836300
2006-04-26,58.189998626708984,59.130001068115234,57.08000183105469,57.150001525878906,38.60602569580078,29427100
2006-04-27,55.849998474121094,57.599998474121094,55.25,56.5,38.16692352294922,44879500
2006-04-28,56.869998931884766,57.86000061035156,56.869998931884766,57.13999938964844,38.599273681640625,19053900
2006-05-01,57.54999923706055,58.630001068115234,57.43000030517578,58.08000183105469,39.234249114990234,19595800
2006-05-02,58.72999954223633,59.439998626708984,58.369998931884766,59.369998931884766,40.105682373046875,19041500
2006-05-03,59.13999938964844,59.36000061035156,58.0099983215332,58.45000076293945,39.48419952392578,25784700
2006-05-04,57.95000076293945,58.720001220703125,57.130001068115234,58.18000030517578,39.30181884765625,27809200
2006-05-05,58.880001068115234,59.150001525878906,58.380001068115234,58.86000061035156,39.761173248291016,15718400
2006-05-08,58.119998931884766,58.709999084472656,57.599998474121094,58.599998474121094,39.58552551269531,17092700
2006-05-09,58.400001525878906,59.25,58.34000015258789,58.95000076293945,39.821956634521484,13166700
2006-05-10,58.77000045776367,59.5099983215332,58.56999969482422,59.5,40.193485260009766,20594400
2006-05-11,60.0099983215332,60.150001525878906,58.54999923706055,58.72999954223633,39.673343658447266,21775700
2006-05-12,58.54999923706055,58.54999923706055,56.66999816894531,56.7400016784668,38.32905578613281,35139100
2006-05-15,55.630001068115234,56.5,54.93000030517578,55.54999923706055,37.52518081665039,29083300
2006-05-16,55.900001525878906,56.52000045776367,55.2400016784668,55.75,37.66028594970703,20602600
2006-05-17,55.25,55.90999984741211,53.91999816894531,54.33000183105469,36.701045989990234,36464600
2006-05-18,54.36000061035156,54.95000076293945,53.599998474121094,53.66999816894531,36.255191802978516,24759300
2006-05-19,53.380001068115234,54.45000076293945,52.59000015258789,54.02000045776367,36.491641998291016,40303800
2006-05-22,53.099998474121094,54.13999938964844,52.25,53.709999084472656,36.28221893310547,37538800
2006-05-23,54.709999084472656,55.400001525878906,53.5,53.720001220703125,36.28898239135742,29175900
2006-05-24,53.099998474121094,54.150001525878906,52.150001525878906,53.060001373291016,35.84315872192383,38274800
2006-05-25,53.790000915527344,55.11000061035156,53.5099983215332,54.91999816894531,37.099609375,32247900
2006-05-26,54.88999938964844,55.31999969482422,54.61000061035156,55.099998474121094,37.22119140625,14383300
2006-05-30,55.599998474121094,55.900001525878906,54.16999816894531,54.22999954223633,36.63350296020508,19404600
2006-05-31,54.040000915527344,55.54999923706055,54.02000045776367,55.54999923706055,37.52518081665039,19920700
2006-06-01,55.0,55.9900016784668,54.61000061035156,55.70000076293945,37.62651062011719,19853900
2006-06-02,56.25,56.630001068115234,55.59000015258789,56.529998779296875,38.18720245361328,17686300
2006-06-05,57.15999984741211,57.18000030517578,54.709999084472656,54.75,36.984771728515625,36698700
2006-06-06,54.63999938964844,55.36000061035156,54.189998626708984,54.70000076293945,36.950992584228516,24921700
2006-06-07,54.31999969482422,54.59000015258789,52.599998474121094,52.599998474121094,35.53239822387695,46406400
2006-06-08,52.220001220703125,53.45000076293945,50.95000076293945,53.34000015258789,36.032283782958984,75385500
2006-06-09,53.810001373291016,53.810001373291016,52.310001373291016,52.79999923706055,35.66749572753906,31437000
2006-06-12,53.119998931884766,53.439998626708984,51.63999938964844,51.720001220703125,34.93794631958008,21739000
2006-06-13,51.04999923706055,51.86000061035156,50.0099983215332,50.189998626708984,33.90439224243164,37585600
2006-06-14,50.380001068115234,51.58000183105469,50.20000076293945,51.47999954223633,34.77582550048828,39586200
2006-06-15,52.119998931884766,53.779998779296875,52.040000915527344,53.439998626708984,36.09983444213867,38283300
2006-06-16,53.04999923706055,53.470001220703125,52.119998931884766,53.099998474121094,36.00288009643555,29671600
2006-06-19,52.900001525878906,52.900001525878906,51.040000915527344,51.099998474121094,34.64683532714844,46720700
2006-06-20,51.630001068115234,52.06999969482422,50.72999954223633,50.86000061035156,34.48412322998047,22317700
2006-06-21,51.029998779296875,52.619998931884766,50.9900016784668,52.0,35.257049560546875,39253500
2006-06-22,52.0,52.5,51.59000015258789,52.220001220703125,35.406227111816406,17693400
2006-06-23,53.290000915527344,53.75,53.20000076293945,53.380001068115234,36.19272232055664,26865900
2006-06-26,53.29999923706055,54.040000915527344,52.880001068115234,53.970001220703125,36.59276580810547,16526600
2006-06-27,54.33000183105469,54.779998779296875,53.959999084472656,54.06999969482422,36.660560607910156,24147400
2006-06-28,54.22999954223633,55.130001068115234,54.20000076293945,55.0,37.29113006591797,22124000
2006-06-29,55.34000015258789,56.58000183105469,55.34000015258789,56.560001373291016,38.34882354736328,30392600
2006-06-30,56.779998779296875,57.09000015258789,56.2599983215332,56.75,38.4776611328125,11346200
2006-07-03,57.04999923706055,57.529998779296875,56.880001068115234,57.36000061035156,38.8912467956543,3831000
2006-07-05,57.029998779296875,57.7599983215332,56.400001525878906,57.619998931884766,39.06753158569336,16414900
2006-07-06,57.54999923706055,58.060001373291016,57.2599983215332,57.470001220703125,38.96583557128906,16848600
2006-07-07,57.70000076293945,58.209999084472656,56.5099983215332,56.689998626708984,38.43695831298828,19687300
2006-07-10,56.720001220703125,57.439998626708984,56.439998626708984,56.86000061035156,38.55223846435547,14610200
2006-07-11,57.04999923706055,58.060001373291016,57.0099983215332,57.900001525878906,39.25738525390625,12987500
2006-07-12,58.13999938964844,58.2400016784668,57.439998626708984,57.70000076293945,39.12176513671875,15130200
2006-07-13,57.95000076293945,58.06999969482422,57.04999923706055,57.150001525878906,38.748863220214844,18516300
2006-07-14,57.599998474121094,57.91999816894531,56.560001373291016,57.81999969482422,39.2031364440918,17629000
2006-07-17,57.220001220703125,57.5099983215332,55.65999984741211,55.95000076293945,37.93524932861328,32419400
2006-07-18,56.45000076293945,56.70000076293945,55.2599983215332,56.02000045776367,37.982704162597656,18979000
2006-07-19,55.84000015258789,56.79999923706055,55.63999938964844,56.599998474121094,38.375946044921875,22578200
2006-07-20,56.75,56.790000915527344,55.22999954223633,55.22999954223633,37.44706726074219,18935300
2006-07-21,55.5099983215332,55.5099983215332,54.25,54.47999954223633,36.93854904174805,30416500
2006-07-24,54.5,56.220001220703125,54.5,56.119998931884766,38.05049514770508,22568500
2006-07-25,56.5099983215332,57.189998626708984,56.13999938964844,57.099998474121094,38.7149772644043,19038900
2006-07-26,56.7599983215332,58.56999969482422,56.68000030517578,58.25,39.494693756103516,19654700
2006-07-27,58.90999984741211,58.97999954223633,57.61000061035156,57.75,39.155670166015625,17332300
2006-07-28,57.439998626708984,57.93000030517578,56.86000061035156,57.77000045776367,39.16923141479492,14726300
2006-07-31,58.20000076293945,58.95000076293945,57.7599983215332,58.650001525878906,39.765899658203125,15521500
2006-08-01,58.540000915527344,58.869998931884766,57.9900016784668,58.720001220703125,39.81336975097656,11043000
2006-08-02,59.36000061035156,59.880001068115234,58.43000030517578,58.84000015258789,39.894718170166016,17777300
2006-08-03,58.0,58.95000076293945,57.95000076293945,58.33000183105469,39.548919677734375,11710500
2006-08-04,58.5,58.83000183105469,57.33000183105469,57.84000015258789,39.216670989990234,16829700
2006-08-07,58.2599983215332,58.79999923706055,57.79999923706055,58.45000076293945,39.63029479980469,19058100
2006-08-08,58.349998474121094,58.83000183105469,58.029998779296875,58.11000061035156,39.39976501464844,20301800
2006-08-09,58.70000076293945,59.349998474121094,58.459999084472656,58.599998474121094,39.731990814208984,18526600
2006-08-10,58.2599983215332,58.400001525878906,57.650001525878906,58.119998931884766,39.40653991699219,17835400
2006-08-11,58.04999923706055,58.31999969482422,57.66999816894531,58.150001525878906,39.4268798828125,8161300
2006-08-14,57.720001220703125,57.720001220703125,55.86000061035156,56.95000076293945,38.61327362060547,16721700
2006-08-15,57.45000076293945,57.68000030517578,56.7599983215332,57.2400016784668,38.80988693237305,16599400
2006-08-16,57.040000915527344,57.900001525878906,56.59000015258789,57.0,38.647159576416016,22339600
2006-08-17,56.439998626708984,56.72999954223633,56.130001068115234,56.599998474121094,38.375946044921875,34993600
2006-08-18,57.0,57.5,56.29999923706055,57.47999954223633,38.97262191772461,13639800
2006-08-21,57.939998626708984,58.119998931884766,57.630001068115234,57.86000061035156,39.23025894165039,12368500
2006-08-22,57.79999923706055,58.25,57.709999084472656,58.25,39.494693756103516,6958900
2006-08-23,57.97999954223633,58.13999938964844,56.970001220703125,57.029998779296875,38.66748046875,12151800
2006-08-24,57.20000076293945,57.880001068115234,56.959999084472656,57.77000045776367,39.16923141479492,10852300
2006-08-25,58.29999923706055,58.75,58.060001373291016,58.220001220703125,39.47433853149414,13189400
2006-08-28,57.5,57.849998474121094,57.27000045776367,57.380001068115234,38.90481185913086,17593200
2006-08-29,57.08000183105469,57.08000183105469,56.45000076293945,57.02000045776367,38.66071701049805,13488500
2006-08-30,56.810001373291016,57.029998779296875,55.56999969482422,56.060001373291016,38.00983810424805,19990500
2006-08-31,55.97999954223633,56.29999923706055,55.540000915527344,55.66999816894531,37.74539566040039,10966500
2006-09-01,56.0,56.5,55.810001373291016,56.5,38.30814743041992,8748500
2006-09-05,56.29999923706055,57.27000045776367,56.2400016784668,57.2400016784668,38.80988693237305,16610200
2006-09-06,56.630001068115234,56.70000076293945,55.2400016784668,55.29999923706055,37.4945182800293,17227000
2006-09-07,55.0,55.59000015258789,54.75,55.349998474121094,37.5284309387207,25232800
2006-09-08,55.11000061035156,55.560001373291016,53.95000076293945,53.95000076293945,36.579185485839844,16800800
2006-09-11,53.290000915527344,53.45000076293945,52.130001068115234,52.279998779296875,35.44690704345703,44412100
2006-09-12,52.380001068115234,52.84000015258789,51.65999984741211,51.95000076293945,35.22315979003906,25096500
2006-09-13,52.400001525878906,53.369998931884766,52.369998931884766,53.029998779296875,35.95543670654297,22526000
2006-09-14,53.0,53.310001373291016,51.689998626708984,51.849998474121094,35.15534973144531,30635700
2006-09-15,51.880001068115234,52.11000061035156,51.41999816894531,51.849998474121094,35.27577590942383,30567700
2006-09-18,52.150001525878906,53.369998931884766,51.95000076293945,53.099998474121094,36.1262092590332,33310400
2006-09-19,53.099998474121094,53.36000061035156,51.720001220703125,52.29999923706055,35.581939697265625,26296400
2006-09-20,51.79999923706055,52.27000045776367,50.75,50.900001525878906,34.62944793701172,29323700
2006-09-21,51.150001525878906,52.09000015258789,51.040000915527344,51.54999923706055,35.07167053222656,23830400
2006-09-22,51.90999984741211,52.040000915527344,50.959999084472656,51.33000183105469,34.92200469970703,24287500
2006-09-25,50.70000076293945,51.7599983215332,50.16999816894531,51.400001525878906,34.969608306884766,34940400
2006-09-26,51.0,52.58000183105469,51.0,52.529998779296875,35.738399505615234,31139900
2006-09-27,53.13999938964844,53.56999969482422,52.279998779296875,53.400001525878906,36.330322265625,35176100
2006-09-28,53.38999938964844,53.970001220703125,53.09000015258789,53.22999954223633,36.21464157104492,24248100
2006-09-29,52.900001525878906,53.75,52.77000045776367,53.45000076293945,36.36433029174805,16863900
2006-10-02,53.220001220703125,53.81999969482422,52.810001373291016,52.84000015258789,35.94929504394531,14947700
2006-10-03,52.0,52.18000030517578,50.900001525878906,50.900001525878906,34.62944793701172,34060500
2006-10-04,51.18000030517578,51.86000061035156,50.20000076293945,51.650001525878906,35.139713287353516,37666200
2006-10-05,52.599998474121094,52.83000183105469,52.029998779296875,52.63999938964844,35.813255310058594,31421400
2006-10-06,52.20000076293945,52.709999084472656,51.7599983215332,52.689998626708984,35.84725570678711,25608200
2006-10-09,53.13999938964844,53.2400016784668,51.88999938964844,51.900001525878906,35.309783935546875,20278600
2006-10-10,51.599998474121094,52.9900016784668,51.599998474121094,52.869998931884766,35.9697265625,26771800
2006-10-11,52.58000183105469,52.810001373291016,51.91999816894531,52.029998779296875,35.39824676513672,21725700
2006-10-12,52.349998474121094,53.25,52.33000183105469,53.25,36.2282600402832,23140200
2006-10-13,53.630001068115234,54.38999938964844,53.470001220703125,53.97999954223633,36.72490310668945,27233700
2006-10-16,53.900001525878906,55.25,53.810001373291016,55.25,37.588951110839844,28112300
2006-10-17,55.099998474121094,55.130001068115234,54.27000045776367,54.650001525878906,37.180728912353516,22786300
2006-10-18,54.58000183105469,55.099998474121094,53.880001068115234,54.29999923706055,36.94261169433594,28710800
2006-10-19,54.560001373291016,55.41999816894531,54.29999923706055,55.41999816894531,37.70458984375,18634400
2006-10-20,55.650001525878906,55.650001525878906,54.5,54.70000076293945,37.21476364135742,27554300
2006-10-23,54.349998474121094,55.040000915527344,54.06999969482422,54.79999923706055,37.28278732299805,19120400
2006-10-24,54.709999084472656,55.939998626708984,54.5,55.79999923706055,37.96315002441406,17725500
2006-10-25,55.66999816894531,57.13999938964844,55.459999084472656,56.7599983215332,38.61626434326172,29933800
2006-10-26,57.41999816894531,57.45000076293945,56.220001220703125,56.630001068115234,38.52781677246094,20414900
2006-10-27,56.58000183105469,57.0,55.9900016784668,56.16999816894531,38.21486282348633,21020600
2006-10-30,55.400001525878906,55.90999984741211,55.04999923706055,55.15999984741211,37.5277099609375,38501700
2006-10-31,55.150001525878906,55.869998931884766,54.45000076293945,55.72999954223633,37.91550064086914,30609700
2006-11-01,55.619998931884766,56.02000045776367,54.7400016784668,55.15999984741211,37.5277099609375,27517400
2006-11-02,54.84000015258789,55.72999954223633,54.720001220703125,55.380001068115234,37.67739486694336,18089000
2006-11-03,55.7400016784668,56.7400016784668,55.72999954223633,56.599998474121094,38.507408142089844,31898500
2006-11-06,56.400001525878906,57.20000076293945,56.20000076293945,57.0099983215332,38.78635025024414,19484800
2006-11-07,57.0099983215332,57.150001525878906,56.16999816894531,56.56999969482422,38.48699951171875,31357000
2006-11-08,56.209999084472656,57.61000061035156,56.209999084472656,57.52000045776367,39.13331604003906,23062200
2006-11-09,57.970001220703125,58.599998474121094,57.63999938964844,58.0,39.45988464355469,20691100
2006-11-10,57.869998931884766,57.95000076293945,57.09000015258789,57.45000076293945,39.085693359375,17297800
2006-11-13,57.0099983215332,57.880001068115234,56.810001373291016,57.349998474121094,39.01764678955078,18944500
2006-11-14,57.72999954223633,57.79999923706055,57.25,57.689998626708984,39.248966217041016,16591300
2006-11-15,57.9900016784668,58.4900016784668,57.54999923706055,58.22999954223633,39.616363525390625,17303100
2006-11-16,58.619998931884766,58.619998931884766,56.5,56.630001068115234,38.52781677246094,34538300
2006-11-17,56.029998779296875,57.20000076293945,55.91999816894531,57.099998474121094,38.847572326660156,25283500
2006-11-20,56.84000015258789,57.45000076293945,56.5099983215332,56.95000076293945,38.74551773071289,26130100
2006-11-21,57.06999969482422,58.060001373291016,57.06999969482422,58.0,39.45988464355469,13886500
2006-11-22,57.709999084472656,58.13999938964844,57.04999923706055,57.65999984741211,39.228572845458984,18872500
2006-11-24,57.439998626708984,58.040000915527344,57.33000183105469,57.540000915527344,39.14691925048828,4512000
2006-11-27,57.7400016784668,58.0,57.029998779296875,57.279998779296875,38.97003173828125,13033000
2006-11-28,57.4900016784668,58.45000076293945,57.47999954223633,58.20000076293945,39.595951080322266,17813300
2006-11-29,58.45000076293945,60.33000183105469,58.380001068115234,60.04999923706055,40.85458755493164,28196600
2006-11-30,60.04999923706055,60.83000183105469,59.79999923706055,60.5099983215332,41.16754150390625,26443700
2006-12-01,60.11000061035156,60.7599983215332,59.47999954223633,60.720001220703125,41.31041717529297,22244700
2006-12-04,60.29999923706055,60.66999816894531,60.029998779296875,60.630001068115234,41.24919128417969,18398200
2006-12-05,61.0,61.27000045776367,60.25,60.869998931884766,41.4124755859375,22700800
2006-12-06,60.650001525878906,61.400001525878906,60.470001220703125,60.70000076293945,41.29680252075195,20039500
2006-12-07,60.45000076293945,60.779998779296875,60.029998779296875,60.34000015258789,41.0518684387207,17318700
2006-12-08,60.619998931884766,60.970001220703125,60.16999816894531,60.27000045776367,41.0042610168457,14311900
2006-12-11,60.0099983215332,60.560001373291016,59.79999923706055,60.119998931884766,40.90220642089844,18443000
2006-12-12,60.29999923706055,60.709999084472656,59.849998474121094,60.2599983215332,40.99746322631836,18981000
2006-12-13,60.29999923706055,61.060001373291016,60.209999084472656,60.869998931884766,41.4124755859375,19772300
2006-12-14,61.20000076293945,62.130001068115234,60.90999984741211,61.75,42.01117706298828,22807100
2006-12-15,61.880001068115234,61.880001068115234,60.939998626708984,61.0099983215332,41.63176345825195,18060300
2006-12-18,61.099998474121094,61.099998474121094,59.22999954223633,59.25,40.43079376220703,35612500
2006-12-19,58.93000030517578,60.349998474121094,58.5,60.2599983215332,41.119991302490234,20475100
2006-12-20,60.38999938964844,60.38999938964844,59.31999969482422,59.439998626708984,40.5604362487793,17582200
2006-12-21,59.5,59.81999969482422,58.599998474121094,59.15999984741211,40.3693733215332,24209800
2006-12-22,58.810001373291016,59.400001525878906,58.59000015258789,58.59000015258789,39.98041534423828,11829500
2006-12-26,58.5,59.189998626708984,58.189998626708984,58.65999984741211,40.02819061279297,10125800
2006-12-27,58.59000015258789,59.349998474121094,58.38999938964844,59.349998474121094,40.49903106689453,9326900
2006-12-28,59.5,59.650001525878906,59.029998779296875,59.220001220703125,40.41032409667969,12174200
2006-12-29,59.0,59.20000076293945,58.630001068115234,58.630001068115234,40.0077018737793,8064700
2007-01-03,58.310001373291016,58.38999938964844,56.15999984741211,56.58000183105469,38.60885238647461,47465500
2007-01-04,55.880001068115234,56.2400016784668,55.290000915527344,55.54999923706055,37.90599822998047,50881900
2007-01-05,55.58000183105469,56.08000183105469,55.189998626708984,55.91999816894531,38.15846633911133,38303500
2007-01-08,56.47999954223633,56.70000076293945,55.38999938964844,55.91999816894531,38.15846633911133,32973800
2007-01-09,55.13999938964844,55.84000015258789,54.79999923706055,55.439998626708984,37.83092498779297,37018100
2007-01-10,55.099998474121094,55.16999816894531,54.16999816894531,54.369998931884766,37.10078811645508,38030600
2007-01-11,54.54999923706055,55.72999954223633,53.88999938964844,54.060001373291016,36.889259338378906,48841400
2007-01-12,54.25,55.599998474121094,54.20000076293945,55.439998626708984,37.83092498779297,31538300
2007-01-16,55.04999923706055,55.630001068115234,54.58000183105469,54.869998931884766,37.44197082519531,31363500
2007-01-17,54.779998779296875,55.720001220703125,54.77000045776367,55.47999954223633,37.85822677612305,36131800
2007-01-18,55.75,56.09000015258789,54.709999084472656,55.06999969482422,37.57843780517578,31171500
2007-01-19,55.45000076293945,56.599998474121094,55.33000183105469,56.58000183105469,38.60885238647461,31281700
2007-01-22,56.900001525878906,56.90999984741211,55.900001525878906,56.189998626708984,38.342716217041016,31568900
2007-01-23,56.630001068115234,57.90999984741211,56.630001068115234,57.650001525878906,39.3389892578125,36266500
2007-01-24,57.4900016784668,57.91999816894531,56.79999923706055,57.900001525878906,39.509578704833984,21974300
2007-01-25,57.70000076293945,57.810001373291016,56.33000183105469,56.709999084472656,38.697547912597656,22143700
2007-01-26,57.099998474121094,57.279998779296875,56.56999969482422,56.849998474121094,38.7930793762207,13821400
2007-01-29,56.869998931884766,57.29999923706055,56.33000183105469,56.56999969482422,38.602012634277344,19949800
2007-01-30,56.810001373291016,57.869998931884766,56.68000030517578,57.720001220703125,39.38675308227539,21511100
2007-01-31,57.619998931884766,58.27000045776367,57.29999923706055,58.09000015258789,39.63922882080078,27845800
2007-02-01,58.099998474121094,58.68000030517578,57.77000045776367,58.29999923706055,39.782527923583984,23084200
2007-02-02,58.630001068115234,58.93000030517578,57.959999084472656,58.630001068115234,40.0077018737793,18443000
2007-02-05,58.75,59.099998474121094,58.38999938964844,58.56999969482422,39.966773986816406,13109400
2007-02-06,58.91999816894531,58.939998626708984,58.040000915527344,58.38999938964844,39.84394454956055,19296400
2007-02-07,58.59000015258789,58.86000061035156,57.709999084472656,58.040000915527344,39.605125427246094,19590800
2007-02-08,58.029998779296875,58.7400016784668,57.72999954223633,58.630001068115234,40.0077018737793,24855800
2007-02-09,58.70000076293945,58.90999984741211,58.119998931884766,58.38999938964844,39.84394454956055,19041200
2007-02-12,57.79999923706055,58.040000915527344,57.34000015258789,57.58000183105469,39.29121780395508,18696400
2007-02-13,57.810001373291016,58.43000030517578,57.790000915527344,58.41999816894531,39.86441421508789,15026800
2007-02-14,58.310001373291016,59.040000915527344,58.119998931884766,58.43000030517578,39.871238708496094,23518000
2007-02-15,58.2599983215332,58.40999984741211,57.52000045776367,57.9900016784668,39.57099914550781,24961100
2007-02-16,58.0,58.08000183105469,57.7400016784668,58.0,39.57781982421875,16274600
2007-02-20,57.369998931884766,57.5099983215332,57.119998931884766,57.349998474121094,39.13426971435547,16283400
2007-02-21,57.349998474121094,58.06999969482422,57.0099983215332,57.97999954223633,39.56416320800781,20426700
2007-02-22,57.9900016784668,58.709999084472656,57.70000076293945,58.5,39.919010162353516,21558600
2007-02-23,59.0099983215332,59.029998779296875,58.5099983215332,58.650001525878906,40.021358489990234,16639400
2007-02-26,59.16999816894531,59.529998779296875,58.849998474121094,59.0,40.260189056396484,21164000
2007-02-27,58.119998931884766,58.900001525878906,56.45000076293945,56.650001525878906,38.65660095214844,52385800
2007-02-28,56.900001525878906,57.68000030517578,56.72999954223633,56.900001525878906,38.82720184326172,32625200
2007-03-01,56.31999969482422,57.470001220703125,55.04999923706055,56.720001220703125,38.704376220703125,31906200
2007-03-02,56.810001373291016,56.939998626708984,55.720001220703125,56.04999923706055,38.2471809387207,33790100
2007-03-05,55.150001525878906,56.2599983215332,54.939998626708984,55.400001525878906,37.80363845825195,36381200
2007-03-06,56.209999084472656,56.599998474121094,55.880001068115234,56.45000076293945,38.52013397216797,21932100
2007-03-07,56.58000183105469,58.22999954223633,56.31999969482422,57.150001525878906,38.9977912902832,44430100
2007-03-08,57.93000030517578,57.959999084472656,57.2599983215332,57.650001525878906,39.3389892578125,23206900
2007-03-09,57.709999084472656,58.040000915527344,57.2400016784668,57.400001525878906,39.16840362548828,21747800
2007-03-12,57.0,57.56999969482422,56.95000076293945,57.31999969482422,39.11381149291992,21401600
2007-03-13,57.29999923706055,58.02000045776367,56.45000076293945,56.54999923706055,38.5883674621582,31470600
2007-03-14,56.79999923706055,57.369998931884766,56.20000076293945,57.20000076293945,39.03192138671875,37926800
2007-03-15,57.189998626708984,57.61000061035156,56.970001220703125,57.189998626708984,39.025089263916016,20805900
2007-03-16,57.33000183105469,57.369998931884766,56.2599983215332,56.38999938964844,38.60543441772461,28048500
2007-03-19,56.95000076293945,57.56999969482422,56.81999969482422,57.290000915527344,39.221561431884766,21578800
2007-03-20,57.349998474121094,57.88999938964844,57.15999984741211,57.70000076293945,39.50226593017578,24125300
2007-03-21,58.130001068115234,59.08000183105469,57.86000061035156,58.7400016784668,40.21426773071289,24425400
2007-03-22,59.04999923706055,60.18000030517578,59.04999923706055,59.91999816894531,41.02212142944336,33616500
2007-03-23,60.189998626708984,60.41999816894531,59.81999969482422,60.220001220703125,41.22749328613281,14930200
