Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,15.0625,15.3125,15.0,15.3125,7.9172186851501465,5200
1999-12-03,15.5625,15.6875,15.5625,15.6875,8.11110782623291,11900
1999-12-06,15.875,15.9375,15.8125,15.8125,8.175737380981445,10300
1999-12-07,15.8125,15.8125,15.5625,15.5625,8.046476364135742,4300
1999-12-08,15.6875,15.6875,15.4375,15.4375,7.981848239898682,1900
1999-12-09,15.4375,15.5,15.25,15.25,7.884901523590088,8000
1999-12-10,15.25,15.375,15.0,15.375,7.949532508850098,7400
1999-12-13,15.375,15.625,15.375,15.375,7.949532508850098,1100
1999-12-14,15.375,15.4375,15.1875,15.1875,7.852587699890137,700
1999-12-15,15.375,15.5,15.125,15.25,7.884901523590088,1900
1999-12-16,15.25,15.375,15.25,15.3125,7.9172186851501465,5900
1999-12-17,15.625,15.625,15.375,15.5625,8.046476364135742,9900
1999-12-20,15.6875,15.6875,15.5,15.5,8.01416301727295,3100
1999-12-21,15.375,15.375,15.3125,15.375,7.949532508850098,13000
1999-12-22,15.3125,15.6875,15.3125,15.6875,8.11110782623291,7500
1999-12-23,16.0,16.0,15.875,15.875,8.208053588867188,5500
1999-12-27,16.0,16.1875,16.0,16.0,8.272682189941406,2100
1999-12-28,15.8125,16.0625,15.8125,15.8125,8.175737380981445,2600
1999-12-29,15.8125,16.0,15.8125,16.0,8.272682189941406,1400
1999-12-30,16.0,16.5,16.0,16.0,8.272682189941406,24100
1999-12-31,16.375,16.375,16.125,16.125,8.337312698364258,2300
2000-01-03,16.4375,16.5,16.25,16.4375,8.49888801574707,3300
2000-01-04,15.625,15.875,15.375,15.625,8.0787935256958,5100
2000-01-05,15.375,15.375,15.375,15.375,7.949532508850098,800
2000-01-06,15.375,15.375,15.125,15.25,7.884901523590088,2400
2000-01-07,15.5625,15.8125,15.5625,15.8125,8.175737380981445,11400
2000-01-10,15.9375,15.9375,15.6875,15.9375,8.240368843078613,4600
2000-01-11,15.6875,15.75,15.625,15.625,8.0787935256958,12300
2000-01-12,15.625,15.625,15.375,15.625,8.0787935256958,4100
2000-01-13,15.75,15.75,15.75,15.75,8.143423080444336,500
2000-01-14,15.5625,15.5625,15.5625,15.5625,8.046476364135742,800
2000-01-18,14.6875,14.8125,14.5625,14.75,7.626382350921631,20300
2000-01-19,14.625,14.6875,14.5,14.6875,7.594067096710205,5100
2000-01-20,14.6875,14.6875,14.5625,14.5625,7.529433727264404,1400
2000-01-21,14.5625,14.5625,14.5,14.5,7.4971208572387695,1100
2000-01-24,14.5,14.5,14.0625,14.0625,7.270912170410156,3500
2000-01-25,14.0,14.0,14.0,14.0,7.238597869873047,2200
2000-01-26,14.0625,14.125,13.875,14.125,7.303228378295898,9400
2000-01-27,13.9375,14.0,13.8125,13.9375,7.206282615661621,5600
2000-01-28,13.5625,13.8125,13.5,13.5625,7.012390613555908,2700
2000-01-31,13.375,13.375,13.0625,13.0625,6.753869533538818,5800
2000-02-01,13.375,13.375,13.1875,13.1875,6.818499565124512,15000
2000-02-02,13.125,13.3125,13.125,13.3125,6.88313102722168,6600
2000-02-03,13.5625,14.0,13.5625,14.0,7.238597869873047,2600
2000-02-04,14.0,14.0625,13.75,14.0,7.238597869873047,7200
2000-02-07,13.5625,13.9375,13.5625,13.9375,7.206282615661621,5800
2000-02-08,14.0625,14.0625,13.75,14.0625,7.270912170410156,2500
2000-02-09,13.75,13.75,13.5,13.625,7.044706344604492,2400
2000-02-10,13.3125,13.3125,13.125,13.25,6.850816249847412,4700
2000-02-11,13.1875,13.375,12.9375,13.25,6.850816249847412,7400
2000-02-14,13.375,13.375,13.25,13.375,6.915445804595947,9700
2000-02-15,13.6875,13.6875,13.5,13.625,7.044706344604492,16000
2000-02-16,13.625,13.625,13.4375,13.625,7.044706344604492,2500
2000-02-17,13.5,13.5625,13.25,13.5625,7.012390613555908,3700
2000-02-18,13.5625,13.5625,13.25,13.25,6.850816249847412,3300
2000-02-22,13.3125,13.3125,13.0625,13.0625,6.753869533538818,7000
2000-02-23,13.0,13.3125,13.0,13.0625,6.753869533538818,4900
2000-02-24,13.5,13.5,12.8125,13.0,6.721554756164551,2800
2000-02-25,12.75,13.0,12.625,12.6875,6.559980392456055,2800
2000-02-28,12.5,12.75,12.5,12.75,6.592294216156006,4200
2000-02-29,12.75,12.8125,12.625,12.8125,6.62460994720459,17300
2000-03-01,12.8125,12.8125,12.625,12.625,6.5276641845703125,2800
2000-03-02,12.75,12.875,12.625,12.875,6.656925678253174,7800
2000-03-03,12.5625,12.8125,12.5,12.6875,6.559980392456055,5900
2000-03-06,12.4375,12.625,12.1875,12.1875,6.30145788192749,14900
2000-03-07,12.3125,12.4375,12.0625,12.1875,6.30145788192749,3900
2000-03-08,12.1875,12.5,12.1875,12.5,6.463034629821777,5300
2000-03-09,12.375,12.5,12.125,12.25,6.333773136138916,2100
2000-03-10,12.0,12.125,12.0,12.0,6.204514503479004,2400
2000-03-13,11.625,11.625,11.3125,11.5,5.9459919929504395,4000
2000-03-14,11.625,11.875,11.625,11.875,6.1398820877075195,2000
2000-03-15,12.9375,12.9375,12.6875,12.6875,6.559980392456055,500
2000-03-16,13.875,14.0625,13.5625,14.0625,7.270912170410156,14400
2000-03-17,13.25,13.3125,13.125,13.125,6.7861857414245605,4800
2000-03-20,13.375,13.375,13.125,13.125,6.7861857414245605,9600
2000-03-21,13.0,13.125,12.875,13.125,6.7861857414245605,2100
2000-03-22,13.3125,13.4375,13.1875,13.1875,6.818499565124512,2200
2000-03-23,13.625,13.625,13.375,13.625,7.044706344604492,4000
2000-03-24,13.75,13.75,13.25,13.375,6.915445804595947,7800
2000-03-27,13.125,13.125,12.75,12.75,6.592294216156006,14800
2000-03-28,13.1875,13.1875,12.875,12.875,6.656925678253174,11300
2000-03-29,12.75,12.75,12.75,12.75,6.592294216156006,30000
2000-03-30,12.5625,12.625,12.5625,12.625,6.5276641845703125,13800
2000-03-31,12.875,12.875,12.875,12.875,6.656925678253174,100
2000-04-03,12.75,13.0,12.75,13.0,6.721554756164551,28000
2000-04-04,12.875,12.9375,12.875,12.9375,6.6892409324646,2400
2000-04-05,12.8125,13.25,12.8125,13.25,6.850816249847412,1800
2000-04-06,13.25,13.25,13.25,13.25,6.850816249847412,100
2000-04-07,12.9375,13.125,12.875,13.0,6.721554756164551,1600
2000-04-10,13.125,13.125,13.125,13.125,6.7861857414245605,3200
2000-04-11,13.1875,13.375,13.1875,13.25,6.850816249847412,13500
2000-04-12,13.625,13.625,13.5,13.5,6.980077266693115,7400
2000-04-13,13.5,13.625,13.5,13.625,7.044706344604492,1400
2000-04-14,13.375,13.375,13.125,13.25,6.850816249847412,2100
2000-04-17,13.125,13.125,13.125,13.125,6.7861857414245605,800
2000-04-18,13.125,13.25,13.125,13.25,6.850816249847412,1600
2000-04-19,13.125,13.125,13.0,13.0,6.721554756164551,4600
2000-04-20,12.5625,12.8125,12.5625,12.75,6.592294216156006,4400
2000-04-24,12.8125,12.8125,12.5,12.75,6.592294216156006,2000
2000-04-25,12.5,12.5625,12.5,12.5625,6.495349884033203,2100
2000-04-26,12.5625,12.75,12.5625,12.5625,6.495349884033203,2300
2000-04-27,12.3125,12.4375,12.1875,12.4375,6.43071985244751,5500
2000-04-28,12.25,12.4375,12.25,12.3125,6.366089344024658,23500
2000-05-01,12.25,12.25,12.0625,12.0625,6.236827373504639,1400
2000-05-02,12.125,12.3125,12.0625,12.3125,6.366089344024658,2900
2000-05-03,12.0,12.125,11.6875,11.6875,6.042937755584717,5500
2000-05-04,12.1875,12.1875,12.125,12.125,6.269143581390381,21100
2000-05-05,12.1875,12.1875,11.875,12.125,6.269143581390381,81500
2000-05-08,12.0625,12.125,11.875,11.875,6.1398820877075195,3000
2000-05-09,12.0625,12.375,12.0625,12.375,6.398403167724609,2000
2000-05-10,12.5,12.5,12.1875,12.4375,6.43071985244751,25000
2000-05-11,12.4375,12.5625,12.4375,12.5625,6.495349884033203,1900
2000-05-12,12.5625,12.6875,12.5625,12.6875,6.559980392456055,2300
2000-05-15,12.8125,12.8125,12.5625,12.5625,6.495349884033203,1800
2000-05-16,12.8125,12.8125,12.625,12.625,6.5276641845703125,1700
2000-05-17,12.5,12.625,12.5,12.625,6.5276641845703125,2200
2000-05-18,12.6875,12.6875,12.5625,12.5625,6.495349884033203,400
2000-05-19,12.125,12.3125,12.125,12.1875,6.30145788192749,1100
2000-05-22,12.5,12.625,12.375,12.375,6.398403167724609,14000
2000-05-23,12.6875,12.6875,12.4375,12.4375,6.43071985244751,18600
2000-05-24,12.8125,12.8125,12.5625,12.5625,6.495349884033203,3500
2000-05-25,12.6875,12.8125,12.625,12.625,6.5276641845703125,2400
2000-05-26,12.6875,13.0,12.6875,13.0,6.721554756164551,2100
2000-05-30,13.25,13.3125,13.0,13.0,6.721554756164551,13800
2000-05-31,13.0625,13.125,12.8125,13.125,6.7861857414245605,2800
2000-06-01,12.8125,12.8125,12.8125,12.8125,6.62460994720459,1300
2000-06-02,13.375,13.375,13.375,13.375,6.915445804595947,12500
2000-06-05,13.4375,13.4375,13.1875,13.4375,6.947760105133057,2400
2000-06-06,13.625,13.625,13.3125,13.3125,6.88313102722168,3300
2000-06-07,13.375,13.6875,13.375,13.6875,7.077019691467285,4100
2000-06-08,13.375,13.375,13.125,13.125,6.7861857414245605,900
2000-06-09,13.125,13.5,13.125,13.5,6.980077266693115,2200
2000-06-12,13.5,13.5,13.25,13.5,6.980077266693115,5600
2000-06-13,13.6875,13.75,13.5,13.5,6.980077266693115,5500
2000-06-14,13.6875,13.6875,13.6875,13.6875,7.077019691467285,500
2000-06-15,13.375,13.375,13.375,13.375,6.915445804595947,1700
2000-06-16,13.4375,13.75,13.4375,13.5,6.980077266693115,15200
2000-06-19,13.25,13.625,13.25,13.375,6.915445804595947,2200
2000-06-20,13.625,13.625,13.625,13.625,7.044706344604492,1200
2000-06-21,13.4375,13.4375,13.25,13.25,6.850816249847412,3800
2000-06-22,13.125,13.125,13.125,13.125,6.7861857414245605,1600
2000-06-23,13.0,13.25,13.0,13.25,6.850816249847412,23600
2000-06-26,13.0,13.0,13.0,13.0,6.721554756164551,100
2000-06-27,13.1875,13.25,13.1875,13.25,6.850816249847412,400
2000-06-28,13.4375,13.5,13.25,13.4375,6.947760105133057,3300
2000-06-29,13.4375,13.4375,13.375,13.375,6.915445804595947,500
2000-06-30,13.5,13.75,13.5,13.5,6.980077266693115,1700
2000-07-03,13.6875,13.75,13.6875,13.75,7.109337329864502,3200
2000-07-05,13.75,13.75,13.4375,13.4375,6.947760105133057,1700
2000-07-06,13.5625,13.5625,13.5,13.5,6.980077266693115,31200
2000-07-07,13.5625,13.875,13.5625,13.875,7.173966407775879,6600
2000-07-10,13.9375,14.0,13.875,14.0,7.238597869873047,2400
2000-07-11,14.0,14.1875,13.875,14.1875,7.335544586181641,7000
2000-07-12,14.0,14.125,14.0,14.125,7.303228378295898,3700
2000-07-13,13.9375,14.0625,13.75,14.0,7.238597869873047,8600
2000-07-14,14.0,14.0,13.75,13.875,7.173966407775879,4600
2000-07-17,13.75,14.0,13.75,13.75,7.109337329864502,3000
2000-07-18,13.9375,13.9375,13.625,13.6875,7.077019691467285,5800
2000-07-19,13.5,13.625,13.375,13.4375,6.947760105133057,2500
2000-07-20,13.8125,13.8125,13.625,13.75,7.109337329864502,700
2000-07-21,13.75,13.875,13.625,13.875,7.173966407775879,1000
2000-07-24,13.9375,13.9375,13.6875,13.6875,7.077019691467285,29400
2000-07-25,13.875,13.875,13.75,13.75,7.109337329864502,500
2000-07-26,14.125,14.125,14.125,14.125,7.303228378295898,200
2000-07-27,13.8125,14.0,13.8125,14.0,7.238597869873047,3600
2000-07-28,14.0,14.0,13.6875,13.6875,7.077019691467285,2200
2000-07-31,14.0,14.0625,13.8125,14.0625,7.270912170410156,5800
2000-08-01,13.6875,13.8125,13.625,13.625,7.044706344604492,2600
2000-08-02,13.625,13.75,13.625,13.625,7.044706344604492,25700
2000-08-03,13.3125,13.5,13.1875,13.5,6.980077266693115,85300
2000-08-04,13.75,13.75,13.75,13.75,7.109337329864502,6900
2000-08-07,13.9375,13.9375,13.8125,13.8125,7.141653060913086,700
2000-08-08,13.5625,13.625,13.5625,13.625,7.044706344604492,500
2000-08-09,13.75,14.0,13.75,14.0,7.238597869873047,28100
2000-08-10,14.0625,14.0625,14.0,14.0,7.238597869873047,2000
2000-08-11,14.0,14.0,13.9375,13.9375,7.206282615661621,900
2000-08-14,14.0,14.3125,13.9375,14.3125,7.400174617767334,28200
2000-08-15,14.3125,14.3125,14.0625,14.0625,7.270912170410156,3200
2000-08-16,14.0625,14.125,14.0625,14.125,7.303228378295898,6500
2000-08-17,14.0625,14.3125,14.0625,14.25,7.367858409881592,3400
2000-08-18,14.125,14.125,13.875,14.125,7.303228378295898,4000
2000-08-21,14.125,14.125,14.0,14.0,7.238597869873047,1200
2000-08-22,14.0625,14.0625,13.75,13.875,7.173966407775879,8700
2000-08-23,14.0625,14.0625,14.0,14.0,7.238597869873047,3800
2000-08-24,14.25,14.25,13.75,13.75,7.296439170837402,1900
2000-08-25,13.75,13.8125,13.5,13.75,7.296439170837402,31900
2000-08-28,13.5,13.8125,13.5,13.625,7.230106830596924,7400
2000-08-29,13.375,13.6875,13.375,13.375,7.097444534301758,7900
2000-08-30,13.25,13.25,13.25,13.25,7.031113147735596,1600
2000-08-31,13.5,13.5,13.25,13.25,7.031113147735596,2100
2000-09-01,13.5,13.5,13.25,13.3125,7.064280033111572,2900
2000-09-05,13.0625,13.3125,13.0625,13.125,6.964781761169434,27400
2000-09-06,12.9375,13.1875,12.9375,13.1875,6.9979472160339355,300
2000-09-07,12.9375,12.9375,12.8125,12.875,6.832120895385742,1400
2000-09-08,12.75,12.8125,12.5625,12.75,6.765789031982422,5300
2000-09-11,12.375,12.6875,12.375,12.625,6.699457168579102,23400
2000-09-12,12.5625,12.5625,12.4375,12.4375,6.59996223449707,5000
2000-09-13,12.375,12.625,12.375,12.625,6.699457168579102,9800
2000-09-14,12.75,12.75,12.4375,12.4375,6.59996223449707,6900
2000-09-15,12.375,12.375,12.1875,12.25,6.500463962554932,6900
2000-09-18,12.1875,12.3125,12.125,12.125,6.434132099151611,2000
2000-09-19,12.0,12.25,12.0,12.0625,6.400966644287109,5400
2000-09-20,12.0,12.0,11.9375,12.0,6.367803573608398,3600
2000-09-21,12.25,12.25,12.125,12.125,6.434132099151611,2100
2000-09-22,12.625,12.625,12.3125,12.3125,6.53363037109375,15100
2000-09-25,12.5625,12.5625,12.25,12.25,6.500463962554932,2500
2000-09-26,12.3125,12.5,12.25,12.3125,6.53363037109375,10600
2000-09-27,12.4375,12.4375,12.4375,12.4375,6.59996223449707,500
2000-09-28,12.4375,12.4375,12.4375,12.4375,6.59996223449707,0
2000-09-29,12.5625,12.875,12.5625,12.875,6.832120895385742,5600
2000-10-02,12.75,12.8125,12.6875,12.6875,6.73262357711792,4600
2000-10-03,12.8125,12.875,12.6875,12.8125,6.79895544052124,35500
2000-10-04,12.625,12.625,12.625,12.625,6.699457168579102,300
2000-10-05,12.625,12.875,12.625,12.625,6.699457168579102,36600
2000-10-06,12.5,12.5,12.5,12.5,6.633126735687256,2000
2000-10-09,12.25,12.25,12.25,12.25,6.500463962554932,900
2000-10-10,12.25,12.25,12.25,12.25,6.500463962554932,2500
2000-10-11,12.25,12.25,12.25,12.25,6.500463962554932,400
2000-10-12,12.125,12.1875,11.9375,11.9375,6.334634780883789,7900
2000-10-13,12.0,12.5,12.0,12.5,6.633126735687256,3400
2000-10-16,12.0625,12.125,12.0625,12.125,6.434132099151611,1800
2000-10-17,12.0625,12.0625,12.0625,12.0625,6.400966644287109,400
2000-10-18,11.75,12.0,11.75,11.875,6.301469802856445,4100
2000-10-19,11.875,12.3125,11.8125,12.3125,6.53363037109375,2100
2000-10-20,11.9375,12.125,11.9375,12.125,6.434132099151611,5600
2000-10-23,11.8125,12.0625,11.8125,12.0625,6.400966644287109,700
2000-10-24,12.0,12.0,11.875,11.875,6.301469802856445,6400
2000-10-25,11.625,11.875,11.625,11.75,6.2351393699646,3000
2000-10-26,11.75,12.0,11.75,11.875,6.301469802856445,1700
2000-10-27,11.875,12.0625,11.875,12.0625,6.400966644287109,600
2000-10-30,12.125,12.1875,12.125,12.125,6.434132099151611,2900
2000-10-31,12.3125,12.8125,12.3125,12.8125,6.79895544052124,5900
2000-11-01,12.8125,12.8125,12.8125,12.8125,6.79895544052124,0
2000-11-02,12.9375,12.9375,12.9375,12.9375,6.8652873039245605,3500
2000-11-03,13.0625,13.0625,13.0625,13.0625,6.93161678314209,500
2000-11-06,13.125,13.125,12.875,12.875,6.832120895385742,3700
2000-11-07,12.875,12.875,12.8125,12.8125,6.79895544052124,1100
2000-11-08,12.9375,12.9375,12.625,12.625,6.699457168579102,900
2000-11-09,12.6875,12.6875,12.6875,12.6875,6.73262357711792,400
2000-11-10,12.9375,12.9375,12.5625,12.5625,6.666293621063232,1500
2000-11-13,12.5625,12.5625,12.4375,12.5625,6.666293621063232,2400
2000-11-14,12.5,12.8125,12.5,12.5625,6.666293621063232,173500
2000-11-15,12.4375,12.4375,12.375,12.375,6.566794395446777,1100
2000-11-16,12.625,12.625,12.3125,12.3125,6.53363037109375,1000
2000-11-17,12.25,12.25,12.25,12.25,6.500463962554932,300
2000-11-20,12.1875,12.25,12.1875,12.25,6.500463962554932,3100
2000-11-21,12.0,12.0,12.0,12.0,6.367803573608398,5700
2000-11-22,12.1875,12.1875,12.1875,12.1875,6.4672980308532715,2000
2000-11-24,11.8125,11.875,11.8125,11.875,6.301469802856445,18500
2000-11-27,11.6875,11.8125,11.6875,11.8125,6.268306255340576,9500
2000-11-28,11.75,11.8125,11.75,11.75,6.2351393699646,3300
2000-11-29,11.625,11.875,11.625,11.625,6.168807506561279,3300
2000-11-30,11.8125,12.0,11.8125,11.8125,6.268306255340576,3000
2000-12-01,12.125,12.125,12.0625,12.0625,6.400966644287109,3600
2000-12-04,12.4375,12.4375,12.3125,12.3125,6.53363037109375,4000
2000-12-05,12.1875,12.4375,12.1875,12.4375,6.59996223449707,2400
2000-12-06,12.1875,12.5625,12.1875,12.375,6.566794395446777,12200
2000-12-07,12.3125,12.3125,12.3125,12.3125,6.53363037109375,300
2000-12-08,12.5,12.5,12.5,12.5,6.633126735687256,1000
2000-12-11,12.1875,12.5625,12.1875,12.5,6.633126735687256,5600
2000-12-12,12.1875,12.1875,12.125,12.1875,6.4672980308532715,4700
2000-12-13,12.25,12.3125,12.125,12.125,6.434132099151611,23700
2000-12-14,12.25,12.25,12.0,12.0,6.367803573608398,4600
2000-12-15,12.3125,12.3125,12.1875,12.1875,6.4672980308532715,53600
2000-12-18,12.125,12.125,12.125,12.125,6.434132099151611,1300
2000-12-19,12.125,12.125,12.125,12.125,6.434132099151611,0
2000-12-20,12.25,12.25,12.25,12.25,6.519821643829346,400
2000-12-21,12.5,12.6875,12.5,12.6875,6.752673625946045,6000
2000-12-22,12.75,12.75,12.625,12.625,6.71940803527832,700
2000-12-26,12.6875,12.875,12.6875,12.75,6.785937309265137,2300
2000-12-27,12.875,12.875,12.875,12.875,6.852467060089111,3700
2000-12-28,12.6875,12.9375,12.6875,12.9375,6.885731220245361,900
2000-12-29,12.75,13.0,12.75,12.75,6.785937309265137,8900
2001-01-02,13.0,13.0625,13.0,13.0625,6.952259063720703,2900
2001-01-03,13.0625,13.0625,13.0625,13.0625,6.952259063720703,0
2001-01-04,13.0625,13.0625,13.0625,13.0625,6.952259063720703,0
2001-01-05,13.1875,13.1875,13.1875,13.1875,7.0187859535217285,100
2001-01-08,13.125,13.3125,13.125,13.3125,7.085316181182861,2100
2001-01-09,13.0,13.125,13.0,13.125,6.985523223876953,11500
2001-01-10,13.0,13.0,12.8125,12.8125,6.819201469421387,3200
2001-01-11,13.0625,13.1875,13.0625,13.1875,7.0187859535217285,3500
2001-01-12,13.1875,13.1875,13.1875,13.1875,7.0187859535217285,0
2001-01-16,12.6875,12.9375,12.6875,12.75,6.785937309265137,17600
2001-01-17,12.875,12.875,12.6875,12.75,6.785937309265137,3000
2001-01-18,12.9375,12.9375,12.9375,12.9375,6.885731220245361,200
2001-01-19,12.6875,12.6875,12.6875,12.6875,6.752673625946045,10300
2001-01-22,12.6875,12.6875,12.6875,12.6875,6.752673625946045,0
2001-01-23,12.75,12.9375,12.75,12.875,6.852467060089111,3900
2001-01-24,12.875,12.875,12.875,12.875,6.852467060089111,21000
2001-01-25,12.6875,12.6875,12.5,12.5,6.65287971496582,800
2001-01-26,12.5625,12.5625,12.4375,12.5,6.65287971496582,1700
2001-01-29,12.449999809265137,12.649999618530273,12.449999809265137,12.649999618530273,6.732715606689453,11400
2001-01-30,12.350000381469727,12.800000190734863,12.350000381469727,12.800000190734863,6.812547206878662,8100
2001-01-31,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,6.812547206878662,4000
2001-02-01,12.920000076293945,13.100000381469727,12.890000343322754,12.960000038146973,6.897704601287842,6500
2001-02-02,13.1899995803833,13.1899995803833,12.949999809265137,13.050000190734863,6.945606231689453,7800
2001-02-05,13.0,13.0,12.899999618530273,12.899999618530273,6.865771293640137,34400
2001-02-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.865771293640137,0
2001-02-07,12.760000228881836,12.800000190734863,12.760000228881836,12.800000190734863,6.812547206878662,2500
2001-02-08,12.649999618530273,12.800000190734863,12.649999618530273,12.800000190734863,6.812547206878662,3500
2001-02-09,12.75,12.800000190734863,12.75,12.800000190734863,6.812547206878662,2500
2001-02-12,13.0,13.0,13.0,13.0,6.918993949890137,5400
2001-02-13,12.869999885559082,12.930000305175781,12.729999542236328,12.930000305175781,6.881738662719727,6800
2001-02-14,12.649999618530273,12.75,12.649999618530273,12.699999809265137,6.7593255043029785,300
2001-02-15,12.779999732971191,12.8100004196167,12.779999732971191,12.8100004196167,6.817870140075684,400
2001-02-16,12.789999961853027,12.789999961853027,12.600000381469727,12.600000381469727,6.706103801727295,35100
2001-02-20,12.449999809265137,12.75,12.449999809265137,12.75,6.785937309265137,3800
2001-02-21,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,6.7593255043029785,29400
2001-02-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.7593255043029785,0
2001-02-23,12.25,12.649999618530273,12.25,12.649999618530273,6.732715606689453,1400
2001-02-26,12.649999618530273,12.649999618530273,12.449999809265137,12.630000114440918,6.722070693969727,4900
2001-02-27,12.630000114440918,12.8100004196167,12.630000114440918,12.8100004196167,6.817870140075684,2800
2001-02-28,12.699999809265137,12.75,12.699999809265137,12.75,6.785937309265137,5400
2001-03-01,12.75,12.75,12.75,12.75,6.785937309265137,2000
2001-03-02,12.899999618530273,12.899999618530273,12.800000190734863,12.8100004196167,6.817870140075684,13500
2001-03-05,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.7593255043029785,2600
2001-03-06,12.75,12.75,12.75,12.75,6.785937309265137,500
2001-03-07,12.75,12.949999809265137,12.649999618530273,12.949999809265137,6.892384052276611,3600
2001-03-08,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,6.732715606689453,200
2001-03-09,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,6.732715606689453,0
2001-03-12,12.449999809265137,12.699999809265137,12.449999809265137,12.5,6.65287971496582,2200
2001-03-13,12.25,12.25,12.100000381469727,12.100000381469727,6.4399871826171875,18800
2001-03-14,11.949999809265137,12.149999618530273,11.850000381469727,11.850000381469727,6.306930065155029,2100
2001-03-15,11.5,11.5,11.5,11.5,6.120649337768555,300
2001-03-16,11.25,11.25,11.25,11.25,5.987591743469238,900
2001-03-19,11.0600004196167,11.25,11.0600004196167,11.199999809265137,5.960979461669922,1200
2001-03-20,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.094037055969238,200
2001-03-21,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.7746992111206055,100
2001-03-22,10.25,10.550000190734863,10.199999809265137,10.199999809265137,5.428750038146973,1900
2001-03-23,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.8013105392456055,400
2001-03-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.960979461669922,1200
2001-03-27,11.5,11.5,11.5,11.5,6.120649337768555,5800
2001-03-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.907756328582764,400
2001-03-29,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.907756328582764,0
2001-03-30,11.5,11.600000381469727,11.350000381469727,11.350000381469727,6.040814399719238,1000
2001-04-02,11.449999809265137,11.5,11.449999809265137,11.5,6.120649337768555,200
2001-04-03,11.5,11.5,11.5,11.5,6.120649337768555,3400
2001-04-04,11.5,11.5,11.5,11.5,6.120649337768555,0
2001-04-05,12.0,12.0,11.800000190734863,11.800000190734863,6.2803192138671875,18400
2001-04-06,11.899999618530273,11.899999618530273,11.600000381469727,11.699999809265137,6.227095603942871,2400
2001-04-09,11.850000381469727,12.149999618530273,11.850000381469727,11.979999542236328,6.376119613647461,3200
2001-04-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.333540916442871,2100
2001-04-11,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.333540916442871,0
2001-04-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.333540916442871,0
2001-04-16,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.094037055969238,200
2001-04-17,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.094037055969238,0
2001-04-18,11.449999809265137,12.0,11.449999809265137,11.800000190734863,6.2803192138671875,9700
2001-04-19,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,6.301608085632324,4700
2001-04-20,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,6.147260665893555,400
2001-04-23,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,6.115326404571533,300
2001-04-24,11.550000190734863,11.550000190734863,11.300000190734863,11.300000190734863,6.014204978942871,5500
2001-04-25,11.399999618530273,11.649999618530273,11.399999618530273,11.649999618530273,6.200484752655029,4500
2001-04-26,11.699999809265137,11.699999809265137,11.40999984741211,11.449999809265137,6.094037055969238,700
2001-04-27,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.094037055969238,0
2001-04-30,11.350000381469727,11.649999618530273,11.350000381469727,11.649999618530273,6.200484752655029,1300
2001-05-01,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,6.200484752655029,0
2001-05-02,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.094037055969238,3900
2001-05-03,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,6.0674262046813965,1100
2001-05-04,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,5.960979461669922,300
2001-05-07,11.25,11.300000190734863,11.100000381469727,11.300000190734863,6.014204978942871,3300
2001-05-08,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,5.913079261779785,1000
2001-05-09,11.100000381469727,11.199999809265137,11.020000457763672,11.020000457763672,5.865177631378174,26200
2001-05-10,11.199999809265137,11.25,11.100000381469727,11.25,5.987591743469238,3600
2001-05-11,11.270000457763672,11.270000457763672,11.260000228881836,11.260000228881836,5.992915153503418,4800
2001-05-14,10.949999809265137,11.149999618530273,10.949999809265137,11.149999618530273,5.934368133544922,1800
2001-05-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.960979461669922,18000
2001-05-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.960979461669922,0
