Date,Open,High,Low,Close,Adj Close,Volume
2001-10-29,28.860000610351562,28.860000610351562,28.479999542236328,28.479999542236328,14.0054292678833,8950
2001-10-30,28.399999618530273,28.399999618530273,28.079999923706055,28.079999923706055,13.808724403381348,65300
2001-10-31,28.739999771118164,28.780000686645508,28.3799991607666,28.540000915527344,14.034936904907227,54400
2001-11-01,28.639999389648438,29.219999313354492,28.31999969482422,29.200000762939453,14.359496116638184,72650
2001-11-02,29.200000762939453,29.200000762939453,28.940000534057617,29.15999984741211,14.339831352233887,4300
2001-11-05,29.299999237060547,29.700000762939453,29.299999237060547,29.6200008392334,14.566040992736816,20400
2001-11-06,29.479999542236328,29.940000534057617,29.420000076293945,29.940000534057617,14.723407745361328,37400
2001-11-07,29.600000381469727,29.899999618530273,29.459999084472656,29.799999237060547,14.654556274414062,10650
2001-11-08,29.739999771118164,30.079999923706055,29.639999389648438,29.65999984741211,14.585708618164062,17250
2001-11-09,29.639999389648438,29.899999618530273,29.639999389648438,29.899999618530273,14.7037353515625,8000
2001-11-12,29.440000534057617,29.459999084472656,28.780000686645508,29.459999084472656,14.487359046936035,6550
2001-11-13,29.639999389648438,29.940000534057617,29.540000915527344,29.81999969482422,14.66439437866211,19000
2001-11-14,29.979999542236328,30.0,29.420000076293945,29.540000915527344,14.52669906616211,40200
2001-11-15,29.200000762939453,29.5,29.18000030517578,29.299999237060547,14.40867805480957,9950
2001-11-16,29.5,29.719999313354492,29.299999237060547,29.360000610351562,14.438183784484863,25300
2001-11-19,30.020000457763672,30.020000457763672,29.31999969482422,29.639999389648438,14.575872421264648,14200
2001-11-20,29.260000228881836,29.65999984741211,29.239999771118164,29.3799991607666,14.448015213012695,8400
2001-11-21,29.639999389648438,29.639999389648438,29.280000686645508,29.6200008392334,14.566040992736816,2450
2001-11-23,29.239999771118164,29.280000686645508,29.020000457763672,29.040000915527344,14.280816078186035,1950
2001-11-26,29.600000381469727,29.600000381469727,29.239999771118164,29.600000381469727,14.556208610534668,48700
2001-11-27,29.100000381469727,29.299999237060547,28.81999969482422,29.200000762939453,14.359496116638184,10300
2001-11-28,29.100000381469727,29.280000686645508,28.719999313354492,28.719999313354492,14.123456954956055,9600
2001-11-29,29.18000030517578,29.18000030517578,28.780000686645508,29.040000915527344,14.280816078186035,19200
2001-11-30,28.860000610351562,29.020000457763672,28.600000381469727,28.860000610351562,14.19229793548584,117750
2001-12-03,28.780000686645508,28.979999542236328,28.399999618530273,28.979999542236328,14.251310348510742,24200
2001-12-04,28.700000762939453,29.200000762939453,28.639999389648438,29.1200008392334,14.320158004760742,20350
2001-12-05,29.200000762939453,29.799999237060547,29.200000762939453,29.5,14.507031440734863,33650
2001-12-06,29.899999618530273,30.059999465942383,29.780000686645508,30.059999465942383,14.782417297363281,12950
2001-12-07,29.799999237060547,29.799999237060547,29.399999618530273,29.559999465942383,14.536531448364258,17000
2001-12-10,29.299999237060547,29.520000457763672,28.799999237060547,28.799999237060547,14.16279125213623,41750
2001-12-11,29.360000610351562,29.360000610351562,28.860000610351562,28.860000610351562,14.19229793548584,47200
2001-12-12,29.280000686645508,29.280000686645508,28.920000076293945,29.18000030517578,14.349666595458984,19950
2001-12-13,28.559999465942383,28.719999313354492,28.34000015258789,28.65999984741211,14.09394645690918,13850
2001-12-14,28.65999984741211,28.940000534057617,28.6200008392334,28.799999237060547,14.16279125213623,10900
2001-12-17,28.799999237060547,29.3799991607666,28.760000228881836,29.260000228881836,14.389004707336426,80050
2001-12-18,29.600000381469727,29.68000030517578,29.360000610351562,29.579999923706055,14.546370506286621,62150
2001-12-19,29.079999923706055,29.34000015258789,29.040000915527344,29.260000228881836,14.389004707336426,177250
2001-12-20,29.1200008392334,29.1200008392334,28.739999771118164,28.799999237060547,14.16279125213623,185700
2001-12-21,28.84000015258789,29.200000762939453,28.84000015258789,28.940000534057617,14.23163890838623,15600
2001-12-24,28.600000381469727,28.940000534057617,28.600000381469727,28.700000762939453,14.331511497497559,2250
2001-12-26,28.799999237060547,29.200000762939453,28.760000228881836,29.040000915527344,14.501294136047363,19050
2001-12-27,29.079999923706055,29.360000610351562,29.020000457763672,29.020000457763672,14.49130630493164,30150
2001-12-28,29.020000457763672,29.34000015258789,29.020000457763672,29.299999237060547,14.631131172180176,18500
2001-12-31,29.040000915527344,29.3799991607666,28.940000534057617,29.3799991607666,14.671069145202637,20900
2002-01-02,29.200000762939453,29.31999969482422,29.0,29.31999969482422,14.641111373901367,7100
2002-01-03,29.139999389648438,29.65999984741211,29.139999389648438,29.600000381469727,14.780930519104004,41650
2002-01-04,29.920000076293945,29.920000076293945,29.520000457763672,29.65999984741211,14.810895919799805,31250
2002-01-07,29.65999984741211,29.65999984741211,29.239999771118164,29.239999771118164,14.60116195678711,3600
2002-01-08,29.3799991607666,29.3799991607666,29.059999465942383,29.059999465942383,14.51128101348877,7050
2002-01-09,29.200000762939453,29.200000762939453,28.81999969482422,28.84000015258789,14.401420593261719,15000
2002-01-10,28.780000686645508,29.020000457763672,28.68000030517578,28.719999313354492,14.341503143310547,39050
2002-01-11,28.84000015258789,29.200000762939453,28.799999237060547,28.860000610351562,14.411409378051758,10700
2002-01-14,28.799999237060547,28.8799991607666,28.440000534057617,28.440000534057617,14.201682090759277,4650
2002-01-15,28.540000915527344,28.8799991607666,28.440000534057617,28.719999313354492,14.341503143310547,131550
2002-01-16,28.260000228881836,28.579999923706055,28.219999313354492,28.31999969482422,14.141752243041992,13500
2002-01-17,28.739999771118164,28.739999771118164,28.3799991607666,28.3799991607666,14.17171859741211,25500
2002-01-18,28.31999969482422,28.540000915527344,28.299999237060547,28.440000534057617,14.201682090759277,14450
2002-01-22,28.459999084472656,28.65999984741211,28.18000030517578,28.200000762939453,14.081836700439453,8000
2002-01-23,28.600000381469727,28.6200008392334,28.399999618530273,28.479999542236328,14.22165584564209,54400
2002-01-24,28.6200008392334,28.700000762939453,28.559999465942383,28.579999923706055,14.271591186523438,23000
2002-01-25,28.280000686645508,28.3799991607666,28.079999923706055,28.280000686645508,14.121785163879395,60350
2002-01-28,28.15999984741211,28.420000076293945,28.15999984741211,28.3799991607666,14.17171859741211,11150
2002-01-29,28.15999984741211,28.299999237060547,27.600000381469727,28.0,13.98196029663086,22700
2002-01-30,28.059999465942383,28.200000762939453,27.420000076293945,28.200000762939453,14.081836700439453,138400
2002-01-31,28.280000686645508,28.479999542236328,28.15999984741211,28.34000015258789,14.151744842529297,123600
2002-02-01,28.65999984741211,28.65999984741211,28.15999984741211,28.31999969482422,14.141752243041992,32250
2002-02-04,28.559999465942383,28.559999465942383,28.15999984741211,28.18000030517578,14.071847915649414,35450
2002-02-05,27.799999237060547,28.239999771118164,27.799999237060547,27.899999618530273,13.93203067779541,16800
2002-02-06,27.899999618530273,27.979999542236328,27.600000381469727,27.860000610351562,13.912052154541016,64900
2002-02-07,27.8799991607666,28.3799991607666,27.81999969482422,28.280000686645508,14.121785163879395,21050
2002-02-08,28.260000228881836,28.260000228881836,27.8799991607666,28.020000457763672,13.991950988769531,5800
2002-02-11,28.459999084472656,28.459999084472656,28.100000381469727,28.459999084472656,14.211666107177734,21050
2002-02-12,28.31999969482422,28.579999923706055,28.299999237060547,28.399999618530273,14.181703567504883,10500
2002-02-13,28.34000015258789,28.459999084472656,28.34000015258789,28.459999084472656,14.211666107177734,7600
2002-02-14,28.479999542236328,28.81999969482422,28.3799991607666,28.3799991607666,14.17171859741211,22850
2002-02-15,28.81999969482422,28.81999969482422,28.360000610351562,28.399999618530273,14.181703567504883,2550
2002-02-19,28.239999771118164,28.239999771118164,28.020000457763672,28.020000457763672,13.991950988769531,33750
2002-02-20,28.0,28.200000762939453,27.6200008392334,27.959999084472656,13.961987495422363,19150
2002-02-21,27.68000030517578,28.059999465942383,27.68000030517578,27.920000076293945,13.942018508911133,12100
2002-02-22,27.860000610351562,28.100000381469727,27.700000762939453,28.100000381469727,14.031898498535156,17850
2002-02-25,28.059999465942383,28.18000030517578,28.040000915527344,28.1200008392334,14.041884422302246,38200
2002-02-26,28.200000762939453,28.420000076293945,28.1200008392334,28.239999771118164,14.101806640625,7050
2002-02-27,28.399999618530273,28.600000381469727,28.139999389648438,28.200000762939453,14.081836700439453,13500
2002-02-28,28.100000381469727,28.299999237060547,27.81999969482422,27.8799991607666,13.922040939331055,13600
2002-03-01,28.34000015258789,28.600000381469727,28.34000015258789,28.579999923706055,14.271591186523438,14800
2002-03-04,28.579999923706055,29.280000686645508,28.579999923706055,29.100000381469727,14.531253814697266,27650
2002-03-05,28.81999969482422,28.979999542236328,28.780000686645508,28.860000610351562,14.411409378051758,12200
2002-03-06,28.600000381469727,29.100000381469727,28.600000381469727,29.100000381469727,14.531253814697266,29850
2002-03-07,29.31999969482422,29.579999923706055,29.1200008392334,29.34000015258789,14.65109920501709,30650
2002-03-08,29.600000381469727,29.600000381469727,29.1200008392334,29.280000686645508,14.621139526367188,21950
2002-03-11,29.260000228881836,29.299999237060547,28.940000534057617,29.299999237060547,14.631131172180176,6850
2002-03-12,28.899999618530273,29.1200008392334,28.600000381469727,28.959999084472656,14.461343765258789,19450
2002-03-13,29.100000381469727,29.299999237060547,29.020000457763672,29.15999984741211,14.561222076416016,19050
2002-03-14,29.15999984741211,29.260000228881836,29.079999923706055,29.239999771118164,14.60116195678711,6050
2002-03-15,29.239999771118164,29.479999542236328,29.200000762939453,29.479999542236328,14.721010208129883,7850
2002-03-18,29.479999542236328,29.719999313354492,29.3799991607666,29.440000534057617,14.701033592224121,28050
2002-03-19,29.68000030517578,29.68000030517578,29.440000534057617,29.540000915527344,14.750968933105469,15450
2002-03-20,29.459999084472656,29.600000381469727,29.219999313354492,29.5,14.730998992919922,26950
2002-03-21,29.459999084472656,29.479999542236328,29.1200008392334,29.200000762939453,14.581188201904297,97800
2002-03-22,29.280000686645508,29.280000686645508,28.899999618530273,29.139999389648438,14.551231384277344,9300
2002-03-25,29.18000030517578,29.360000610351562,28.8799991607666,28.899999618530273,14.431387901306152,36000
2002-03-26,29.020000457763672,29.020000457763672,28.799999237060547,28.899999618530273,14.431387901306152,177900
2002-03-27,28.81999969482422,29.100000381469727,28.81999969482422,28.860000610351562,14.411409378051758,21350
2002-03-28,29.31999969482422,29.360000610351562,29.1200008392334,29.31999969482422,14.641111373901367,8000
2002-04-01,29.399999618530273,29.8799991607666,29.399999618530273,29.8799991607666,14.920750617980957,18000
2002-04-02,29.579999923706055,29.68000030517578,29.399999618530273,29.5,14.730998992919922,54700
2002-04-03,29.559999465942383,29.559999465942383,29.040000915527344,29.040000915527344,14.501294136047363,5100
2002-04-04,29.219999313354492,29.420000076293945,29.020000457763672,29.020000457763672,14.49130630493164,7900
2002-04-05,29.260000228881836,29.600000381469727,29.15999984741211,29.15999984741211,14.561222076416016,4250
2002-04-08,28.899999618530273,29.079999923706055,28.799999237060547,28.940000534057617,14.451354026794434,13050
2002-04-09,28.920000076293945,29.020000457763672,28.799999237060547,29.0,14.481319427490234,4650
2002-04-10,28.940000534057617,29.299999237060547,28.899999618530273,29.280000686645508,14.621139526367188,19300
2002-04-11,29.100000381469727,29.219999313354492,28.6200008392334,28.81999969482422,14.391433715820312,17650
2002-04-12,28.940000534057617,29.040000915527344,28.81999969482422,29.040000915527344,14.501294136047363,5700
2002-04-15,29.040000915527344,29.280000686645508,28.959999084472656,29.020000457763672,14.49130630493164,3200
2002-04-16,29.299999237060547,29.780000686645508,29.299999237060547,29.780000686645508,14.870818138122559,29100
2002-04-17,29.81999969482422,29.81999969482422,29.559999465942383,29.700000762939453,14.8308687210083,16500
2002-04-18,29.579999923706055,29.799999237060547,29.200000762939453,29.420000076293945,14.691049575805664,18400
2002-04-19,29.799999237060547,29.799999237060547,29.459999084472656,29.520000457763672,14.740982055664062,21300
2002-04-22,29.5,29.65999984741211,29.34000015258789,29.34000015258789,14.65109920501709,12500
2002-04-23,29.360000610351562,29.5,29.239999771118164,29.239999771118164,14.60116195678711,16100
2002-04-24,29.479999542236328,29.600000381469727,29.399999618530273,29.600000381469727,14.780930519104004,2750
2002-04-25,29.34000015258789,29.540000915527344,29.219999313354492,29.540000915527344,14.750968933105469,76850
2002-04-26,29.3799991607666,29.479999542236328,29.260000228881836,29.459999084472656,14.711021423339844,1200
2002-04-29,29.479999542236328,29.639999389648438,29.260000228881836,29.299999237060547,14.631131172180176,18350
2002-04-30,29.239999771118164,29.5,29.139999389648438,29.5,14.730998992919922,24600
2002-05-01,29.399999618530273,29.579999923706055,29.219999313354492,29.479999542236328,14.721010208129883,11050
2002-05-02,29.440000534057617,29.780000686645508,29.440000534057617,29.559999465942383,14.76095962524414,19950
2002-05-03,29.700000762939453,29.899999618530273,29.6200008392334,29.860000610351562,14.9107666015625,15400
2002-05-06,29.899999618530273,29.899999618530273,29.65999984741211,29.65999984741211,14.810895919799805,18800
2002-05-07,29.260000228881836,29.5,29.139999389648438,29.399999618530273,14.681058883666992,32650
2002-05-08,29.399999618530273,29.959999084472656,29.399999618530273,29.579999923706055,14.770944595336914,30150
2002-05-09,29.540000915527344,29.8799991607666,29.520000457763672,29.8799991607666,14.920750617980957,32300
2002-05-10,29.579999923706055,29.8799991607666,29.5,29.700000762939453,14.8308687210083,39050
2002-05-13,29.68000030517578,29.8799991607666,29.639999389648438,29.860000610351562,14.9107666015625,78450
2002-05-14,29.739999771118164,29.899999618530273,29.6200008392334,29.8799991607666,14.920750617980957,25500
2002-05-15,29.979999542236328,30.260000228881836,29.959999084472656,30.040000915527344,15.000651359558105,33400
2002-05-16,29.940000534057617,30.200000762939453,29.84000015258789,30.079999923706055,15.02062702178955,73050
2002-05-17,30.15999984741211,30.31999969482422,29.979999542236328,30.059999465942383,15.010636329650879,66650
2002-05-20,30.020000457763672,30.15999984741211,29.799999237060547,29.84000015258789,14.900774955749512,34200
2002-05-21,30.079999923706055,30.200000762939453,29.700000762939453,29.760000228881836,14.860831260681152,70350
2002-05-22,29.600000381469727,29.8799991607666,29.5,29.84000015258789,14.900774955749512,43400
2002-05-23,29.5,29.8799991607666,29.219999313354492,29.760000228881836,14.860831260681152,24150
2002-05-24,29.84000015258789,29.84000015258789,29.440000534057617,29.719999313354492,14.840855598449707,13900
2002-05-28,29.200000762939453,29.579999923706055,28.959999084472656,29.100000381469727,14.531253814697266,47500
2002-05-29,29.020000457763672,29.239999771118164,28.84000015258789,29.040000915527344,14.501294136047363,67950
2002-05-30,28.6200008392334,29.079999923706055,28.600000381469727,29.040000915527344,14.501294136047363,30150
2002-05-31,28.739999771118164,29.239999771118164,28.739999771118164,28.920000076293945,14.44136905670166,36950
2002-06-03,29.139999389648438,29.18000030517578,28.899999618530273,29.0,14.481319427490234,13400
2002-06-04,28.799999237060547,28.799999237060547,28.260000228881836,28.399999618530273,14.181703567504883,75850
2002-06-05,28.600000381469727,28.600000381469727,28.100000381469727,28.440000534057617,14.201682090759277,8500
2002-06-06,28.420000076293945,28.479999542236328,28.100000381469727,28.360000610351562,14.16173267364502,7400
2002-06-07,27.959999084472656,28.399999618530273,27.799999237060547,28.360000610351562,14.16173267364502,19150
2002-06-10,28.5,28.5,28.059999465942383,28.399999618530273,14.181703567504883,29200
2002-06-11,28.280000686645508,28.639999389648438,28.18000030517578,28.440000534057617,14.201682090759277,15750
2002-06-12,27.899999618530273,28.280000686645508,27.799999237060547,27.799999237060547,13.882092475891113,13550
2002-06-13,27.780000686645508,28.059999465942383,27.299999237060547,27.299999237060547,13.632410049438477,10000
2002-06-14,27.0,27.18000030517578,26.399999618530273,27.18000030517578,13.572492599487305,51950
2002-06-17,27.1200008392334,27.959999084472656,27.1200008392334,27.700000762939453,13.832155227661133,32150
2002-06-18,27.239999771118164,27.84000015258789,27.200000762939453,27.719999313354492,13.84213924407959,9950
2002-06-19,27.200000762939453,27.280000686645508,26.81999969482422,27.200000762939453,13.582480430603027,17300
2002-06-20,26.8799991607666,27.079999923706055,26.600000381469727,26.639999389648438,13.302839279174805,12400
2002-06-21,27.18000030517578,27.18000030517578,26.6200008392334,26.6200008392334,13.292851448059082,92650
2002-06-24,27.15999984741211,27.15999984741211,26.399999618530273,26.799999237060547,13.382736206054688,14200
2002-06-25,27.0,27.299999237060547,26.81999969482422,27.0,13.482605934143066,34750
2002-06-26,26.420000076293945,27.299999237060547,26.420000076293945,27.280000686645508,13.622426986694336,18300
2002-06-27,27.3799991607666,27.579999923706055,27.020000457763672,27.399999618530273,13.682347297668457,34450
2002-06-28,27.68000030517578,28.079999923706055,27.65999984741211,27.799999237060547,13.882092475891113,15700
2002-07-01,27.81999969482422,28.280000686645508,27.65999984741211,28.18000030517578,14.071847915649414,4450
2002-07-02,27.65999984741211,27.780000686645508,26.600000381469727,26.920000076293945,13.44266128540039,12400
2002-07-03,26.68000030517578,26.700000762939453,26.200000762939453,26.399999618530273,13.182992935180664,21650
2002-07-05,26.81999969482422,27.579999923706055,26.81999969482422,27.579999923706055,13.772232055664062,3600
2002-07-08,27.780000686645508,27.8799991607666,27.219999313354492,27.8799991607666,13.922040939331055,124550
2002-07-09,27.520000457763672,27.579999923706055,27.1200008392334,27.1200008392334,13.542530059814453,42950
2002-07-10,27.200000762939453,27.3799991607666,26.219999313354492,26.219999313354492,13.093106269836426,10100
2002-07-11,26.15999984741211,26.15999984741211,25.260000228881836,25.719999313354492,12.843436241149902,59150
2002-07-12,25.959999084472656,25.959999084472656,25.200000762939453,25.68000030517578,12.823456764221191,8000
2002-07-15,24.979999542236328,24.979999542236328,24.0,24.899999618530273,12.43395709991455,32900
2002-07-16,24.100000381469727,24.8799991607666,24.100000381469727,24.8799991607666,12.42397403717041,40300
2002-07-17,25.100000381469727,25.8799991607666,25.100000381469727,25.579999923706055,12.773523330688477,16050
2002-07-18,25.959999084472656,26.579999923706055,25.719999313354492,26.260000228881836,13.113083839416504,111250
2002-07-19,25.860000610351562,25.8799991607666,24.899999618530273,25.020000457763672,12.49388313293457,59800
2002-07-22,25.040000915527344,25.18000030517578,24.020000457763672,24.3799991607666,12.174293518066406,52800
2002-07-23,23.799999237060547,24.139999389648438,23.059999465942383,23.200000762939453,11.585052490234375,34100
2002-07-24,22.200000762939453,24.299999237060547,22.200000762939453,24.280000686645508,12.124364852905273,51150
2002-07-25,23.600000381469727,24.979999542236328,23.600000381469727,24.600000381469727,12.28415584564209,81650
2002-07-26,24.68000030517578,24.8799991607666,24.360000610351562,24.8799991607666,12.42397403717041,23950
2002-07-29,25.600000381469727,26.579999923706055,25.420000076293945,26.420000076293945,13.192983627319336,211050
2002-07-30,25.8799991607666,26.299999237060547,25.719999313354492,26.079999923706055,13.023201942443848,39100
2002-07-31,25.780000686645508,26.260000228881836,25.420000076293945,26.200000762939453,13.08311939239502,48850
2002-08-01,25.799999237060547,25.799999237060547,24.760000228881836,25.079999923706055,12.523843765258789,11950
2002-08-02,25.200000762939453,25.520000457763672,25.100000381469727,25.100000381469727,12.533833503723145,55750
2002-08-05,24.84000015258789,25.100000381469727,24.299999237060547,24.299999237060547,12.134343147277832,20500
2002-08-06,24.299999237060547,25.399999618530273,24.299999237060547,25.360000610351562,12.663663864135742,13550
2002-08-07,25.239999771118164,25.399999618530273,24.719999313354492,25.399999618530273,12.683636665344238,62100
2002-08-08,25.5,26.299999237060547,25.219999313354492,25.799999237060547,12.883383750915527,21400
2002-08-09,25.5,26.219999313354492,25.5,26.139999389648438,13.053162574768066,79150
2002-08-12,25.239999771118164,25.799999237060547,25.239999771118164,25.799999237060547,12.883383750915527,33650
2002-08-13,25.5,25.8799991607666,25.219999313354492,25.5,12.733572959899902,69150
2002-08-14,25.959999084472656,26.280000686645508,25.219999313354492,26.280000686645508,13.12307071685791,77550
2002-08-15,26.200000762939453,26.579999923706055,25.799999237060547,26.459999084472656,13.212952613830566,84600
2002-08-16,26.479999542236328,26.639999389648438,26.219999313354492,26.239999771118164,13.103097915649414,43600
2002-08-19,26.600000381469727,26.899999618530273,26.360000610351562,26.899999618530273,13.432671546936035,30000
2002-08-20,26.639999389648438,26.639999389648438,26.299999237060547,26.479999542236328,13.222940444946289,19000
2002-08-21,26.959999084472656,26.959999084472656,26.31999969482422,26.8799991607666,13.422684669494629,23050
2002-08-22,26.860000610351562,26.979999542236328,26.579999923706055,26.979999542236328,13.472620010375977,20200
2002-08-23,26.8799991607666,26.8799991607666,26.239999771118164,26.260000228881836,13.113083839416504,24250
2002-08-26,26.360000610351562,26.68000030517578,26.260000228881836,26.600000381469727,13.282862663269043,14350
2002-08-27,26.639999389648438,26.979999542236328,26.579999923706055,26.799999237060547,13.382736206054688,46450
2002-08-28,26.68000030517578,26.68000030517578,25.5,25.799999237060547,12.883383750915527,100250
2002-08-29,25.8799991607666,26.079999923706055,25.600000381469727,25.639999389648438,12.803484916687012,45100
2002-08-30,25.200000762939453,25.719999313354492,25.200000762939453,25.719999313354492,12.843436241149902,105950
2002-09-03,25.0,25.200000762939453,24.200000762939453,24.200000762939453,12.084412574768066,23850
2002-09-04,24.780000686645508,24.780000686645508,24.420000076293945,24.719999313354492,12.344074249267578,39200
2002-09-05,24.239999771118164,24.899999618530273,24.200000762939453,24.899999618530273,12.43395709991455,174950
2002-09-06,25.860000610351562,25.860000610351562,24.920000076293945,25.1200008392334,12.543816566467285,203000
2002-09-09,24.799999237060547,25.3799991607666,24.520000457763672,25.3799991607666,12.673648834228516,4400
2002-09-10,25.399999618530273,25.579999923706055,25.1200008392334,25.479999542236328,12.723590850830078,16450
2002-09-11,25.899999618530273,25.899999618530273,25.399999618530273,25.5,12.733572959899902,20600
2002-09-12,25.040000915527344,25.239999771118164,24.700000762939453,24.700000762939453,12.334089279174805,4450
2002-09-13,24.360000610351562,24.700000762939453,24.200000762939453,24.299999237060547,12.134343147277832,71950
2002-09-16,24.700000762939453,24.8799991607666,24.420000076293945,24.520000457763672,12.244206428527832,14050
2002-09-17,24.799999237060547,24.799999237060547,24.260000228881836,24.399999618530273,12.184285163879395,46550
2002-09-18,24.15999984741211,24.15999984741211,23.5,24.1200008392334,12.044463157653809,32100
2002-09-19,23.0,23.280000686645508,23.0,23.020000457763672,11.495169639587402,50900
2002-09-20,23.479999542236328,24.0,23.31999969482422,23.8799991607666,11.9246187210083,47600
2002-09-23,23.31999969482422,23.399999618530273,22.81999969482422,22.920000076293945,11.445236206054688,72600
2002-09-24,22.200000762939453,22.799999237060547,22.100000381469727,22.559999465942383,11.265467643737793,20000
2002-09-25,23.3799991607666,23.3799991607666,22.68000030517578,22.979999542236328,11.475196838378906,13050
2002-09-26,23.31999969482422,23.700000762939453,23.219999313354492,23.639999389648438,11.804771423339844,20200
2002-09-27,23.520000457763672,23.860000610351562,23.5,23.700000762939453,11.834733963012695,48350
2002-09-30,23.0,23.3799991607666,22.8799991607666,23.3799991607666,11.67493724822998,48900
2002-10-01,23.299999237060547,24.0,23.299999237060547,24.0,11.984539031982422,65450
2002-10-02,24.0,24.280000686645508,24.0,24.0,11.984539031982422,13150
2002-10-03,23.920000076293945,24.5,23.920000076293945,23.920000076293945,11.94459342956543,8000
2002-10-04,23.719999313354492,23.799999237060547,23.200000762939453,23.200000762939453,11.585052490234375,21700
2002-10-07,23.219999313354492,23.479999542236328,23.1200008392334,23.1200008392334,11.545105934143066,26350
2002-10-08,23.360000610351562,23.579999923706055,22.65999984741211,23.1200008392334,11.545105934143066,14550
2002-10-09,23.0,23.18000030517578,22.899999618530273,23.139999389648438,11.555091857910156,49900
2002-10-10,22.940000534057617,23.700000762939453,22.600000381469727,23.299999237060547,11.634991645812988,104500
2002-10-11,23.520000457763672,24.5,23.520000457763672,24.020000457763672,11.994528770446777,45100
2002-10-14,24.280000686645508,24.399999618530273,23.899999618530273,24.020000457763672,11.994528770446777,34300
2002-10-15,25.200000762939453,25.700000762939453,24.799999237060547,25.639999389648438,12.803484916687012,234950
2002-10-16,25.079999923706055,25.079999923706055,24.719999313354492,24.959999084472656,12.4639253616333,8200
2002-10-17,26.0,26.0,25.1200008392334,25.219999313354492,12.593751907348633,47150
2002-10-18,25.15999984741211,25.479999542236328,24.799999237060547,25.239999771118164,12.603740692138672,134800
2002-10-21,25.200000762939453,25.3799991607666,24.760000228881836,25.31999969482422,12.643686294555664,33700
2002-10-22,25.18000030517578,25.399999618530273,24.719999313354492,24.719999313354492,12.344074249267578,10400
2002-10-23,24.700000762939453,24.940000534057617,24.459999084472656,24.700000762939453,12.334089279174805,16750
2002-10-24,25.100000381469727,25.3799991607666,24.639999389648438,24.65999984741211,12.314112663269043,82700
2002-10-25,24.799999237060547,25.100000381469727,24.65999984741211,24.81999969482422,12.394011497497559,38650
2002-10-28,25.040000915527344,25.3799991607666,24.719999313354492,25.100000381469727,12.533833503723145,179650
2002-10-29,24.8799991607666,24.8799991607666,23.959999084472656,24.219999313354492,12.09439754486084,113900
2002-10-30,24.239999771118164,24.6200008392334,24.18000030517578,24.6200008392334,12.294140815734863,52350
2002-10-31,24.959999084472656,25.040000915527344,24.5,24.520000457763672,12.244206428527832,89550
2002-11-01,24.459999084472656,24.760000228881836,24.360000610351562,24.559999465942383,12.264179229736328,20550
2002-11-04,25.15999984741211,25.5,24.959999084472656,24.959999084472656,12.4639253616333,43500
2002-11-05,25.31999969482422,25.579999923706055,25.299999237060547,25.520000457763672,12.743562698364258,10900
2002-11-06,25.420000076293945,25.440000534057617,24.8799991607666,25.399999618530273,12.683636665344238,20550
2002-11-07,25.260000228881836,25.440000534057617,24.979999542236328,24.979999542236328,12.473904609680176,7850
2002-11-08,25.399999618530273,25.399999618530273,25.0,25.18000030517578,12.57378101348877,24200
2002-11-11,25.139999389648438,25.15999984741211,24.719999313354492,25.040000915527344,12.50387191772461,2450
2002-11-12,25.239999771118164,25.719999313354492,25.15999984741211,25.34000015258789,12.653676986694336,46350
2002-11-13,25.100000381469727,25.280000686645508,24.719999313354492,24.719999313354492,12.344074249267578,74950
2002-11-14,25.280000686645508,25.5,24.959999084472656,25.3799991607666,12.673648834228516,224150
2002-11-15,25.239999771118164,25.5,24.8799991607666,25.5,12.733572959899902,28000
2002-11-18,25.780000686645508,25.780000686645508,25.31999969482422,25.399999618530273,12.683636665344238,29600
2002-11-19,25.520000457763672,25.760000228881836,25.079999923706055,25.459999084472656,12.71359920501709,42800
2002-11-20,25.34000015258789,25.559999465942383,25.200000762939453,25.440000534057617,12.70361042022705,56700
2002-11-21,25.979999542236328,26.079999923706055,25.719999313354492,26.079999923706055,13.023201942443848,27250
2002-11-22,25.700000762939453,26.139999389648438,25.700000762939453,26.0,12.98324966430664,9600
2002-11-25,25.420000076293945,25.65999984741211,25.1200008392334,25.479999542236328,12.723590850830078,29450
2002-11-26,25.18000030517578,25.18000030517578,24.700000762939453,24.700000762939453,12.334089279174805,31800
2002-11-27,25.280000686645508,25.299999237060547,24.940000534057617,25.139999389648438,12.553805351257324,53550
2002-11-29,25.239999771118164,25.639999389648438,25.219999313354492,25.6200008392334,12.793497085571289,13400
2002-12-02,25.420000076293945,25.739999771118164,25.040000915527344,25.079999923706055,12.523843765258789,29250
2002-12-03,25.34000015258789,25.34000015258789,25.020000457763672,25.020000457763672,12.49388313293457,17250
2002-12-04,25.040000915527344,25.200000762939453,24.899999618530273,25.18000030517578,12.57378101348877,30450
2002-12-05,24.979999542236328,25.18000030517578,24.760000228881836,24.959999084472656,12.4639253616333,7050
2002-12-06,24.360000610351562,24.979999542236328,24.360000610351562,24.700000762939453,12.334089279174805,22800
2002-12-09,24.360000610351562,24.760000228881836,24.18000030517578,24.440000534057617,12.204257011413574,5400
2002-12-10,24.399999618530273,24.639999389648438,24.15999984741211,24.479999542236328,12.22422981262207,42850
2002-12-11,24.360000610351562,24.719999313354492,24.34000015258789,24.600000381469727,12.28415584564209,38250
2002-12-12,24.299999237060547,24.639999389648438,24.200000762939453,24.280000686645508,12.124364852905273,12600
