Date,Open,High,Low,Close,Adj Close,Volume
2002-03-26,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,18.21371841430664,2650
2002-03-27,32.79999923706055,32.959999084472656,32.68000030517578,32.959999084472656,18.246932983398438,2850
2002-03-28,33.41999816894531,33.41999816894531,33.2599983215332,33.2599983215332,18.413013458251953,950
2002-04-01,33.5,33.63999938964844,33.5,33.63999938964844,18.623384475708008,4150
2002-04-02,33.70000076293945,33.70000076293945,33.5,33.599998474121094,18.60123634338379,10550
2002-04-03,33.5,33.5,33.47999954223633,33.47999954223633,18.534805297851562,300
2002-04-04,33.540000915527344,33.540000915527344,33.099998474121094,33.400001525878906,18.49051856994629,5350
2002-04-05,33.560001373291016,33.560001373291016,33.18000030517578,33.47999954223633,18.534805297851562,3800
2002-04-08,32.65999984741211,32.65999984741211,32.599998474121094,32.599998474121094,18.04763412475586,1800
2002-04-09,32.599998474121094,32.880001068115234,32.599998474121094,32.880001068115234,18.202640533447266,450
2002-04-10,33.0,33.29999923706055,33.0,33.29999923706055,18.43515968322754,800
2002-04-11,33.220001220703125,33.34000015258789,32.81999969482422,32.959999084472656,18.246932983398438,5200
2002-04-12,33.20000076293945,33.20000076293945,32.959999084472656,33.099998474121094,18.324434280395508,24600
2002-04-15,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,18.18049430847168,300
2002-04-16,33.70000076293945,34.060001373291016,33.70000076293945,33.779998779296875,18.700889587402344,5350
2002-04-17,34.13999938964844,34.13999938964844,33.619998931884766,33.619998931884766,18.6123104095459,1950
2002-04-18,34.20000076293945,34.20000076293945,33.5,33.97999954223633,18.811609268188477,20300
2002-04-19,34.119998931884766,34.119998931884766,34.099998474121094,34.099998474121094,18.878042221069336,4600
2002-04-22,34.099998474121094,34.099998474121094,33.63999938964844,33.63999938964844,18.623384475708008,8150
2002-04-23,33.79999923706055,33.79999923706055,33.58000183105469,33.599998474121094,18.60123634338379,3500
2002-04-24,33.97999954223633,34.099998474121094,33.97999954223633,34.099998474121094,18.878042221069336,550
2002-04-25,33.79999923706055,33.900001525878906,33.70000076293945,33.900001525878906,18.7673282623291,7150
2002-04-26,33.79999923706055,33.79999923706055,33.779998779296875,33.79999923706055,18.711957931518555,1950
2002-04-29,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,18.56802749633789,100
2002-04-30,33.279998779296875,33.400001525878906,33.279998779296875,33.400001525878906,18.49051856994629,5000
2002-05-01,33.5,33.91999816894531,33.5,33.91999816894531,18.778400421142578,250
2002-05-02,33.5,33.5,33.02000045776367,33.02000045776367,18.2801456451416,550
2002-05-03,33.20000076293945,33.20000076293945,33.0,33.0,18.269073486328125,1350
2002-05-06,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,18.324434280395508,2250
2002-05-07,33.0,33.060001373291016,32.900001525878906,33.060001373291016,18.302291870117188,1150
2002-05-08,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,18.523738861083984,150
2002-05-09,33.2599983215332,33.2599983215332,32.91999816894531,33.13999938964844,18.346582412719727,2700
2002-05-10,32.97999954223633,33.0,32.97999954223633,32.97999954223633,18.258005142211914,2050
2002-05-13,32.97999954223633,33.36000061035156,32.84000015258789,33.36000061035156,18.46837615966797,5200
2002-05-14,33.5,33.52000045776367,33.439998626708984,33.52000045776367,18.55695343017578,900
2002-05-15,33.34000015258789,33.70000076293945,33.31999969482422,33.70000076293945,18.65660285949707,18700
2002-05-16,33.7400016784668,33.7400016784668,33.47999954223633,33.70000076293945,18.65660285949707,1150
2002-05-17,34.0,34.279998779296875,33.7400016784668,34.0,18.82268714904785,13300
2002-05-20,33.599998474121094,33.84000015258789,33.5,33.540000915527344,18.56802749633789,31350
2002-05-21,33.58000183105469,33.779998779296875,33.58000183105469,33.7599983215332,18.689817428588867,2750
2002-05-22,33.65999984741211,33.7400016784668,33.29999923706055,33.29999923706055,18.43515968322754,3300
2002-05-23,33.0,33.459999084472656,33.0,33.439998626708984,18.512664794921875,1650
2002-05-24,32.900001525878906,33.34000015258789,32.779998779296875,33.29999923706055,18.43515968322754,3700
2002-05-28,33.400001525878906,33.720001220703125,33.15999984741211,33.5,18.545879364013672,5200
2002-05-29,33.400001525878906,33.7400016784668,33.279998779296875,33.7400016784668,18.678749084472656,9600
2002-05-30,33.08000183105469,33.52000045776367,33.08000183105469,33.52000045776367,18.55695343017578,3400
2002-05-31,33.439998626708984,33.439998626708984,32.68000030517578,33.119998931884766,18.335508346557617,12750
2002-06-03,33.34000015258789,33.36000061035156,32.68000030517578,33.060001373291016,18.302291870117188,13450
2002-06-04,32.5,32.5,32.400001525878906,32.459999084472656,17.970125198364258,19100
2002-06-05,32.099998474121094,32.36000061035156,32.02000045776367,32.36000061035156,17.91476821899414,6200
2002-06-06,32.41999816894531,32.41999816894531,31.920000076293945,31.940000534057617,17.6822509765625,1000
2002-06-07,31.899999618530273,32.060001373291016,31.68000030517578,31.68000030517578,17.538312911987305,3650
2002-06-10,32.08000183105469,32.099998474121094,31.860000610351562,31.959999084472656,17.69332504272461,4650
2002-06-11,32.58000183105469,33.13999938964844,32.58000183105469,32.63999938964844,18.069774627685547,850
2002-06-12,32.63999938964844,32.63999938964844,32.2400016784668,32.400001525878906,17.936908721923828,1800
2002-06-13,32.2599983215332,32.2599983215332,32.040000915527344,32.040000915527344,17.73761558532715,700
2002-06-14,31.399999618530273,31.399999618530273,31.020000457763672,31.200000762939453,17.272581100463867,4700
2002-06-17,31.639999389648438,32.20000076293945,31.639999389648438,32.02000045776367,17.726543426513672,4600
2002-06-18,32.5,32.5,32.220001220703125,32.31999969482422,17.892620086669922,29450
2002-06-19,32.20000076293945,32.220001220703125,32.20000076293945,32.20000076293945,17.826189041137695,4400
2002-06-20,32.0,32.099998474121094,31.700000762939453,31.700000762939453,17.54938316345215,5100
2002-06-21,31.739999771118164,32.0,31.739999771118164,31.899999618530273,17.660106658935547,650
2002-06-24,31.700000762939453,31.979999542236328,31.459999084472656,31.520000457763672,17.449737548828125,4800
2002-06-25,31.84000015258789,31.8799991607666,31.700000762939453,31.700000762939453,17.54938316345215,7650
2002-06-26,31.700000762939453,32.279998779296875,31.700000762939453,32.279998779296875,17.8704776763916,6700
2002-06-27,32.52000045776367,32.7400016784668,32.040000915527344,32.36000061035156,17.91476821899414,4750
2002-06-28,33.13999938964844,33.13999938964844,32.79999923706055,32.939998626708984,18.235857009887695,1600
2002-07-01,33.5,33.599998474121094,33.47999954223633,33.5,18.545879364013672,5450
2002-07-02,32.880001068115234,32.880001068115234,32.099998474121094,32.380001068115234,17.925840377807617,3750
2002-07-03,32.0,32.0,31.459999084472656,31.899999618530273,17.660106658935547,10800
2002-07-05,32.439998626708984,32.91999816894531,32.439998626708984,32.91999816894531,18.224790573120117,300
2002-07-08,33.13999938964844,33.20000076293945,32.81999969482422,33.20000076293945,18.379798889160156,4150
2002-07-09,32.81999969482422,32.84000015258789,32.81999969482422,32.81999969482422,18.169422149658203,150
2002-07-10,32.81999969482422,32.959999084472656,31.920000076293945,31.920000076293945,17.671178817749023,3450
2002-07-11,31.600000381469727,31.899999618530273,31.280000686645508,31.799999237060547,17.60474395751953,13700
2002-07-12,31.540000915527344,31.540000915527344,31.100000381469727,31.1200008392334,17.228290557861328,11550
2002-07-15,30.719999313354492,30.719999313354492,29.899999618530273,30.200000762939453,16.718978881835938,2750
2002-07-16,30.299999237060547,30.5,30.299999237060547,30.299999237060547,16.77433204650879,1600
2002-07-17,30.899999618530273,31.1200008392334,30.639999389648438,31.1200008392334,17.228290557861328,3400
2002-07-18,31.3799991607666,31.3799991607666,30.860000610351562,31.31999969482422,17.339017868041992,1300
2002-07-19,30.18000030517578,30.479999542236328,30.15999984741211,30.479999542236328,16.87397575378418,4200
2002-07-22,29.420000076293945,29.420000076293945,28.700000762939453,29.219999313354492,16.176433563232422,7600
2002-07-23,28.299999237060547,28.299999237060547,27.420000076293945,27.420000076293945,15.179938316345215,1650
2002-07-24,27.0,28.600000381469727,26.760000228881836,28.200000762939453,15.611759185791016,14000
2002-07-25,28.520000457763672,28.81999969482422,28.200000762939453,28.780000686645508,15.932848930358887,2350
2002-07-26,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,15.932848930358887,200
2002-07-29,29.200000762939453,29.979999542236328,29.18000030517578,29.979999542236328,16.597179412841797,15000
2002-07-30,29.559999465942383,30.18000030517578,29.5,30.18000030517578,16.707902908325195,4750
2002-07-31,29.799999237060547,30.0,29.639999389648438,30.0,16.608247756958008,7150
2002-08-01,29.3799991607666,29.399999618530273,29.3799991607666,29.399999618530273,16.27608299255371,300
2002-08-02,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,16.209651947021484,150
2002-08-05,28.5,29.059999465942383,27.799999237060547,27.799999237060547,15.390314102172852,25050
2002-08-06,28.540000915527344,29.059999465942383,28.540000915527344,29.059999465942383,16.087862014770508,4550
2002-08-07,29.3799991607666,29.3799991607666,28.6200008392334,28.6200008392334,15.84427261352539,6500
2002-08-08,29.0,29.68000030517578,29.0,29.68000030517578,16.431093215942383,700
2002-08-09,29.579999923706055,30.200000762939453,29.579999923706055,30.200000762939453,16.718978881835938,1850
2002-08-12,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,16.718978881835938,0
2002-08-13,29.559999465942383,30.459999084472656,29.520000457763672,29.940000534057617,16.575035095214844,8650
2002-08-14,29.399999618530273,30.200000762939453,29.399999618530273,30.200000762939453,16.718978881835938,1050
2002-08-15,29.639999389648438,30.31999969482422,29.639999389648438,30.079999923706055,16.652538299560547,8850
2002-08-16,29.899999618530273,30.0,29.899999618530273,30.0,16.608247756958008,54650
2002-08-19,30.420000076293945,30.899999618530273,30.420000076293945,30.899999618530273,17.10649871826172,2700
2002-08-20,30.579999923706055,31.18000030517578,30.579999923706055,31.18000030517578,17.261512756347656,7700
2002-08-21,31.31999969482422,31.479999542236328,30.920000076293945,31.34000015258789,17.350086212158203,2350
2002-08-22,30.860000610351562,31.479999542236328,30.719999313354492,30.719999313354492,17.006847381591797,1200
2002-08-23,30.81999969482422,30.81999969482422,30.600000381469727,30.600000381469727,16.94041633605957,1350
2002-08-26,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,17.1950740814209,300
2002-08-27,31.399999618530273,32.02000045776367,31.18000030517578,31.479999542236328,17.427593231201172,7800
2002-08-28,30.899999618530273,31.079999923706055,30.420000076293945,30.600000381469727,16.94041633605957,1200
2002-08-29,30.100000381469727,30.479999542236328,30.100000381469727,30.3799991607666,16.818618774414062,650
2002-08-30,29.739999771118164,30.059999465942383,29.739999771118164,30.059999465942383,16.641468048095703,13900
2002-09-03,29.760000228881836,29.760000228881836,29.100000381469727,29.479999542236328,16.32037925720215,5300
2002-09-04,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,16.408954620361328,50
2002-09-05,29.440000534057617,29.459999084472656,29.0,29.0,16.054643630981445,550
2002-09-06,29.360000610351562,29.420000076293945,29.360000610351562,29.420000076293945,16.287160873413086,600
2002-09-09,29.200000762939453,29.200000762939453,28.860000610351562,28.860000610351562,15.977141380310059,150
2002-09-10,29.299999237060547,29.780000686645508,29.299999237060547,29.5,16.331443786621094,1450
2002-09-11,29.81999969482422,30.059999465942383,29.81999969482422,30.0,16.608247756958008,800
2002-09-12,29.1200008392334,29.200000762939453,29.1200008392334,29.200000762939453,16.165367126464844,450
2002-09-13,28.68000030517578,28.799999237060547,28.68000030517578,28.799999237060547,15.943922996520996,300
2002-09-16,28.6200008392334,29.0,28.5,28.739999771118164,15.910703659057617,9250
2002-09-17,29.100000381469727,29.100000381469727,28.100000381469727,28.100000381469727,15.556396484375,5150
2002-09-18,27.899999618530273,27.899999618530273,27.639999389648438,27.65999984741211,15.3128080368042,1000
2002-09-19,27.299999237060547,27.5,27.219999313354492,27.239999771118164,15.08029556274414,4250
2002-09-20,26.920000076293945,27.280000686645508,26.920000076293945,27.280000686645508,15.102438926696777,200
2002-09-23,26.0,26.040000915527344,25.520000457763672,25.84000015258789,14.305242538452148,2850
2002-09-24,26.280000686645508,26.280000686645508,25.520000457763672,25.520000457763672,14.128085136413574,650
2002-09-25,26.1200008392334,26.1200008392334,25.940000534057617,26.079999923706055,14.43810749053955,1150
2002-09-26,26.65999984741211,26.84000015258789,26.600000381469727,26.600000381469727,14.725983619689941,2250
2002-09-27,26.920000076293945,26.920000076293945,26.31999969482422,26.31999969482422,14.57097053527832,2650
2002-09-30,25.959999084472656,26.280000686645508,25.81999969482422,26.280000686645508,14.548829078674316,300
2002-10-01,26.299999237060547,26.5,25.84000015258789,26.5,14.670624732971191,2050
2002-10-02,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,14.504537582397461,250
2002-10-03,26.81999969482422,27.040000915527344,26.559999465942383,26.559999465942383,14.703838348388672,500
2002-10-04,25.979999542236328,26.15999984741211,25.719999313354492,25.719999313354492,14.238804817199707,1700
2002-10-07,26.0,26.18000030517578,25.579999923706055,26.059999465942383,14.427034378051758,3850
2002-10-08,25.360000610351562,25.739999771118164,25.219999313354492,25.739999771118164,14.24988079071045,300
2002-10-09,25.0,25.34000015258789,24.8799991607666,25.34000015258789,14.028436660766602,600
2002-10-10,25.600000381469727,26.219999313354492,25.600000381469727,26.219999313354492,14.515607833862305,4800
2002-10-11,26.399999618530273,26.719999313354492,26.239999771118164,26.719999313354492,14.792418479919434,5500
2002-10-14,26.31999969482422,26.31999969482422,26.18000030517578,26.200000762939453,14.504537582397461,3650
2002-10-15,26.940000534057617,27.979999542236328,26.940000534057617,27.979999542236328,15.489959716796875,200
2002-10-16,27.280000686645508,27.520000457763672,26.940000534057617,27.520000457763672,15.23530101776123,300
2002-10-17,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,15.102438926696777,250
2002-10-18,27.280000686645508,27.700000762939453,27.280000686645508,27.700000762939453,15.334952354431152,1550
2002-10-21,27.559999465942383,28.139999389648438,27.299999237060547,28.100000381469727,15.556396484375,1000
2002-10-22,27.5,27.8799991607666,27.5,27.8799991607666,15.434603691101074,2100
2002-10-23,26.899999618530273,27.219999313354492,26.860000610351562,26.860000610351562,14.86992359161377,350
2002-10-24,27.559999465942383,27.739999771118164,27.559999465942383,27.739999771118164,15.357096672058105,100
2002-10-25,27.739999771118164,27.739999771118164,27.139999389648438,27.200000762939453,15.058148384094238,1900
2002-10-28,27.940000534057617,28.059999465942383,27.559999465942383,27.559999465942383,15.257444381713867,10450
2002-10-29,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,15.0913667678833,50
2002-10-30,27.260000228881836,27.920000076293945,27.260000228881836,27.920000076293945,15.456745147705078,3200
2002-10-31,27.84000015258789,28.360000610351562,27.81999969482422,27.899999618530273,15.44567584991455,3000
2002-11-01,29.200000762939453,29.200000762939453,27.739999771118164,27.739999771118164,15.357096672058105,300
2002-11-04,28.84000015258789,28.979999542236328,28.84000015258789,28.979999542236328,16.043575286865234,500
2002-11-05,29.280000686645508,29.280000686645508,29.020000457763672,29.15999984741211,16.14322280883789,550
2002-11-06,29.34000015258789,29.360000610351562,28.799999237060547,29.200000762939453,16.165367126464844,1150
2002-11-07,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,16.01035499572754,500
2002-11-08,28.440000534057617,28.639999389648438,28.3799991607666,28.440000534057617,15.744625091552734,1850
2002-11-11,28.18000030517578,28.18000030517578,28.0,28.0,15.50103759765625,650
2002-11-12,27.959999084472656,28.600000381469727,27.959999084472656,28.31999969482422,15.678192138671875,33400
2002-11-13,27.81999969482422,28.520000457763672,27.81999969482422,28.200000762939453,15.611759185791016,3050
2002-11-14,28.81999969482422,29.34000015258789,28.81999969482422,29.34000015258789,16.242870330810547,1200
2002-11-15,29.260000228881836,29.34000015258789,29.260000228881836,29.31999969482422,16.231794357299805,5150
2002-11-18,29.639999389648438,29.780000686645508,29.399999618530273,29.719999313354492,16.45323944091797,600
2002-11-19,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,16.45323944091797,0
2002-11-20,29.239999771118164,29.780000686645508,29.239999771118164,29.780000686645508,16.486452102661133,5700
2002-11-21,29.799999237060547,30.280000686645508,29.799999237060547,30.0,16.608247756958008,4950
2002-11-22,30.100000381469727,30.239999771118164,30.100000381469727,30.219999313354492,16.73004913330078,750
2002-11-25,29.84000015258789,30.260000228881836,29.84000015258789,30.260000228881836,16.75218963623047,3150
2002-11-26,29.799999237060547,29.84000015258789,29.299999237060547,29.299999237060547,16.220720291137695,4600
2002-11-27,29.920000076293945,30.700000762939453,29.920000076293945,30.700000762939453,16.995777130126953,1150
2002-11-29,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,16.995777130126953,0
2002-12-02,31.239999771118164,31.440000534057617,30.540000915527344,31.020000457763672,17.172929763793945,3250
2002-12-03,30.600000381469727,30.600000381469727,29.959999084472656,29.959999084472656,16.58611297607422,950
2002-12-04,30.299999237060547,30.559999465942383,29.959999084472656,30.559999465942383,16.918270111083984,2900
2002-12-05,30.100000381469727,30.100000381469727,29.639999389648438,29.639999389648438,16.408954620361328,200
2002-12-06,29.459999084472656,30.0,29.459999084472656,29.719999313354492,16.45323944091797,200
2002-12-09,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,16.265010833740234,450
2002-12-10,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,16.265010833740234,0
2002-12-11,29.600000381469727,29.899999618530273,29.600000381469727,29.899999618530273,16.552892684936523,150
2002-12-12,29.459999084472656,29.959999084472656,29.459999084472656,29.799999237060547,16.497528076171875,500
2002-12-13,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,16.497528076171875,0
2002-12-16,29.799999237060547,30.440000534057617,29.65999984741211,30.440000534057617,16.851839065551758,1950
2002-12-17,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,16.94041633605957,3650
2002-12-18,29.920000076293945,30.31999969482422,29.540000915527344,29.799999237060547,16.497528076171875,3250
2002-12-19,29.600000381469727,29.600000381469727,29.020000457763672,29.020000457763672,16.06571388244629,1500
2002-12-20,29.600000381469727,30.100000381469727,29.600000381469727,29.899999618530273,16.552892684936523,11250
2002-12-23,29.579999923706055,29.600000381469727,29.100000381469727,29.200000762939453,16.582420349121094,5800
2002-12-24,29.18000030517578,29.18000030517578,29.15999984741211,29.15999984741211,16.559707641601562,150
2002-12-26,29.34000015258789,29.799999237060547,29.34000015258789,29.5,16.752790451049805,3700
2002-12-27,28.8799991607666,29.299999237060547,28.84000015258789,29.299999237060547,16.639211654663086,2000
2002-12-30,29.260000228881836,29.260000228881836,29.079999923706055,29.200000762939453,16.582420349121094,800
2002-12-31,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,16.582420349121094,350
2003-01-02,29.84000015258789,30.200000762939453,29.81999969482422,30.200000762939453,17.150312423706055,200
2003-01-03,30.299999237060547,30.5,30.200000762939453,30.5,17.320674896240234,350
2003-01-06,30.559999465942383,31.079999923706055,30.559999465942383,31.079999923706055,17.650054931640625,34650
2003-01-07,30.5,30.5,30.100000381469727,30.399999618530273,17.263891220092773,14650
2003-01-08,29.899999618530273,30.399999618530273,29.899999618530273,30.299999237060547,17.207101821899414,3600
2003-01-09,30.15999984741211,30.84000015258789,30.15999984741211,30.799999237060547,17.491046905517578,8250
2003-01-10,30.399999618530273,30.799999237060547,30.31999969482422,30.399999618530273,17.263891220092773,1650
2003-01-13,30.899999618530273,30.959999084472656,30.3799991607666,30.420000076293945,17.275249481201172,4150
2003-01-14,30.559999465942383,30.600000381469727,30.540000915527344,30.559999465942383,17.354747772216797,1900
2003-01-15,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,17.29796600341797,50
2003-01-16,30.639999389648438,30.81999969482422,30.420000076293945,30.799999237060547,17.491046905517578,2200
2003-01-17,30.299999237060547,30.399999618530273,29.84000015258789,30.280000686645508,17.19574546813965,950
2003-01-21,29.700000762939453,29.920000076293945,29.059999465942383,29.1200008392334,16.536991119384766,2500
2003-01-22,29.0,29.100000381469727,28.739999771118164,28.81999969482422,16.366621017456055,3100
2003-01-23,28.959999084472656,29.15999984741211,28.700000762939453,28.959999084472656,16.446125030517578,3700
2003-01-24,28.600000381469727,28.979999542236328,28.479999542236328,28.479999542236328,16.173542022705078,800
2003-01-27,28.219999313354492,28.219999313354492,28.0,28.059999465942383,15.935027122497559,1850
2003-01-28,28.299999237060547,28.399999618530273,28.15999984741211,28.399999618530273,16.12810707092285,6300
2003-01-29,28.399999618530273,28.700000762939453,28.399999618530273,28.459999084472656,16.16218376159668,15100
2003-01-30,28.799999237060547,28.940000534057617,28.799999237060547,28.940000534057617,16.43476676940918,1200
2003-01-31,28.940000534057617,29.260000228881836,28.940000534057617,29.260000228881836,16.61649513244629,1500
2003-02-03,29.31999969482422,29.760000228881836,29.280000686645508,29.739999771118164,16.88907814025879,6850
2003-02-04,29.200000762939453,29.200000762939453,28.920000076293945,28.920000076293945,16.423410415649414,600
2003-02-05,29.200000762939453,29.200000762939453,28.84000015258789,28.940000534057617,16.43476676940918,1550
2003-02-06,28.799999237060547,29.040000915527344,28.6200008392334,28.6200008392334,16.25304412841797,650
2003-02-07,28.84000015258789,29.139999389648438,28.84000015258789,29.139999389648438,16.548349380493164,250
2003-02-10,28.84000015258789,28.84000015258789,28.479999542236328,28.760000228881836,16.33254623413086,900
2003-02-11,29.200000762939453,29.540000915527344,29.020000457763672,29.020000457763672,16.480194091796875,2950
2003-02-12,28.860000610351562,29.299999237060547,28.860000610351562,29.040000915527344,16.491558074951172,2200
2003-02-13,29.260000228881836,29.260000228881836,29.040000915527344,29.239999771118164,16.605134963989258,200
2003-02-14,29.079999923706055,29.31999969482422,29.079999923706055,29.31999969482422,16.65056610107422,361700
2003-02-18,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,16.65056610107422,0
2003-02-19,29.780000686645508,29.780000686645508,29.299999237060547,29.700000762939453,16.866365432739258,13100
2003-02-20,29.760000228881836,29.760000228881836,29.34000015258789,29.700000762939453,16.866365432739258,7250
2003-02-21,29.639999389648438,30.200000762939453,29.639999389648438,29.799999237060547,16.923154830932617,1350
2003-02-24,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,16.88907814025879,100
2003-02-25,29.299999237060547,29.700000762939453,29.299999237060547,29.700000762939453,16.866365432739258,4000
2003-02-26,29.139999389648438,29.200000762939453,29.139999389648438,29.200000762939453,16.582420349121094,1000
2003-02-27,29.18000030517578,30.139999389648438,29.18000030517578,29.559999465942383,16.786861419677734,3300
2003-02-28,30.0,30.059999465942383,29.559999465942383,30.040000915527344,17.059452056884766,27300
2003-03-03,30.219999313354492,30.219999313354492,29.799999237060547,29.799999237060547,16.923154830932617,7650
2003-03-04,29.600000381469727,29.600000381469727,29.5,29.520000457763672,16.764144897460938,8600
2003-03-05,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,16.695999145507812,3300
2003-03-06,28.559999465942383,28.8799991607666,28.31999969482422,28.6200008392334,16.25304412841797,3500
2003-03-07,28.239999771118164,28.459999084472656,28.200000762939453,28.200000762939453,16.014528274536133,3500
2003-03-10,27.799999237060547,27.799999237060547,27.399999618530273,27.600000381469727,15.673794746398926,5050
2003-03-11,27.5,27.700000762939453,27.299999237060547,27.299999237060547,15.503424644470215,1200
2003-03-12,26.579999923706055,26.600000381469727,26.0,26.0,14.765167236328125,1300
2003-03-13,26.6200008392334,27.079999923706055,26.6200008392334,27.079999923706055,15.37849235534668,3100
2003-03-14,27.100000381469727,27.65999984741211,27.100000381469727,27.200000762939453,15.446635246276855,1600
2003-03-17,27.059999465942383,28.360000610351562,27.059999465942383,28.360000610351562,16.10539436340332,3900
2003-03-18,28.0,28.0,27.639999389648438,27.81999969482422,15.798727989196777,700
2003-03-19,28.0,28.200000762939453,27.799999237060547,28.18000030517578,16.003171920776367,2750
2003-03-20,27.520000457763672,27.600000381469727,27.520000457763672,27.600000381469727,15.673794746398926,300
2003-03-21,28.040000915527344,28.399999618530273,27.899999618530273,28.139999389648438,15.980453491210938,15950
2003-03-24,28.0,28.0,27.459999084472656,27.459999084472656,15.594286918640137,700
2003-03-25,28.5,28.5,28.040000915527344,28.5,16.184898376464844,3450
2003-03-26,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,15.957741737365723,50
2003-03-27,28.100000381469727,28.100000381469727,28.0,28.0,15.900951385498047,200
2003-03-28,28.18000030517578,28.200000762939453,27.84000015258789,27.84000015258789,15.81008529663086,400
2003-03-31,27.780000686645508,27.860000610351562,27.780000686645508,27.860000610351562,15.821446418762207,950
2003-04-01,28.15999984741211,28.15999984741211,28.1200008392334,28.1200008392334,15.969096183776855,350
2003-04-02,28.239999771118164,28.260000228881836,28.239999771118164,28.260000228881836,16.04860496520996,100
2003-04-03,28.559999465942383,28.760000228881836,28.31999969482422,28.31999969482422,16.08267593383789,1600
2003-04-04,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,16.08267593383789,0
2003-04-07,29.360000610351562,29.360000610351562,28.959999084472656,29.239999771118164,16.605134963989258,8350
2003-04-08,29.299999237060547,29.719999313354492,29.200000762939453,29.579999923706055,16.798215866088867,6350
2003-04-09,29.579999923706055,29.579999923706055,29.020000457763672,29.299999237060547,16.639211654663086,274700
2003-04-10,29.239999771118164,29.700000762939453,29.239999771118164,29.559999465942383,16.786861419677734,350
2003-04-11,29.579999923706055,29.579999923706055,29.219999313354492,29.219999313354492,16.59377670288086,11050
2003-04-14,29.760000228881836,29.84000015258789,29.3799991607666,29.84000015258789,16.94586944580078,1050
2003-04-15,29.860000610351562,30.18000030517578,29.760000228881836,29.760000228881836,16.900436401367188,10600
2003-04-16,30.0,30.0,29.780000686645508,29.860000610351562,16.957225799560547,6400
2003-04-17,30.059999465942383,30.360000610351562,30.059999465942383,30.299999237060547,17.207101821899414,7700
2003-04-21,30.0,30.299999237060547,30.0,30.059999465942383,17.07080841064453,3050
2003-04-22,30.360000610351562,30.84000015258789,30.239999771118164,30.780000686645508,17.47968864440918,12750
2003-04-23,31.0,31.15999984741211,30.739999771118164,31.100000381469727,17.66141128540039,4550
2003-04-24,31.100000381469727,31.18000030517578,30.8799991607666,31.18000030517578,17.706846237182617,2000
2003-04-25,30.6200008392334,30.6200008392334,30.280000686645508,30.280000686645508,17.19574546813965,600
2003-04-28,30.700000762939453,31.139999389648438,30.700000762939453,31.020000457763672,17.615982055664062,1450
2003-04-29,31.1200008392334,31.399999618530273,31.040000915527344,31.3799991607666,17.820417404174805,5050
2003-04-30,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,17.933996200561523,500
2003-05-01,31.579999923706055,31.84000015258789,31.0,31.579999923706055,17.933996200561523,32100
2003-05-02,31.360000610351562,31.899999618530273,31.360000610351562,31.579999923706055,17.933996200561523,2250
2003-05-05,32.0,32.41999816894531,32.0,32.380001068115234,18.388315200805664,1500
2003-05-06,32.5,32.959999084472656,32.400001525878906,32.959999084472656,18.71769142150879,750
2003-05-07,32.439998626708984,32.79999923706055,32.439998626708984,32.779998779296875,18.615467071533203,32050
2003-05-08,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,18.615467071533203,0
2003-05-09,32.41999816894531,32.900001525878906,32.41999816894531,32.52000045776367,18.467824935913086,350
2003-05-12,32.560001373291016,32.939998626708984,32.560001373291016,32.65999984741211,18.54732322692871,2150
2003-05-13,32.5,32.86000061035156,32.439998626708984,32.5,18.456459045410156,1900
2003-05-14,33.0,33.0,32.619998931884766,32.619998931884766,18.524608612060547,450
2003-05-15,32.97999954223633,33.20000076293945,32.97999954223633,33.20000076293945,18.85398292541504,150
2003-05-16,33.02000045776367,33.5,33.02000045776367,33.29999923706055,18.910770416259766,28900
