Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,21.6200008392334,21.899999618530273,21.6200008392334,21.700000762939453,13.757194519042969,63600
2001-05-16,21.6200008392334,22.100000381469727,21.600000381469727,21.90999984741211,13.890331268310547,22000
2001-05-17,22.079999923706055,22.100000381469727,22.020000457763672,22.020000457763672,13.960066795349121,5600
2001-05-18,22.059999465942383,22.079999923706055,22.049999237060547,22.049999237060547,13.979079246520996,2000
2001-05-21,21.899999618530273,22.100000381469727,21.899999618530273,22.100000381469727,14.01077938079834,35200
2001-05-22,22.200000762939453,22.219999313354492,21.899999618530273,22.100000381469727,14.01077938079834,16500
2001-05-23,21.899999618530273,21.899999618530273,21.549999237060547,21.549999237060547,13.662096977233887,114600
2001-05-24,21.8700008392334,21.8700008392334,21.670000076293945,21.700000762939453,13.757194519042969,29100
2001-05-25,21.639999389648438,21.639999389648438,21.399999618530273,21.40999984741211,13.573338508605957,21900
2001-05-29,21.399999618530273,21.479999542236328,21.260000228881836,21.260000228881836,13.478240966796875,25700
2001-05-30,21.049999237060547,21.200000762939453,20.950000762939453,21.149999618530273,13.408506393432617,25200
2001-05-31,20.889999389648438,20.899999618530273,20.709999084472656,20.760000228881836,13.161256790161133,13300
2001-06-01,20.780000686645508,20.780000686645508,20.649999618530273,20.719999313354492,13.135900497436523,39900
2001-06-04,20.809999465942383,20.920000076293945,20.75,20.809999465942383,13.19295883178711,30700
2001-06-05,20.989999771118164,21.299999237060547,20.989999771118164,21.149999618530273,13.408506393432617,29000
2001-06-06,21.149999618530273,21.149999618530273,20.899999618530273,20.959999084472656,13.288049697875977,34700
2001-06-07,20.760000228881836,20.850000381469727,20.75,20.75,13.154913902282715,15700
2001-06-08,21.0,21.0,20.81999969482422,20.81999969482422,13.199294090270996,14100
2001-06-11,20.649999618530273,20.700000762939453,20.56999969482422,20.600000381469727,13.05982494354248,40400
2001-06-12,20.40999984741211,20.639999389648438,20.360000610351562,20.639999389648438,13.085180282592773,132900
2001-06-13,20.690000534057617,20.690000534057617,20.459999084472656,20.459999084472656,12.971067428588867,34900
2001-06-14,20.299999237060547,20.68000030517578,20.299999237060547,20.5,12.996423721313477,109000
2001-06-15,20.5,20.549999237060547,20.350000381469727,20.530000686645508,13.015446662902832,22300
2001-06-18,20.399999618530273,20.399999618530273,20.100000381469727,20.149999618530273,12.774534225463867,20500
2001-06-19,20.399999618530273,20.399999618530273,20.049999237060547,20.059999465942383,12.717475891113281,24200
2001-06-20,19.8700008392334,20.100000381469727,19.8700008392334,20.100000381469727,12.742836952209473,16300
2001-06-21,19.850000381469727,19.989999771118164,19.850000381469727,19.989999771118164,12.673100471496582,14000
2001-06-22,20.010000228881836,20.149999618530273,20.010000228881836,20.149999618530273,12.774534225463867,1700
2001-06-25,20.309999465942383,20.43000030517578,20.25,20.25,12.837932586669922,9200
2001-06-26,20.0,20.049999237060547,20.0,20.049999237060547,12.711135864257812,7400
2001-06-27,19.709999084472656,19.799999237060547,19.649999618530273,19.649999618530273,12.457549095153809,14800
2001-06-28,19.700000762939453,19.700000762939453,19.559999465942383,19.600000381469727,12.425848007202148,7900
2001-06-29,19.93000030517578,20.040000915527344,19.75,20.0,12.679437637329102,112000
2001-07-02,20.09000015258789,20.25,20.09000015258789,20.25,12.837932586669922,24400
2001-07-03,20.06999969482422,20.06999969482422,19.850000381469727,19.850000381469727,12.584342956542969,3800
2001-07-05,19.489999771118164,19.489999771118164,19.299999237060547,19.440000534057617,12.324413299560547,4500
2001-07-06,19.100000381469727,19.200000762939453,19.0,19.079999923706055,12.096183776855469,7700
2001-07-09,19.100000381469727,19.389999389648438,19.100000381469727,19.25,12.203961372375488,5000
2001-07-10,19.40999984741211,19.40999984741211,19.170000076293945,19.280000686645508,12.222980499267578,14000
2001-07-11,19.15999984741211,19.219999313354492,19.100000381469727,19.110000610351562,12.115208625793457,71800
2001-07-12,19.149999618530273,19.229999542236328,19.079999923706055,19.229999542236328,12.19128131866455,70000
2001-07-13,19.149999618530273,19.350000381469727,19.149999618530273,19.350000381469727,12.26735782623291,11000
2001-07-16,19.40999984741211,19.40999984741211,19.260000228881836,19.260000228881836,12.210302352905273,2200
2001-07-17,19.110000610351562,19.489999771118164,19.110000610351562,19.360000610351562,12.273698806762695,10500
2001-07-18,19.18000030517578,19.290000915527344,19.15999984741211,19.15999984741211,12.146902084350586,10700
2001-07-19,19.25,19.389999389648438,19.25,19.260000228881836,12.210302352905273,22900
2001-07-20,19.399999618530273,19.399999618530273,19.209999084472656,19.209999084472656,12.17859935760498,3600
2001-07-23,19.299999237060547,19.450000762939453,19.229999542236328,19.3799991607666,12.28637981414795,7800
2001-07-24,19.229999542236328,19.280000686645508,19.190000534057617,19.190000534057617,12.165924072265625,3300
2001-07-25,19.010000228881836,19.079999923706055,18.940000534057617,18.969999313354492,12.026448249816895,6100
2001-07-26,19.06999969482422,19.3700008392334,19.06999969482422,19.260000228881836,12.210302352905273,30600
2001-07-27,19.549999237060547,19.600000381469727,19.549999237060547,19.59000015258789,12.419508934020996,13300
2001-07-30,19.989999771118164,19.989999771118164,19.799999237060547,19.90999984741211,12.622380256652832,13100
2001-07-31,19.989999771118164,20.200000762939453,19.940000534057617,20.059999465942383,12.717475891113281,52600
2001-08-01,20.3799991607666,20.440000534057617,20.25,20.440000534057617,12.958389282226562,19000
2001-08-02,20.540000915527344,20.540000915527344,20.209999084472656,20.229999542236328,12.825254440307617,6100
2001-08-03,20.200000762939453,20.200000762939453,20.059999465942383,20.06999969482422,12.723817825317383,8200
2001-08-06,20.0,20.239999771118164,20.0,20.110000610351562,12.749176979064941,2800
2001-08-07,19.860000610351562,20.100000381469727,19.809999465942383,20.079999923706055,12.730159759521484,3800
2001-08-08,19.719999313354492,19.940000534057617,19.719999313354492,19.799999237060547,12.552645683288574,10200
2001-08-09,19.719999313354492,19.739999771118164,19.6200008392334,19.719999313354492,12.501924514770508,2600
2001-08-10,19.790000915527344,19.790000915527344,19.6200008392334,19.719999313354492,12.501924514770508,24300
2001-08-13,20.049999237060547,20.09000015258789,20.010000228881836,20.010000228881836,12.68577766418457,8400
2001-08-14,20.299999237060547,20.440000534057617,20.209999084472656,20.299999237060547,12.86963176727295,34800
2001-08-15,20.420000076293945,20.520000457763672,20.3799991607666,20.399999618530273,12.93303108215332,1900
2001-08-16,20.350000381469727,20.389999389648438,20.34000015258789,20.389999389648438,12.926691055297852,11100
2001-08-17,19.899999618530273,20.100000381469727,19.899999618530273,19.950000762939453,12.647740364074707,32400
2001-08-20,20.040000915527344,20.100000381469727,19.899999618530273,20.100000381469727,12.742836952209473,21600
2001-08-21,20.0,20.25,20.0,20.049999237060547,12.711135864257812,2800
2001-08-22,20.399999618530273,20.399999618530273,20.25,20.25,12.837932586669922,10800
2001-08-23,20.200000762939453,20.200000762939453,20.149999618530273,20.149999618530273,12.774534225463867,14700
2001-08-24,20.389999389648438,20.389999389648438,20.31999969482422,20.3700008392334,12.948067665100098,2700
2001-08-27,20.399999618530273,20.549999237060547,20.299999237060547,20.350000381469727,12.935351371765137,17900
2001-08-28,20.260000228881836,20.280000686645508,19.920000076293945,19.979999542236328,12.700164794921875,55600
2001-08-29,20.1299991607666,20.1299991607666,20.010000228881836,20.1299991607666,12.795511245727539,14500
2001-08-30,19.81999969482422,19.81999969482422,19.6200008392334,19.6200008392334,12.471334457397461,18600
2001-08-31,19.649999618530273,19.649999618530273,19.459999084472656,19.600000381469727,12.458619117736816,13000
2001-09-04,19.0,19.100000381469727,18.799999237060547,19.100000381469727,12.140801429748535,30900
2001-09-05,18.8799991607666,18.8799991607666,18.559999465942383,18.6299991607666,11.842047691345215,13800
2001-09-06,18.420000076293945,18.450000762939453,18.299999237060547,18.350000381469727,11.66406536102295,27000
2001-09-07,18.450000762939453,18.450000762939453,18.200000762939453,18.25,11.600500106811523,8600
2001-09-10,17.940000534057617,18.149999618530273,17.940000534057617,18.149999618530273,11.536935806274414,23100
2001-09-17,16.899999618530273,16.950000762939453,16.350000381469727,16.600000381469727,10.551690101623535,18700
2001-09-18,16.549999237060547,17.0,16.549999237060547,16.899999618530273,10.742383003234863,3300
2001-09-19,16.75,16.950000762939453,16.350000381469727,16.549999237060547,10.519906044006348,24700
2001-09-20,16.200000762939453,16.200000762939453,15.649999618530273,15.800000190734863,10.04317569732666,29800
2001-09-21,14.5,15.300000190734863,14.5,15.300000190734863,9.725351333618164,39800
2001-09-24,15.75,16.350000381469727,15.75,16.1299991607666,10.252935409545898,9900
2001-09-25,16.350000381469727,16.649999618530273,16.350000381469727,16.399999618530273,10.424560546875,21400
2001-09-26,16.649999618530273,16.850000381469727,16.520000457763672,16.850000381469727,10.710601806640625,61800
2001-09-27,16.649999618530273,16.860000610351562,16.600000381469727,16.860000610351562,10.716958045959473,13500
2001-09-28,17.09000015258789,17.149999618530273,16.8799991607666,16.8799991607666,10.729668617248535,5500
2001-10-01,16.979999542236328,16.979999542236328,16.649999618530273,16.899999618530273,10.742383003234863,18200
2001-10-02,16.700000762939453,17.040000915527344,16.700000762939453,17.030000686645508,10.825016021728516,18200
2001-10-03,16.940000534057617,17.0,16.809999465942383,16.809999465942383,10.685174942016602,7300
2001-10-04,17.1200008392334,17.489999771118164,17.1200008392334,17.399999618530273,11.060203552246094,30700
2001-10-05,17.350000381469727,17.450000762939453,17.350000381469727,17.450000762939453,11.091984748840332,6000
2001-10-08,17.299999237060547,17.440000534057617,17.299999237060547,17.440000534057617,11.085631370544434,11200
2001-10-09,17.489999771118164,17.510000228881836,17.360000610351562,17.360000610351562,11.03477668762207,13000
2001-10-10,17.399999618530273,18.0,17.399999618530273,18.0,11.44158935546875,31400
2001-10-11,18.049999237060547,18.149999618530273,17.709999084472656,17.75,11.282681465148926,47700
2001-10-12,17.75,17.940000534057617,17.649999618530273,17.940000534057617,11.403453826904297,129600
2001-10-15,17.549999237060547,17.639999389648438,17.459999084472656,17.639999389648438,11.212759017944336,14900
2001-10-16,17.700000762939453,17.940000534057617,17.700000762939453,17.889999389648438,11.371670722961426,27200
2001-10-17,18.0,18.200000762939453,17.899999618530273,17.899999618530273,11.378026008605957,27800
2001-10-18,17.850000381469727,17.940000534057617,17.700000762939453,17.93000030517578,11.3970947265625,23600
2001-10-19,17.299999237060547,17.459999084472656,17.299999237060547,17.459999084472656,11.09834098815918,24200
2001-10-22,17.350000381469727,17.690000534057617,17.350000381469727,17.690000534057617,11.244542121887207,6400
2001-10-23,17.81999969482422,17.950000762939453,17.799999237060547,17.809999465942383,11.320815086364746,3800
2001-10-24,17.860000610351562,18.149999618530273,17.860000610351562,18.139999389648438,11.530579566955566,2600
2001-10-25,17.700000762939453,18.049999237060547,17.700000762939453,17.959999084472656,11.41616439819336,29600
2001-10-26,17.950000762939453,18.200000762939453,17.950000762939453,18.200000762939453,11.568718910217285,2800
2001-10-29,18.06999969482422,18.06999969482422,17.850000381469727,17.850000381469727,11.346245765686035,31300
2001-10-30,17.610000610351562,17.610000610351562,17.5,17.5,11.123767852783203,20900
2001-10-31,17.610000610351562,17.799999237060547,17.600000381469727,17.700000762939453,11.250897407531738,52600
2001-11-01,17.93000030517578,18.0,17.799999237060547,18.0,11.44158935546875,14600
2001-11-02,18.0,18.0,17.860000610351562,17.860000610351562,11.352599143981934,1200
2001-11-05,18.200000762939453,18.299999237060547,18.1299991607666,18.200000762939453,11.568718910217285,3600
2001-11-06,18.170000076293945,18.329999923706055,18.040000915527344,18.280000686645508,11.6195707321167,72300
2001-11-07,18.15999984741211,18.299999237060547,18.059999465942383,18.290000915527344,11.62592887878418,10400
2001-11-08,18.43000030517578,18.489999771118164,18.299999237060547,18.299999237060547,11.632283210754395,17700
2001-11-09,18.200000762939453,18.280000686645508,18.100000381469727,18.139999389648438,11.530579566955566,6200
2001-11-12,18.299999237060547,18.299999237060547,17.25,17.950000762939453,11.409809112548828,40600
2001-11-13,18.020000457763672,18.350000381469727,18.020000457763672,18.350000381469727,11.66406536102295,45300
2001-11-14,18.450000762939453,18.450000762939453,18.15999984741211,18.350000381469727,11.66406536102295,12500
2001-11-15,18.270000457763672,18.299999237060547,18.09000015258789,18.1299991607666,11.524225234985352,16100
2001-11-16,18.219999313354492,18.299999237060547,18.219999313354492,18.219999313354492,11.581430435180664,12000
2001-11-19,18.489999771118164,18.540000915527344,18.399999618530273,18.40999984741211,11.702204704284668,8100
2001-11-20,18.25,18.350000381469727,18.209999084472656,18.209999084472656,11.575078010559082,10800
2001-11-21,18.299999237060547,18.299999237060547,17.90999984741211,18.149999618530273,11.536935806274414,10600
2001-11-23,18.079999923706055,18.219999313354492,18.079999923706055,18.209999084472656,11.575078010559082,800
2001-11-26,18.299999237060547,18.399999618530273,18.110000610351562,18.389999389648438,11.689491271972656,17400
2001-11-27,18.200000762939453,18.200000762939453,17.899999618530273,17.899999618530273,11.378026008605957,25700
2001-11-28,17.950000762939453,17.989999771118164,17.809999465942383,17.829999923706055,11.333532333374023,6500
2001-11-29,17.950000762939453,18.09000015258789,17.809999465942383,17.950000762939453,11.409809112548828,35000
2001-11-30,18.239999771118164,18.34000015258789,18.110000610351562,18.110000610351562,11.511509895324707,5400
2001-12-03,18.049999237060547,18.049999237060547,17.90999984741211,17.959999084472656,11.41616439819336,3100
2001-12-04,18.110000610351562,18.260000228881836,18.100000381469727,18.260000228881836,11.606861114501953,19800
2001-12-05,18.6200008392334,19.0,18.6200008392334,19.0,12.077234268188477,42600
2001-12-06,18.8799991607666,18.940000534057617,18.729999542236328,18.93000030517578,12.032735824584961,11100
2001-12-07,18.690000534057617,18.889999389648438,18.649999618530273,18.65999984741211,11.861114501953125,11900
2001-12-10,18.270000457763672,18.450000762939453,18.270000457763672,18.350000381469727,11.66406536102295,26900
2001-12-11,18.299999237060547,18.489999771118164,18.299999237060547,18.309999465942383,11.638640403747559,8300
2001-12-12,18.34000015258789,18.479999542236328,18.260000228881836,18.479999542236328,11.746698379516602,14100
2001-12-13,17.829999923706055,17.979999542236328,17.81999969482422,17.850000381469727,11.346245765686035,62200
2001-12-14,18.06999969482422,18.06999969482422,17.940000534057617,17.940000534057617,11.403453826904297,11000
2001-12-17,18.190000534057617,18.40999984741211,18.100000381469727,18.399999618530273,11.69584846496582,8700
2001-12-18,18.350000381469727,18.450000762939453,18.299999237060547,18.31999969482422,11.644993782043457,13200
2001-12-19,18.06999969482422,18.3799991607666,18.06999969482422,18.260000228881836,11.606861114501953,7300
2001-12-20,18.290000915527344,18.299999237060547,18.049999237060547,18.299999237060547,11.632283210754395,36000
2001-12-21,18.149999618530273,18.329999923706055,18.149999618530273,18.290000915527344,11.62592887878418,7800
2001-12-24,17.899999618530273,17.899999618530273,17.8799991607666,17.899999618530273,11.378026008605957,1300
2001-12-26,18.0,18.040000915527344,17.950000762939453,17.969999313354492,11.42251968383789,4100
2001-12-27,18.299999237060547,18.549999237060547,18.299999237060547,18.530000686645508,11.778481483459473,35600
2001-12-28,18.399999618530273,18.549999237060547,18.399999618530273,18.5,11.75941276550293,56900
2001-12-31,18.649999618530273,18.8799991607666,18.6299991607666,18.75,11.918322563171387,19600
2002-01-02,18.899999618530273,18.950000762939453,18.809999465942383,18.81999969482422,11.962815284729004,14700
2002-01-03,19.040000915527344,19.25,18.90999984741211,19.149999618530273,12.172581672668457,33300
2002-01-04,19.09000015258789,19.200000762939453,18.959999084472656,19.100000381469727,12.140801429748535,5900
2002-01-07,18.8799991607666,18.989999771118164,18.68000030517578,18.700000762939453,11.886542320251465,19200
2002-01-08,18.549999237060547,18.549999237060547,18.489999771118164,18.549999237060547,11.791193962097168,10600
2002-01-09,18.510000228881836,18.649999618530273,18.510000228881836,18.639999389648438,11.848405838012695,26800
2002-01-10,18.59000015258789,18.59000015258789,18.43000030517578,18.5,11.75941276550293,99500
2002-01-11,18.469999313354492,18.579999923706055,18.450000762939453,18.450000762939453,11.727633476257324,21600
2002-01-14,18.200000762939453,18.299999237060547,18.100000381469727,18.100000381469727,11.505154609680176,11200
2002-01-15,18.219999313354492,18.350000381469727,18.219999313354492,18.309999465942383,11.638640403747559,134300
2002-01-16,18.0,18.0,17.809999465942383,17.809999465942383,11.320815086364746,13800
2002-01-17,18.0,18.15999984741211,18.0,18.020000457763672,11.454302787780762,5500
2002-01-18,17.899999618530273,18.09000015258789,17.899999618530273,18.079999923706055,11.492440223693848,10600
2002-01-22,18.049999237060547,18.190000534057617,17.899999618530273,17.899999618530273,11.378026008605957,14700
2002-01-23,18.100000381469727,18.100000381469727,17.959999084472656,18.0,11.44158935546875,11700
2002-01-24,18.049999237060547,18.18000030517578,18.049999237060547,18.15999984741211,11.543293952941895,1900
2002-01-25,17.75,17.84000015258789,17.729999542236328,17.729999542236328,11.269968032836914,4300
2002-01-28,17.850000381469727,17.940000534057617,17.850000381469727,17.8700008392334,11.358959197998047,2500
2002-01-29,17.850000381469727,17.850000381469727,17.600000381469727,17.719999313354492,11.263607025146484,28600
2002-01-30,17.5,17.600000381469727,17.450000762939453,17.600000381469727,11.187335968017578,34700
2002-01-31,17.700000762939453,17.739999771118164,17.649999618530273,17.739999771118164,11.276324272155762,51800
2002-02-01,17.739999771118164,17.739999771118164,17.610000610351562,17.700000762939453,11.250897407531738,7400
2002-02-04,17.700000762939453,17.700000762939453,17.479999542236328,17.5,11.123767852783203,22300
2002-02-05,17.450000762939453,17.450000762939453,17.100000381469727,17.100000381469727,10.869510650634766,32300
2002-02-06,17.170000076293945,17.200000762939453,17.049999237060547,17.100000381469727,10.869510650634766,29100
2002-02-07,17.100000381469727,17.239999771118164,17.100000381469727,17.110000610351562,10.87586784362793,23400
2002-02-08,17.309999465942383,17.34000015258789,17.209999084472656,17.25,10.964856147766113,50400
2002-02-11,17.6299991607666,17.719999313354492,17.559999465942383,17.719999313354492,11.263607025146484,98900
2002-02-12,17.700000762939453,17.739999771118164,17.5,17.5,11.123767852783203,18200
2002-02-13,17.510000228881836,17.719999313354492,17.510000228881836,17.65999984741211,11.225470542907715,17100
2002-02-14,17.709999084472656,17.940000534057617,17.700000762939453,17.799999237060547,11.314462661743164,21200
2002-02-15,17.700000762939453,17.700000762939453,17.6200008392334,17.6200008392334,11.200045585632324,4000
2002-02-19,17.420000076293945,17.420000076293945,17.200000762939453,17.299999237060547,10.996638298034668,211900
2002-02-20,17.31999969482422,17.31999969482422,17.059999465942383,17.299999237060547,10.996638298034668,50300
2002-02-21,17.219999313354492,17.309999465942383,17.200000762939453,17.229999542236328,10.952146530151367,17700
2002-02-22,17.18000030517578,17.399999618530273,17.18000030517578,17.399999618530273,11.060203552246094,30000
2002-02-25,17.350000381469727,17.5,17.350000381469727,17.5,11.123767852783203,42800
2002-02-26,17.479999542236328,17.5,17.479999542236328,17.479999542236328,11.111053466796875,6700
2002-02-27,17.68000030517578,17.799999237060547,17.459999084472656,17.649999618530273,11.219114303588867,13000
2002-02-28,17.700000762939453,18.0,17.700000762939453,17.829999923706055,11.333532333374023,23200
2002-03-01,17.799999237060547,18.049999237060547,17.799999237060547,17.899999618530273,11.378026008605957,8900
2002-03-04,18.329999923706055,18.600000381469727,18.329999923706055,18.469999313354492,11.740344047546387,30300
2002-03-05,18.399999618530273,18.5,18.299999237060547,18.31999969482422,11.644993782043457,7600
2002-03-06,18.34000015258789,18.5,18.34000015258789,18.5,11.75941276550293,4300
2002-03-07,18.899999618530273,18.899999618530273,18.59000015258789,18.860000610351562,11.988242149353027,39200
2002-03-08,18.850000381469727,18.850000381469727,18.5,18.59000015258789,11.816619873046875,7700
2002-03-11,18.489999771118164,18.639999389648438,18.43000030517578,18.450000762939453,11.727633476257324,2900
2002-03-12,18.31999969482422,18.5,18.239999771118164,18.329999923706055,11.651350021362305,126400
2002-03-13,18.350000381469727,18.420000076293945,18.200000762939453,18.200000762939453,11.568718910217285,11400
2002-03-14,18.5,18.6299991607666,18.5,18.6299991607666,11.842047691345215,3900
2002-03-15,18.450000762939453,18.770000457763672,18.450000762939453,18.75,11.918322563171387,108500
2002-03-18,18.899999618530273,18.90999984741211,18.709999084472656,18.90999984741211,12.020026206970215,10600
2002-03-19,18.899999618530273,18.899999618530273,18.760000228881836,18.799999237060547,11.95010757446289,1100
2002-03-20,18.670000076293945,18.799999237060547,18.610000610351562,18.75,11.918322563171387,4100
2002-03-21,18.5,18.649999618530273,18.5,18.649999618530273,11.85476016998291,2700
2002-03-22,18.5,18.600000381469727,18.5,18.600000381469727,11.822978019714355,2800
2002-03-25,18.520000457763672,18.520000457763672,18.3799991607666,18.3799991607666,11.683135986328125,47000
2002-03-26,18.649999618530273,18.670000076293945,18.549999237060547,18.670000076293945,11.867472648620605,119500
2002-03-27,18.530000686645508,18.649999618530273,18.520000457763672,18.649999618530273,11.85476016998291,13800
2002-03-28,18.649999618530273,18.75,18.649999618530273,18.75,11.918322563171387,500
2002-04-01,19.079999923706055,19.079999923706055,18.760000228881836,18.969999313354492,12.0581636428833,35900
2002-04-02,18.770000457763672,18.770000457763672,18.6200008392334,18.6200008392334,11.835691452026367,142100
2002-04-03,18.690000534057617,18.860000610351562,18.639999389648438,18.639999389648438,11.848405838012695,4000
2002-04-04,18.549999237060547,18.549999237060547,18.190000534057617,18.190000534057617,11.562361717224121,6400
2002-04-05,18.190000534057617,18.190000534057617,18.139999389648438,18.139999389648438,11.530579566955566,4100
2002-04-08,17.850000381469727,17.979999542236328,17.790000915527344,17.979999542236328,11.428876876831055,16500
2002-04-09,18.100000381469727,18.200000762939453,17.959999084472656,18.0,11.44158935546875,19200
2002-04-10,18.139999389648438,18.440000534057617,18.139999389648438,18.440000534057617,11.721275329589844,35300
2002-04-11,18.149999618530273,18.290000915527344,17.8799991607666,17.8799991607666,11.365311622619629,16100
2002-04-12,18.049999237060547,18.149999618530273,18.010000228881836,18.149999618530273,11.536935806274414,19200
2002-04-15,18.15999984741211,18.170000076293945,18.049999237060547,18.049999237060547,11.473374366760254,13100
2002-04-16,18.649999618530273,18.780000686645508,18.540000915527344,18.639999389648438,11.848405838012695,30700
2002-04-17,18.889999389648438,18.920000076293945,18.670000076293945,18.670000076293945,11.867472648620605,19800
2002-04-18,18.75,18.889999389648438,18.600000381469727,18.600000381469727,11.822978019714355,27100
2002-04-19,18.850000381469727,18.989999771118164,18.709999084472656,18.989999771118164,12.070878028869629,21000
2002-04-22,18.6200008392334,18.65999984741211,18.5,18.600000381469727,11.822978019714355,67000
2002-04-23,18.600000381469727,18.690000534057617,18.559999465942383,18.6299991607666,11.842047691345215,1900
2002-04-24,18.610000610351562,18.610000610351562,18.5,18.5,11.75941276550293,4600
2002-04-25,18.479999542236328,18.540000915527344,18.350000381469727,18.540000915527344,11.78484058380127,19500
2002-04-26,18.5,18.559999465942383,18.3799991607666,18.3799991607666,11.683135986328125,14700
2002-04-29,18.5,18.5,18.34000015258789,18.399999618530273,11.69584846496582,900
2002-04-30,18.479999542236328,18.649999618530273,18.34000015258789,18.649999618530273,11.85476016998291,38700
2002-05-01,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,11.66406536102295,700
2002-05-02,18.549999237060547,18.549999237060547,18.34000015258789,18.399999618530273,11.69584846496582,11800
2002-05-03,18.350000381469727,18.3700008392334,18.350000381469727,18.3700008392334,11.676780700683594,2000
2002-05-06,18.420000076293945,18.59000015258789,18.420000076293945,18.5,11.75941276550293,3200
2002-05-07,18.389999389648438,18.389999389648438,18.100000381469727,18.299999237060547,11.632283210754395,9300
2002-05-08,18.3700008392334,18.579999923706055,18.350000381469727,18.579999923706055,11.810264587402344,38900
2002-05-09,18.540000915527344,18.579999923706055,18.34000015258789,18.5,11.75941276550293,21100
2002-05-10,18.579999923706055,18.579999923706055,18.31999969482422,18.31999969482422,11.644993782043457,18800
2002-05-13,18.399999618530273,18.600000381469727,18.399999618530273,18.510000228881836,11.765769004821777,21700
2002-05-14,18.760000228881836,18.770000457763672,18.709999084472656,18.709999084472656,11.892895698547363,5100
2002-05-15,18.719999313354492,18.899999618530273,18.719999313354492,18.829999923706055,11.969176292419434,36200
2002-05-16,18.8799991607666,19.100000381469727,18.8799991607666,19.0,12.077234268188477,25400
2002-05-17,19.15999984741211,19.15999984741211,19.010000228881836,19.010000228881836,12.083587646484375,4600
2002-05-20,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,11.969176292419434,13800
2002-05-21,18.899999618530273,18.989999771118164,18.790000915527344,18.790000915527344,11.94375228881836,7800
2002-05-22,18.75,18.899999618530273,18.75,18.899999618530273,12.01366901397705,4400
2002-05-23,18.600000381469727,18.84000015258789,18.600000381469727,18.84000015258789,11.975529670715332,25700
2002-05-24,18.639999389648438,18.809999465942383,18.600000381469727,18.600000381469727,11.822978019714355,6800
2002-05-28,18.850000381469727,18.979999542236328,18.75,18.93000030517578,12.032735824584961,17700
2002-05-29,18.899999618530273,18.979999542236328,18.809999465942383,18.899999618530273,12.01366901397705,45200
2002-05-30,18.790000915527344,18.799999237060547,18.6299991607666,18.739999771118164,11.911968231201172,79200
2002-05-31,18.850000381469727,18.8799991607666,18.579999923706055,18.600000381469727,11.822978019714355,20300
2002-06-03,18.65999984741211,18.799999237060547,18.5,18.5,11.75941276550293,8400
2002-06-04,18.299999237060547,18.31999969482422,17.950000762939453,18.149999618530273,11.536935806274414,28200
2002-06-05,17.989999771118164,18.139999389648438,17.950000762939453,18.139999389648438,11.530579566955566,2800
2002-06-06,18.229999542236328,18.299999237060547,18.100000381469727,18.25,11.600500106811523,4500
2002-06-07,17.809999465942383,17.950000762939453,17.75,17.760000228881836,11.28903579711914,8000
2002-06-10,17.899999618530273,18.06999969482422,17.719999313354492,18.06999969482422,11.486085891723633,78500
2002-06-11,18.059999465942383,18.229999542236328,18.030000686645508,18.030000686645508,11.460659980773926,52500
2002-06-12,17.850000381469727,17.90999984741211,17.68000030517578,17.90999984741211,11.384382247924805,29000
2002-06-13,17.760000228881836,17.760000228881836,17.420000076293945,17.420000076293945,11.072919845581055,36700
2002-06-14,17.219999313354492,17.219999313354492,17.020000457763672,17.149999618530273,10.901289939880371,12400
2002-06-17,17.600000381469727,17.950000762939453,17.600000381469727,17.950000762939453,11.409809112548828,45500
2002-06-18,17.899999618530273,17.940000534057617,17.75,17.899999618530273,11.378026008605957,22500
2002-06-19,17.68000030517578,17.850000381469727,17.549999237060547,17.549999237060547,11.15555191040039,17600
2002-06-20,17.530000686645508,17.600000381469727,17.350000381469727,17.350000381469727,11.02841854095459,7600
2002-06-21,17.450000762939453,17.549999237060547,17.299999237060547,17.299999237060547,10.996638298034668,55000
2002-06-24,17.09000015258789,17.100000381469727,16.889999389648438,17.030000686645508,10.825016021728516,15200
2002-06-25,17.280000686645508,17.280000686645508,17.18000030517578,17.200000762939453,10.933073043823242,21300
2002-06-26,16.899999618530273,17.290000915527344,16.899999618530273,17.290000915527344,10.990281105041504,16500
2002-06-27,17.520000457763672,17.729999542236328,17.389999389648438,17.649999618530273,11.219114303588867,75500
2002-06-28,18.09000015258789,18.299999237060547,17.90999984741211,18.299999237060547,11.632283210754395,8500
2002-07-01,18.299999237060547,18.309999465942383,18.110000610351562,18.110000610351562,11.511509895324707,5100
2002-07-02,17.600000381469727,17.65999984741211,17.34000015258789,17.350000381469727,11.02841854095459,21100
2002-07-03,17.0,17.030000686645508,16.799999237060547,16.850000381469727,10.710601806640625,81000
2002-07-05,17.399999618530273,17.639999389648438,17.399999618530273,17.639999389648438,11.212759017944336,1800
2002-07-08,18.0,18.040000915527344,17.81999969482422,17.81999969482422,11.32717227935791,73100
2002-07-09,17.81999969482422,17.8700008392334,17.6299991607666,17.6299991607666,11.206402778625488,42700
2002-07-10,17.1299991607666,17.170000076293945,16.979999542236328,16.989999771118164,10.799588203430176,27500
2002-07-11,16.700000762939453,16.700000762939453,16.329999923706055,16.700000762939453,10.615255355834961,60000
