Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,17.200000762939453,17.200000762939453,16.950000762939453,16.950000762939453,10.718462944030762,16200
2002-06-10,17.3700008392334,17.3700008392334,16.899999618530273,17.079999923706055,10.800670623779297,13400
2002-06-11,17.200000762939453,17.25,17.100000381469727,17.100000381469727,10.813318252563477,33600
2002-06-12,16.950000762939453,16.989999771118164,16.860000610351562,16.989999771118164,10.743757247924805,10000
2002-06-13,16.790000915527344,16.790000915527344,16.450000762939453,16.450000762939453,10.402284622192383,9800
2002-06-14,16.25,16.34000015258789,16.110000610351562,16.34000015258789,10.332724571228027,2000
2002-06-17,16.479999542236328,17.18000030517578,16.479999542236328,17.0,10.750083923339844,25200
2002-06-18,16.709999084472656,17.040000915527344,16.709999084472656,16.989999771118164,10.743757247924805,2400
2002-06-19,16.799999237060547,16.84000015258789,16.450000762939453,16.459999084472656,10.408607482910156,13400
2002-06-20,16.360000610351562,16.40999984741211,16.360000610351562,16.40999984741211,10.37699031829834,200
2002-06-21,16.479999542236328,16.479999542236328,16.360000610351562,16.360000610351562,10.345375061035156,5100
2002-06-24,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,10.180961608886719,14800
2002-06-25,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,10.37066650390625,900
2002-06-26,16.1200008392334,16.440000534057617,16.1200008392334,16.260000228881836,10.282137870788574,2100
2002-06-27,16.889999389648438,16.899999618530273,16.84000015258789,16.850000381469727,10.655229568481445,26600
2002-06-28,17.290000915527344,17.549999237060547,17.290000915527344,17.399999618530273,11.00302505493164,1500
2002-07-01,17.40999984741211,17.600000381469727,17.399999618530273,17.399999618530273,11.00302505493164,26100
2002-07-02,16.809999465942383,16.850000381469727,16.610000610351562,16.649999618530273,10.528759002685547,10700
2002-07-03,16.399999618530273,16.399999618530273,16.209999084472656,16.209999084472656,10.250519752502441,18800
2002-07-05,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,10.743757247924805,800
2002-07-08,17.440000534057617,17.440000534057617,17.110000610351562,17.110000610351562,10.819643020629883,2800
2002-07-09,17.25,17.25,17.1200008392334,17.1200008392334,10.825965881347656,9400
2002-07-10,16.350000381469727,16.350000381469727,16.100000381469727,16.110000610351562,10.187283515930176,1600
2002-07-11,15.789999961853027,15.789999961853027,15.5600004196167,15.65999984741211,9.902722358703613,8500
2002-07-12,16.030000686645508,16.030000686645508,15.600000381469727,15.600000381469727,9.864782333374023,4100
2002-07-15,15.539999961853027,15.539999961853027,14.699999809265137,14.739999771118164,9.320952415466309,8200
2002-07-16,14.800000190734863,14.800000190734863,14.510000228881836,14.609999656677246,9.238748550415039,4300
2002-07-17,15.359999656677246,15.359999656677246,15.260000228881836,15.300000190734863,9.675074577331543,5400
2002-07-18,15.5,15.5,15.40999984741211,15.40999984741211,9.74463176727295,1500
2002-07-19,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,9.35889720916748,11100
2002-07-22,14.399999618530273,14.399999618530273,13.75,14.1899995803833,8.973156929016113,7800
2002-07-23,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,8.283888816833496,2400
2002-07-24,12.40999984741211,13.649999618530273,12.40999984741211,13.649999618530273,8.631685256958008,22900
2002-07-25,13.449999809265137,13.800000190734863,13.449999809265137,13.699999809265137,8.663304328918457,22900
2002-07-26,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,8.56212329864502,7800
2002-07-29,14.029999732971191,14.59000015258789,14.029999732971191,14.59000015258789,9.226099967956543,4300
2002-07-30,14.15999984741211,14.4399995803833,14.15999984741211,14.4399995803833,9.131246566772461,1100
2002-07-31,14.0600004196167,14.489999771118164,14.010000228881836,14.479999542236328,9.15654182434082,19200
2002-08-01,13.920000076293945,13.949999809265137,13.920000076293945,13.949999809265137,8.821390151977539,1200
2002-08-02,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,8.821390151977539,0
2002-08-05,13.25,13.289999961853027,12.8100004196167,12.819999694824219,8.106827735900879,27500
2002-08-06,13.420000076293945,13.420000076293945,13.300000190734863,13.300000190734863,8.410360336303711,3000
2002-08-07,13.5,13.510000228881836,13.359999656677246,13.359999656677246,8.448299407958984,18500
2002-08-08,13.600000381469727,13.890000343322754,13.600000381469727,13.890000343322754,8.78345012664795,6300
2002-08-09,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,9.042718887329102,5200
2002-08-12,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,8.76447868347168,100
2002-08-13,13.850000381469727,14.140000343322754,13.850000381469727,14.140000343322754,8.94153881072998,15500
2002-08-14,13.949999809265137,14.300000190734863,13.949999809265137,14.300000190734863,9.042718887329102,15900
2002-08-15,14.539999961853027,14.640000343322754,14.489999771118164,14.539999961853027,9.19448184967041,1800
2002-08-16,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,9.19448184967041,0
2002-08-19,14.65999984741211,15.1899995803833,14.65999984741211,15.1899995803833,9.605514526367188,4900
2002-08-20,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,9.422130584716797,5200
2002-08-21,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,9.422130584716797,0
2002-08-22,15.449999809265137,15.449999809265137,15.210000038146973,15.210000038146973,9.61816120147705,1600
2002-08-23,15.170000076293945,15.199999809265137,14.960000038146973,14.960000038146973,9.460073471069336,10400
2002-08-26,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,9.542278289794922,100
2002-08-27,15.529999732971191,15.529999732971191,15.210000038146973,15.210000038146973,9.61816120147705,11100
2002-08-28,14.859999656677246,14.9399995803833,14.760000228881836,14.890000343322754,9.415807723999023,900
2002-08-29,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.320952415466309,700
2002-08-30,14.380000114440918,14.789999961853027,14.380000114440918,14.75,9.327277183532715,42300
2002-09-03,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,8.909920692443848,1600
2002-09-04,14.039999961853027,14.039999961853027,13.859999656677246,13.859999656677246,8.76447868347168,400
2002-09-05,13.609999656677246,14.09000015258789,13.609999656677246,14.09000015258789,8.909920692443848,1400
2002-09-06,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,8.909920692443848,0
2002-09-09,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,8.909920692443848,0
2002-09-10,14.039999961853027,14.09000015258789,14.039999961853027,14.09000015258789,8.909920692443848,2400
2002-09-11,14.300000190734863,14.489999771118164,14.300000190734863,14.479999542236328,9.15654182434082,1300
2002-09-12,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,8.675947189331055,1500
2002-09-13,13.699999809265137,13.699999809265137,13.359999656677246,13.359999656677246,8.448299407958984,20700
2002-09-16,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,8.467272758483887,600
2002-09-17,13.220000267028809,13.25,13.039999961853027,13.039999961853027,8.24594497680664,14100
2002-09-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.0941801071167,100
2002-09-19,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,7.872853755950928,700
2002-09-20,12.640000343322754,12.640000343322754,12.3100004196167,12.3100004196167,7.784325122833252,5100
2002-09-23,12.050000190734863,12.050000190734863,11.850000381469727,12.039999961853027,7.613587379455566,5100
2002-09-24,11.8100004196167,11.989999771118164,11.8100004196167,11.949999809265137,7.556674003601074,7900
2002-09-25,11.899999618530273,12.1899995803833,11.899999618530273,12.1899995803833,7.708441734313965,5500
2002-09-26,12.359999656677246,12.739999771118164,12.359999656677246,12.5600004196167,7.942415714263916,2700
2002-09-27,12.6899995803833,12.699999809265137,12.3100004196167,12.3100004196167,7.784325122833252,5300
2002-09-30,11.90999984741211,12.199999809265137,11.90999984741211,12.199999809265137,7.7147650718688965,6100
2002-10-01,12.390000343322754,12.550000190734863,12.390000343322754,12.550000190734863,7.936090469360352,14200
2002-10-02,12.850000381469727,12.850000381469727,12.65999984741211,12.65999984741211,8.005648612976074,4900
2002-10-03,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,8.005648612976074,0
2002-10-04,12.460000038146973,12.460000038146973,12.40999984741211,12.40999984741211,7.847557544708252,800
2002-10-07,12.119999885559082,12.15999984741211,12.100000381469727,12.109999656677246,7.657852649688721,12900
2002-10-08,11.8100004196167,12.039999961853027,11.8100004196167,12.0,7.588294506072998,7000
2002-10-09,12.0,12.0,11.710000038146973,11.710000038146973,7.404911518096924,1300
2002-10-10,11.819999694824219,12.210000038146973,11.819999694824219,12.210000038146973,7.721088409423828,7900
2002-10-11,12.510000228881836,12.84000015258789,12.510000228881836,12.84000015258789,8.119473457336426,8100
2002-10-14,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,8.1574125289917,10500
2002-10-15,13.5,13.5,13.3100004196167,13.40999984741211,8.479915618896484,9900
2002-10-16,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,8.353448867797852,100
2002-10-17,13.75,13.75,13.359999656677246,13.359999656677246,8.448299407958984,27400
2002-10-18,13.3100004196167,13.59000015258789,13.3100004196167,13.59000015258789,8.593742370605469,7400
2002-10-21,13.5,13.5,13.3100004196167,13.359999656677246,8.448299407958984,1600
2002-10-22,13.40999984741211,13.489999771118164,13.40999984741211,13.489999771118164,8.530508041381836,200
2002-10-23,13.199999809265137,13.300000190734863,13.079999923706055,13.300000190734863,8.410360336303711,87600
2002-10-24,13.229999542236328,13.289999961853027,13.15999984741211,13.1899995803833,8.340798377990723,3000
2002-10-25,13.010000228881836,13.109999656677246,13.010000228881836,13.109999656677246,8.29021167755127,1000
2002-10-28,13.430000305175781,13.630000114440918,13.3100004196167,13.350000381469727,8.441977500915527,37300
2002-10-29,13.140000343322754,13.140000343322754,12.850000381469727,12.850000381469727,8.125797271728516,12200
2002-10-30,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,8.340798377990723,400
2002-10-31,13.40999984741211,13.550000190734863,13.40999984741211,13.460000038146973,8.51153564453125,2100
2002-11-01,13.640000343322754,13.640000343322754,13.470000267028809,13.569999694824219,8.581092834472656,2100
2002-11-04,14.0,14.0,13.960000038146973,13.960000038146973,8.827713966369629,1400
2002-11-05,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,8.884625434875488,100
2002-11-06,14.100000381469727,14.100000381469727,13.859999656677246,14.050000190734863,8.884625434875488,600
2002-11-07,13.84000015258789,13.84000015258789,13.739999771118164,13.739999771118164,8.68859577178955,2300
2002-11-08,13.510000228881836,13.5600004196167,13.25,13.279999732971191,8.397712707519531,118500
2002-11-11,13.34000015258789,13.34000015258789,13.210000038146973,13.210000038146973,8.353448867797852,1400
2002-11-12,13.390000343322754,13.59000015258789,13.380000114440918,13.569999694824219,8.581092834472656,172000
2002-11-13,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.410360336303711,100
2002-11-14,13.460000038146973,13.680000305175781,13.460000038146973,13.59000015258789,8.593742370605469,4100
2002-11-15,13.5600004196167,13.890000343322754,13.5600004196167,13.890000343322754,8.78345012664795,600
2002-11-18,13.8100004196167,13.8100004196167,13.649999618530273,13.649999618530273,8.631685256958008,66600
2002-11-19,13.890000343322754,13.890000343322754,13.760000228881836,13.800000190734863,8.726540565490723,12200
2002-11-20,13.40999984741211,13.850000381469727,13.40999984741211,13.800000190734863,8.726540565490723,120300
2002-11-21,13.949999809265137,14.149999618530273,13.949999809265137,14.109999656677246,8.922567367553711,5300
2002-11-22,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,8.890951156616211,1300
2002-11-25,14.199999809265137,14.25,14.199999809265137,14.25,9.01109790802002,2200
2002-11-26,13.960000038146973,14.09000015258789,13.600000381469727,13.600000381469727,8.600064277648926,89300
2002-11-27,14.140000343322754,14.350000381469727,14.020000457763672,14.350000381469727,9.074335098266602,70200
2002-11-29,14.359999656677246,14.359999656677246,14.149999618530273,14.15999984741211,8.954187393188477,88500
2002-12-02,14.640000343322754,14.640000343322754,14.40999984741211,14.579999923706055,9.21977710723877,60800
2002-12-03,14.1899995803833,14.1899995803833,13.949999809265137,13.949999809265137,8.821390151977539,21300
2002-12-04,13.75,14.0,13.710000038146973,14.0,8.853009223937988,6500
2002-12-05,14.0,14.0,14.0,14.0,8.853009223937988,0
2002-12-06,13.399999618530273,13.890000343322754,13.399999618530273,13.890000343322754,8.78345012664795,4000
2002-12-09,13.739999771118164,13.739999771118164,13.399999618530273,13.59000015258789,8.593742370605469,6000
2002-12-10,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,8.448299407958984,300
2002-12-11,13.59000015258789,13.59000015258789,13.460000038146973,13.510000228881836,8.5431547164917,2100
2002-12-12,13.550000190734863,13.640000343322754,13.550000190734863,13.640000343322754,8.625362396240234,600
2002-12-13,13.489999771118164,13.489999771118164,13.350000381469727,13.390000343322754,8.467272758483887,25100
2002-12-16,13.460000038146973,13.850000381469727,13.460000038146973,13.850000381469727,8.758157730102539,15200
2002-12-17,13.770000457763672,13.770000457763672,13.510000228881836,13.699999809265137,8.663304328918457,15200
2002-12-18,13.390000343322754,13.390000343322754,13.25,13.25,8.378741264343262,700
2002-12-19,13.350000381469727,13.350000381469727,13.15999984741211,13.15999984741211,8.32182788848877,9200
2002-12-20,13.319999694824219,13.539999961853027,13.319999694824219,13.539999961853027,8.56212329864502,4200
2002-12-23,13.359999656677246,13.359999656677246,13.1899995803833,13.1899995803833,8.495779037475586,10000
2002-12-24,13.5,13.5,13.300000190734863,13.300000190734863,8.566632270812988,1200
2002-12-26,13.489999771118164,13.489999771118164,13.300000190734863,13.300000190734863,8.566632270812988,1200
2002-12-27,13.289999961853027,13.300000190734863,13.039999961853027,13.039999961853027,8.399164199829102,5800
2002-12-30,13.239999771118164,13.239999771118164,13.0600004196167,13.0600004196167,8.41204833984375,1100
2002-12-31,13.34000015258789,13.34000015258789,13.149999618530273,13.210000038146973,8.508665084838867,800
2003-01-02,13.5600004196167,13.789999961853027,13.5600004196167,13.789999961853027,8.882246971130371,1200
2003-01-03,13.609999656677246,13.880000114440918,13.609999656677246,13.65999984741211,8.798514366149902,3400
2003-01-06,13.890000343322754,14.039999961853027,13.710000038146973,14.039999961853027,9.043272972106934,1300
2003-01-07,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,8.830716133117676,100
2003-01-08,13.630000114440918,13.630000114440918,13.5600004196167,13.609999656677246,8.766305923461914,1000
2003-01-09,13.789999961853027,13.890000343322754,13.600000381469727,13.890000343322754,8.94665813446045,12400
2003-01-10,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,8.862922668457031,200
2003-01-13,13.899999618530273,14.039999961853027,13.770000457763672,13.770000457763672,8.869363784790039,2500
2003-01-14,13.800000190734863,13.989999771118164,13.800000190734863,13.989999771118164,9.011067390441895,500
2003-01-15,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,8.914449691772461,200
2003-01-16,13.65999984741211,13.680000305175781,13.5,13.619999885559082,8.772747039794922,4400
2003-01-17,13.449999809265137,13.5,13.34000015258789,13.369999885559082,8.61172103881836,4300
2003-01-21,13.050000190734863,13.079999923706055,12.859999656677246,13.079999923706055,8.42492961883545,9400
2003-01-22,12.800000190734863,12.800000190734863,12.65999984741211,12.800000190734863,8.244579315185547,3000
2003-01-23,12.930000305175781,12.930000305175781,12.550000190734863,12.649999618530273,8.147964477539062,9700
2003-01-24,12.5,12.5,12.399999618530273,12.40999984741211,7.9933762550354,3800
2003-01-27,12.210000038146973,12.279999732971191,12.079999923706055,12.079999923706055,7.780820846557617,4700
2003-01-28,12.239999771118164,12.390000343322754,12.239999771118164,12.239999771118164,7.883878707885742,7400
2003-01-29,12.25,12.25,12.100000381469727,12.100000381469727,7.793702125549316,12000
2003-01-30,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,7.793702125549316,0
2003-01-31,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,7.800144672393799,400
2003-02-03,12.510000228881836,12.739999771118164,12.510000228881836,12.729999542236328,8.199492454528809,6100
2003-02-04,12.300000190734863,12.390000343322754,12.210000038146973,12.210000038146973,7.864558219909668,4000
2003-02-05,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,7.864558219909668,0
2003-02-06,12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,7.735733985900879,600
2003-02-07,12.100000381469727,12.100000381469727,11.979999542236328,11.989999771118164,7.722851276397705,1400
2003-02-10,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,7.484532356262207,100
2003-02-11,11.850000381469727,11.989999771118164,11.710000038146973,11.710000038146973,7.542501449584961,6800
2003-02-12,11.59000015258789,11.729999542236328,11.510000228881836,11.510000228881836,7.413680076599121,2700
2003-02-13,11.510000228881836,11.6899995803833,11.510000228881836,11.619999885559082,7.484532356262207,900
2003-02-14,11.670000076293945,11.920000076293945,11.670000076293945,11.920000076293945,7.677765846252441,1072900
2003-02-18,12.229999542236328,12.260000228881836,12.199999809265137,12.199999809265137,7.858114719390869,14100
2003-02-19,12.050000190734863,12.050000190734863,11.869999885559082,11.869999885559082,7.6455583572387695,1100
2003-02-20,11.920000076293945,11.920000076293945,11.760000228881836,11.90999984741211,7.671323299407959,11900
2003-02-21,11.800000190734863,11.989999771118164,11.800000190734863,11.8100004196167,7.6069135665893555,1500
2003-02-24,11.390000343322754,11.390000343322754,11.25,11.25,7.246212482452393,1700
2003-02-25,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,7.0207743644714355,5600
2003-02-26,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,6.89839506149292,500
2003-02-27,10.890000343322754,10.9399995803833,10.739999771118164,10.899999618530273,7.0207743644714355,11100
2003-02-28,11.239999771118164,11.239999771118164,11.09000015258789,11.1899995803833,7.207563877105713,91900
2003-03-03,11.25,11.40999984741211,11.239999771118164,11.40999984741211,7.349271297454834,1600
2003-03-04,11.100000381469727,11.100000381469727,10.920000076293945,10.960000038146973,7.059422492980957,1900
2003-03-05,10.920000076293945,10.949999809265137,10.920000076293945,10.949999809265137,7.052978515625,1000
2003-03-06,10.899999618530273,10.899999618530273,10.720000267028809,10.899999618530273,7.0207743644714355,4200
2003-03-07,10.520000457763672,10.5600004196167,10.390000343322754,10.390000343322754,6.692278861999512,7800
2003-03-10,10.300000190734863,10.300000190734863,10.119999885559082,10.170000076293945,6.550576686859131,1400
2003-03-11,10.109999656677246,10.279999732971191,10.010000228881836,10.010000228881836,6.4475178718566895,22300
2003-03-12,9.979999542236328,9.979999542236328,9.550000190734863,9.850000381469727,6.344461917877197,57400
2003-03-13,10.399999618530273,10.399999618530273,10.270000457763672,10.270000457763672,6.61498498916626,13600
2003-03-14,10.75,10.800000190734863,10.59000015258789,10.699999809265137,6.891953468322754,25400
2003-03-17,10.640000343322754,11.470000267028809,10.520000457763672,11.199999809265137,7.2140069007873535,70900
2003-03-18,11.0600004196167,11.069999694824219,10.989999771118164,11.069999694824219,7.130273342132568,2800
2003-03-19,11.279999732971191,11.279999732971191,11.109999656677246,11.15999984741211,7.1882429122924805,4400
2003-03-20,10.970000267028809,10.970000267028809,10.949999809265137,10.949999809265137,7.052978515625,600
2003-03-21,11.260000228881836,11.550000190734863,11.260000228881836,11.550000190734863,7.4394450187683105,48300
2003-03-24,11.1899995803833,11.1899995803833,10.819999694824219,10.819999694824219,6.969245910644531,4100
2003-03-25,11.09000015258789,11.09000015258789,11.010000228881836,11.010000228881836,7.09162712097168,26500
2003-03-26,11.270000457763672,11.270000457763672,11.210000038146973,11.210000038146973,7.220447540283203,600
2003-03-27,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,7.220447540283203,0
2003-03-28,11.229999542236328,11.229999542236328,11.050000190734863,11.149999618530273,7.181800365447998,4400
2003-03-31,10.819999694824219,10.989999771118164,10.770000457763672,10.819999694824219,6.969245910644531,3600
2003-04-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.2140069007873535,500
2003-04-02,11.329999923706055,11.470000267028809,11.300000190734863,11.470000267028809,7.387914180755615,900
2003-04-03,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,7.252652168273926,100
2003-04-04,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,7.252652168273926,0
2003-04-07,11.90999984741211,11.90999984741211,11.770000457763672,11.880000114440918,7.651998996734619,37400
2003-04-08,11.84000015258789,11.84000015258789,11.609999656677246,11.670000076293945,7.516737937927246,1800
2003-04-09,11.779999732971191,11.779999732971191,11.550000190734863,11.550000190734863,7.4394450187683105,733000
2003-04-10,10.600000381469727,11.510000228881836,10.600000381469727,11.510000228881836,7.413680076599121,1900
2003-04-11,11.649999618530273,11.729999542236328,11.609999656677246,11.609999656677246,7.478091716766357,27100
2003-04-14,11.84000015258789,11.880000114440918,11.699999809265137,11.84000015258789,7.626235008239746,8600
2003-04-15,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,7.793702125549316,30600
2003-04-16,12.149999618530273,12.1899995803833,12.020000457763672,12.119999885559082,7.806584358215332,10800
2003-04-17,12.140000343322754,12.270000457763672,12.140000343322754,12.270000457763672,7.90320348739624,1500
2003-04-21,12.329999923706055,12.329999923706055,12.069999694824219,12.239999771118164,7.883878707885742,3700
2003-04-22,12.319999694824219,12.5,12.3100004196167,12.449999809265137,8.019139289855957,8800
2003-04-23,12.5,12.550000190734863,12.359999656677246,12.470000267028809,8.032022476196289,2200
2003-04-24,12.539999961853027,12.539999961853027,12.260000228881836,12.300000190734863,7.922524929046631,2000
2003-04-25,12.180000305175781,12.180000305175781,12.020000457763672,12.180000305175781,7.845230579376221,1600
2003-04-28,12.199999809265137,12.430000305175781,12.199999809265137,12.430000305175781,8.00625991821289,500
2003-04-29,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,7.877438068389893,700
2003-04-30,12.260000228881836,12.479999542236328,12.260000228881836,12.479999542236328,8.03846549987793,2600
2003-05-01,12.34000015258789,12.430000305175781,12.34000015258789,12.430000305175781,8.00625991821289,9900
2003-05-02,12.210000038146973,12.420000076293945,12.149999618530273,12.420000076293945,7.999818801879883,5600
2003-05-05,12.800000190734863,12.8100004196167,12.770000457763672,12.8100004196167,8.251018524169922,9400
2003-05-06,12.819999694824219,13.100000381469727,12.819999694824219,12.90999984741211,8.315428733825684,34700
2003-05-07,13.039999961853027,13.039999961853027,12.850000381469727,12.850000381469727,8.276784896850586,6000
2003-05-08,12.609999656677246,12.75,12.600000381469727,12.600000381469727,8.115758895874023,34100
2003-05-09,12.539999961853027,12.5600004196167,12.539999961853027,12.5600004196167,8.089995384216309,1800
2003-05-12,12.920000076293945,13.029999732971191,12.859999656677246,12.859999656677246,8.283226013183594,3200
2003-05-13,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,8.283226013183594,1400
2003-05-14,12.859999656677246,12.979999542236328,12.859999656677246,12.979999542236328,8.360516548156738,2400
2003-05-15,12.850000381469727,12.930000305175781,12.850000381469727,12.930000305175781,8.328314781188965,2700
2003-05-16,13.0,13.229999542236328,13.0,13.109999656677246,8.444253921508789,21800
2003-05-19,12.989999771118164,12.989999771118164,12.699999809265137,12.699999809265137,8.180166244506836,42800
2003-05-20,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.180166244506836,0
2003-05-21,12.699999809265137,12.699999809265137,12.6899995803833,12.699999809265137,8.180166244506836,400
2003-05-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.180166244506836,100
2003-05-23,12.800000190734863,12.800000190734863,12.609999656677246,12.619999885559082,8.128641128540039,1100
2003-05-27,12.550000190734863,12.949999809265137,12.550000190734863,12.949999809265137,8.341196060180664,40600
2003-05-28,12.979999542236328,13.140000343322754,12.949999809265137,13.109999656677246,8.444253921508789,123600
2003-05-29,13.1899995803833,13.1899995803833,13.0600004196167,13.069999694824219,8.418489456176758,2600
2003-05-30,13.180000305175781,13.199999809265137,13.15999984741211,13.199999809265137,8.50222110748291,39100
2003-06-02,13.270000457763672,13.300000190734863,13.25,13.25,8.53442668914795,23800
2003-06-03,13.050000190734863,13.279999732971191,13.050000190734863,13.180000305175781,8.489338874816895,2300
2003-06-04,13.380000114440918,13.550000190734863,13.380000114440918,13.470000267028809,8.676131248474121,12000
2003-06-05,13.59000015258789,13.630000114440918,13.579999923706055,13.59000015258789,8.753422737121582,1900
2003-06-06,13.75,13.949999809265137,13.75,13.760000228881836,8.862922668457031,28500
2003-06-09,13.75,13.760000228881836,13.649999618530273,13.760000228881836,8.862922668457031,2400
2003-06-10,13.75,13.75,13.520000457763672,13.520000457763672,8.708335876464844,22900
2003-06-11,13.899999618530273,14.149999618530273,13.899999618530273,14.149999618530273,9.114124298095703,39900
2003-06-12,14.149999618530273,14.229999542236328,14.109999656677246,14.229999542236328,9.165654182434082,4800
2003-06-13,14.210000038146973,14.210000038146973,13.869999885559082,14.039999961853027,9.043272972106934,7600
2003-06-16,14.079999923706055,14.369999885559082,14.079999923706055,14.369999885559082,9.255828857421875,4200
2003-06-17,14.34000015258789,14.380000114440918,14.119999885559082,14.369999885559082,9.255828857421875,454800
2003-06-18,14.100000381469727,14.220000267028809,14.029999732971191,14.220000267028809,9.159214973449707,8400
2003-06-19,14.010000228881836,14.010000228881836,13.850000381469727,13.989999771118164,9.011067390441895,15200
2003-06-20,14.140000343322754,14.149999618530273,13.949999809265137,13.989999771118164,9.011067390441895,255700
2003-06-23,13.449999809265137,13.460000038146973,13.300000190734863,13.430000305175781,8.650365829467773,55400
2003-06-24,13.34000015258789,13.34000015258789,13.140000343322754,13.289999961853027,8.560193061828613,8200
2003-06-25,13.270000457763672,13.569999694824219,13.25,13.270000457763672,8.547311782836914,216700
2003-06-26,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,8.547311782836914,4000
2003-06-27,13.350000381469727,13.380000114440918,13.25,13.380000114440918,8.61816120147705,4400
2003-06-30,13.380000114440918,13.380000114440918,13.210000038146973,13.210000038146973,8.508665084838867,2700
2003-07-01,13.079999923706055,13.220000267028809,13.069999694824219,13.220000267028809,8.515103340148926,1300
2003-07-02,13.369999885559082,13.470000267028809,13.369999885559082,13.369999885559082,8.61172103881836,25700
2003-07-03,13.300000190734863,13.319999694824219,13.199999809265137,13.300000190734863,8.566632270812988,40200
2003-07-07,13.449999809265137,13.600000381469727,13.399999618530273,13.59000015258789,8.753422737121582,7200
2003-07-08,13.550000190734863,13.640000343322754,13.550000190734863,13.640000343322754,8.785630226135254,1600
2003-07-09,13.59000015258789,13.59000015258789,13.260000228881836,13.569999694824219,8.740544319152832,3800
2003-07-10,13.300000190734863,13.390000343322754,13.210000038146973,13.220000267028809,8.515103340148926,16700
2003-07-11,13.489999771118164,13.5,13.489999771118164,13.5,8.695451736450195,500
2003-07-14,13.75,13.75,13.569999694824219,13.569999694824219,8.740544319152832,27300
2003-07-15,13.520000457763672,13.520000457763672,13.40999984741211,13.40999984741211,8.637486457824707,21500
2003-07-16,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,8.721219062805176,100
2003-07-17,13.3100004196167,13.3100004196167,13.109999656677246,13.109999656677246,8.444253921508789,200
2003-07-18,13.470000267028809,13.569999694824219,13.470000267028809,13.569999694824219,8.740544319152832,2600
2003-07-21,13.630000114440918,13.640000343322754,13.479999542236328,13.640000343322754,8.785630226135254,3700
2003-07-22,13.720000267028809,13.850000381469727,13.65999984741211,13.850000381469727,8.920891761779785,5700
2003-07-23,13.880000114440918,13.9399995803833,13.729999542236328,13.729999542236328,8.84360122680664,2900
2003-07-24,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,8.94665813446045,3500
