Date,Open,High,Low,Close,Adj Close,Volume
1999-08-27,9.1875,9.1875,9.0625,9.0625,5.828122138977051,1100
1999-08-30,9.0625,9.0625,9.0625,9.0625,5.828122138977051,0
1999-08-31,9.0625,9.125,9.0625,9.125,5.868317127227783,800
1999-09-01,9.25,9.3125,9.25,9.3125,5.988899230957031,2600
1999-09-02,9.125,9.1875,9.125,9.1875,5.908510684967041,3100
1999-09-03,9.0625,9.0625,9.0625,9.0625,5.828122138977051,300
1999-09-07,9.3125,9.3125,9.125,9.125,5.868317127227783,5700
1999-09-08,9.0625,9.1875,9.0625,9.125,5.868317127227783,8900
1999-09-09,9.1875,9.1875,9.1875,9.1875,5.908510684967041,500
1999-09-10,9.125,9.125,9.125,9.125,5.868317127227783,500
1999-09-13,8.9375,9.0625,8.9375,9.0625,5.828122138977051,8100
1999-09-14,9.0,9.0,9.0,9.0,5.787930011749268,400
1999-09-15,8.9375,8.9375,8.8125,8.8125,5.667347431182861,2200
1999-09-16,8.875,8.875,8.875,8.875,5.707540988922119,100
1999-09-17,8.6875,8.75,8.6875,8.75,5.627151966094971,2100
1999-09-20,8.9375,8.9375,8.9375,8.9375,5.747734546661377,5900
1999-09-21,8.875,8.875,8.875,8.875,5.707540988922119,7600
1999-09-22,8.6875,8.75,8.6875,8.75,5.627151966094971,700
1999-09-23,8.75,8.75,8.6875,8.6875,5.5869598388671875,1600
1999-09-24,8.6875,8.6875,8.5,8.5,5.4663777351379395,17000
1999-09-27,8.625,8.625,8.625,8.625,5.5467658042907715,200
1999-09-28,8.625,8.625,8.625,8.625,5.5467658042907715,0
1999-09-29,8.625,8.625,8.625,8.625,5.5467658042907715,900
1999-09-30,8.625,8.625,8.625,8.625,5.5467658042907715,0
1999-10-01,8.8125,8.8125,8.8125,8.8125,5.667347431182861,200
1999-10-04,8.875,8.875,8.875,8.875,5.707540988922119,2400
1999-10-05,8.6875,8.6875,8.5625,8.6875,5.5869598388671875,2100
1999-10-06,8.6875,8.875,8.6875,8.6875,5.5869598388671875,4300
1999-10-07,8.6875,8.6875,8.5,8.625,5.5467658042907715,85700
1999-10-08,8.625,8.625,8.625,8.625,5.5467658042907715,0
1999-10-11,8.625,8.625,8.625,8.625,5.5467658042907715,0
1999-10-12,8.625,8.75,8.625,8.75,5.627151966094971,4500
1999-10-13,8.6875,8.75,8.6875,8.75,5.627151966094971,2000
1999-10-14,8.75,8.75,8.75,8.75,5.627151966094971,24700
1999-10-15,8.8125,8.8125,8.625,8.6875,5.5869598388671875,6700
1999-10-18,8.6875,8.6875,8.625,8.625,5.5467658042907715,2300
1999-10-19,8.625,8.625,8.625,8.625,5.5467658042907715,0
1999-10-20,8.625,8.625,8.625,8.625,5.5467658042907715,500
1999-10-21,8.8125,8.8125,8.625,8.625,5.5467658042907715,5900
1999-10-22,8.6875,8.6875,8.5625,8.5625,5.506572723388672,1000
1999-10-25,8.5625,8.5625,8.5625,8.5625,5.506572723388672,0
1999-10-26,8.4375,8.5625,8.375,8.5625,5.506572723388672,14900
1999-10-27,8.5,8.625,8.4375,8.625,5.5467658042907715,900
1999-10-28,8.625,8.625,8.625,8.625,5.5467658042907715,200
1999-10-29,8.5625,8.5625,8.5,8.5,5.4663777351379395,5900
1999-11-01,8.625,8.625,8.5625,8.5625,5.506572723388672,4300
1999-11-02,8.5625,8.75,8.5625,8.75,5.627151966094971,1800
1999-11-03,8.625,8.625,8.5625,8.625,5.5467658042907715,69000
1999-11-04,8.5,8.5,8.5,8.5,5.4663777351379395,100
1999-11-05,8.375,8.6875,8.375,8.5,5.4663777351379395,38600
1999-11-08,8.75,8.75,8.5625,8.5625,5.506572723388672,4300
1999-11-09,8.5625,8.5625,8.5625,8.5625,5.506572723388672,6000
1999-11-10,8.5,8.5625,8.5,8.5625,5.506572723388672,500
1999-11-11,8.5625,8.75,8.5625,8.75,5.627151966094971,800
1999-11-12,8.5,8.6875,8.4375,8.4375,5.426184177398682,13100
1999-11-15,8.625,8.625,8.5625,8.5625,5.506572723388672,2700
1999-11-16,8.5625,8.5625,8.5625,8.5625,5.506572723388672,1400
1999-11-17,8.5625,8.5625,8.5625,8.5625,5.506572723388672,400
1999-11-18,8.6875,8.75,8.6875,8.75,5.627151966094971,15000
1999-11-19,8.625,8.625,8.625,8.625,5.5467658042907715,3200
1999-11-22,8.5625,8.5625,8.375,8.4375,5.426184177398682,12900
1999-11-23,8.4375,8.4375,8.4375,8.4375,5.426184177398682,700
1999-11-24,8.3125,8.3125,8.25,8.3125,5.345794677734375,8900
1999-11-26,8.375,8.375,8.375,8.375,5.385989189147949,6000
1999-11-29,8.25,8.25,8.125,8.125,5.225213050842285,6400
1999-11-30,8.125,8.25,8.125,8.125,5.225213050842285,3500
1999-12-01,8.125,8.125,8.125,8.125,5.225213050842285,300
1999-12-02,8.25,8.25,8.25,8.25,5.305602550506592,50100
1999-12-03,8.375,8.5625,8.375,8.5625,5.506572723388672,13600
1999-12-06,8.4375,8.625,8.375,8.375,5.385989189147949,15400
1999-12-07,8.375,8.5625,8.375,8.375,5.385989189147949,5000
1999-12-08,8.5625,8.5625,8.5,8.5625,5.506572723388672,3700
1999-12-09,8.3125,8.5,8.3125,8.5,5.4663777351379395,4000
1999-12-10,8.25,8.3125,8.25,8.3125,5.345794677734375,4400
1999-12-13,8.4375,8.4375,8.3125,8.4375,5.426184177398682,7000
1999-12-14,8.4375,8.4375,8.25,8.25,5.305602550506592,5000
1999-12-15,8.25,8.4375,8.25,8.375,5.385989189147949,4000
1999-12-16,8.375,8.375,8.375,8.375,5.385989189147949,4400
1999-12-17,8.375,8.375,8.375,8.375,5.385989189147949,4800
1999-12-20,8.375,8.375,8.375,8.375,5.385989189147949,500
1999-12-21,8.375,8.375,8.375,8.375,5.385989189147949,16900
1999-12-22,8.5,8.625,8.4375,8.5625,5.506572723388672,8100
1999-12-23,8.6875,8.6875,8.6875,8.6875,5.5869598388671875,4700
1999-12-27,8.625,8.8125,8.625,8.8125,5.667347431182861,2400
1999-12-28,8.5625,8.75,8.5625,8.625,5.5467658042907715,6400
1999-12-29,8.5625,8.5625,8.5625,8.5625,5.506572723388672,400
1999-12-30,8.6875,8.75,8.625,8.75,5.627151966094971,1800
1999-12-31,8.5625,8.5625,8.3125,8.3125,5.345794677734375,44600
2000-01-03,8.875,8.875,8.6875,8.875,5.707540988922119,6700
2000-01-04,8.875,8.875,8.625,8.8125,5.667347431182861,400
2000-01-05,8.8125,8.9375,8.8125,8.9375,5.747734546661377,4700
2000-01-06,8.9375,8.9375,8.875,8.9375,5.747734546661377,7700
2000-01-07,8.9375,9.5,8.9375,9.5,6.109479904174805,27100
2000-01-10,9.25,9.25,9.0,9.1875,5.908510684967041,7500
2000-01-11,9.1875,9.1875,9.125,9.1875,5.908510684967041,5200
2000-01-12,9.0,9.0,8.8125,9.0,5.787930011749268,6000
2000-01-13,9.0,9.0,9.0,9.0,5.787930011749268,300
2000-01-14,8.875,9.0,8.875,8.875,5.707540988922119,12100
2000-01-18,8.5625,8.5625,8.4375,8.5,5.4663777351379395,3700
2000-01-19,8.5,8.625,8.375,8.625,5.5467658042907715,13900
2000-01-20,8.6875,8.6875,8.375,8.375,5.385989189147949,2100
2000-01-21,8.3125,8.5,8.3125,8.3125,5.345794677734375,6500
2000-01-24,8.4375,8.625,8.4375,8.5625,5.506572723388672,7100
2000-01-25,8.1875,8.375,8.1875,8.375,5.385989189147949,1700
2000-01-26,8.3125,8.375,8.3125,8.375,5.385989189147949,10900
2000-01-27,8.1875,8.25,8.1875,8.1875,5.265408992767334,3900
2000-01-28,8.1875,8.1875,8.0,8.0,5.144826889038086,13100
2000-01-31,8.125,8.125,8.125,8.125,5.225213050842285,1100
2000-02-01,7.875,7.9375,7.875,7.875,5.0644378662109375,4000
2000-02-02,7.875,7.9375,7.6875,7.9375,5.1046319007873535,20100
2000-02-03,7.8125,7.8125,7.8125,7.8125,5.0242438316345215,3400
2000-02-04,7.5,7.625,7.375,7.625,4.903661727905273,11800
2000-02-07,7.4375,7.4375,7.375,7.375,4.742886066436768,16500
2000-02-08,7.5625,7.75,7.5,7.75,4.98405122756958,74000
2000-02-09,8.0,8.125,8.0,8.125,5.225213050842285,104900
2000-02-10,8.125,8.1875,8.125,8.125,5.225213050842285,16500
2000-02-11,7.875,7.9375,7.6875,7.75,4.98405122756958,6100
2000-02-14,8.1875,8.1875,8.0,8.1875,5.265408992767334,19900
2000-02-15,7.75,7.9375,7.75,7.8125,5.0242438316345215,2100
2000-02-16,7.875,8.0,7.875,7.9375,5.1046319007873535,19100
2000-02-17,7.875,8.0625,7.875,8.0625,5.1850199699401855,8500
2000-02-18,7.9375,7.9375,7.75,7.75,4.98405122756958,11800
2000-02-22,8.0,8.0,7.8125,7.8125,5.0242438316345215,3000
2000-02-23,7.8125,7.9375,7.75,7.75,4.98405122756958,5600
2000-02-24,7.625,7.625,7.625,7.625,4.903661727905273,1200
2000-02-25,7.625,7.625,7.625,7.625,4.903661727905273,300
2000-02-28,7.6875,7.6875,7.5,7.6875,4.9438557624816895,3400
2000-02-29,7.75,7.75,7.5625,7.75,4.98405122756958,3900
2000-03-01,7.625,7.625,7.625,7.625,4.903661727905273,2800
2000-03-02,7.5625,7.8125,7.5625,7.8125,5.0242438316345215,1800
2000-03-03,7.625,7.6875,7.4375,7.4375,4.783081531524658,25100
2000-03-06,7.25,7.4375,7.25,7.25,4.662499904632568,8100
2000-03-07,7.0625,7.0625,7.0625,7.0625,4.541916847229004,2700
2000-03-08,7.0625,7.25,7.0625,7.25,4.662499904632568,23800
2000-03-09,7.3125,7.375,7.25,7.375,4.742886066436768,4200
2000-03-10,7.5625,7.5625,7.3125,7.5625,4.863468647003174,1300
2000-03-13,7.625,7.625,7.4375,7.4375,4.783081531524658,1200
2000-03-14,7.6875,7.6875,7.625,7.6875,4.9438557624816895,8300
2000-03-15,7.75,7.75,7.75,7.75,4.98405122756958,1300
2000-03-16,7.75,7.875,7.75,7.875,5.0644378662109375,500
2000-03-17,7.6875,7.75,7.6875,7.75,4.98405122756958,1300
2000-03-20,7.9375,7.9375,7.6875,7.6875,4.9438557624816895,2600
2000-03-21,7.5,7.5,7.4375,7.4375,4.783081531524658,6700
2000-03-22,7.625,7.625,7.625,7.625,4.903661727905273,10000
2000-03-23,7.75,7.75,7.5,7.75,4.98405122756958,15300
2000-03-24,7.8125,7.8125,7.6875,7.8125,5.0242438316345215,10600
2000-03-27,7.8125,7.8125,7.75,7.75,4.98405122756958,300
2000-03-28,7.875,7.875,7.8125,7.875,5.0644378662109375,5800
2000-03-29,7.8125,7.8125,7.75,7.75,4.98405122756958,1600
2000-03-30,7.75,7.75,7.625,7.75,4.98405122756958,10700
2000-03-31,7.6875,7.75,7.6875,7.75,4.98405122756958,1500
2000-04-03,7.875,7.9375,7.875,7.9375,5.1046319007873535,14800
2000-04-04,7.8125,7.8125,7.8125,7.8125,5.0242438316345215,16200
2000-04-05,7.75,7.75,7.625,7.625,4.903661727905273,5900
2000-04-06,8.0,8.0,8.0,8.0,5.144826889038086,2400
2000-04-07,8.0,8.0,7.75,7.875,5.0644378662109375,3400
2000-04-10,7.875,7.9375,7.875,7.9375,5.1046319007873535,12000
2000-04-11,7.8125,7.875,7.75,7.875,5.0644378662109375,18100
2000-04-12,7.875,7.875,7.75,7.75,4.98405122756958,1400
2000-04-13,7.75,7.75,7.75,7.75,4.98405122756958,3700
2000-04-14,7.625,7.625,7.5,7.625,4.903661727905273,27700
2000-04-17,7.5625,7.8125,7.5625,7.8125,5.0242438316345215,1800
2000-04-18,7.8125,7.8125,7.8125,7.8125,5.0242438316345215,700
2000-04-19,7.75,7.75,7.75,7.75,4.98405122756958,11600
2000-04-20,7.75,7.75,7.75,7.75,4.98405122756958,1000
2000-04-24,7.5625,7.625,7.375,7.5,4.8232741355896,4200
2000-04-25,7.5,7.75,7.5,7.75,4.98405122756958,2200
2000-04-26,7.6875,7.75,7.6875,7.6875,4.9438557624816895,1700
2000-04-27,7.6875,7.6875,7.6875,7.6875,4.9438557624816895,1500
2000-04-28,7.5,7.5625,7.5,7.5625,4.863468647003174,10700
2000-05-01,7.375,7.5,7.375,7.5,4.8232741355896,4200
2000-05-02,7.5625,7.5625,7.5625,7.5625,4.863468647003174,20800
2000-05-03,7.25,7.4375,7.25,7.3125,4.702692985534668,5800
2000-05-04,7.3125,7.3125,7.3125,7.3125,4.702692985534668,0
2000-05-05,7.3125,7.3125,7.3125,7.3125,4.702692985534668,0
2000-05-08,7.4375,7.4375,7.3125,7.3125,4.702692985534668,400
2000-05-09,7.3125,7.375,7.3125,7.375,4.742886066436768,13200
2000-05-10,7.4375,7.4375,7.375,7.4375,4.783081531524658,17800
2000-05-11,7.375,7.375,7.375,7.375,4.742886066436768,200
2000-05-12,7.5,7.5,7.5,7.5,4.8232741355896,2100
2000-05-15,7.625,7.625,7.625,7.625,4.903661727905273,28100
2000-05-16,7.375,7.5625,7.375,7.5625,4.863468647003174,1400
2000-05-17,7.3125,7.3125,7.3125,7.3125,4.702692985534668,500
2000-05-18,7.5,7.5,7.5,7.5,4.8232741355896,1100
2000-05-19,7.4375,7.4375,7.3125,7.4375,4.783081531524658,2500
2000-05-22,7.5,7.5,7.0,7.375,4.742886066436768,33500
2000-05-23,7.375,7.75,7.375,7.75,4.98405122756958,38300
2000-05-24,7.625,7.6875,7.5,7.5,4.8232741355896,62600
2000-05-25,7.5,7.625,7.4375,7.625,4.903661727905273,12300
2000-05-26,7.625,7.75,7.5,7.75,4.98405122756958,8600
2000-05-30,7.875,8.0,7.75,8.0,5.144826889038086,19400
2000-05-31,7.875,7.9375,7.875,7.9375,5.1046319007873535,15600
2000-06-01,7.75,7.9375,7.6875,7.6875,4.9438557624816895,7700
2000-06-02,7.875,8.0625,7.875,8.0625,5.1850199699401855,7900
2000-06-05,8.0625,8.125,7.875,7.875,5.0644378662109375,3100
2000-06-06,8.0,8.25,8.0,8.25,5.305602550506592,5200
2000-06-07,8.3125,8.3125,8.0625,8.3125,5.345794677734375,26500
2000-06-08,8.25,8.375,8.25,8.375,5.385989189147949,7100
2000-06-09,8.125,8.125,8.125,8.125,5.225213050842285,100
2000-06-12,8.125,8.375,8.125,8.375,5.385989189147949,13500
2000-06-13,8.25,8.375,8.25,8.375,5.385989189147949,9700
2000-06-14,8.375,8.375,8.375,8.375,5.385989189147949,800
2000-06-15,8.25,8.25,8.0625,8.0625,5.1850199699401855,2100
2000-06-16,8.1875,8.1875,7.9375,8.125,5.225213050842285,800
2000-06-19,8.25,8.25,8.0625,8.0625,5.1850199699401855,21500
2000-06-20,7.9375,8.0,7.9375,8.0,5.144826889038086,6400
2000-06-21,8.0625,8.0625,8.0625,8.0625,5.1850199699401855,300
2000-06-22,7.8125,7.9375,7.8125,7.9375,5.1046319007873535,2200
2000-06-23,7.8125,8.0,7.8125,8.0,5.144826889038086,65100
2000-06-26,7.75,7.9375,7.75,7.75,4.98405122756958,19400
2000-06-27,7.8125,7.8125,7.8125,7.8125,5.0242438316345215,100
2000-06-28,7.8125,8.0,7.8125,7.8125,5.0242438316345215,5900
2000-06-29,8.0625,8.0625,7.875,7.875,5.0644378662109375,500
2000-06-30,8.0625,8.0625,7.9375,7.9375,5.1046319007873535,400
2000-07-03,8.0625,8.0625,8.0625,8.0625,5.1850199699401855,200
2000-07-05,8.0,8.0,7.8125,7.8125,5.0242438316345215,700
2000-07-06,7.8125,7.8125,7.8125,7.8125,5.0242438316345215,7300
2000-07-07,7.8125,7.9375,7.8125,7.8125,5.0242438316345215,16600
2000-07-10,7.75,7.9375,7.75,7.75,4.98405122756958,11500
2000-07-11,7.9375,7.9375,7.75,7.75,4.98405122756958,1900
2000-07-12,7.6875,7.8125,7.6875,7.8125,5.0242438316345215,11000
2000-07-13,7.75,7.8125,7.6875,7.6875,4.9438557624816895,4200
2000-07-14,7.8125,7.8125,7.625,7.625,4.903661727905273,1900
2000-07-17,7.8125,7.8125,7.6875,7.6875,4.9438557624816895,21100
2000-07-18,7.625,7.75,7.625,7.75,4.98405122756958,2400
2000-07-19,7.625,7.6875,7.625,7.6875,4.9438557624816895,1900
2000-07-20,7.75,7.8125,7.625,7.6875,4.9438557624816895,19000
2000-07-21,7.8125,7.875,7.75,7.875,5.0644378662109375,2200
2000-07-24,8.0,8.125,8.0,8.125,5.225213050842285,12200
2000-07-25,8.125,8.125,8.0,8.0,5.144826889038086,1000
2000-07-26,8.1875,8.1875,8.125,8.125,5.225213050842285,1700
2000-07-27,8.125,8.125,8.125,8.125,5.225213050842285,400
2000-07-28,8.0625,8.0625,8.0,8.0,5.144826889038086,1700
2000-07-31,7.9375,8.0,7.875,8.0,5.144826889038086,1500
2000-08-01,8.0,8.125,8.0,8.0,5.144826889038086,20700
2000-08-02,8.125,8.125,7.9375,7.9375,5.1046319007873535,3800
2000-08-03,7.75,8.0,7.75,8.0,5.144826889038086,2700
2000-08-04,7.8125,8.0,7.8125,8.0,5.144826889038086,1200
2000-08-07,8.0625,8.125,8.0625,8.125,5.225213050842285,1200
2000-08-08,8.125,8.125,8.0,8.0,5.144826889038086,600
2000-08-09,8.0,8.0,7.9375,7.9375,5.1046319007873535,1500
2000-08-10,8.0,8.0,7.9375,7.9375,5.1046319007873535,10200
2000-08-11,7.875,8.0,7.875,7.875,5.0644378662109375,4600
2000-08-14,7.75,8.0,7.75,8.0,5.144826889038086,4000
2000-08-15,8.0625,8.0625,8.0625,8.0625,5.1850199699401855,500
2000-08-16,8.0,8.0,8.0,8.0,5.144826889038086,100
2000-08-17,8.125,8.125,8.0625,8.0625,5.1850199699401855,5700
2000-08-18,8.0625,8.125,8.0,8.125,5.225213050842285,5200
2000-08-21,8.0625,8.125,8.0625,8.0625,5.1850199699401855,96600
2000-08-22,8.0,8.0625,8.0,8.0625,5.1850199699401855,3700
2000-08-23,8.0,8.0,8.0,8.0,5.144826889038086,900
2000-08-24,7.9375,8.0,7.9375,7.9375,5.133507251739502,11500
2000-08-25,7.9375,7.9375,7.9375,7.9375,5.133507251739502,0
2000-08-28,7.9375,7.9375,7.9375,7.9375,5.133507251739502,0
2000-08-29,7.875,7.875,7.875,7.875,5.093087673187256,6200
2000-08-30,7.8125,7.8125,7.75,7.75,5.012244701385498,1600
2000-08-31,7.875,7.875,7.6875,7.75,5.012244701385498,3500
2000-09-01,7.6875,7.875,7.6875,7.875,5.093087673187256,18700
2000-09-05,7.875,7.875,7.8125,7.8125,5.052664756774902,13300
2000-09-06,7.75,7.75,7.6875,7.6875,4.9718241691589355,9100
2000-09-07,7.75,7.8125,7.6875,7.8125,5.052664756774902,12100
2000-09-08,7.75,7.75,7.75,7.75,5.012244701385498,3800
2000-09-11,7.625,7.625,7.125,7.375,4.769716262817383,93000
2000-09-12,7.625,7.625,7.4375,7.4375,4.810136795043945,5000
2000-09-13,7.4375,7.5,7.4375,7.5,4.850558757781982,400
2000-09-14,7.5,7.5,7.5,7.5,4.850558757781982,1100
2000-09-15,7.4375,7.4375,7.4375,7.4375,4.810136795043945,5500
2000-09-18,7.3125,7.4375,7.3125,7.4375,4.810136795043945,2800
2000-09-19,7.375,7.375,7.3125,7.3125,4.729294776916504,500
2000-09-20,7.375,7.375,7.375,7.375,4.769716262817383,4000
2000-09-21,7.3125,7.5,7.3125,7.375,4.769716262817383,2500
2000-09-22,7.625,7.625,7.5625,7.5625,4.890981197357178,17100
2000-09-25,7.5,7.625,7.5,7.5,4.850558757781982,4600
2000-09-26,7.5625,7.5625,7.5625,7.5625,4.890981197357178,600
2000-09-27,7.625,7.625,7.625,7.625,4.93140172958374,400
2000-09-28,7.6875,7.6875,7.6875,7.6875,4.9718241691589355,1600
2000-09-29,7.6875,7.75,7.5625,7.6875,4.9718241691589355,8000
2000-10-02,7.6875,7.75,7.4375,7.4375,4.810136795043945,17900
2000-10-03,7.5625,7.9375,7.5625,7.8125,5.052664756774902,57800
2000-10-04,7.75,7.75,7.5625,7.625,4.93140172958374,3200
2000-10-05,7.8125,7.8125,7.625,7.625,4.93140172958374,17300
2000-10-06,7.625,7.625,7.625,7.625,4.93140172958374,0
2000-10-09,7.5625,7.5625,7.5625,7.5625,4.890981197357178,200
2000-10-10,7.375,7.5625,7.375,7.375,4.769716262817383,2100
2000-10-11,7.375,7.5,7.375,7.5,4.850558757781982,1000
2000-10-12,7.25,7.25,7.25,7.25,4.688874244689941,5100
2000-10-13,7.125,7.25,7.0625,7.0625,4.567607879638672,8400
2000-10-16,7.1875,7.1875,7.0,7.1875,4.648453235626221,4700
2000-10-17,7.0,7.0625,7.0,7.0,4.527187824249268,13200
2000-10-18,6.8125,6.8125,6.8125,6.8125,4.405924320220947,2500
2000-10-19,6.8125,6.875,6.75,6.875,4.44634485244751,12500
2000-10-20,6.875,6.875,6.875,6.875,4.44634485244751,5000
2000-10-23,6.8125,6.875,6.8125,6.875,4.44634485244751,1900
2000-10-24,6.875,6.875,6.875,6.875,4.44634485244751,400
2000-10-25,6.8125,6.875,6.8125,6.8125,4.405924320220947,800
2000-10-26,6.9375,6.9375,6.875,6.875,4.44634485244751,9600
2000-10-27,6.875,7.0,6.875,7.0,4.527187824249268,12200
2000-10-30,7.0,7.0,7.0,7.0,4.527187824249268,0
2000-10-31,7.0625,7.25,7.0625,7.1875,4.648453235626221,18600
2000-11-01,7.1875,7.1875,7.1875,7.1875,4.648453235626221,0
2000-11-02,7.375,7.375,7.375,7.375,4.769716262817383,600
2000-11-03,7.3125,7.3125,7.3125,7.3125,4.729294776916504,200
2000-11-06,7.3125,7.3125,7.3125,7.3125,4.729294776916504,300
2000-11-07,7.3125,7.3125,7.3125,7.3125,4.729294776916504,1100
2000-11-08,7.3125,7.3125,7.3125,7.3125,4.729294776916504,10000
2000-11-09,7.375,7.375,7.375,7.375,4.769716262817383,10000
2000-11-10,7.3125,7.3125,7.3125,7.3125,4.729294776916504,500
2000-11-13,7.3125,7.3125,7.1875,7.25,4.688874244689941,8400
2000-11-14,7.1875,7.1875,7.125,7.1875,4.648453235626221,295000
2000-11-15,7.25,7.25,7.25,7.25,4.688874244689941,700
2000-11-16,7.3125,7.3125,7.25,7.25,4.688874244689941,10200
2000-11-17,7.25,7.25,7.25,7.25,4.688874244689941,0
2000-11-20,7.25,7.25,7.25,7.25,4.688874244689941,0
2000-11-21,7.25,7.25,7.0625,7.0625,4.567607879638672,600
2000-11-22,7.0625,7.1875,7.0,7.1875,4.648453235626221,700
2000-11-24,7.0625,7.125,7.0625,7.125,4.608030319213867,5700
2000-11-27,7.125,7.125,7.0625,7.125,4.608030319213867,41500
2000-11-28,7.0625,7.125,7.0625,7.125,4.608030319213867,1400
2000-11-29,7.1875,7.1875,7.125,7.125,4.608030319213867,7000
2000-11-30,7.0625,7.125,7.0,7.0,4.527187824249268,3600
2000-12-01,7.0,7.0,7.0,7.0,4.527187824249268,2000
2000-12-04,7.125,7.3125,7.125,7.1875,4.648453235626221,3800
2000-12-05,7.125,7.1875,7.125,7.125,4.608030319213867,15400
2000-12-06,7.1875,7.1875,7.1875,7.1875,4.648453235626221,13800
2000-12-07,7.1875,7.1875,7.1875,7.1875,4.648453235626221,1700
2000-12-08,7.125,7.1875,7.125,7.1875,4.648453235626221,10500
2000-12-11,7.1875,7.1875,7.1875,7.1875,4.648453235626221,6400
2000-12-12,7.125,7.1875,7.125,7.1875,4.648453235626221,6200
2000-12-13,7.1875,7.1875,7.1875,7.1875,4.648453235626221,400
2000-12-14,7.1875,7.25,7.1875,7.1875,4.648453235626221,7000
2000-12-15,7.25,7.25,7.25,7.25,4.688874244689941,7700
2000-12-18,7.25,7.25,7.25,7.25,4.688874244689941,1000
2000-12-19,7.25,7.25,7.1875,7.1875,4.648453235626221,1600
2000-12-20,7.3125,7.3125,7.3125,7.3125,4.755760669708252,100
2000-12-21,7.1875,7.1875,7.1875,7.1875,4.674466133117676,100
2000-12-22,7.375,7.375,7.375,7.375,4.796409606933594,3500
2000-12-26,7.5,7.625,7.5,7.5625,4.918351650238037,1400
2000-12-27,7.625,7.625,7.4375,7.625,4.958999156951904,6200
2000-12-28,7.6875,7.6875,7.5,7.6875,4.9996466636657715,2300
2000-12-29,7.5,7.6875,7.5,7.5625,4.918351650238037,18800
2001-01-02,7.625,7.75,7.625,7.75,5.040295124053955,11100
2001-01-03,7.6875,7.6875,7.5,7.6875,4.9996466636657715,42000
2001-01-04,7.625,7.75,7.625,7.75,5.040295124053955,13400
2001-01-05,7.9375,7.9375,7.8125,7.8125,5.080941677093506,3100
2001-01-08,7.875,7.875,7.75,7.75,5.040295124053955,14000
2001-01-09,7.8125,7.8125,7.8125,7.8125,5.080941677093506,1900
2001-01-10,7.875,7.9375,7.875,7.875,5.121590614318848,5200
2001-01-11,7.8125,7.8125,7.8125,7.8125,5.080941677093506,4200
2001-01-12,7.8125,7.8125,7.8125,7.8125,5.080941677093506,1000
2001-01-16,8.0,8.0,7.75,7.75,5.040295124053955,6700
2001-01-17,7.875,7.875,7.875,7.875,5.121590614318848,7400
2001-01-18,7.9375,7.9375,7.875,7.875,5.121590614318848,12600
2001-01-19,7.75,7.9375,7.75,7.9375,5.162237167358398,6100
2001-01-22,7.8125,7.8125,7.75,7.75,5.040295124053955,3600
2001-01-23,7.875,7.9375,7.75,7.9375,5.162237167358398,4200
2001-01-24,7.75,7.75,7.75,7.75,5.040295124053955,2800
2001-01-25,7.5625,7.5625,7.5625,7.5625,4.918351650238037,500
2001-01-26,7.625,7.625,7.5625,7.5625,4.918351650238037,5600
2001-01-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.942740440368652,7500
2001-01-30,7.599999904632568,7.760000228881836,7.599999904632568,7.760000228881836,5.0467987060546875,19200
2001-01-31,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,5.131345272064209,1200
2001-02-01,8.079999923706055,8.1899995803833,8.079999923706055,8.1899995803833,5.32645320892334,8400
2001-02-02,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,5.293935775756836,10200
2001-02-05,8.0600004196167,8.199999809265137,8.0600004196167,8.199999809265137,5.332956314086914,1100
2001-02-06,8.199999809265137,8.199999809265137,8.020000457763672,8.020000457763672,5.2158918380737305,1100
2001-02-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.267920017242432,200
2001-02-08,8.130000114440918,8.180000305175781,8.130000114440918,8.130000114440918,5.28743314743042,3200
2001-02-09,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,5.28743314743042,0
2001-02-12,8.010000228881836,8.25,8.010000228881836,8.25,5.365473747253418,11500
2001-02-13,8.300000190734863,8.34000015258789,8.300000190734863,8.300000190734863,5.397993087768555,1700
2001-02-14,8.180000305175781,8.199999809265137,8.119999885559082,8.119999885559082,5.280926704406738,1300
2001-02-15,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,5.30043888092041,200
2001-02-16,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,5.430510997772217,10600
2001-02-20,8.350000381469727,8.5,8.350000381469727,8.399999618530273,5.463028430938721,11600
2001-02-21,8.600000381469727,8.600000381469727,8.5,8.510000228881836,5.5345683097839355,900
2001-02-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,5.430510997772217,1300
2001-02-23,8.380000114440918,8.449999809265137,8.380000114440918,8.420000076293945,5.476035118103027,23200
2001-02-26,8.5,8.5,8.350000381469727,8.399999618530273,5.463028430938721,4500
2001-02-27,8.449999809265137,8.600000381469727,8.449999809265137,8.460000038146973,5.502050876617432,13600
2001-02-28,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,5.560581684112549,14300
2001-03-01,8.5,8.550000190734863,8.5,8.5,5.528064250946045,4900
