Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,11.300000190734863,11.300000190734863,11.119999885559082,11.180000305175781,5.728137493133545,137150
2003-10-01,11.279999732971191,11.5,11.199999809265137,11.420000076293945,5.851104259490967,67000
2003-10-02,11.420000076293945,11.539999961853027,11.359999656677246,11.420000076293945,5.851104259490967,50150
2003-10-03,11.859999656677246,12.199999809265137,11.739999771118164,11.960000038146973,6.1277756690979,94500
2003-10-06,12.119999885559082,12.119999885559082,11.880000114440918,12.039999961853027,6.168763160705566,257500
2003-10-07,12.100000381469727,12.359999656677246,11.960000038146973,12.15999984741211,6.230246067047119,127850
2003-10-08,12.180000305175781,12.199999809265137,12.0,12.140000343322754,6.21999979019165,73850
2003-10-09,12.180000305175781,12.359999656677246,12.119999885559082,12.199999809265137,6.250740051269531,89800
2003-10-10,12.319999694824219,12.399999618530273,12.180000305175781,12.180000305175781,6.240493297576904,153600
2003-10-13,12.180000305175781,12.300000190734863,12.140000343322754,12.15999984741211,6.230246067047119,156750
2003-10-14,12.0,12.15999984741211,11.960000038146973,12.119999885559082,6.20975399017334,66300
2003-10-15,12.199999809265137,12.279999732971191,12.020000457763672,12.100000381469727,6.199506759643555,74550
2003-10-16,12.220000267028809,12.5,12.100000381469727,12.15999984741211,6.230246067047119,99550
2003-10-17,12.260000228881836,12.279999732971191,12.15999984741211,12.15999984741211,6.230246067047119,56050
2003-10-20,12.260000228881836,12.5,12.260000228881836,12.319999694824219,6.312222957611084,101450
2003-10-21,12.479999542236328,12.520000457763672,12.399999618530273,12.420000076293945,6.36345911026001,66450
2003-10-22,12.359999656677246,12.5,12.180000305175781,12.180000305175781,6.240493297576904,100000
2003-10-23,12.0,12.0,11.800000190734863,11.960000038146973,6.1277756690979,130900
2003-10-24,11.899999618530273,11.979999542236328,11.680000305175781,11.9399995803833,6.117527961730957,135100
2003-10-27,11.720000267028809,11.979999542236328,11.720000267028809,11.920000076293945,6.107280731201172,44650
2003-10-28,12.0,12.279999732971191,12.0,12.199999809265137,6.250740051269531,255200
2003-10-29,12.180000305175781,12.199999809265137,11.920000076293945,12.100000381469727,6.199506759643555,66750
2003-10-30,12.100000381469727,12.100000381469727,11.899999618530273,11.979999542236328,6.1380228996276855,66300
2003-10-31,11.880000114440918,12.020000457763672,11.880000114440918,11.9399995803833,6.117527961730957,53150
2003-11-03,12.020000457763672,12.279999732971191,12.020000457763672,12.15999984741211,6.230246067047119,232350
2003-11-04,12.359999656677246,12.479999542236328,12.34000015258789,12.420000076293945,6.36345911026001,502150
2003-11-05,12.399999618530273,12.479999542236328,12.199999809265137,12.319999694824219,6.312222957611084,452100
2003-11-06,12.199999809265137,12.34000015258789,12.119999885559082,12.180000305175781,6.240493297576904,52600
2003-11-07,12.220000267028809,12.319999694824219,12.119999885559082,12.180000305175781,6.240493297576904,76550
2003-11-10,12.100000381469727,12.140000343322754,11.800000190734863,12.0,6.148268222808838,80800
2003-11-11,11.720000267028809,11.899999618530273,11.420000076293945,11.739999771118164,6.0150580406188965,118450
2003-11-12,11.960000038146973,11.960000038146973,11.720000267028809,11.9399995803833,6.117527961730957,44500
2003-11-13,12.100000381469727,12.140000343322754,11.859999656677246,12.020000457763672,6.158515930175781,154750
2003-11-14,12.020000457763672,12.0600004196167,11.819999694824219,11.979999542236328,6.1380228996276855,30700
2003-11-17,11.5600004196167,11.779999732971191,11.5,11.640000343322754,5.9638214111328125,27600
2003-11-18,11.539999961853027,11.84000015258789,11.539999961853027,11.539999961853027,5.9125847816467285,37050
2003-11-19,11.539999961853027,11.600000381469727,11.479999542236328,11.600000381469727,5.9433274269104,22900
2003-11-20,11.479999542236328,11.5,11.220000267028809,11.260000228881836,5.769127368927002,229600
2003-11-21,11.220000267028809,11.4399995803833,11.199999809265137,11.239999771118164,5.758880138397217,15300
2003-11-24,11.300000190734863,11.65999984741211,11.300000190734863,11.5600004196167,5.922833442687988,122900
2003-11-25,11.640000343322754,11.640000343322754,11.399999618530273,11.399999618530273,5.840855598449707,310050
2003-11-26,11.640000343322754,11.84000015258789,11.5,11.720000267028809,6.004809856414795,21100
2003-11-28,11.979999542236328,12.0,11.800000190734863,11.9399995803833,6.117527961730957,54200
2003-12-01,12.0600004196167,12.180000305175781,12.0,12.15999984741211,6.230246067047119,251950
2003-12-02,12.039999961853027,12.0600004196167,11.859999656677246,11.899999618530273,6.0970354080200195,35850
2003-12-03,11.920000076293945,12.180000305175781,11.920000076293945,11.960000038146973,6.1277756690979,49850
2003-12-04,11.979999542236328,12.140000343322754,11.880000114440918,12.039999961853027,6.168763160705566,42650
2003-12-05,12.0,12.039999961853027,11.819999694824219,11.84000015258789,6.0662922859191895,128400
2003-12-08,11.899999618530273,12.039999961853027,11.819999694824219,12.0,6.148268222808838,30300
2003-12-09,12.100000381469727,12.100000381469727,11.819999694824219,12.020000457763672,6.158515930175781,88000
2003-12-10,11.84000015258789,12.020000457763672,11.760000228881836,11.960000038146973,6.1277756690979,40850
2003-12-11,12.039999961853027,12.119999885559082,11.859999656677246,12.0,6.148268222808838,72650
2003-12-12,11.9399995803833,12.119999885559082,11.9399995803833,12.020000457763672,6.158515930175781,23450
2003-12-15,12.020000457763672,12.119999885559082,11.979999542236328,11.979999542236328,6.1380228996276855,31850
2003-12-16,12.0,12.0600004196167,11.9399995803833,12.039999961853027,6.241703987121582,16350
2003-12-17,11.920000076293945,12.079999923706055,11.859999656677246,11.920000076293945,6.179495811462402,46200
2003-12-18,12.020000457763672,12.020000457763672,11.859999656677246,11.920000076293945,6.179495811462402,217550
2003-12-19,11.800000190734863,11.979999542236328,11.779999732971191,11.819999694824219,6.127652645111084,115950
2003-12-22,11.739999771118164,11.960000038146973,11.600000381469727,11.800000190734863,6.242990970611572,39000
2003-12-23,11.800000190734863,11.880000114440918,11.65999984741211,11.779999732971191,6.232407569885254,71550
2003-12-24,11.880000114440918,11.960000038146973,11.680000305175781,11.880000114440918,6.285315990447998,12550
2003-12-26,11.960000038146973,12.020000457763672,11.720000267028809,11.760000228881836,6.221827983856201,17900
2003-12-29,11.819999694824219,11.979999542236328,11.720000267028809,11.960000038146973,6.32764196395874,42750
2003-12-30,11.979999542236328,12.140000343322754,11.779999732971191,12.100000381469727,6.401710510253906,147500
2003-12-31,12.180000305175781,12.220000267028809,11.819999694824219,12.0,6.348803520202637,147150
2004-01-02,12.279999732971191,12.539999961853027,12.199999809265137,12.34000015258789,6.528684139251709,123800
2004-01-05,12.699999809265137,12.800000190734863,12.600000381469727,12.65999984741211,6.697986125946045,213650
2004-01-06,12.739999771118164,12.800000190734863,12.5,12.65999984741211,6.697986125946045,127200
2004-01-07,12.65999984741211,12.739999771118164,12.399999618530273,12.720000267028809,6.729733467102051,74750
2004-01-08,12.800000190734863,12.920000076293945,12.680000305175781,12.819999694824219,6.7826385498046875,239650
2004-01-09,12.760000228881836,13.039999961853027,12.520000457763672,12.880000114440918,6.814382553100586,102000
2004-01-12,12.880000114440918,12.899999618530273,12.5,12.760000228881836,6.750895023345947,74050
2004-01-13,12.859999656677246,12.979999542236328,12.65999984741211,12.800000190734863,6.77205753326416,90350
2004-01-14,12.960000038146973,12.960000038146973,12.65999984741211,12.819999694824219,6.7826385498046875,85000
2004-01-15,12.699999809265137,12.800000190734863,12.399999618530273,12.640000343322754,6.687407493591309,42850
2004-01-16,12.739999771118164,12.760000228881836,12.359999656677246,12.619999885559082,6.67682409286499,119650
2004-01-20,12.779999732971191,12.819999694824219,12.619999885559082,12.65999984741211,6.697986125946045,191250
2004-01-21,12.779999732971191,13.239999771118164,12.720000267028809,13.020000457763672,6.888453006744385,90800
2004-01-22,13.180000305175781,13.239999771118164,12.84000015258789,13.180000305175781,6.973103046417236,160600
2004-01-23,13.199999809265137,13.239999771118164,12.979999542236328,13.079999923706055,6.920195579528809,53650
2004-01-26,13.239999771118164,13.239999771118164,12.760000228881836,13.100000381469727,6.930776596069336,128250
2004-01-27,13.15999984741211,13.15999984741211,12.84000015258789,12.979999542236328,6.8672895431518555,80750
2004-01-28,12.640000343322754,12.84000015258789,12.460000038146973,12.600000381469727,6.666244029998779,106200
2004-01-29,12.5600004196167,12.600000381469727,12.220000267028809,12.420000076293945,6.571011543273926,409300
2004-01-30,12.420000076293945,12.739999771118164,12.420000076293945,12.65999984741211,6.697986125946045,137300
2004-02-02,12.899999618530273,12.899999618530273,12.539999961853027,12.600000381469727,6.666244029998779,59350
2004-02-03,12.5,12.760000228881836,12.5,12.720000267028809,6.729733467102051,26400
2004-02-04,12.680000305175781,12.699999809265137,12.399999618530273,12.520000457763672,6.623919486999512,67600
2004-02-05,12.579999923706055,12.779999732971191,12.4399995803833,12.579999923706055,6.6556620597839355,40450
2004-02-06,12.65999984741211,13.079999923706055,12.65999984741211,12.899999618530273,6.824963569641113,48850
2004-02-09,12.920000076293945,14.800000190734863,12.720000267028809,13.140000343322754,6.951940536499023,66350
2004-02-10,13.039999961853027,13.180000305175781,13.020000457763672,13.0600004196167,6.909615516662598,110200
2004-02-11,13.0600004196167,13.180000305175781,13.0,13.15999984741211,6.962520599365234,35750
2004-02-12,13.180000305175781,13.239999771118164,12.979999542236328,13.039999961853027,6.899033546447754,76750
2004-02-13,13.0600004196167,13.079999923706055,12.800000190734863,12.920000076293945,6.835546016693115,83750
2004-02-17,13.180000305175781,13.300000190734863,13.020000457763672,13.180000305175781,6.973103046417236,145650
2004-02-18,13.199999809265137,13.220000267028809,12.880000114440918,13.15999984741211,6.962520599365234,42450
2004-02-19,13.0,13.140000343322754,12.880000114440918,13.079999923706055,6.920195579528809,62150
2004-02-20,13.0600004196167,13.0600004196167,12.739999771118164,12.819999694824219,6.7826385498046875,65700
2004-02-23,12.9399995803833,13.020000457763672,12.600000381469727,12.800000190734863,6.77205753326416,132700
2004-02-24,12.65999984741211,13.0,12.65999984741211,12.979999542236328,6.8672895431518555,70950
2004-02-25,12.899999618530273,12.920000076293945,12.760000228881836,12.899999618530273,6.824963569641113,31450
2004-02-26,12.880000114440918,12.899999618530273,12.760000228881836,12.880000114440918,6.814382553100586,67700
2004-02-27,12.979999542236328,13.0,12.84000015258789,12.960000038146973,6.8567094802856445,32100
2004-03-01,12.84000015258789,13.079999923706055,12.84000015258789,13.0600004196167,6.909615516662598,122600
2004-03-02,12.979999542236328,13.0,12.899999618530273,12.9399995803833,6.846126556396484,42400
2004-03-03,12.800000190734863,12.880000114440918,12.520000457763672,12.760000228881836,6.750895023345947,81400
2004-03-04,12.760000228881836,12.899999618530273,12.720000267028809,12.84000015258789,6.793219566345215,66350
2004-03-05,12.84000015258789,12.960000038146973,12.65999984741211,12.920000076293945,6.835546016693115,94800
2004-03-08,12.579999923706055,12.859999656677246,12.579999923706055,12.760000228881836,6.750895023345947,37800
2004-03-09,12.760000228881836,12.819999694824219,12.600000381469727,12.640000343322754,6.687407493591309,34250
2004-03-10,12.520000457763672,12.640000343322754,12.199999809265137,12.319999694824219,6.518104076385498,138650
2004-03-11,12.260000228881836,12.34000015258789,12.199999809265137,12.199999809265137,6.454617500305176,87350
2004-03-12,12.239999771118164,12.520000457763672,12.220000267028809,12.4399995803833,6.5815935134887695,129700
2004-03-15,12.4399995803833,12.4399995803833,12.100000381469727,12.239999771118164,6.475781440734863,61300
2004-03-16,12.319999694824219,12.4399995803833,12.180000305175781,12.399999618530273,6.56043004989624,33200
2004-03-17,12.5,12.779999732971191,12.399999618530273,12.600000381469727,6.666244029998779,65850
2004-03-18,12.5600004196167,12.680000305175781,12.460000038146973,12.579999923706055,6.6556620597839355,143600
2004-03-19,12.539999961853027,12.619999885559082,12.300000190734863,12.319999694824219,6.518104076385498,196000
2004-03-22,12.220000267028809,12.300000190734863,12.020000457763672,12.100000381469727,6.401710510253906,150150
2004-03-23,12.319999694824219,12.479999542236328,12.020000457763672,12.34000015258789,6.528684139251709,26100
2004-03-24,12.520000457763672,13.479999542236328,12.300000190734863,12.420000076293945,6.571011543273926,40450
2004-03-25,12.380000114440918,12.600000381469727,12.380000114440918,12.579999923706055,6.6556620597839355,250150
2004-03-26,12.539999961853027,12.579999923706055,12.380000114440918,12.5600004196167,6.645081520080566,18200
2004-03-29,12.739999771118164,12.739999771118164,12.4399995803833,12.579999923706055,6.6556620597839355,76200
2004-03-30,12.65999984741211,12.760000228881836,12.5,12.699999809265137,6.719151496887207,63600
2004-03-31,12.779999732971191,12.960000038146973,12.760000228881836,12.760000228881836,6.750895023345947,33750
2004-04-01,12.800000190734863,13.020000457763672,12.779999732971191,12.9399995803833,6.846126556396484,38250
2004-04-02,12.960000038146973,13.100000381469727,12.9399995803833,13.020000457763672,6.888453006744385,41200
2004-04-05,13.119999885559082,13.119999885559082,12.9399995803833,13.039999961853027,6.899033546447754,62800
2004-04-06,12.9399995803833,13.079999923706055,12.9399995803833,13.0,6.877871513366699,89200
2004-04-07,13.039999961853027,13.100000381469727,12.859999656677246,12.899999618530273,6.824963569641113,73950
2004-04-08,13.15999984741211,13.180000305175781,13.039999961853027,13.0600004196167,6.909615516662598,52600
2004-04-12,13.15999984741211,13.220000267028809,13.0,13.199999809265137,6.983684539794922,159200
2004-04-13,13.199999809265137,13.199999809265137,12.819999694824219,12.899999618530273,6.824963569641113,95850
2004-04-14,12.899999618530273,12.920000076293945,12.65999984741211,12.65999984741211,6.697986125946045,57350
2004-04-15,12.65999984741211,12.739999771118164,12.34000015258789,12.680000305175781,6.708569049835205,24700
2004-04-16,12.779999732971191,12.899999618530273,12.5,12.819999694824219,6.7826385498046875,89400
2004-04-19,12.84000015258789,12.84000015258789,12.600000381469727,12.65999984741211,6.697986125946045,55300
2004-04-20,12.779999732971191,12.859999656677246,12.579999923706055,12.779999732971191,6.761476039886475,49950
2004-04-21,12.65999984741211,12.760000228881836,12.479999542236328,12.579999923706055,6.6556620597839355,123050
2004-04-22,12.619999885559082,12.84000015258789,12.600000381469727,12.800000190734863,6.77205753326416,90650
2004-04-23,12.800000190734863,12.899999618530273,12.65999984741211,12.819999694824219,6.7826385498046875,23600
2004-04-26,12.579999923706055,12.65999984741211,12.399999618530273,12.420000076293945,6.571011543273926,120050
2004-04-27,12.600000381469727,12.65999984741211,12.399999618530273,12.5,6.613338947296143,18350
2004-04-28,12.399999618530273,12.4399995803833,12.199999809265137,12.239999771118164,6.475781440734863,87350
2004-04-29,12.199999809265137,12.199999809265137,11.800000190734863,11.9399995803833,6.3170599937438965,125350
2004-04-30,12.359999656677246,12.520000457763672,12.180000305175781,12.199999809265137,6.454617500305176,139400
2004-05-03,12.300000190734863,12.399999618530273,12.0600004196167,12.380000114440918,6.54984712600708,74700
2004-05-04,12.619999885559082,12.800000190734863,12.4399995803833,12.600000381469727,6.666244029998779,83150
2004-05-05,12.779999732971191,12.920000076293945,12.65999984741211,12.699999809265137,6.719151496887207,31400
2004-05-06,12.699999809265137,12.760000228881836,12.479999542236328,12.520000457763672,6.623919486999512,96450
2004-05-07,12.399999618530273,12.699999809265137,12.380000114440918,12.460000038146973,6.5921735763549805,47800
2004-05-10,11.819999694824219,12.100000381469727,11.600000381469727,11.720000267028809,6.20066499710083,146900
2004-05-11,11.800000190734863,12.140000343322754,11.699999809265137,11.800000190734863,6.242990970611572,129150
2004-05-12,12.039999961853027,12.039999961853027,11.600000381469727,11.920000076293945,6.306478500366211,1032800
2004-05-13,11.600000381469727,11.84000015258789,11.399999618530273,11.680000305175781,6.179503917694092,308700
2004-05-14,11.739999771118164,11.760000228881836,11.380000114440918,11.600000381469727,6.137176990509033,180800
2004-05-17,11.140000343322754,11.380000114440918,11.0,11.140000343322754,5.8938069343566895,145850
2004-05-18,11.5,11.65999984741211,11.5,11.5600004196167,6.1160149574279785,36300
2004-05-19,11.920000076293945,12.180000305175781,11.859999656677246,11.899999618530273,6.2958984375,68250
2004-05-20,11.880000114440918,11.899999618530273,11.520000457763672,11.680000305175781,6.179503917694092,126900
2004-05-21,12.079999923706055,12.100000381469727,11.680000305175781,11.720000267028809,6.20066499710083,44600
2004-05-24,12.020000457763672,12.100000381469727,11.800000190734863,11.859999656677246,6.27473258972168,39050
2004-05-25,11.899999618530273,12.180000305175781,11.899999618530273,12.039999961853027,6.36996603012085,194150
2004-05-26,12.199999809265137,12.199999809265137,12.020000457763672,12.020000457763672,6.3593854904174805,37700
2004-05-27,12.079999923706055,12.199999809265137,12.0600004196167,12.119999885559082,6.412291526794434,71850
2004-05-28,12.199999809265137,12.199999809265137,12.039999961853027,12.15999984741211,6.433452606201172,24400
2004-06-01,12.100000381469727,12.319999694824219,12.0,12.119999885559082,6.412291526794434,26100
2004-06-02,12.220000267028809,12.220000267028809,11.819999694824219,12.140000343322754,6.422873020172119,36050
2004-06-03,12.039999961853027,12.039999961853027,11.84000015258789,11.899999618530273,6.2958984375,39650
2004-06-04,12.119999885559082,12.140000343322754,11.920000076293945,12.140000343322754,6.422873020172119,8550
2004-06-07,12.520000457763672,12.520000457763672,12.319999694824219,12.5,6.613338947296143,78250
2004-06-08,12.420000076293945,12.539999961853027,12.279999732971191,12.420000076293945,6.571011543273926,66050
2004-06-09,12.260000228881836,12.420000076293945,12.140000343322754,12.199999809265137,6.454617500305176,36500
2004-06-10,12.34000015258789,12.4399995803833,12.199999809265137,12.239999771118164,6.475781440734863,14150
2004-06-14,12.15999984741211,12.34000015258789,12.140000343322754,12.279999732971191,6.496942043304443,555600
2004-06-15,12.15999984741211,12.399999618530273,12.15999984741211,12.260000228881836,6.486361980438232,8300
2004-06-16,12.380000114440918,12.600000381469727,12.199999809265137,12.199999809265137,6.454617500305176,76750
2004-06-17,12.140000343322754,12.359999656677246,12.0,12.020000457763672,6.3593854904174805,27400
2004-06-18,12.0,12.220000267028809,11.920000076293945,12.020000457763672,6.3593854904174805,31250
2004-06-21,12.15999984741211,12.15999984741211,12.0600004196167,12.140000343322754,6.422873020172119,33550
2004-06-22,12.180000305175781,12.199999809265137,12.079999923706055,12.180000305175781,6.444037437438965,87750
2004-06-23,12.180000305175781,12.260000228881836,12.15999984741211,12.239999771118164,6.475781440734863,233000
2004-06-24,12.220000267028809,12.399999618530273,12.220000267028809,12.260000228881836,6.486361980438232,34800
2004-06-25,12.260000228881836,12.600000381469727,12.180000305175781,12.180000305175781,6.444037437438965,152450
2004-06-28,12.539999961853027,12.640000343322754,12.300000190734863,12.300000190734863,6.507523536682129,96650
2004-06-29,12.199999809265137,12.640000343322754,12.199999809265137,12.5,6.613338947296143,104750
2004-06-30,12.579999923706055,12.579999923706055,12.380000114440918,12.520000457763672,6.623919486999512,111450
2004-07-01,12.479999542236328,12.65999984741211,12.399999618530273,12.420000076293945,6.571011543273926,186200
2004-07-02,12.4399995803833,12.680000305175781,12.239999771118164,12.460000038146973,6.5921735763549805,19800
2004-07-06,12.420000076293945,12.640000343322754,12.399999618530273,12.399999618530273,6.56043004989624,51300
2004-07-07,12.680000305175781,12.760000228881836,12.5600004196167,12.760000228881836,6.750895023345947,20150
2004-07-08,12.5600004196167,12.600000381469727,12.4399995803833,12.4399995803833,6.5815935134887695,10100
2004-07-09,12.739999771118164,12.739999771118164,12.5,12.699999809265137,6.719151496887207,24800
2004-07-12,12.739999771118164,12.9399995803833,12.4399995803833,12.65999984741211,6.697986125946045,75500
2004-07-13,12.739999771118164,12.960000038146973,12.720000267028809,12.9399995803833,6.846126556396484,43900
2004-07-14,12.899999618530273,12.979999542236328,12.819999694824219,12.859999656677246,6.803802013397217,27950
2004-07-15,12.65999984741211,12.920000076293945,12.65999984741211,12.699999809265137,6.719151496887207,21550
2004-07-16,12.680000305175781,12.880000114440918,12.680000305175781,12.739999771118164,6.7403130531311035,17200
2004-07-19,12.9399995803833,12.9399995803833,12.760000228881836,12.899999618530273,6.824963569641113,75100
2004-07-20,12.880000114440918,12.899999618530273,12.720000267028809,12.739999771118164,6.7403130531311035,9900
2004-07-21,12.819999694824219,12.819999694824219,12.520000457763672,12.520000457763672,6.623919486999512,122350
2004-07-22,12.699999809265137,12.699999809265137,12.399999618530273,12.579999923706055,6.6556620597839355,41050
2004-07-23,12.579999923706055,12.579999923706055,12.100000381469727,12.220000267028809,6.4651994705200195,54400
2004-07-26,12.260000228881836,12.520000457763672,12.119999885559082,12.319999694824219,6.518104076385498,63300
2004-07-27,12.539999961853027,12.539999961853027,12.199999809265137,12.359999656677246,6.5392680168151855,182300
2004-07-28,12.399999618530273,12.479999542236328,12.199999809265137,12.399999618530273,6.56043004989624,127000
2004-07-29,12.5600004196167,12.720000267028809,12.399999618530273,12.600000381469727,6.666244029998779,51450
2004-07-30,12.699999809265137,12.699999809265137,12.520000457763672,12.600000381469727,6.666244029998779,109300
2004-08-02,12.579999923706055,12.739999771118164,12.460000038146973,12.600000381469727,6.666244029998779,48100
2004-08-03,12.800000190734863,12.859999656677246,12.739999771118164,12.739999771118164,6.7403130531311035,299950
2004-08-04,12.800000190734863,12.899999618530273,12.65999984741211,12.779999732971191,6.761476039886475,140600
2004-08-05,12.979999542236328,13.0,12.800000190734863,12.880000114440918,6.814382553100586,73550
2004-08-06,12.739999771118164,12.819999694824219,12.739999771118164,12.779999732971191,6.761476039886475,94350
2004-08-09,12.859999656677246,12.859999656677246,12.699999809265137,12.84000015258789,6.793219566345215,174550
2004-08-10,12.859999656677246,12.920000076293945,12.800000190734863,12.880000114440918,6.814382553100586,77450
2004-08-11,12.779999732971191,12.779999732971191,12.520000457763672,12.680000305175781,6.708569049835205,83400
2004-08-12,12.65999984741211,12.699999809265137,12.520000457763672,12.520000457763672,6.623919486999512,34800
2004-08-13,12.619999885559082,12.619999885559082,12.5600004196167,12.5600004196167,6.645081520080566,16550
2004-08-16,12.720000267028809,12.84000015258789,12.640000343322754,12.760000228881836,6.750895023345947,46550
2004-08-17,12.739999771118164,12.800000190734863,12.699999809265137,12.720000267028809,6.729733467102051,12900
2004-08-18,12.779999732971191,12.9399995803833,12.760000228881836,12.9399995803833,6.846126556396484,38600
2004-08-19,12.9399995803833,12.960000038146973,12.920000076293945,12.960000038146973,6.8567094802856445,18600
2004-08-20,12.880000114440918,12.9399995803833,12.819999694824219,12.899999618530273,6.824963569641113,21400
2004-08-23,12.9399995803833,12.960000038146973,12.899999618530273,12.9399995803833,6.846126556396484,32850
2004-08-24,12.920000076293945,12.960000038146973,12.819999694824219,12.9399995803833,6.846126556396484,24600
2004-08-25,12.960000038146973,13.180000305175781,12.9399995803833,13.15999984741211,6.962520599365234,129700
2004-08-26,13.100000381469727,13.15999984741211,13.020000457763672,13.100000381469727,6.930776596069336,125200
2004-08-27,13.020000457763672,13.100000381469727,12.979999542236328,13.100000381469727,6.930776596069336,38950
2004-08-30,12.979999542236328,12.979999542236328,12.800000190734863,12.819999694824219,6.7826385498046875,368050
2004-08-31,13.079999923706055,13.100000381469727,12.979999542236328,13.100000381469727,6.930776596069336,21750
2004-09-01,13.180000305175781,13.260000228881836,13.119999885559082,13.239999771118164,7.004846572875977,52350
2004-09-02,13.399999618530273,13.5,13.300000190734863,13.4399995803833,7.110661029815674,93900
2004-09-03,13.319999694824219,13.380000114440918,13.260000228881836,13.319999694824219,7.047173023223877,49900
2004-09-07,13.399999618530273,13.539999961853027,13.399999618530273,13.4399995803833,7.110661029815674,209150
2004-09-08,13.460000038146973,13.479999542236328,13.399999618530273,13.479999542236328,7.13182258605957,45150
2004-09-09,13.420000076293945,13.5600004196167,13.399999618530273,13.5600004196167,7.174149513244629,62050
2004-09-10,13.539999961853027,13.539999961853027,13.460000038146973,13.5,7.1424031257629395,35750
2004-09-13,13.579999923706055,13.720000267028809,13.579999923706055,13.619999885559082,7.205891132354736,102400
2004-09-14,13.819999694824219,13.899999618530273,13.720000267028809,13.84000015258789,7.3222880363464355,243500
2004-09-15,13.899999618530273,13.899999618530273,13.65999984741211,13.859999656677246,7.332869529724121,44900
2004-09-16,13.739999771118164,13.880000114440918,13.739999771118164,13.880000114440918,7.343451976776123,83450
2004-09-17,13.859999656677246,13.9399995803833,13.800000190734863,13.9399995803833,7.375195026397705,276400
2004-09-20,13.739999771118164,13.760000228881836,13.65999984741211,13.739999771118164,7.269381523132324,152250
2004-09-21,13.84000015258789,13.920000076293945,13.779999732971191,13.819999694824219,7.311705112457275,60900
2004-09-22,13.779999732971191,13.779999732971191,13.520000457763672,13.5600004196167,7.174149513244629,65200
2004-09-23,13.720000267028809,13.720000267028809,13.619999885559082,13.699999809265137,7.248216152191162,40900
2004-09-24,13.65999984741211,13.65999984741211,13.539999961853027,13.600000381469727,7.195311546325684,74000
2004-09-27,13.699999809265137,13.699999809265137,13.579999923706055,13.65999984741211,7.227055072784424,55500
2004-09-28,13.680000305175781,13.720000267028809,13.5600004196167,13.720000267028809,7.258800029754639,60450
2004-09-29,13.65999984741211,13.720000267028809,13.539999961853027,13.699999809265137,7.248216152191162,34750
2004-09-30,13.600000381469727,13.739999771118164,13.579999923706055,13.600000381469727,7.195311546325684,113650
2004-10-01,13.800000190734863,13.9399995803833,13.760000228881836,13.9399995803833,7.375195026397705,168550
2004-10-04,14.020000457763672,14.0600004196167,13.920000076293945,14.0,7.406937122344971,156700
2004-10-05,13.880000114440918,13.899999618530273,13.819999694824219,13.880000114440918,7.343451976776123,26150
2004-10-06,13.920000076293945,13.9399995803833,13.84000015258789,13.920000076293945,7.3646111488342285,84650
2004-10-07,13.84000015258789,13.880000114440918,13.680000305175781,13.680000305175781,7.23763370513916,82650
2004-10-08,13.899999618530273,13.920000076293945,13.800000190734863,13.84000015258789,7.3222880363464355,23200
2004-10-11,13.859999656677246,13.9399995803833,13.779999732971191,13.920000076293945,7.3646111488342285,38450
2004-10-12,13.640000343322754,13.680000305175781,13.460000038146973,13.539999961853027,7.163568496704102,94950
2004-10-13,13.65999984741211,13.680000305175781,13.380000114440918,13.4399995803833,7.110661029815674,85150
2004-10-14,13.420000076293945,13.460000038146973,13.199999809265137,13.220000267028809,6.994265556335449,266600
2004-10-15,13.4399995803833,13.619999885559082,13.4399995803833,13.619999885559082,7.205891132354736,95050
2004-10-18,13.460000038146973,13.579999923706055,13.359999656677246,13.5600004196167,7.174149513244629,142600
2004-10-19,13.539999961853027,13.680000305175781,13.520000457763672,13.520000457763672,7.1529860496521,50600
2004-10-20,13.460000038146973,13.619999885559082,13.399999618530273,13.600000381469727,7.195311546325684,39450
2004-10-21,13.680000305175781,13.760000228881836,13.579999923706055,13.65999984741211,7.227055072784424,47350
2004-10-22,13.720000267028809,13.739999771118164,13.539999961853027,13.539999961853027,7.163568496704102,205400
2004-10-25,13.539999961853027,13.699999809265137,13.520000457763672,13.579999923706055,7.184728622436523,43800
2004-10-26,13.720000267028809,13.720000267028809,13.619999885559082,13.680000305175781,7.23763370513916,41150
2004-10-27,13.680000305175781,13.899999618530273,13.65999984741211,13.880000114440918,7.343451976776123,30700
2004-10-28,13.880000114440918,13.960000038146973,13.779999732971191,13.859999656677246,7.332869529724121,84350
2004-10-29,13.779999732971191,13.9399995803833,13.739999771118164,13.800000190734863,7.30112361907959,266250
2004-11-01,13.699999809265137,13.859999656677246,13.699999809265137,13.819999694824219,7.311705112457275,26950
2004-11-02,13.819999694824219,14.079999923706055,13.819999694824219,14.039999961853027,7.428101062774658,49350
2004-11-03,14.100000381469727,14.180000305175781,14.079999923706055,14.119999885559082,7.470424652099609,60800
2004-11-04,14.15999984741211,14.300000190734863,14.079999923706055,14.300000190734863,7.565658092498779,62000
2004-11-05,14.260000228881836,14.279999732971191,14.119999885559082,14.199999809265137,7.512750625610352,335950
2004-11-08,14.039999961853027,14.199999809265137,14.020000457763672,14.15999984741211,7.4915900230407715,97600
2004-11-09,14.140000343322754,14.239999771118164,14.020000457763672,14.0600004196167,7.438682556152344,757550
2004-11-10,14.079999923706055,14.100000381469727,14.039999961853027,14.079999923706055,7.449263095855713,47250
