Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,20.100000381469727,20.260000228881836,19.969999313354492,20.18000030517578,12.81909465789795,31300
2002-12-16,20.18000030517578,20.280000686645508,20.059999465942383,20.280000686645508,12.88261604309082,81500
2002-12-17,20.200000762939453,20.299999237060547,20.020000457763672,20.06999969482422,12.74921703338623,572200
2002-12-18,20.079999923706055,20.110000610351562,19.969999313354492,20.040000915527344,12.730158805847168,176700
2002-12-19,20.100000381469727,20.100000381469727,19.770000457763672,19.780000686645508,12.564998626708984,237300
2002-12-20,19.93000030517578,20.020000457763672,19.81999969482422,20.010000228881836,12.778945922851562,302400
2002-12-23,20.049999237060547,20.209999084472656,19.979999542236328,20.06999969482422,12.817255020141602,336700
2002-12-24,20.06999969482422,20.100000381469727,20.0,20.06999969482422,12.817255020141602,18800
2002-12-26,20.1200008392334,20.25,20.059999465942383,20.059999465942383,12.810871124267578,40200
2002-12-27,20.030000686645508,20.06999969482422,19.809999465942383,19.899999618530273,12.70869255065918,46800
2002-12-30,19.899999618530273,20.059999465942383,19.860000610351562,20.020000457763672,12.785324096679688,36700
2002-12-31,20.0,20.049999237060547,19.719999313354492,19.940000534057617,12.734230995178223,61100
2003-01-02,20.010000228881836,20.350000381469727,20.010000228881836,20.31999969482422,12.976912498474121,365000
2003-01-03,20.420000076293945,20.420000076293945,20.190000534057617,20.299999237060547,12.964136123657227,364100
2003-01-06,20.280000686645508,20.459999084472656,20.0,20.450000762939453,13.059937477111816,76100
2003-01-07,20.350000381469727,20.40999984741211,20.219999313354492,20.270000457763672,12.94498062133789,46100
2003-01-08,20.25,20.3700008392334,20.06999969482422,20.149999618530273,12.868350982666016,36000
2003-01-09,20.229999542236328,20.420000076293945,20.219999313354492,20.350000381469727,12.996070861816406,50800
2003-01-10,20.299999237060547,20.450000762939453,20.290000915527344,20.40999984741211,13.03438949584961,37300
2003-01-13,20.350000381469727,20.540000915527344,20.329999923706055,20.459999084472656,13.066320419311523,96500
2003-01-14,20.3799991607666,20.520000457763672,20.3700008392334,20.520000457763672,13.104637145996094,81700
2003-01-15,20.479999542236328,20.479999542236328,20.25,20.31999969482422,12.976912498474121,86000
2003-01-16,20.299999237060547,20.649999618530273,20.299999237060547,20.6200008392334,13.168498039245605,107100
2003-01-17,20.5,20.68000030517578,20.489999771118164,20.5,13.09187126159668,16000
2003-01-21,20.600000381469727,20.68000030517578,20.299999237060547,20.350000381469727,12.996070861816406,65900
2003-01-22,20.3700008392334,20.469999313354492,20.110000610351562,20.110000610351562,12.84280776977539,56100
2003-01-23,20.100000381469727,20.219999313354492,19.889999389648438,19.969999313354492,12.753395080566406,111700
2003-01-24,19.899999618530273,20.0,19.530000686645508,19.530000686645508,12.472395896911621,67100
2003-01-27,19.549999237060547,19.549999237060547,19.15999984741211,19.270000457763672,12.306354522705078,441700
2003-01-28,19.299999237060547,19.450000762939453,19.25,19.329999923706055,12.344675064086914,76100
2003-01-29,19.299999237060547,19.299999237060547,18.889999389648438,19.1200008392334,12.21056079864502,114500
2003-01-30,19.149999618530273,19.149999618530273,18.760000228881836,18.770000457763672,11.987040519714355,197800
2003-01-31,18.969999313354492,19.260000228881836,18.8799991607666,19.260000228881836,12.299969673156738,560200
2003-02-03,19.34000015258789,19.3799991607666,19.219999313354492,19.329999923706055,12.344675064086914,265400
2003-02-04,19.219999313354492,19.34000015258789,19.06999969482422,19.34000015258789,12.351057052612305,167900
2003-02-05,19.450000762939453,19.479999542236328,19.170000076293945,19.200000762939453,12.261648178100586,281200
2003-02-06,19.18000030517578,19.18000030517578,18.950000762939453,19.049999237060547,12.165861129760742,267800
2003-02-07,19.100000381469727,19.209999084472656,18.850000381469727,18.920000076293945,12.082839965820312,231900
2003-02-10,18.940000534057617,19.049999237060547,18.809999465942383,19.049999237060547,12.165861129760742,611900
2003-02-11,19.0,19.15999984741211,18.690000534057617,18.690000534057617,11.935951232910156,135800
2003-02-12,18.719999313354492,18.889999389648438,18.690000534057617,18.690000534057617,11.935951232910156,164300
2003-02-13,18.690000534057617,18.8700008392334,18.510000228881836,18.709999084472656,11.948724746704102,116200
2003-02-14,18.799999237060547,19.049999237060547,18.739999771118164,19.049999237060547,12.165861129760742,181400
2003-02-18,19.200000762939453,19.299999237060547,19.049999237060547,19.18000030517578,12.248876571655273,236600
2003-02-19,19.18000030517578,19.200000762939453,18.899999618530273,19.030000686645508,12.153084754943848,152300
2003-02-20,19.040000915527344,19.040000915527344,18.770000457763672,18.84000015258789,12.03174114227295,64100
2003-02-21,18.850000381469727,19.06999969482422,18.809999465942383,18.950000762939453,12.101991653442383,18900
2003-02-24,18.899999618530273,18.899999618530273,18.690000534057617,18.690000534057617,11.935951232910156,52900
2003-02-25,18.610000610351562,18.899999618530273,18.5,18.829999923706055,12.025358200073242,179500
2003-02-26,18.780000686645508,18.889999389648438,18.670000076293945,18.729999542236328,11.961493492126465,17900
2003-02-27,18.729999542236328,18.860000610351562,18.639999389648438,18.75,11.97426700592041,160800
2003-02-28,18.799999237060547,18.90999984741211,18.6299991607666,18.670000076293945,11.923175811767578,99300
2003-03-03,18.770000457763672,18.8799991607666,18.5,18.520000457763672,11.827387809753418,96400
2003-03-04,18.579999923706055,18.579999923706055,18.31999969482422,18.360000610351562,11.725199699401855,190300
2003-03-05,18.3700008392334,18.389999389648438,18.0,18.219999313354492,11.635794639587402,374600
2003-03-06,18.149999618530273,18.299999237060547,18.079999923706055,18.100000381469727,11.559157371520996,184500
2003-03-07,17.889999389648438,18.170000076293945,17.850000381469727,18.1200008392334,11.57193374633789,304200
2003-03-10,18.1299991607666,18.1299991607666,17.81999969482422,17.81999969482422,11.380341529846191,464200
2003-03-11,17.850000381469727,18.200000762939453,17.850000381469727,18.0,11.495298385620117,105400
2003-03-12,17.899999618530273,18.18000030517578,17.899999618530273,18.139999389648438,11.58470630645752,196900
2003-03-13,18.299999237060547,18.540000915527344,18.25,18.540000915527344,11.840158462524414,135400
2003-03-14,18.56999969482422,18.709999084472656,18.459999084472656,18.510000228881836,11.82099723815918,187000
2003-03-17,18.40999984741211,19.06999969482422,18.40999984741211,19.040000915527344,12.159470558166504,335100
2003-03-18,19.079999923706055,19.079999923706055,18.719999313354492,18.899999618530273,12.07006549835205,350600
2003-03-19,19.09000015258789,19.219999313354492,18.979999542236328,19.219999313354492,12.274422645568848,660500
2003-03-20,19.239999771118164,19.270000457763672,18.969999313354492,19.18000030517578,12.248876571655273,925700
2003-03-21,19.190000534057617,19.489999771118164,19.079999923706055,19.489999771118164,12.515366554260254,158400
2003-03-24,19.040000915527344,19.100000381469727,18.780000686645508,18.969999313354492,12.181447982788086,273700
2003-03-25,18.950000762939453,19.100000381469727,18.799999237060547,18.979999542236328,12.187875747680664,286800
2003-03-26,18.899999618530273,19.049999237060547,18.8700008392334,18.90999984741211,12.142923355102539,398400
2003-03-27,18.799999237060547,19.06999969482422,18.649999618530273,18.950000762939453,12.168609619140625,996500
2003-03-28,18.950000762939453,18.950000762939453,18.649999618530273,18.75,12.040178298950195,296500
2003-03-31,18.350000381469727,18.700000762939453,18.170000076293945,18.56999969482422,11.92459487915039,94500
2003-04-01,18.350000381469727,18.56999969482422,18.350000381469727,18.510000228881836,11.886066436767578,332800
2003-04-02,18.81999969482422,18.979999542236328,18.729999542236328,18.899999618530273,12.136505126953125,883700
2003-04-03,18.979999542236328,18.979999542236328,18.68000030517578,18.770000457763672,12.053023338317871,335000
2003-04-04,18.770000457763672,18.860000610351562,18.670000076293945,18.850000381469727,12.104391098022461,333300
2003-04-07,19.059999465942383,19.219999313354492,18.75,18.75,12.040178298950195,79800
2003-04-08,18.889999389648438,19.0,18.81999969482422,18.969999313354492,12.181447982788086,65200
2003-04-09,19.049999237060547,19.200000762939453,18.809999465942383,18.81999969482422,12.085134506225586,250000
2003-04-10,18.920000076293945,18.920000076293945,18.760000228881836,18.8799991607666,12.123662948608398,357200
2003-04-11,19.049999237060547,19.079999923706055,18.889999389648438,18.920000076293945,12.1493501663208,124500
2003-04-14,18.969999313354492,19.25,18.969999313354492,19.25,12.36125659942627,437500
2003-04-15,19.360000610351562,19.360000610351562,19.15999984741211,19.31999969482422,12.406205177307129,203400
2003-04-16,19.06999969482422,19.139999389648438,18.729999542236328,18.770000457763672,12.053023338317871,1049300
2003-04-17,18.850000381469727,19.100000381469727,18.760000228881836,19.100000381469727,12.26492977142334,195900
2003-04-21,19.1299991607666,19.149999618530273,18.93000030517578,18.959999084472656,12.175030708312988,49000
2003-04-22,18.899999618530273,19.299999237060547,18.8799991607666,19.299999237060547,12.393363952636719,305600
2003-04-23,19.309999465942383,19.309999465942383,19.15999984741211,19.260000228881836,12.367674827575684,278400
2003-04-24,19.200000762939453,19.200000762939453,18.950000762939453,19.1299991607666,12.284193992614746,38300
2003-04-25,19.100000381469727,19.100000381469727,18.81999969482422,18.84000015258789,12.09797191619873,102100
2003-04-28,18.84000015258789,19.219999313354492,18.829999923706055,19.110000610351562,12.271355628967285,349300
2003-04-29,19.229999542236328,19.329999923706055,19.110000610351562,19.280000686645508,12.38051986694336,182700
2003-04-30,19.18000030517578,19.239999771118164,19.110000610351562,19.1200008392334,12.277775764465332,73900
2003-05-01,19.06999969482422,19.110000610351562,18.799999237060547,19.100000381469727,12.26492977142334,64000
2003-05-02,19.020000457763672,19.25,19.0,19.25,12.36125659942627,71600
2003-05-05,19.260000228881836,19.270000457763672,19.09000015258789,19.1299991607666,12.284193992614746,74100
2003-05-06,19.1299991607666,19.299999237060547,19.1299991607666,19.229999542236328,12.348405838012695,411900
2003-05-07,19.329999923706055,19.43000030517578,19.25,19.280000686645508,12.38051986694336,456100
2003-05-08,19.149999618530273,19.299999237060547,19.149999618530273,19.190000534057617,12.32271957397461,132700
2003-05-09,19.350000381469727,19.489999771118164,19.200000762939453,19.43000030517578,12.476837158203125,90900
2003-05-12,19.489999771118164,19.700000762939453,19.360000610351562,19.600000381469727,12.586000442504883,339300
2003-05-13,19.600000381469727,19.6200008392334,19.450000762939453,19.510000228881836,12.528204917907715,252100
2003-05-14,19.6299991607666,19.6299991607666,19.360000610351562,19.360000610351562,12.431892395019531,135300
2003-05-15,19.530000686645508,19.540000915527344,19.3799991607666,19.510000228881836,12.528204917907715,176000
2003-05-16,19.450000762939453,19.579999923706055,19.329999923706055,19.399999618530273,12.457575798034668,882200
2003-05-19,19.290000915527344,19.299999237060547,19.139999389648438,19.209999084472656,12.335569381713867,69000
2003-05-20,19.25,19.420000076293945,19.219999313354492,19.329999923706055,12.41262435913086,284600
2003-05-21,19.260000228881836,19.510000228881836,19.260000228881836,19.479999542236328,12.50894546508789,173000
2003-05-22,19.389999389648438,19.799999237060547,19.389999389648438,19.739999771118164,12.67590045928955,233900
2003-05-23,19.700000762939453,19.760000228881836,19.600000381469727,19.639999389648438,12.61169147491455,354600
2003-05-27,19.600000381469727,19.8799991607666,19.59000015258789,19.829999923706055,12.733694076538086,816000
2003-05-28,19.920000076293945,19.979999542236328,19.809999465942383,19.950000762939453,12.810751914978027,258600
2003-05-29,19.969999313354492,20.09000015258789,19.809999465942383,19.850000381469727,12.746538162231445,474500
2003-05-30,19.969999313354492,20.139999389648438,19.920000076293945,20.059999465942383,12.881390571594238,792600
2003-06-02,20.200000762939453,20.239999771118164,20.010000228881836,20.020000457763672,12.855701446533203,338400
2003-06-03,20.100000381469727,20.219999313354492,20.040000915527344,20.219999313354492,12.984131813049316,258800
2003-06-04,20.280000686645508,20.440000534057617,20.18000030517578,20.3700008392334,13.080449104309082,192400
2003-06-05,20.450000762939453,20.469999313354492,20.299999237060547,20.389999389648438,13.093295097351074,262400
2003-06-06,20.489999771118164,20.549999237060547,20.260000228881836,20.31999969482422,13.048344612121582,681600
2003-06-09,20.3799991607666,20.389999389648438,20.209999084472656,20.280000686645508,13.022659301757812,269000
2003-06-10,20.31999969482422,20.420000076293945,20.260000228881836,20.34000015258789,13.061185836791992,323100
2003-06-11,20.43000030517578,20.510000228881836,20.360000610351562,20.489999771118164,13.157509803771973,164700
2003-06-12,20.600000381469727,20.600000381469727,20.299999237060547,20.559999465942383,13.202459335327148,58900
2003-06-13,20.5,20.579999923706055,20.31999969482422,20.360000610351562,13.074029922485352,43100
2003-06-16,20.549999237060547,20.770000457763672,20.450000762939453,20.770000457763672,13.337310791015625,116200
2003-06-17,20.780000686645508,20.799999237060547,20.56999969482422,20.639999389648438,13.253830909729004,117700
2003-06-18,20.6299991607666,20.719999313354492,20.5,20.610000610351562,13.234567642211914,372300
2003-06-19,20.610000610351562,20.68000030517578,20.360000610351562,20.3799991607666,13.086869239807129,116700
2003-06-20,20.3799991607666,20.43000030517578,20.219999313354492,20.290000915527344,13.088167190551758,121100
2003-06-23,20.239999771118164,20.239999771118164,20.040000915527344,20.18000030517578,13.0172119140625,108700
2003-06-24,20.170000076293945,20.450000762939453,20.170000076293945,20.399999618530273,13.159117698669434,366200
2003-06-25,20.399999618530273,20.469999313354492,20.110000610351562,20.110000610351562,12.97205924987793,147900
2003-06-26,20.100000381469727,20.25,20.030000686645508,20.239999771118164,13.055912971496582,43600
2003-06-27,20.299999237060547,20.360000610351562,20.06999969482422,20.1299991607666,12.984956741333008,85400
2003-06-30,20.149999618530273,20.260000228881836,20.09000015258789,20.15999984741211,13.00430679321289,40500
2003-07-01,20.010000228881836,20.329999923706055,19.950000762939453,20.329999923706055,13.113965034484863,127500
2003-07-02,20.260000228881836,20.469999313354492,20.260000228881836,20.459999084472656,13.197822570800781,114000
2003-07-03,20.329999923706055,20.479999542236328,20.25,20.34000015258789,13.120413780212402,13800
2003-07-07,20.450000762939453,20.56999969482422,20.43000030517578,20.489999771118164,13.217174530029297,172000
2003-07-08,20.420000076293945,20.510000228881836,20.350000381469727,20.510000228881836,13.23007583618164,67700
2003-07-09,20.479999542236328,20.479999542236328,20.15999984741211,20.239999771118164,13.055912971496582,79600
2003-07-10,20.229999542236328,20.229999542236328,20.06999969482422,20.15999984741211,13.00430679321289,418300
2003-07-11,20.25,20.420000076293945,20.18000030517578,20.299999237060547,13.094611167907715,98600
2003-07-14,20.40999984741211,20.520000457763672,20.219999313354492,20.25,13.062363624572754,90100
2003-07-15,20.360000610351562,20.40999984741211,20.25,20.360000610351562,13.133316993713379,247700
2003-07-16,20.360000610351562,20.3799991607666,20.09000015258789,20.149999618530273,12.997862815856934,159100
2003-07-17,20.219999313354492,20.34000015258789,20.059999465942383,20.079999923706055,12.952704429626465,97800
2003-07-18,20.190000534057617,20.299999237060547,20.079999923706055,20.260000228881836,13.068809509277344,148400
2003-07-21,20.290000915527344,20.290000915527344,20.059999465942383,20.09000015258789,12.95915412902832,121800
2003-07-22,20.100000381469727,20.360000610351562,20.049999237060547,20.299999237060547,13.094611167907715,155900
2003-07-23,20.360000610351562,20.360000610351562,20.110000610351562,20.209999084472656,13.036561012268066,110800
2003-07-24,20.31999969482422,20.350000381469727,20.06999969482422,20.06999969482422,12.94625186920166,133800
2003-07-25,20.030000686645508,20.25,19.950000762939453,20.229999542236328,13.04946231842041,58300
2003-07-28,20.280000686645508,20.299999237060547,20.079999923706055,20.110000610351562,12.97205924987793,48900
2003-07-29,20.209999084472656,20.229999542236328,19.959999084472656,20.0,12.90109920501709,81200
2003-07-30,20.059999465942383,20.139999389648438,20.030000686645508,20.1299991607666,12.984956741333008,23200
2003-07-31,20.260000228881836,20.459999084472656,20.100000381469727,20.1299991607666,12.984956741333008,72500
2003-08-01,19.959999084472656,20.049999237060547,19.850000381469727,19.93000030517578,12.855947494506836,123600
2003-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.010000228881836,12.907553672790527,142100
2003-08-05,19.979999542236328,20.0,19.760000228881836,19.770000457763672,12.752734184265137,378200
2003-08-06,19.739999771118164,19.959999084472656,19.700000762939453,19.889999389648438,12.830145835876465,165300
2003-08-07,19.899999618530273,20.09000015258789,19.899999618530273,20.059999465942383,12.939804077148438,45000
2003-08-08,20.139999389648438,20.190000534057617,20.040000915527344,20.18000030517578,13.0172119140625,152000
2003-08-11,20.25,20.280000686645508,20.079999923706055,20.149999618530273,12.997862815856934,137900
2003-08-12,20.200000762939453,20.350000381469727,20.139999389648438,20.309999465942383,13.101066589355469,28800
2003-08-13,20.3700008392334,20.3700008392334,20.190000534057617,20.239999771118164,13.055912971496582,256200
2003-08-14,20.280000686645508,20.43000030517578,20.219999313354492,20.350000381469727,13.126866340637207,160100
2003-08-15,20.420000076293945,20.420000076293945,20.31999969482422,20.420000076293945,13.172022819519043,9500
2003-08-18,20.360000610351562,20.479999542236328,20.360000610351562,20.459999084472656,13.197822570800781,33200
2003-08-19,20.329999923706055,20.43000030517578,20.229999542236328,20.350000381469727,13.126866340637207,389700
2003-08-20,20.299999237060547,20.3700008392334,20.25,20.280000686645508,13.08171272277832,182700
2003-08-21,20.290000915527344,20.420000076293945,20.25,20.350000381469727,13.126866340637207,436200
2003-08-22,20.420000076293945,20.420000076293945,20.149999618530273,20.170000076293945,13.010758399963379,106700
2003-08-25,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,13.088167190551758,278300
2003-08-26,20.209999084472656,20.360000610351562,20.1200008392334,20.31999969482422,13.107514381408691,68800
2003-08-27,20.299999237060547,20.420000076293945,20.299999237060547,20.399999618530273,13.159117698669434,157500
2003-08-28,20.450000762939453,20.520000457763672,20.290000915527344,20.459999084472656,13.197822570800781,37000
2003-08-29,20.3799991607666,20.530000686645508,20.3799991607666,20.469999313354492,13.204272270202637,937500
2003-09-02,20.440000534057617,20.770000457763672,20.440000534057617,20.700000762939453,13.352640151977539,126000
2003-09-03,20.780000686645508,20.81999969482422,20.670000076293945,20.75,13.384893417358398,327800
2003-09-04,20.84000015258789,20.899999618530273,20.760000228881836,20.850000381469727,13.449395179748535,292700
2003-09-05,20.719999313354492,20.780000686645508,20.600000381469727,20.6299991607666,13.307485580444336,95700
2003-09-08,20.709999084472656,20.709999084472656,20.559999465942383,20.690000534057617,13.346182823181152,126600
2003-09-09,20.600000381469727,20.600000381469727,20.40999984741211,20.459999084472656,13.197822570800781,624800
2003-09-10,20.479999542236328,20.6200008392334,20.43000030517578,20.450000762939453,13.191376686096191,451000
2003-09-11,20.549999237060547,20.68000030517578,20.549999237060547,20.559999465942383,13.262328147888184,94400
2003-09-12,20.559999465942383,20.6299991607666,20.40999984741211,20.610000610351562,13.29458236694336,94400
2003-09-15,20.59000015258789,20.6299991607666,20.520000457763672,20.59000015258789,13.281682968139648,90600
2003-09-16,20.600000381469727,20.639999389648438,20.450000762939453,20.600000381469727,13.288132667541504,59600
2003-09-17,20.68000030517578,20.75,20.600000381469727,20.700000762939453,13.352640151977539,259600
2003-09-18,20.68000030517578,20.889999389648438,20.68000030517578,20.829999923706055,13.436495780944824,111200
2003-09-19,20.729999542236328,20.770000457763672,20.639999389648438,20.709999084472656,13.404783248901367,86300
2003-09-22,20.600000381469727,20.600000381469727,20.420000076293945,20.540000915527344,13.294745445251465,126700
2003-09-23,20.610000610351562,20.68000030517578,20.5,20.65999984741211,13.372413635253906,152200
2003-09-24,20.68000030517578,20.68000030517578,20.420000076293945,20.479999542236328,13.255906105041504,271800
2003-09-25,20.459999084472656,20.600000381469727,20.459999084472656,20.459999084472656,13.242961883544922,170700
2003-09-26,20.389999389648438,20.459999084472656,20.350000381469727,20.40999984741211,13.210597038269043,226800
2003-09-29,20.479999542236328,20.479999542236328,20.34000015258789,20.40999984741211,13.210597038269043,111200
2003-09-30,20.399999618530273,20.450000762939453,20.200000762939453,20.31999969482422,13.15234661102295,105000
2003-10-01,20.34000015258789,20.709999084472656,20.34000015258789,20.690000534057617,13.39183235168457,191100
2003-10-02,20.670000076293945,20.780000686645508,20.670000076293945,20.690000534057617,13.39183235168457,222000
2003-10-03,20.989999771118164,21.0,20.799999237060547,20.850000381469727,13.495394706726074,707100
2003-10-06,20.8700008392334,20.959999084472656,20.809999465942383,20.920000076293945,13.540705680847168,209600
2003-10-07,20.90999984741211,21.100000381469727,20.860000610351562,21.030000686645508,13.611905097961426,300900
2003-10-08,21.040000915527344,21.059999465942383,20.93000030517578,20.969999313354492,13.573060035705566,134400
2003-10-09,21.200000762939453,21.219999313354492,20.969999313354492,21.0,13.59247875213623,267100
2003-10-10,20.979999542236328,21.049999237060547,20.93000030517578,20.989999771118164,13.586009979248047,522100
2003-10-13,21.010000228881836,21.15999984741211,21.0,21.06999969482422,13.637794494628906,123900
2003-10-14,21.100000381469727,21.190000534057617,21.010000228881836,21.18000030517578,13.708989143371582,247700
2003-10-15,21.149999618530273,21.200000762939453,21.040000915527344,21.149999618530273,13.689571380615234,632100
2003-10-16,21.030000686645508,21.190000534057617,21.0,21.18000030517578,13.708989143371582,107500
2003-10-17,21.209999084472656,21.209999084472656,21.0,21.049999237060547,13.624847412109375,127000
2003-10-20,21.059999465942383,21.059999465942383,20.889999389648438,21.059999465942383,13.631319046020508,164000
2003-10-21,21.110000610351562,21.15999984741211,21.0,21.030000686645508,13.611905097961426,84700
2003-10-22,20.950000762939453,21.040000915527344,20.829999923706055,20.93000030517578,13.5471773147583,274600
2003-10-23,20.799999237060547,20.969999313354492,20.799999237060547,20.93000030517578,13.5471773147583,289000
2003-10-24,20.920000076293945,20.920000076293945,20.6299991607666,20.90999984741211,13.534231185913086,289900
2003-10-27,21.030000686645508,21.049999237060547,20.829999923706055,20.899999618530273,13.527759552001953,166600
2003-10-28,20.899999618530273,21.139999389648438,20.899999618530273,21.1299991607666,13.676624298095703,907000
2003-10-29,21.059999465942383,21.229999542236328,21.059999465942383,21.229999542236328,13.741353988647461,109300
2003-10-30,21.299999237060547,21.299999237060547,21.079999923706055,21.200000762939453,13.721935272216797,63500
2003-10-31,21.299999237060547,21.31999969482422,21.200000762939453,21.239999771118164,13.747827529907227,222600
2003-11-03,21.34000015258789,21.469999313354492,21.34000015258789,21.43000030517578,13.870808601379395,96700
2003-11-04,21.399999618530273,21.40999984741211,21.299999237060547,21.299999237060547,13.786664009094238,36700
2003-11-05,21.34000015258789,21.34000015258789,21.139999389648438,21.270000457763672,13.767243385314941,33100
2003-11-06,21.229999542236328,21.440000534057617,21.190000534057617,21.399999618530273,13.851387023925781,47900
2003-11-07,21.440000534057617,21.5,21.350000381469727,21.399999618530273,13.851387023925781,71500
2003-11-10,21.350000381469727,21.43000030517578,21.270000457763672,21.34000015258789,13.812551498413086,53800
2003-11-11,21.3700008392334,21.3799991607666,21.290000915527344,21.360000610351562,13.825495719909668,181900
2003-11-12,21.399999618530273,21.530000686645508,21.31999969482422,21.520000457763672,13.929059028625488,345300
2003-11-13,21.34000015258789,21.34000015258789,21.170000076293945,21.270000457763672,13.767243385314941,66100
2003-11-14,21.309999465942383,21.350000381469727,21.059999465942383,21.149999618530273,13.689571380615234,250800
2003-11-17,21.020000457763672,21.209999084472656,20.979999542236328,21.170000076293945,13.702519416809082,492100
2003-11-18,21.219999313354492,21.229999542236328,21.030000686645508,21.09000015258789,13.650735855102539,89100
2003-11-19,21.09000015258789,21.239999771118164,21.049999237060547,21.200000762939453,13.721935272216797,45600
2003-11-20,21.200000762939453,21.270000457763672,21.040000915527344,21.049999237060547,13.624847412109375,320500
2003-11-21,21.049999237060547,21.18000030517578,21.030000686645508,21.100000381469727,13.657210350036621,76900
2003-11-24,21.239999771118164,21.40999984741211,21.190000534057617,21.389999389648438,13.844917297363281,140900
2003-11-25,21.399999618530273,21.479999542236328,21.309999465942383,21.440000534057617,13.877274513244629,108200
2003-11-26,21.540000915527344,21.540000915527344,21.299999237060547,21.40999984741211,13.857857704162598,79200
2003-11-28,21.440000534057617,21.5,21.399999618530273,21.489999771118164,13.909646034240723,17600
2003-12-01,21.40999984741211,21.489999771118164,21.309999465942383,21.450000762939453,13.883744239807129,79000
2003-12-02,21.450000762939453,21.450000762939453,21.25,21.260000228881836,13.760765075683594,304500
2003-12-03,21.329999923706055,21.420000076293945,21.260000228881836,21.270000457763672,13.767243385314941,323500
2003-12-04,21.290000915527344,21.360000610351562,21.200000762939453,21.360000610351562,13.825495719909668,103500
2003-12-05,21.31999969482422,21.40999984741211,21.229999542236328,21.290000915527344,13.780191421508789,359600
2003-12-08,21.360000610351562,21.440000534057617,21.219999313354492,21.34000015258789,13.812551498413086,109600
2003-12-09,21.299999237060547,21.399999618530273,21.239999771118164,21.260000228881836,13.760765075683594,341100
2003-12-10,21.290000915527344,21.350000381469727,21.18000030517578,21.280000686645508,13.77371883392334,183900
2003-12-11,21.350000381469727,21.389999389648438,21.270000457763672,21.270000457763672,13.767243385314941,85300
2003-12-12,21.3799991607666,21.43000030517578,21.200000762939453,21.40999984741211,13.857857704162598,114000
2003-12-15,21.549999237060547,21.549999237060547,21.25,21.270000457763672,13.767243385314941,277300
2003-12-16,21.309999465942383,21.510000228881836,21.270000457763672,21.479999542236328,13.903169631958008,86900
2003-12-17,21.489999771118164,21.559999465942383,21.440000534057617,21.459999084472656,13.890220642089844,397600
2003-12-18,21.600000381469727,21.610000610351562,21.489999771118164,21.56999969482422,13.961421966552734,458700
2003-12-19,21.530000686645508,21.540000915527344,21.329999923706055,21.399999618530273,13.91007137298584,62900
2003-12-22,21.399999618530273,21.520000457763672,21.399999618530273,21.520000457763672,13.988070487976074,134400
2003-12-23,21.440000534057617,21.59000015258789,21.43000030517578,21.530000686645508,13.994573593139648,259900
2003-12-24,21.530000686645508,21.530000686645508,21.43000030517578,21.459999084472656,13.94906997680664,52600
2003-12-26,21.399999618530273,21.520000457763672,21.399999618530273,21.479999542236328,13.96207046508789,29800
2003-12-29,21.559999465942383,21.65999984741211,21.450000762939453,21.6200008392334,14.05307388305664,319700
2003-12-30,21.639999389648438,21.719999313354492,21.600000381469727,21.649999618530273,14.072571754455566,479000
2003-12-31,21.739999771118164,21.780000686645508,21.65999984741211,21.780000686645508,14.157069206237793,256000
2004-01-02,21.75,21.8799991607666,21.479999542236328,21.520000457763672,13.988070487976074,356900
2004-01-05,21.700000762939453,21.700000762939453,21.459999084472656,21.65999984741211,14.079071044921875,235700
2004-01-06,21.65999984741211,21.739999771118164,21.600000381469727,21.709999084472656,14.111573219299316,140300
2004-01-07,21.600000381469727,21.670000076293945,21.5,21.6200008392334,14.05307388305664,550600
2004-01-08,21.770000457763672,21.770000457763672,21.5,21.59000015258789,14.033570289611816,728900
2004-01-09,21.579999923706055,21.610000610351562,21.389999389648438,21.43000030517578,13.929574012756348,741400
2004-01-12,21.399999618530273,21.530000686645508,21.3799991607666,21.530000686645508,13.994573593139648,599900
2004-01-13,21.559999465942383,21.559999465942383,21.34000015258789,21.5,13.975072860717773,458800
2004-01-14,21.540000915527344,21.639999389648438,21.510000228881836,21.579999923706055,14.027071952819824,391900
2004-01-15,21.59000015258789,21.610000610351562,21.40999984741211,21.600000381469727,14.04007625579834,288600
2004-01-16,21.649999618530273,21.649999618530273,21.510000228881836,21.59000015258789,14.033570289611816,118800
2004-01-20,21.59000015258789,21.59000015258789,21.43000030517578,21.520000457763672,13.988070487976074,114400
2004-01-21,21.549999237060547,21.649999618530273,21.479999542236328,21.610000610351562,14.04658031463623,210100
2004-01-22,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,14.001070022583008,128700
2004-01-23,21.6200008392334,21.739999771118164,21.549999237060547,21.719999313354492,14.118070602416992,208600
2004-01-26,21.760000228881836,21.940000534057617,21.719999313354492,21.93000030517578,14.254571914672852,449000
2004-01-27,21.950000762939453,21.959999084472656,21.81999969482422,21.81999969482422,14.18307113647461,224500
2004-01-28,21.860000610351562,21.920000076293945,21.56999969482422,21.600000381469727,14.04007625579834,402100
2004-01-29,21.700000762939453,21.940000534057617,21.649999618530273,21.899999618530273,14.235076904296875,833100
2004-01-30,21.8799991607666,21.8799991607666,21.729999542236328,21.780000686645508,14.157069206237793,155000
