Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,32.04999923706055,32.04999923706055,31.559999465942383,31.639999389648438,25.239830017089844,1383300
2004-06-15,31.850000381469727,32.02000045776367,31.770000457763672,31.829999923706055,25.39138412475586,261800
2004-06-16,31.950000762939453,31.950000762939453,31.770000457763672,31.860000610351562,25.415327072143555,71200
2004-06-17,31.81999969482422,31.950000762939453,31.719999313354492,31.940000534057617,25.47913932800293,43200
2004-06-18,31.780000686645508,32.029998779296875,31.780000686645508,31.889999389648438,25.472755432128906,50000
2004-06-21,32.0,32.0,31.760000228881836,31.780000686645508,25.384889602661133,104900
2004-06-22,31.739999771118164,31.739999771118164,31.40999984741211,31.639999389648438,25.27306365966797,87700
2004-06-23,31.549999237060547,31.889999389648438,31.549999237060547,31.889999389648438,25.472755432128906,67800
2004-06-24,31.799999237060547,32.060001373291016,31.799999237060547,31.899999618530273,25.480737686157227,90900
2004-06-25,31.850000381469727,32.09000015258789,31.809999465942383,31.8700008392334,25.45677375793457,296500
2004-06-28,32.099998474121094,32.13999938964844,31.770000457763672,31.809999465942383,25.408849716186523,725600
2004-06-29,31.700000762939453,31.709999084472656,31.540000915527344,31.56999969482422,25.217147827148438,173400
2004-06-30,31.549999237060547,31.719999313354492,31.420000076293945,31.6299991607666,25.26506805419922,440000
2004-07-01,31.700000762939453,31.709999084472656,31.280000686645508,31.440000534057617,25.11330223083496,606100
2004-07-02,31.5,31.5,31.239999771118164,31.270000457763672,24.977514266967773,186400
2004-07-06,31.100000381469727,31.190000534057617,30.969999313354492,31.06999969482422,24.81776237487793,557100
2004-07-07,31.0,31.1200008392334,30.93000030517578,30.979999542236328,24.745868682861328,159000
2004-07-08,30.799999237060547,30.850000381469727,30.559999465942383,30.559999465942383,24.410381317138672,154600
2004-07-09,30.75,30.75,30.579999923706055,30.729999542236328,24.54617691040039,580900
2004-07-12,30.600000381469727,30.860000610351562,30.549999237060547,30.809999465942383,24.610082626342773,211300
2004-07-13,30.75,31.0,30.75,30.93000030517578,24.7059383392334,58700
2004-07-14,30.799999237060547,31.110000610351562,30.719999313354492,30.799999237060547,24.602092742919922,105200
2004-07-15,30.84000015258789,30.889999389648438,30.649999618530273,30.649999618530273,24.482280731201172,151100
2004-07-16,30.770000457763672,30.770000457763672,30.309999465942383,30.309999465942383,24.21070098876953,217200
2004-07-19,30.309999465942383,30.440000534057617,30.06999969482422,30.190000534057617,24.114845275878906,164200
2004-07-20,30.200000762939453,30.559999465942383,30.200000762939453,30.530000686645508,24.38642692565918,987700
2004-07-21,30.530000686645508,30.770000457763672,30.260000228881836,30.260000228881836,24.17075538635254,212700
2004-07-22,30.049999237060547,30.360000610351562,29.8700008392334,30.309999465942383,24.21070098876953,92300
2004-07-23,30.200000762939453,30.270000457763672,29.959999084472656,30.1299991607666,24.066913604736328,131300
2004-07-26,30.100000381469727,30.110000610351562,29.739999771118164,29.8700008392334,23.859235763549805,222500
2004-07-27,29.850000381469727,30.43000030517578,29.850000381469727,30.3799991607666,24.266611099243164,183200
2004-07-28,30.299999237060547,30.3799991607666,29.899999618530273,30.25,24.16276741027832,90800
2004-07-29,30.450000762939453,30.579999923706055,30.299999237060547,30.399999618530273,24.282590866088867,264800
2004-07-30,30.399999618530273,30.450000762939453,30.25,30.43000030517578,24.306550979614258,131500
2004-08-02,30.43000030517578,30.68000030517578,30.270000457763672,30.610000610351562,24.4503231048584,218500
2004-08-03,30.479999542236328,30.540000915527344,30.290000915527344,30.299999237060547,24.202707290649414,72600
2004-08-04,30.049999237060547,30.270000457763672,29.959999084472656,30.139999389648438,24.07490348815918,198500
2004-08-05,30.229999542236328,30.229999542236328,29.579999923706055,29.610000610351562,23.65155792236328,654500
2004-08-06,29.25,29.440000534057617,29.1299991607666,29.18000030517578,23.30808448791504,362600
2004-08-09,29.149999618530273,29.389999389648438,29.1200008392334,29.139999389648438,23.276140213012695,119400
2004-08-10,29.200000762939453,29.56999969482422,29.200000762939453,29.56999969482422,23.619606018066406,46400
2004-08-11,29.25,29.389999389648438,29.1200008392334,29.360000610351562,23.451868057250977,188800
2004-08-12,29.360000610351562,29.360000610351562,28.93000030517578,28.959999084472656,23.132356643676758,243900
2004-08-13,28.899999618530273,29.18000030517578,28.899999618530273,29.030000686645508,23.18827247619629,208700
2004-08-16,29.049999237060547,29.760000228881836,29.049999237060547,29.719999313354492,23.73943328857422,351900
2004-08-17,29.719999313354492,30.170000076293945,29.719999313354492,30.100000381469727,24.04295539855957,536300
2004-08-18,29.950000762939453,30.360000610351562,29.889999389648438,30.360000610351562,24.250640869140625,628800
2004-08-19,30.149999618530273,30.3799991607666,30.1200008392334,30.219999313354492,24.138809204101562,587800
2004-08-20,30.299999237060547,30.530000686645508,30.149999618530273,30.489999771118164,24.35447120666504,160300
2004-08-23,30.489999771118164,30.5,30.31999969482422,30.329999923706055,24.226661682128906,1027100
2004-08-24,30.350000381469727,30.579999923706055,30.309999465942383,30.40999984741211,24.290569305419922,268800
2004-08-25,30.299999237060547,30.639999389648438,30.229999542236328,30.639999389648438,24.47429084777832,80600
2004-08-26,30.450000762939453,30.670000076293945,30.450000762939453,30.6299991607666,24.46630859375,527200
2004-08-27,30.600000381469727,30.690000534057617,30.549999237060547,30.6299991607666,24.46630859375,220300
2004-08-30,30.600000381469727,30.600000381469727,30.360000610351562,30.389999389648438,24.274595260620117,633300
2004-08-31,30.350000381469727,30.479999542236328,30.1299991607666,30.3700008392334,24.258623123168945,495700
2004-09-01,30.299999237060547,30.479999542236328,30.299999237060547,30.469999313354492,24.3384952545166,354100
2004-09-02,30.299999237060547,30.959999084472656,30.299999237060547,30.950000762939453,24.721904754638672,680900
2004-09-03,30.950000762939453,31.079999923706055,30.860000610351562,30.920000076293945,24.697946548461914,85800
2004-09-07,31.100000381469727,31.239999771118164,30.989999771118164,31.1299991607666,24.865686416625977,596600
2004-09-08,31.190000534057617,31.350000381469727,31.030000686645508,31.030000686645508,24.785812377929688,267300
2004-09-09,31.0,31.06999969482422,30.780000686645508,30.8700008392334,24.65800666809082,826800
2004-09-10,30.81999969482422,31.209999084472656,30.780000686645508,31.149999618530273,24.88165855407715,93700
2004-09-13,31.149999618530273,31.3700008392334,31.149999618530273,31.25,24.961536407470703,308900
2004-09-14,31.200000762939453,31.399999618530273,31.200000762939453,31.389999389648438,25.073368072509766,198900
2004-09-15,31.270000457763672,31.34000015258789,31.190000534057617,31.209999084472656,24.929580688476562,75200
2004-09-16,31.209999084472656,31.540000915527344,31.209999084472656,31.399999618530273,25.08135986328125,2177200
2004-09-17,31.399999618530273,31.549999237060547,31.34000015258789,31.420000076293945,25.134151458740234,235800
2004-09-20,31.350000381469727,31.360000610351562,31.100000381469727,31.18000030517578,24.942169189453125,130900
2004-09-21,31.299999237060547,31.479999542236328,31.200000762939453,31.420000076293945,25.134151458740234,263500
2004-09-22,31.200000762939453,31.219999313354492,30.989999771118164,31.0,24.798179626464844,573400
2004-09-23,31.100000381469727,31.190000534057617,30.969999313354492,31.110000610351562,24.88616943359375,1387100
2004-09-24,31.149999618530273,31.34000015258789,31.100000381469727,31.200000762939453,24.958162307739258,333500
2004-09-27,31.190000534057617,31.190000534057617,30.979999542236328,30.979999542236328,24.78217315673828,170800
2004-09-28,31.049999237060547,31.049999237060547,30.770000457763672,30.959999084472656,24.766183853149414,296200
2004-09-29,31.100000381469727,31.100000381469727,30.829999923706055,31.06999969482422,24.85418128967285,1111800
2004-09-30,31.0,31.299999237060547,31.0,31.200000762939453,24.958162307739258,1225900
2004-10-01,31.209999084472656,31.65999984741211,31.209999084472656,31.59000015258789,25.270145416259766,580100
2004-10-04,31.799999237060547,32.0099983215332,31.799999237060547,31.889999389648438,25.5101318359375,1069100
2004-10-05,31.899999618530273,31.899999618530273,31.690000534057617,31.850000381469727,25.47812843322754,245100
2004-10-06,31.850000381469727,32.04999923706055,31.709999084472656,32.02000045776367,25.614118576049805,374400
2004-10-07,32.0,32.11000061035156,31.790000915527344,31.790000915527344,25.430131912231445,70000
2004-10-08,31.649999618530273,31.93000030517578,31.459999084472656,31.540000915527344,25.23014259338379,283200
2004-10-11,31.649999618530273,31.719999313354492,31.59000015258789,31.65999984741211,25.326133728027344,127400
2004-10-12,31.399999618530273,31.639999389648438,31.399999618530273,31.579999923706055,25.262142181396484,493100
2004-10-13,31.600000381469727,31.81999969482422,31.399999618530273,31.479999542236328,25.18214225769043,179000
2004-10-14,31.56999969482422,31.56999969482422,31.170000076293945,31.209999084472656,24.96615219116211,135300
2004-10-15,31.3799991607666,31.530000686645508,31.25,31.43000030517578,25.14214515686035,1494500
2004-10-18,31.25,31.690000534057617,31.25,31.649999618530273,25.318134307861328,890800
2004-10-19,31.75,31.899999618530273,31.450000762939453,31.450000762939453,25.158143997192383,963900
2004-10-20,31.389999389648438,31.389999389648438,31.18000030517578,31.280000686645508,25.02216339111328,415600
2004-10-21,31.280000686645508,31.639999389648438,31.280000686645508,31.559999465942383,25.246145248413086,215500
2004-10-22,31.600000381469727,31.709999084472656,31.290000915527344,31.290000915527344,25.030162811279297,205000
2004-10-25,31.290000915527344,31.299999237060547,31.059999465942383,31.260000228881836,25.006166458129883,140900
2004-10-26,31.200000762939453,31.780000686645508,31.200000762939453,31.780000686645508,25.422128677368164,449000
2004-10-27,31.700000762939453,32.33000183105469,31.65999984741211,32.31999969482422,25.854097366333008,404200
2004-10-28,32.400001525878906,32.59000015258789,32.25,32.5,25.998088836669922,446200
2004-10-29,32.5,32.58000183105469,32.369998931884766,32.459999084472656,25.966083526611328,1289000
2004-11-01,32.47999954223633,32.68000030517578,32.380001068115234,32.59000015258789,26.070077896118164,403200
2004-11-02,32.54999923706055,32.95000076293945,32.54999923706055,32.709999084472656,26.166080474853516,681300
2004-11-03,33.150001525878906,33.150001525878906,32.65999984741211,32.790000915527344,26.230073928833008,331800
2004-11-04,32.849998474121094,33.54999923706055,32.84000015258789,33.5099983215332,26.806034088134766,307700
2004-11-05,33.54999923706055,33.849998474121094,33.529998779296875,33.630001068115234,26.902021408081055,357000
2004-11-08,33.61000061035156,33.77000045776367,33.560001373291016,33.650001525878906,26.918014526367188,96900
2004-11-09,33.58000183105469,33.77000045776367,33.560001373291016,33.68000030517578,26.9420108795166,206100
2004-11-10,33.75,33.869998931884766,33.630001068115234,33.68000030517578,26.9420108795166,357700
2004-11-11,33.75,34.0099983215332,33.61000061035156,33.9900016784668,27.190011978149414,1205900
2004-11-12,34.04999923706055,34.27000045776367,33.90999984741211,34.209999084472656,27.36598777770996,120300
2004-11-15,34.209999084472656,34.40999984741211,34.150001525878906,34.310001373291016,27.44597625732422,356900
2004-11-16,34.349998474121094,34.349998474121094,33.91999816894531,33.9900016784668,27.190011978149414,525900
2004-11-17,34.04999923706055,34.31999969482422,33.97999954223633,34.02000045776367,27.213998794555664,729400
2004-11-18,34.04999923706055,34.209999084472656,33.95000076293945,34.18000030517578,27.341991424560547,443200
2004-11-19,34.2400016784668,34.2400016784668,33.709999084472656,33.75,26.998014450073242,661800
2004-11-22,33.650001525878906,34.0,33.61000061035156,33.959999084472656,27.16600227355957,1544000
2004-11-23,34.04999923706055,34.25,33.939998626708984,34.150001525878906,27.31798553466797,114600
2004-11-24,34.349998474121094,34.400001525878906,34.22999954223633,34.380001068115234,27.501972198486328,2217200
2004-11-26,34.20000076293945,34.5099983215332,34.20000076293945,34.41999816894531,27.533966064453125,104100
2004-11-29,34.45000076293945,34.5,33.939998626708984,34.189998626708984,27.349990844726562,903200
2004-11-30,34.189998626708984,34.189998626708984,33.79999923706055,33.81999969482422,27.05400848388672,686600
2004-12-01,33.95000076293945,34.369998931884766,33.95000076293945,34.349998474121094,27.477975845336914,832000
2004-12-02,34.29999923706055,34.59000015258789,34.06999969482422,34.38999938964844,27.509973526000977,467200
2004-12-03,34.29999923706055,34.400001525878906,34.099998474121094,34.279998779296875,27.42198944091797,480800
2004-12-06,34.16999816894531,34.27000045776367,34.06999969482422,34.220001220703125,27.373985290527344,256300
2004-12-07,34.22999954223633,34.29999923706055,33.970001220703125,33.97999954223633,27.181989669799805,216600
2004-12-08,34.0099983215332,34.20000076293945,33.93000030517578,34.18000030517578,27.341991424560547,85300
2004-12-09,34.18000030517578,34.47999954223633,34.0,34.439998626708984,27.54997444152832,380900
2004-12-10,34.54999923706055,34.54999923706055,34.33000183105469,34.400001525878906,27.51798439025879,193500
2004-12-13,34.5,34.54999923706055,34.310001373291016,34.52000045776367,27.61396598815918,251000
2004-12-14,34.400001525878906,34.77000045776367,34.400001525878906,34.70000076293945,27.75796127319336,579700
2004-12-15,34.79999923706055,34.959999084472656,34.689998626708984,34.849998474121094,27.877941131591797,564300
2004-12-16,34.849998474121094,34.91999816894531,34.66999816894531,34.790000915527344,27.8299503326416,160200
2004-12-17,34.79999923706055,34.79999923706055,34.459999084472656,34.529998779296875,27.70798110961914,732800
2004-12-20,34.599998474121094,34.72999954223633,34.43000030517578,34.4900016784668,27.67588996887207,189100
2004-12-21,34.5,34.7400016784668,34.45000076293945,34.68000030517578,27.828336715698242,1178200
2004-12-22,34.54999923706055,34.970001220703125,34.54999923706055,34.91999816894531,28.020931243896484,1200500
2004-12-23,34.95000076293945,34.95000076293945,34.83000183105469,34.86000061035156,27.9727840423584,105100
2004-12-27,34.95000076293945,35.04999923706055,34.84000015258789,34.880001068115234,27.988828659057617,28600
2004-12-28,34.959999084472656,35.290000915527344,34.95000076293945,35.290000915527344,28.317827224731445,257800
2004-12-29,35.279998779296875,35.33000183105469,35.209999084472656,35.31999969482422,28.341899871826172,117600
2004-12-30,35.349998474121094,35.459999084472656,35.29999923706055,35.41999816894531,28.422147750854492,461700
2004-12-31,35.40999984741211,35.459999084472656,35.290000915527344,35.290000915527344,28.317827224731445,105500
2005-01-03,35.45000076293945,35.54999923706055,35.040000915527344,35.060001373291016,28.133283615112305,429200
2005-01-04,35.060001373291016,35.209999084472656,34.59000015258789,34.650001525878906,27.80427360534668,845100
2005-01-05,34.79999923706055,34.79999923706055,34.52000045776367,34.52000045776367,27.69995880126953,130300
2005-01-06,34.47999954223633,34.54999923706055,34.33000183105469,34.34000015258789,27.555522918701172,129200
2005-01-07,34.5099983215332,34.5099983215332,34.189998626708984,34.33000183105469,27.547500610351562,215000
2005-01-10,34.20000076293945,34.61000061035156,34.20000076293945,34.459999084472656,27.651813507080078,122200
2005-01-11,34.25,34.369998931884766,34.20000076293945,34.2400016784668,27.47528839111328,184000
2005-01-12,34.20000076293945,34.470001220703125,34.02000045776367,34.439998626708984,27.63576316833496,249300
2005-01-13,34.439998626708984,34.45000076293945,34.150001525878906,34.189998626708984,27.435150146484375,387600
2005-01-14,34.25,34.529998779296875,34.209999084472656,34.5099983215332,27.69192886352539,114100
2005-01-18,34.400001525878906,34.79999923706055,34.33000183105469,34.79999923706055,27.924631118774414,193400
2005-01-19,34.849998474121094,34.849998474121094,34.45000076293945,34.45000076293945,27.643795013427734,175400
2005-01-20,34.209999084472656,34.209999084472656,33.81999969482422,33.83000183105469,27.146291732788086,385700
2005-01-21,33.83000183105469,33.95000076293945,33.650001525878906,33.709999084472656,27.04999542236328,334500
2005-01-24,33.720001220703125,33.79999923706055,33.380001068115234,33.380001068115234,26.785186767578125,340900
2005-01-25,33.599998474121094,33.65999984741211,33.439998626708984,33.470001220703125,26.857410430908203,269900
2005-01-26,33.619998931884766,33.689998626708984,33.43000030517578,33.650001525878906,27.00183868408203,269900
2005-01-27,33.650001525878906,33.75,33.5099983215332,33.58000183105469,26.945667266845703,47900
2005-01-28,33.5,33.54999923706055,33.22999954223633,33.41999816894531,26.817277908325195,256300
2005-01-31,33.41999816894531,33.849998474121094,33.41999816894531,33.779998779296875,27.10616111755371,384700
2005-02-01,33.81999969482422,33.900001525878906,33.70000076293945,33.810001373291016,27.13022232055664,364600
2005-02-02,33.810001373291016,33.9900016784668,33.779998779296875,33.90999984741211,27.210472106933594,299800
2005-02-03,33.849998474121094,33.849998474121094,33.70000076293945,33.84000015258789,27.154300689697266,477500
2005-02-04,33.900001525878906,34.150001525878906,33.849998474121094,34.150001525878906,27.40305519104004,156500
2005-02-07,34.18000030517578,34.310001373291016,34.09000015258789,34.2400016784668,27.47528839111328,202800
2005-02-08,34.25,34.2599983215332,34.08000183105469,34.15999984741211,27.411088943481445,55700
2005-02-09,34.25,34.25,33.7599983215332,33.779998779296875,27.10616111755371,138300
2005-02-10,33.95000076293945,33.970001220703125,33.720001220703125,33.91999816894531,27.218503952026367,759200
2005-02-11,33.75,34.220001220703125,33.72999954223633,34.09000015258789,27.354915618896484,463100
2005-02-14,34.20000076293945,34.20000076293945,33.9900016784668,34.040000915527344,27.31479263305664,162300
2005-02-15,34.20000076293945,34.34000015258789,34.119998931884766,34.310001373291016,27.53144073486328,102100
2005-02-16,34.150001525878906,34.310001373291016,34.130001068115234,34.25,27.483299255371094,156400
2005-02-17,34.36000061035156,34.36000061035156,34.08000183105469,34.08000183105469,27.346885681152344,310600
2005-02-18,34.04999923706055,34.060001373291016,33.959999084472656,34.0099983215332,27.290714263916016,194700
2005-02-22,33.72999954223633,33.81999969482422,33.33000183105469,33.34000015258789,26.753080368041992,505800
2005-02-23,33.43000030517578,33.619998931884766,33.369998931884766,33.54999923706055,26.921600341796875,361600
2005-02-24,33.599998474121094,33.61000061035156,33.34000015258789,33.58000183105469,26.945667266845703,369500
2005-02-25,33.560001373291016,33.779998779296875,33.5099983215332,33.7400016784668,27.074060440063477,271900
2005-02-28,33.7400016784668,33.779998779296875,33.439998626708984,33.599998474121094,26.961708068847656,461100
2005-03-01,33.599998474121094,34.029998779296875,33.599998474121094,33.97999954223633,27.266639709472656,359800
2005-03-02,33.84000015258789,34.18000030517578,33.83000183105469,34.0,27.282697677612305,331100
2005-03-03,34.20000076293945,34.20000076293945,33.849998474121094,33.959999084472656,27.25059700012207,103800
2005-03-04,34.0,34.279998779296875,34.0,34.25,27.483299255371094,186300
2005-03-07,34.25,34.400001525878906,34.22999954223633,34.279998779296875,27.50737762451172,152400
2005-03-08,34.29999923706055,34.310001373291016,34.060001373291016,34.099998474121094,27.36294174194336,706200
2005-03-09,34.04999923706055,34.04999923706055,33.66999816894531,33.720001220703125,27.058002471923828,516500
2005-03-10,33.70000076293945,33.88999938964844,33.619998931884766,33.779998779296875,27.10616111755371,478900
2005-03-11,33.900001525878906,33.959999084472656,33.63999938964844,33.7400016784668,27.074060440063477,173000
2005-03-14,33.72999954223633,33.83000183105469,33.630001068115234,33.790000915527344,27.114181518554688,378700
2005-03-15,34.0,34.13999938964844,33.83000183105469,33.83000183105469,27.146291732788086,1067800
2005-03-16,33.75,33.75,33.47999954223633,33.630001068115234,26.985795974731445,269800
2005-03-17,33.65999984741211,33.779998779296875,33.619998931884766,33.65999984741211,27.009872436523438,980300
2005-03-18,33.650001525878906,33.650001525878906,33.27000045776367,33.41999816894531,26.8555850982666,895400
2005-03-21,33.45000076293945,33.45000076293945,33.040000915527344,33.2599983215332,26.727012634277344,630800
2005-03-22,33.45000076293945,33.45000076293945,32.959999084472656,32.97999954223633,26.50200653076172,267500
2005-03-23,32.900001525878906,33.02000045776367,32.81999969482422,32.869998931884766,26.413612365722656,326500
2005-03-24,32.849998474121094,33.130001068115234,32.849998474121094,32.91999816894531,26.45379066467285,321300
2005-03-28,32.970001220703125,33.25,32.95000076293945,33.150001525878906,26.638622283935547,505300
2005-03-29,33.0,33.130001068115234,32.709999084472656,32.72999954223633,26.30110740661621,269600
2005-03-30,32.75,33.2599983215332,32.75,33.2599983215332,26.727012634277344,702800
2005-03-31,33.099998474121094,33.349998474121094,33.099998474121094,33.15999984741211,26.646652221679688,1051800
2005-04-01,33.29999923706055,33.470001220703125,32.81999969482422,32.900001525878906,26.437715530395508,429400
2005-04-04,32.849998474121094,33.08000183105469,32.689998626708984,32.9900016784668,26.510042190551758,350300
2005-04-05,33.04999923706055,33.2599983215332,33.04999923706055,33.189998626708984,26.67076873779297,268300
2005-04-06,33.400001525878906,33.400001525878906,33.0099983215332,33.04999923706055,26.558256149291992,571500
2005-04-07,33.0,33.2400016784668,32.91999816894531,33.20000076293945,26.67879295349121,206900
2005-04-08,33.18000030517578,33.27000045776367,32.900001525878906,32.939998626708984,26.469852447509766,464700
2005-04-11,33.040000915527344,33.040000915527344,32.75,32.7599983215332,26.32521629333496,215900
2005-04-12,32.849998474121094,33.13999938964844,32.52000045776367,33.06999969482422,26.574321746826172,1381400
2005-04-13,32.900001525878906,33.0099983215332,32.5,32.56999969482422,26.172542572021484,294800
2005-04-14,32.5,32.56999969482422,32.099998474121094,32.119998931884766,25.810924530029297,294700
2005-04-15,32.0,32.0,31.43000030517578,31.469999313354492,25.288599014282227,1753900
2005-04-18,31.399999618530273,31.579999923706055,31.31999969482422,31.530000686645508,25.336820602416992,1661200
2005-04-19,31.549999237060547,31.84000015258789,31.450000762939453,31.56999969482422,25.368955612182617,615900
2005-04-20,31.469999313354492,31.540000915527344,31.010000228881836,31.049999237060547,24.951101303100586,182600
2005-04-21,31.540000915527344,31.84000015258789,31.350000381469727,31.81999969482422,25.56985092163086,283800
2005-04-22,31.899999618530273,31.899999618530273,31.1200008392334,31.34000015258789,25.184141159057617,348600
2005-04-25,31.559999465942383,31.65999984741211,31.40999984741211,31.6200008392334,25.409141540527344,502900
2005-04-26,31.450000762939453,31.729999542236328,31.399999618530273,31.399999618530273,25.232351303100586,466500
2005-04-27,31.450000762939453,31.579999923706055,31.149999618530273,31.440000534057617,25.264493942260742,1098500
2005-04-28,31.200000762939453,31.399999618530273,30.969999313354492,30.979999542236328,24.894847869873047,319500
2005-04-29,31.100000381469727,31.209999084472656,30.6200008392334,31.049999237060547,24.951101303100586,792700
2005-05-02,31.920000076293945,31.920000076293945,31.040000915527344,31.209999084472656,25.079669952392578,260600
2005-05-03,31.15999984741211,31.489999771118164,31.100000381469727,31.329999923706055,25.176097869873047,567100
2005-05-04,31.600000381469727,32.0099983215332,31.479999542236328,32.0,25.714496612548828,1203000
2005-05-05,31.950000762939453,32.150001525878906,31.729999542236328,31.809999465942383,25.561819076538086,389200
2005-05-06,32.150001525878906,32.150001525878906,31.75,31.809999465942383,25.561819076538086,277600
2005-05-09,31.8799991607666,31.989999771118164,31.770000457763672,31.989999771118164,25.70646858215332,197400
2005-05-10,31.75,31.84000015258789,31.549999237060547,31.600000381469727,25.393068313598633,212800
2005-05-11,31.600000381469727,31.709999084472656,31.299999237060547,31.59000015258789,25.385032653808594,633600
2005-05-12,31.600000381469727,31.809999465942383,31.420000076293945,31.43000030517578,25.25645637512207,409700
2005-05-13,31.399999618530273,31.670000076293945,31.229999542236328,31.40999984741211,25.240388870239258,603100
2005-05-16,31.40999984741211,31.799999237060547,31.40999984741211,31.799999237060547,25.553783416748047,255400
2005-05-17,31.850000381469727,32.119998931884766,31.81999969482422,32.06999969482422,25.770750045776367,421900
2005-05-18,32.33000183105469,32.77000045776367,32.22999954223633,32.70000076293945,26.27700424194336,183600
2005-05-19,32.7400016784668,33.0,32.689998626708984,32.959999084472656,26.485931396484375,215900
2005-05-20,32.130001068115234,32.93000030517578,32.130001068115234,32.869998931884766,26.413612365722656,178800
2005-05-23,32.79999923706055,33.18000030517578,32.79999923706055,33.08000183105469,26.582378387451172,306100
2005-05-24,33.06999969482422,33.06999969482422,32.900001525878906,33.02000045776367,26.534147262573242,512700
2005-05-25,32.90999984741211,33.0099983215332,32.77000045776367,32.91999816894531,26.45379066467285,287500
2005-05-26,33.0,33.13999938964844,32.939998626708984,33.09000015258789,26.59039878845215,337400
2005-05-27,33.150001525878906,33.150001525878906,33.029998779296875,33.09000015258789,26.59039878845215,493900
2005-05-31,33.040000915527344,33.060001373291016,32.880001068115234,32.970001220703125,26.49397087097168,1084800
2005-06-01,33.099998474121094,33.25,32.88999938964844,33.11000061035156,26.606470108032227,669300
2005-06-02,32.97999954223633,33.349998474121094,32.97999954223633,33.279998779296875,26.743072509765625,178100
2005-06-03,33.189998626708984,33.369998931884766,32.97999954223633,33.040000915527344,26.550216674804688,236600
2005-06-06,33.09000015258789,33.150001525878906,32.9900016784668,33.09000015258789,26.59039878845215,371400
2005-06-07,33.029998779296875,33.470001220703125,33.029998779296875,33.13999938964844,26.630571365356445,201500
2005-06-08,33.25,33.27000045776367,32.97999954223633,33.0,26.51807403564453,399400
2005-06-09,32.95000076293945,33.209999084472656,32.83000183105469,33.130001068115234,26.622549057006836,426000
2005-06-10,33.119998931884766,33.20000076293945,32.959999084472656,33.130001068115234,26.622549057006836,451100
2005-06-13,33.150001525878906,33.36000061035156,32.9900016784668,33.18000030517578,26.6627197265625,355300
2005-06-14,33.119998931884766,33.61000061035156,33.119998931884766,33.529998779296875,26.9439754486084,314100
2005-06-15,33.61000061035156,33.709999084472656,33.33000183105469,33.529998779296875,26.9439754486084,264200
2005-06-16,33.5099983215332,33.689998626708984,33.5099983215332,33.599998474121094,27.000221252441406,118500
2005-06-17,33.650001525878906,33.83000183105469,33.61000061035156,33.689998626708984,27.112091064453125,153800
2005-06-20,33.5,33.7599983215332,33.470001220703125,33.709999084472656,27.128173828125,203400
2005-06-21,33.849998474121094,33.849998474121094,33.58000183105469,33.72999954223633,27.14427375793457,386000
2005-06-22,33.75,33.880001068115234,33.560001373291016,33.720001220703125,27.136226654052734,477600
2005-06-23,33.650001525878906,33.72999954223633,33.130001068115234,33.130001068115234,26.661428451538086,214400
2005-06-24,33.099998474121094,33.099998474121094,32.81999969482422,32.84000015258789,26.42804527282715,624600
2005-06-27,32.75,32.880001068115234,32.68000030517578,32.689998626708984,26.307323455810547,266500
2005-06-28,32.7599983215332,33.18000030517578,32.7599983215332,33.150001525878906,26.677522659301758,172200
2005-06-29,33.150001525878906,33.150001525878906,32.93000030517578,32.95000076293945,26.516572952270508,456500
2005-06-30,33.04999923706055,33.150001525878906,32.779998779296875,32.779998779296875,26.379756927490234,308200
2005-07-01,32.95000076293945,32.959999084472656,32.7599983215332,32.86000061035156,26.444137573242188,547900
2005-07-05,32.95000076293945,33.20000076293945,32.77000045776367,33.16999816894531,26.6936092376709,257700
2005-07-06,33.04999923706055,33.150001525878906,32.83000183105469,32.869998931884766,26.45218849182129,217100
2005-07-07,32.59000015258789,33.0,32.45000076293945,32.970001220703125,26.532665252685547,410800
2005-07-08,33.04999923706055,33.4900016784668,32.970001220703125,33.47999954223633,26.943084716796875,1017900
2005-07-11,33.47999954223633,33.720001220703125,33.47999954223633,33.65999984741211,27.08793830871582,319200
2005-07-12,33.7400016784668,33.959999084472656,33.599998474121094,33.880001068115234,27.264991760253906,556900
2005-07-13,34.029998779296875,34.029998779296875,33.720001220703125,33.790000915527344,27.192562103271484,175200
2005-07-14,34.04999923706055,34.18000030517578,33.88999938964844,33.970001220703125,27.33741569519043,244000
2005-07-15,33.97999954223633,34.189998626708984,33.90999984741211,34.11000061035156,27.450088500976562,195600
2005-07-18,34.0,34.22999954223633,33.900001525878906,34.13999938964844,27.474224090576172,326800
2005-07-19,34.25,34.369998931884766,34.15999984741211,34.349998474121094,27.643220901489258,1103200
2005-07-20,34.27000045776367,34.5099983215332,34.06999969482422,34.47999954223633,27.74782943725586,768800
2005-07-21,34.5,34.599998474121094,34.279998779296875,34.400001525878906,27.683462142944336,235900
2005-07-22,34.400001525878906,34.619998931884766,34.349998474121094,34.56999969482422,27.82026481628418,148600
2005-07-25,34.54999923706055,34.72999954223633,34.29999923706055,34.29999923706055,27.60297966003418,297900
2005-07-26,34.4900016784668,34.599998474121094,34.380001068115234,34.58000183105469,27.82830810546875,231600
2005-07-27,34.650001525878906,34.66999816894531,34.38999938964844,34.66999816894531,27.900747299194336,252100
2005-07-28,34.7400016784668,35.029998779296875,34.7400016784668,35.02000045776367,28.182409286499023,437500
