Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,31.690000534057617,31.690000534057617,31.059999465942383,31.219999313354492,25.3959903717041,497300
2005-02-11,31.420000076293945,31.75,31.260000228881836,31.700000762939453,25.786447525024414,229100
2005-02-14,32.119998931884766,32.150001525878906,32.060001373291016,32.11000061035156,26.119962692260742,398200
2005-02-15,32.150001525878906,32.52000045776367,32.11000061035156,32.45000076293945,26.39653778076172,295100
2005-02-16,32.34000015258789,32.439998626708984,32.20000076293945,32.34000015258789,26.30706024169922,269700
2005-02-17,32.400001525878906,32.5,32.130001068115234,32.20000076293945,26.193174362182617,198000
2005-02-18,32.849998474121094,33.0,32.70000076293945,32.95000076293945,26.803264617919922,626300
2005-02-22,33.2400016784668,33.25,32.75,32.77000045776367,26.656841278076172,635500
2005-02-23,33.13999938964844,33.13999938964844,32.709999084472656,32.97999954223633,26.827669143676758,278700
2005-02-24,33.15999984741211,33.599998474121094,33.15999984741211,33.45000076293945,27.20998764038086,444200
2005-02-25,33.95000076293945,34.5,33.599998474121094,34.119998931884766,27.755001068115234,401800
2005-02-28,34.5,34.63999938964844,34.209999084472656,34.33000183105469,27.925827026367188,582100
2005-03-01,34.54999923706055,34.79999923706055,34.36000061035156,34.619998931884766,28.161727905273438,765700
2005-03-02,34.16999816894531,34.34000015258789,33.83000183105469,33.9900016784668,27.649259567260742,741500
2005-03-03,34.20000076293945,34.38999938964844,34.11000061035156,34.25,27.86075210571289,307200
2005-03-04,34.04999923706055,34.540000915527344,34.04999923706055,34.5,28.064115524291992,234300
2005-03-07,34.25,34.400001525878906,34.11000061035156,34.15999984741211,27.78754234313965,342200
2005-03-08,34.04999923706055,34.099998474121094,33.75,33.849998474121094,27.535369873046875,496400
2005-03-09,33.900001525878906,34.150001525878906,33.599998474121094,33.790000915527344,27.48656463623047,594300
2005-03-10,33.84000015258789,33.849998474121094,33.349998474121094,33.54999923706055,27.291332244873047,352200
2005-03-11,34.349998474121094,34.5099983215332,34.040000915527344,34.150001525878906,27.77941131591797,750600
2005-03-14,34.209999084472656,34.4900016784668,34.15999984741211,34.15999984741211,27.78754234313965,334700
2005-03-15,33.540000915527344,33.540000915527344,32.83000183105469,33.040000915527344,26.87647819519043,891600
2005-03-16,33.04999923706055,33.150001525878906,32.5,32.75,26.64057159423828,824900
2005-03-17,32.779998779296875,33.099998474121094,32.45000076293945,32.90999984741211,26.77072525024414,635600
2005-03-18,32.95000076293945,33.099998474121094,32.709999084472656,32.95000076293945,26.803264617919922,447700
2005-03-21,33.0,33.099998474121094,32.5099983215332,32.619998931884766,26.53482437133789,198700
2005-03-22,32.900001525878906,32.9900016784668,32.220001220703125,32.310001373291016,26.282655715942383,501900
2005-03-23,32.40999984741211,32.43000030517578,32.060001373291016,32.20000076293945,26.193174362182617,1117400
2005-03-24,32.02000045776367,32.150001525878906,31.760000228881836,31.860000610351562,25.916601181030273,451200
2005-03-28,32.54999923706055,32.54999923706055,32.15999984741211,32.25,26.233850479125977,807600
2005-03-29,31.100000381469727,31.850000381469727,31.100000381469727,31.399999618530273,25.542409896850586,1024700
2005-03-30,32.09000015258789,32.09000015258789,31.079999923706055,31.639999389648438,25.737638473510742,1028200
2005-03-31,31.3799991607666,32.150001525878906,31.3799991607666,31.809999465942383,25.87592887878418,688900
2005-04-01,32.0099983215332,33.0099983215332,32.0099983215332,32.20000076293945,26.193174362182617,802900
2005-04-04,32.0,32.75,32.0,32.52000045776367,26.453481674194336,289100
2005-04-05,32.349998474121094,32.79999923706055,32.349998474121094,32.70000076293945,26.599905014038086,166800
2005-04-06,32.25,33.150001525878906,32.119998931884766,32.95000076293945,26.803264617919922,364300
2005-04-07,32.400001525878906,33.29999923706055,32.400001525878906,33.29999923706055,27.087970733642578,478200
2005-04-08,32.79999923706055,33.29999923706055,32.79999923706055,33.0,26.843936920166016,223100
2005-04-11,32.599998474121094,33.150001525878906,32.599998474121094,32.63999938964844,26.551088333129883,320800
2005-04-12,32.75,32.9900016784668,32.209999084472656,32.900001525878906,26.762592315673828,679800
2005-04-13,33.09000015258789,33.09000015258789,32.310001373291016,32.5099983215332,26.445341110229492,328300
2005-04-14,32.0,32.0,31.200000762939453,31.25,25.420394897460938,735100
2005-04-15,31.25,31.5,30.6200008392334,30.84000015258789,25.086883544921875,422300
2005-04-18,30.579999923706055,30.790000915527344,30.350000381469727,30.649999618530273,24.93231964111328,823000
2005-04-19,31.0,31.290000915527344,30.8799991607666,31.200000762939453,25.379724502563477,425600
2005-04-20,31.5,31.5,30.739999771118164,30.770000457763672,25.029937744140625,376600
2005-04-21,31.350000381469727,31.729999542236328,31.25,31.6299991607666,25.72950553894043,451600
2005-04-22,31.530000686645508,31.540000915527344,31.0,31.149999618530273,25.33905029296875,322600
2005-04-25,31.649999618530273,31.989999771118164,31.649999618530273,31.850000381469727,25.908462524414062,208800
2005-04-26,31.850000381469727,31.850000381469727,31.420000076293945,31.549999237060547,25.6644344329834,332700
2005-04-27,30.420000076293945,31.200000762939453,30.420000076293945,30.950000762939453,25.176359176635742,1804600
2005-04-28,30.700000762939453,30.700000762939453,30.15999984741211,30.389999389648438,24.720823287963867,480400
2005-04-29,30.600000381469727,30.950000762939453,30.350000381469727,30.84000015258789,25.086883544921875,300300
2005-05-02,30.549999237060547,30.889999389648438,30.5,30.610000610351562,24.89978790283203,214500
2005-05-03,30.520000457763672,30.540000915527344,30.350000381469727,30.43000030517578,24.753360748291016,293600
2005-05-04,31.09000015258789,31.8799991607666,31.0,31.799999237060547,25.867794036865234,679700
2005-05-05,31.059999465942383,32.25,31.059999465942383,31.649999618530273,25.74577522277832,161600
2005-05-06,31.739999771118164,31.899999618530273,31.600000381469727,31.700000762939453,25.786447525024414,144800
2005-05-09,31.450000762939453,31.690000534057617,31.40999984741211,31.690000534057617,25.77831268310547,402100
2005-05-10,31.270000457763672,31.43000030517578,31.059999465942383,31.149999618530273,25.33905029296875,536500
2005-05-11,30.950000762939453,31.25,30.760000228881836,31.200000762939453,25.379724502563477,336100
2005-05-12,31.940000534057617,31.940000534057617,30.65999984741211,30.65999984741211,24.940458297729492,211600
2005-05-13,30.950000762939453,31.1299991607666,30.690000534057617,30.780000686645508,25.038066864013672,207400
2005-05-16,30.950000762939453,31.149999618530273,30.809999465942383,31.149999618530273,25.33905029296875,157700
2005-05-17,31.100000381469727,31.200000762939453,30.90999984741211,31.18000030517578,25.363452911376953,156300
2005-05-18,31.350000381469727,31.860000610351562,31.309999465942383,31.799999237060547,25.867794036865234,298500
2005-05-19,31.899999618530273,32.22999954223633,31.889999389648438,32.16999816894531,26.16876792907715,512500
2005-05-20,32.150001525878906,32.2400016784668,31.90999984741211,32.08000183105469,26.09556007385254,175500
2005-05-23,32.04999923706055,32.290000915527344,31.90999984741211,32.150001525878906,26.15250015258789,102500
2005-05-24,31.299999237060547,32.34000015258789,31.299999237060547,32.290000915527344,26.266382217407227,499600
2005-05-25,31.950000762939453,31.950000762939453,31.56999969482422,31.75,25.82712173461914,167300
2005-05-26,31.68000030517578,32.119998931884766,31.68000030517578,32.099998474121094,26.111827850341797,240200
2005-05-27,32.84000015258789,32.84000015258789,32.20000076293945,32.290000915527344,26.266382217407227,130500
2005-05-31,32.25,32.349998474121094,32.029998779296875,32.150001525878906,26.15250015258789,118600
2005-06-01,32.209999084472656,32.5,32.04999923706055,32.439998626708984,26.388404846191406,283800
2005-06-02,32.25,32.400001525878906,32.13999938964844,32.33000183105469,26.29892349243164,285600
2005-06-03,32.36000061035156,32.63999938964844,32.2599983215332,32.349998474121094,26.3151912689209,122100
2005-06-06,32.45000076293945,32.63999938964844,32.36000061035156,32.63999938964844,26.551088333129883,169900
2005-06-07,32.29999923706055,32.619998931884766,32.29999923706055,32.33000183105469,26.29892349243164,184200
2005-06-08,32.5,32.650001525878906,32.380001068115234,32.5,26.43720817565918,114500
2005-06-09,32.70000076293945,32.880001068115234,32.560001373291016,32.79999923706055,26.68124771118164,284300
2005-06-10,32.900001525878906,32.959999084472656,32.65999984741211,32.869998931884766,26.738187789916992,210200
2005-06-13,32.9900016784668,33.06999969482422,32.75,32.77000045776367,26.656841278076172,159200
2005-06-14,32.77000045776367,32.79999923706055,32.54999923706055,32.77000045776367,26.656841278076172,65000
2005-06-15,33.099998474121094,33.29999923706055,32.869998931884766,33.27000045776367,27.06357765197754,411200
2005-06-16,33.29999923706055,33.45000076293945,33.0,33.29999923706055,27.087970733642578,277500
2005-06-17,33.400001525878906,33.4900016784668,33.29999923706055,33.41999816894531,27.185579299926758,257900
2005-06-20,32.95000076293945,32.95000076293945,32.650001525878906,32.849998474121094,26.721912384033203,251100
2005-06-21,32.75,32.88999938964844,32.70000076293945,32.790000915527344,26.673112869262695,167500
2005-06-22,33.099998474121094,33.099998474121094,32.93000030517578,33.06999969482422,26.9008731842041,280500
2005-06-23,33.349998474121094,33.380001068115234,32.900001525878906,33.0,26.843936920166016,323000
2005-06-24,32.849998474121094,32.88999938964844,32.599998474121094,32.68000030517578,26.583635330200195,182200
2005-06-27,32.5,32.54999923706055,32.31999969482422,32.400001525878906,26.35586166381836,133800
2005-06-28,32.349998474121094,32.58000183105469,32.18000030517578,32.5,26.43720817565918,417000
2005-06-29,32.20000076293945,32.400001525878906,32.099998474121094,32.25,26.233850479125977,147900
2005-06-30,32.290000915527344,32.400001525878906,31.920000076293945,32.0,26.03048324584961,297300
2005-07-01,32.29999923706055,32.400001525878906,32.25,32.400001525878906,26.35586166381836,344200
2005-07-05,31.75,32.2599983215332,31.75,32.09000015258789,26.10369300842285,283300
2005-07-06,31.860000610351562,32.130001068115234,31.809999465942383,31.809999465942383,25.87592887878418,391800
2005-07-07,31.549999237060547,31.989999771118164,31.549999237060547,31.989999771118164,26.022350311279297,218300
2005-07-08,32.099998474121094,32.40999984741211,32.0099983215332,32.349998474121094,26.3151912689209,284600
2005-07-11,33.20000076293945,33.45000076293945,33.0099983215332,33.40999984741211,27.17745018005371,174400
2005-07-12,33.47999954223633,33.810001373291016,33.439998626708984,33.7400016784668,27.445898056030273,327900
2005-07-13,33.619998931884766,33.810001373291016,33.619998931884766,33.70000076293945,27.413358688354492,475200
2005-07-14,34.29999923706055,35.0,34.209999084472656,34.54999923706055,28.104787826538086,473400
2005-07-15,34.04999923706055,34.34000015258789,33.959999084472656,34.150001525878906,27.77941131591797,312800
2005-07-18,34.150001525878906,34.25,34.06999969482422,34.150001525878906,27.77941131591797,149400
2005-07-19,34.29999923706055,34.79999923706055,34.29999923706055,34.79999923706055,28.30815315246582,446000
2005-07-20,34.45000076293945,34.810001373291016,34.369998931884766,34.619998931884766,28.161727905273438,197600
2005-07-21,34.70000076293945,35.290000915527344,34.70000076293945,35.20000076293945,28.633535385131836,139500
2005-07-22,35.0,35.209999084472656,34.90999984741211,35.130001068115234,28.576589584350586,172000
2005-07-25,35.29999923706055,35.59000015258789,35.25,35.279998779296875,28.6986083984375,381000
2005-07-26,35.290000915527344,35.400001525878906,35.060001373291016,35.25,28.674205780029297,232300
2005-07-27,35.9900016784668,35.9900016784668,33.959999084472656,35.349998474121094,28.755550384521484,401700
2005-07-28,35.849998474121094,36.060001373291016,35.689998626708984,36.029998779296875,29.308692932128906,353800
2005-07-29,36.150001525878906,36.25,35.91999816894531,35.9900016784668,29.276161193847656,290300
2005-08-01,36.27000045776367,36.54999923706055,36.2599983215332,36.470001220703125,29.66661262512207,200500
2005-08-02,36.810001373291016,36.97999954223633,36.63999938964844,36.959999084472656,30.06521224975586,220200
2005-08-03,36.79999923706055,36.95000076293945,36.70000076293945,36.75,29.894386291503906,262700
2005-08-04,42.0,42.0,36.349998474121094,36.349998474121094,29.569000244140625,629700
2005-08-05,35.650001525878906,35.83000183105469,34.709999084472656,35.25,28.674205780029297,575600
2005-08-08,34.7400016784668,36.060001373291016,34.7400016784668,35.599998474121094,28.95891571044922,302000
2005-08-09,35.33000183105469,36.540000915527344,35.33000183105469,36.43000030517578,29.634078979492188,598400
2005-08-10,36.90999984741211,36.939998626708984,36.400001525878906,36.5,29.691024780273438,372700
2005-08-11,37.04999923706055,37.54999923706055,37.02000045776367,37.29999923706055,30.341779708862305,381900
2005-08-12,37.45000076293945,37.470001220703125,37.040000915527344,37.31999969482422,30.358057022094727,306300
2005-08-15,36.79999923706055,37.400001525878906,36.11000061035156,37.20000076293945,30.26043701171875,307600
2005-08-16,36.5,36.72999954223633,36.20000076293945,36.20000076293945,29.446985244750977,562100
2005-08-17,36.40999984741211,36.7400016784668,35.41999816894531,36.599998474121094,29.77236557006836,315800
2005-08-18,35.650001525878906,35.810001373291016,35.33000183105469,35.459999084472656,28.84501838684082,419600
2005-08-19,35.33000183105469,35.4900016784668,35.25,35.43000030517578,28.820627212524414,342800
2005-08-22,36.40999984741211,36.779998779296875,36.349998474121094,36.47999954223633,29.674758911132812,278600
2005-08-23,36.400001525878906,36.45000076293945,36.0,36.099998474121094,29.365644454956055,338500
2005-08-24,35.79999923706055,35.79999923706055,34.900001525878906,34.95000076293945,28.430166244506836,638600
2005-08-25,35.29999923706055,35.599998474121094,35.27000045776367,35.540000915527344,28.91010284423828,427700
2005-08-26,35.54999923706055,35.54999923706055,34.66999816894531,34.709999084472656,28.234935760498047,719600
2005-08-29,34.400001525878906,34.75,34.29999923706055,34.709999084472656,28.234935760498047,515600
2005-08-30,35.25,35.25,34.279998779296875,34.349998474121094,27.942094802856445,525700
2005-08-31,34.66999816894531,35.150001525878906,34.560001373291016,35.099998474121094,28.55218505859375,562600
2005-09-01,35.70000076293945,35.97999954223633,35.400001525878906,35.90999984741211,29.21108055114746,690600
2005-09-02,35.709999084472656,36.70000076293945,35.709999084472656,36.599998474121094,29.77236557006836,612700
2005-09-06,36.880001068115234,37.150001525878906,36.66999816894531,37.150001525878906,30.219762802124023,354300
2005-09-07,37.400001525878906,37.7400016784668,37.29999923706055,37.70000076293945,30.66716957092285,544500
2005-09-08,37.25,37.689998626708984,37.25,37.400001525878906,30.42313003540039,475800
2005-09-09,37.650001525878906,38.25,37.599998474121094,38.099998474121094,30.992544174194336,335600
2005-09-12,38.599998474121094,38.599998474121094,37.95000076293945,37.95000076293945,30.870532989501953,379300
2005-09-13,37.900001525878906,38.150001525878906,37.70000076293945,37.709999084472656,30.67530059814453,268000
2005-09-14,38.25,38.31999969482422,38.02000045776367,38.16999816894531,31.04948616027832,327400
2005-09-15,38.47999954223633,38.59000015258789,38.2599983215332,38.54999923706055,31.358598709106445,569600
2005-09-16,38.599998474121094,38.790000915527344,38.5,38.720001220703125,31.496889114379883,205100
2005-09-19,39.0099983215332,39.5,38.7400016784668,39.25,31.92801284790039,1007200
2005-09-20,39.25,39.45000076293945,38.709999084472656,38.79999923706055,31.561952590942383,610100
2005-09-21,39.099998474121094,39.400001525878906,39.0099983215332,39.11000061035156,31.814128875732422,605300
2005-09-22,39.4900016784668,39.54999923706055,39.119998931884766,39.41999816894531,32.06630325317383,809700
2005-09-23,38.400001525878906,38.650001525878906,38.20000076293945,38.599998474121094,31.399272918701172,563700
2005-09-26,39.54999923706055,43.20000076293945,38.79999923706055,39.25,31.92801284790039,547600
2005-09-27,38.79999923706055,39.29999923706055,38.79999923706055,39.20000076293945,31.887332916259766,341300
2005-09-28,39.77000045776367,39.79999923706055,39.5,39.689998626708984,32.28593063354492,538200
2005-09-29,39.599998474121094,39.9900016784668,39.599998474121094,39.70000076293945,32.2940673828125,640300
2005-09-30,39.150001525878906,39.959999084472656,38.650001525878906,39.45000076293945,32.0907096862793,400000
2005-10-03,39.45000076293945,39.45000076293945,38.95000076293945,39.16999816894531,31.862937927246094,526300
2005-10-04,39.79999923706055,40.40999984741211,39.5,39.58000183105469,32.19645690917969,433000
2005-10-05,39.349998474121094,39.400001525878906,38.70000076293945,38.70000076293945,31.480615615844727,1273000
2005-10-06,38.04999923706055,38.16999816894531,37.2599983215332,37.41999816894531,30.43939208984375,1414000
2005-10-07,38.34000015258789,38.459999084472656,38.04999923706055,38.36000061035156,31.20404052734375,753500
2005-10-10,39.08000183105469,39.18000030517578,38.5099983215332,38.63999938964844,31.431808471679688,487000
2005-10-11,39.599998474121094,39.599998474121094,39.2599983215332,39.380001068115234,32.03376388549805,535300
2005-10-12,38.29999923706055,38.5,37.5,37.900001525878906,30.82986068725586,922200
2005-10-13,37.70000076293945,37.70000076293945,36.5,37.22999954223633,30.284841537475586,981500
2005-10-14,37.04999923706055,37.599998474121094,36.33000183105469,37.54999923706055,30.545146942138672,631200
2005-10-17,36.77000045776367,37.5,36.77000045776367,37.029998779296875,30.122150421142578,402200
2005-10-18,37.09000015258789,37.13999938964844,36.400001525878906,36.459999084472656,29.658489227294922,202000
2005-10-19,35.79999923706055,36.68000030517578,35.33000183105469,36.459999084472656,29.658489227294922,821600
2005-10-20,36.25,36.29999923706055,35.61000061035156,35.70000076293945,29.040254592895508,719000
2005-10-21,36.81999969482422,37.20000076293945,36.70000076293945,36.91999816894531,30.032672882080078,776900
2005-10-24,36.95000076293945,37.45000076293945,36.81999969482422,37.40999984741211,30.431264877319336,279400
2005-10-25,37.0,37.06999969482422,36.459999084472656,36.7400016784668,29.88625144958496,428600
2005-10-26,36.79999923706055,37.5,36.79999923706055,37.189998626708984,30.252304077148438,942500
2005-10-27,37.02000045776367,37.04999923706055,36.400001525878906,36.45000076293945,29.650341033935547,600500
2005-10-28,35.900001525878906,36.599998474121094,35.86000061035156,36.54999923706055,29.731691360473633,694100
2005-10-31,36.79999923706055,37.29999923706055,36.70000076293945,37.25,30.30111312866211,448300
2005-11-01,37.900001525878906,38.0,37.689998626708984,37.95000076293945,30.870532989501953,1422100
2005-11-02,38.5,39.349998474121094,38.369998931884766,39.16999816894531,31.862937927246094,1759100
2005-11-03,39.04999923706055,39.650001525878906,38.9900016784668,39.2400016784668,31.919879913330078,547400
2005-11-04,38.95000076293945,39.209999084472656,38.40999984741211,38.599998474121094,31.399272918701172,961900
2005-11-07,38.75,38.81999969482422,38.36000061035156,38.630001068115234,31.423673629760742,467700
2005-11-08,38.29999923706055,39.310001373291016,38.29999923706055,38.61000061035156,31.40740394592285,279200
2005-11-09,39.02000045776367,39.25,38.7599983215332,39.04999923706055,31.765336990356445,410800
2005-11-10,39.25,39.439998626708984,38.849998474121094,39.349998474121094,32.009361267089844,425400
2005-11-11,40.0,40.31999969482422,39.849998474121094,40.209999084472656,32.708919525146484,516300
2005-11-14,40.5,40.58000183105469,40.209999084472656,40.36000061035156,32.83094787597656,1839200
2005-11-15,40.38999938964844,40.400001525878906,39.790000915527344,39.880001068115234,32.440494537353516,608000
2005-11-16,39.83000183105469,40.54999923706055,39.83000183105469,40.29999923706055,32.782142639160156,317000
2005-11-17,40.599998474121094,40.90999984741211,40.45000076293945,40.7400016784668,33.14006042480469,522300
2005-11-18,40.689998626708984,40.95000076293945,40.599998474121094,40.810001373291016,33.19700622558594,451200
2005-11-21,40.9900016784668,40.9900016784668,39.79999923706055,40.380001068115234,32.847225189208984,579500
2005-11-22,39.5,39.59000015258789,38.84000015258789,39.540000915527344,32.16392135620117,846900
2005-11-23,40.779998779296875,41.18000030517578,40.560001373291016,41.0,33.3515625,659500
2005-11-25,40.95000076293945,41.0,40.77000045776367,40.880001068115234,33.25394821166992,265100
2005-11-28,41.0,41.0,40.45000076293945,40.5,32.94483184814453,593000
2005-11-29,40.70000076293945,40.7599983215332,40.25,40.47999954223633,32.928558349609375,497300
2005-11-30,40.88999938964844,41.29999923706055,40.599998474121094,40.790000915527344,33.180728912353516,513500
2005-12-01,41.400001525878906,41.939998626708984,40.939998626708984,41.849998474121094,34.04298782348633,1484700
2005-12-02,41.70000076293945,42.2400016784668,41.47999954223633,41.529998779296875,33.78269958496094,431500
2005-12-05,41.79999923706055,41.83000183105469,41.40999984741211,41.619998931884766,33.855899810791016,540400
2005-12-06,42.4900016784668,42.540000915527344,42.099998474121094,42.400001525878906,34.49039077758789,602300
2005-12-07,42.70000076293945,42.70000076293945,42.150001525878906,42.20000076293945,34.32769775390625,595600
2005-12-08,42.29999923706055,42.54999923706055,42.130001068115234,42.20000076293945,34.32769775390625,569200
2005-12-09,42.150001525878906,42.5,42.04999923706055,42.38999938964844,34.48226547241211,464700
2005-12-12,42.849998474121094,42.95000076293945,42.70000076293945,42.849998474121094,34.856449127197266,534100
2005-12-13,43.0,43.40999984741211,43.0,43.31999969482422,35.23876953125,625200
2005-12-14,43.25,43.400001525878906,43.150001525878906,43.31999969482422,35.23876953125,321200
2005-12-15,43.25,43.45000076293945,43.20000076293945,43.20000076293945,35.141151428222656,497900
2005-12-16,42.63999938964844,43.02000045776367,42.63999938964844,42.79999923706055,34.815765380859375,878500
2005-12-19,43.150001525878906,43.45000076293945,42.95000076293945,42.9900016784668,34.97032928466797,477300
2005-12-20,43.20000076293945,43.45000076293945,43.20000076293945,43.310001373291016,35.23063278198242,736800
2005-12-21,43.849998474121094,44.349998474121094,43.849998474121094,44.20000076293945,35.95460891723633,1271000
2005-12-22,44.0,44.20000076293945,43.95000076293945,44.13999938964844,35.905792236328125,606700
2005-12-23,44.25,44.5,44.20000076293945,44.40999984741211,36.3394889831543,507100
2005-12-27,44.59000015258789,44.900001525878906,44.29999923706055,44.4900016784668,36.404945373535156,615800
2005-12-28,44.54999923706055,44.869998931884766,44.540000915527344,44.7400016784668,36.609519958496094,440800
2005-12-29,44.95000076293945,45.15999984741211,44.7599983215332,44.849998474121094,36.699527740478516,678900
2005-12-30,44.790000915527344,45.0,44.43000030517578,44.75,36.617698669433594,691600
2006-01-03,45.54999923706055,46.599998474121094,45.54999923706055,46.40999984741211,37.97602462768555,1409000
2006-01-04,46.349998474121094,46.599998474121094,46.349998474121094,46.54999923706055,38.09058380126953,1238900
2006-01-05,46.83000183105469,46.83000183105469,46.25,46.380001068115234,37.95148468017578,1088500
2006-01-06,47.25,47.45000076293945,46.849998474121094,47.31999969482422,38.72064971923828,1303300
2006-01-09,47.5,47.560001373291016,47.34000015258789,47.470001220703125,38.84339904785156,943600
2006-01-10,47.2599983215332,47.279998779296875,46.52000045776367,46.56999969482422,38.10695266723633,876200
2006-01-11,46.25,46.70000076293945,46.18000030517578,46.70000076293945,38.21332550048828,1545500
2006-01-12,46.849998474121094,46.95000076293945,46.220001220703125,46.36000061035156,37.93511962890625,1233800
2006-01-13,46.900001525878906,46.900001525878906,46.5,46.689998626708984,38.20515060424805,382000
2006-01-17,45.75,45.95000076293945,45.349998474121094,45.380001068115234,37.13320541381836,1236300
2006-01-18,43.900001525878906,44.599998474121094,43.439998626708984,44.59000015258789,36.48677062988281,3093300
2006-01-19,44.77000045776367,45.619998931884766,44.77000045776367,45.58000183105469,37.29685974121094,1953900
2006-01-20,44.27000045776367,44.29999923706055,43.45000076293945,43.45000076293945,35.55393981933594,1681200
2006-01-23,43.9900016784668,44.349998474121094,43.83000183105469,44.220001220703125,36.184017181396484,1258200
2006-01-24,45.2599983215332,45.79999923706055,45.2599983215332,45.630001068115234,37.33778381347656,1253600
2006-01-25,46.52000045776367,46.56999969482422,46.20000076293945,46.31999969482422,37.90239334106445,982400
2006-01-26,46.4900016784668,47.29999923706055,46.4900016784668,47.18000030517578,38.606101989746094,1263500
2006-01-27,47.849998474121094,48.150001525878906,47.61000061035156,48.040000915527344,39.309818267822266,1396100
2006-01-30,48.04999923706055,48.20000076293945,47.130001068115234,47.86000061035156,39.16252136230469,653100
2006-01-31,48.25,48.5099983215332,48.119998931884766,48.209999084472656,39.44892120361328,1129800
2006-02-01,47.75,47.869998931884766,47.25,47.5,38.867942810058594,2225500
2006-02-02,47.18000030517578,47.400001525878906,46.54999923706055,46.630001068115234,38.15605545043945,1687600
2006-02-03,45.349998474121094,45.939998626708984,45.290000915527344,45.650001525878906,37.35414505004883,1376000
2006-02-06,46.5,46.81999969482422,46.310001373291016,46.7599983215332,38.26243209838867,814100
2006-02-07,46.0,46.029998779296875,45.220001220703125,45.34000015258789,37.1004753112793,1294700
2006-02-08,45.099998474121094,45.66999816894531,44.91999816894531,45.560001373291016,37.28049850463867,1641800
2006-02-09,45.619998931884766,46.04999923706055,45.36000061035156,45.59000015258789,37.30503845214844,998200
2006-02-10,46.2599983215332,46.2599983215332,45.0,46.04999923706055,37.68144607543945,1018800
2006-02-13,44.83000183105469,45.0,43.900001525878906,44.400001525878906,36.331302642822266,1539700
2006-02-14,44.959999084472656,46.029998779296875,44.959999084472656,45.959999084472656,37.60781478881836,989500
2006-02-15,44.689998626708984,44.83000183105469,44.31999969482422,44.81999969482422,36.67498016357422,1880200
2006-02-16,45.0,45.650001525878906,44.95000076293945,45.54999923706055,37.27231216430664,1622600
2006-02-17,45.45000076293945,45.90999984741211,45.45000076293945,45.72999954223633,37.41960525512695,670900
2006-02-21,46.349998474121094,46.59000015258789,46.099998474121094,46.209999084472656,37.81237030029297,1075200
2006-02-22,46.09000015258789,46.13999938964844,45.650001525878906,46.09000015258789,37.71417999267578,927700
2006-02-23,46.54999923706055,46.70000076293945,46.349998474121094,46.599998474121094,38.131500244140625,551300
2006-02-24,47.0,47.22999954223633,46.90999984741211,47.11000061035156,38.54882049560547,481000
2006-02-27,47.22999954223633,47.599998474121094,47.20000076293945,47.58000183105469,38.93340301513672,537800
2006-02-28,47.529998779296875,47.529998779296875,44.83000183105469,46.40999984741211,37.97602462768555,1295500
2006-03-01,46.599998474121094,47.25,46.599998474121094,47.2400016784668,38.65519332885742,698900
2006-03-02,47.0,47.08000183105469,46.56999969482422,46.86000061035156,38.3442497253418,762500
2006-03-03,45.279998779296875,45.93000030517578,45.15999984741211,45.54999923706055,37.27231216430664,1340800
2006-03-06,45.79999923706055,45.95000076293945,44.959999084472656,45.099998474121094,36.904090881347656,962600
2006-03-07,44.52000045776367,44.52000045776367,43.0099983215332,43.349998474121094,35.47211456298828,3066400
2006-03-08,43.75,44.189998626708984,43.20000076293945,44.13999938964844,36.11854553222656,1645000
2006-03-09,44.220001220703125,44.91999816894531,43.63999938964844,43.75,35.79943084716797,1672800
2006-03-10,44.34000015258789,44.970001220703125,44.310001373291016,44.709999084472656,36.584964752197266,557800
2006-03-13,45.189998626708984,45.5,45.060001373291016,45.150001525878906,36.945003509521484,848900
2006-03-14,44.83000183105469,45.849998474121094,44.65999984741211,45.689998626708984,37.38687515258789,998000
2006-03-15,45.5,45.790000915527344,45.29999923706055,45.72999954223633,37.41960525512695,821800
2006-03-16,45.5,45.650001525878906,45.22999954223633,45.29999923706055,37.06774139404297,904600
2006-03-17,45.459999084472656,45.91999816894531,45.43000030517578,45.900001525878906,37.5587158203125,686100
2006-03-20,46.0,47.150001525878906,45.9900016784668,46.45000076293945,38.00876998901367,967900
2006-03-21,45.04999923706055,46.11000061035156,45.0,45.45000076293945,37.190494537353516,1097300
2006-03-22,44.650001525878906,45.130001068115234,44.349998474121094,45.130001068115234,36.92864227294922,628200
2006-03-23,45.0,45.099998474121094,44.619998931884766,44.689998626708984,36.568603515625,1120100
2006-03-24,44.91999816894531,45.09000015258789,44.790000915527344,44.95000076293945,36.781349182128906,630900
2006-03-27,45.400001525878906,45.689998626708984,45.22999954223633,45.59000015258789,37.30503845214844,793200
2006-03-28,45.79999923706055,45.79999923706055,45.0099983215332,45.02000045776367,36.83863067626953,940100
2006-03-29,45.529998779296875,45.84000015258789,45.349998474121094,45.84000015258789,37.50961685180664,947300
2006-03-30,45.7400016784668,46.209999084472656,45.70000076293945,45.7599983215332,37.44415283203125,1263400
2006-03-31,46.720001220703125,46.75,46.5,46.650001525878906,38.17241668701172,737700
2006-04-03,47.5,48.119998931884766,47.45000076293945,47.63999938964844,38.982505798339844,1838000
2006-04-04,48.45000076293945,48.630001068115234,47.95000076293945,48.45000076293945,39.64530563354492,1539900
