Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,11.329999923706055,11.329999923706055,11.09000015258789,11.09000015258789,6.819777965545654,71900
2003-06-16,11.199999809265137,11.239999771118164,11.010000228881836,11.130000114440918,6.844377517700195,589300
2003-06-17,11.239999771118164,11.25,11.010000228881836,11.0600004196167,6.801332950592041,52500
2003-06-18,11.100000381469727,11.100000381469727,10.710000038146973,10.779999732971191,6.62914514541626,74100
2003-06-19,10.649999618530273,10.949999809265137,10.649999618530273,10.739999771118164,6.604546546936035,147200
2003-06-20,10.739999771118164,10.84000015258789,10.569999694824219,10.670000076293945,6.561502456665039,78900
2003-06-23,10.569999694824219,10.6899995803833,10.510000228881836,10.59000015258789,6.512305736541748,673900
2003-06-24,10.529999732971191,10.770000457763672,10.510000228881836,10.539999961853027,6.481557369232178,167800
2003-06-25,10.609999656677246,10.869999885559082,10.59000015258789,10.59000015258789,6.512305736541748,114800
2003-06-26,10.6899995803833,10.6899995803833,10.520000457763672,10.670000076293945,6.561502456665039,32200
2003-06-27,10.670000076293945,10.720000267028809,10.539999961853027,10.609999656677246,6.524606227874756,30800
2003-06-30,10.600000381469727,10.75,10.5600004196167,10.609999656677246,6.524606227874756,136800
2003-07-01,10.569999694824219,10.789999961853027,10.539999961853027,10.789999961853027,6.6352972984313965,21000
2003-07-02,10.930000305175781,11.09000015258789,10.930000305175781,11.0,6.764434814453125,21000
2003-07-03,10.970000267028809,10.970000267028809,10.829999923706055,10.84000015258789,6.666043758392334,61400
2003-07-07,10.899999618530273,11.100000381469727,10.890000343322754,10.989999771118164,6.758284568786621,161800
2003-07-08,10.920000076293945,11.140000343322754,10.920000076293945,11.079999923706055,6.813632011413574,41300
2003-07-09,11.039999961853027,11.229999542236328,11.010000228881836,11.130000114440918,6.844377517700195,91600
2003-07-10,10.979999542236328,11.069999694824219,10.930000305175781,10.960000038146973,6.739836692810059,19000
2003-07-11,10.989999771118164,11.039999961853027,10.829999923706055,10.850000381469727,6.672192096710205,33400
2003-07-14,11.050000190734863,11.130000114440918,10.800000190734863,11.109999656677246,6.83207893371582,131400
2003-07-15,11.239999771118164,11.319999694824219,11.130000114440918,11.210000038146973,6.893575668334961,131400
2003-07-16,11.210000038146973,11.210000038146973,11.050000190734863,11.140000343322754,6.850526809692383,13900
2003-07-17,11.069999694824219,11.140000343322754,10.9399995803833,11.0,6.764434814453125,155300
2003-07-18,11.020000457763672,11.140000343322754,11.020000457763672,11.119999885559082,6.838229656219482,54100
2003-07-21,11.100000381469727,11.149999618530273,10.979999542236328,11.079999923706055,6.813632011413574,56800
2003-07-22,11.130000114440918,11.34000015258789,11.130000114440918,11.319999694824219,6.961217403411865,54300
2003-07-23,11.350000381469727,11.350000381469727,11.119999885559082,11.130000114440918,6.844377517700195,60500
2003-07-24,11.239999771118164,11.350000381469727,11.170000076293945,11.170000076293945,6.868976593017578,49100
2003-07-25,11.350000381469727,11.369999885559082,11.1899995803833,11.3100004196167,6.955068588256836,23800
2003-07-28,11.3100004196167,11.3100004196167,11.210000038146973,11.260000228881836,6.924322128295898,15200
2003-07-29,11.25,11.25,11.079999923706055,11.119999885559082,6.838229656219482,37900
2003-07-30,11.130000114440918,11.130000114440918,10.869999885559082,10.869999885559082,6.68449068069458,48400
2003-07-31,10.960000038146973,10.989999771118164,10.859999656677246,10.920000076293945,6.715238571166992,1227000
2003-08-01,10.949999809265137,10.949999809265137,10.479999542236328,10.479999542236328,6.444660186767578,108700
2003-08-04,10.220000267028809,10.229999542236328,9.869999885559082,10.1899995803833,6.266324043273926,499200
2003-08-05,10.199999809265137,10.40999984741211,10.199999809265137,10.329999923706055,6.352419376373291,1351600
2003-08-06,10.489999771118164,10.489999771118164,10.1899995803833,10.239999771118164,6.297074317932129,22900
2003-08-07,10.5,10.779999732971191,10.350000381469727,10.699999809265137,6.579951286315918,90700
2003-08-08,10.84000015258789,10.9399995803833,10.680000305175781,10.9399995803833,6.727538108825684,55600
2003-08-11,11.010000228881836,11.010000228881836,10.800000190734863,10.84000015258789,6.666043758392334,14000
2003-08-12,10.920000076293945,10.949999809265137,10.90999984741211,10.90999984741211,6.709088325500488,24600
2003-08-13,10.9399995803833,10.960000038146973,10.779999732971191,10.869999885559082,6.68449068069458,55700
2003-08-14,10.880000114440918,11.199999809265137,10.760000228881836,11.149999618530273,6.856680393218994,35900
2003-08-15,11.359999656677246,11.380000114440918,11.199999809265137,11.199999809265137,6.887423515319824,279500
2003-08-18,11.34000015258789,11.380000114440918,11.270000457763672,11.329999923706055,6.967368125915527,63200
2003-08-19,11.390000343322754,11.489999771118164,11.329999923706055,11.489999771118164,7.06575870513916,119400
2003-08-20,11.34000015258789,11.619999885559082,11.149999618530273,11.550000190734863,7.10265588760376,1105200
2003-08-21,11.569999694824219,11.699999809265137,11.470000267028809,11.699999809265137,7.194899559020996,921200
2003-08-22,11.770000457763672,11.789999961853027,11.529999732971191,11.710000038146973,7.201048374176025,1528200
2003-08-25,11.699999809265137,11.710000038146973,11.579999923706055,11.59000015258789,7.127254962921143,161500
2003-08-26,11.630000114440918,11.819999694824219,11.5600004196167,11.779999732971191,7.2440948486328125,297100
2003-08-27,11.84000015258789,12.0600004196167,11.84000015258789,12.0600004196167,7.416283130645752,1056200
2003-08-28,12.180000305175781,12.3100004196167,12.010000228881836,12.149999618530273,7.471625804901123,140900
2003-08-29,12.199999809265137,12.270000457763672,12.029999732971191,12.260000228881836,7.539268493652344,83600
2003-09-02,12.329999923706055,12.619999885559082,12.279999732971191,12.550000190734863,7.7176055908203125,1124100
2003-09-03,12.5,12.710000038146973,12.5,12.529999732971191,7.705305576324463,93300
2003-09-04,12.699999809265137,12.920000076293945,12.6899995803833,12.890000343322754,7.926686763763428,1105600
2003-09-05,12.960000038146973,13.199999809265137,12.850000381469727,13.119999885559082,8.068122863769531,948000
2003-09-08,13.239999771118164,13.289999961853027,12.970000267028809,12.989999771118164,7.988184452056885,529500
2003-09-09,13.0,13.0,12.5,12.75,7.840595722198486,674000
2003-09-10,12.649999618530273,12.9399995803833,12.510000228881836,12.65999984741211,7.785249710083008,1330400
2003-09-11,13.119999885559082,13.119999885559082,12.920000076293945,13.0,7.994332313537598,1127400
2003-09-12,13.239999771118164,13.300000190734863,12.859999656677246,13.220000267028809,8.129618644714355,202100
2003-09-15,13.149999618530273,13.199999809265137,12.859999656677246,13.050000190734863,8.025081634521484,148500
2003-09-16,13.270000457763672,13.270000457763672,12.8100004196167,12.829999923706055,7.8897905349731445,120100
2003-09-17,13.029999732971191,13.0600004196167,12.770000457763672,12.9399995803833,7.957437038421631,326100
2003-09-18,13.079999923706055,13.279999732971191,12.979999542236328,13.229999542236328,8.13576889038086,1273100
2003-09-19,13.4399995803833,13.4399995803833,13.0600004196167,13.170000076293945,8.09887409210205,134400
2003-09-22,13.079999923706055,13.100000381469727,12.8100004196167,12.970000267028809,7.975882530212402,270500
2003-09-23,12.979999542236328,12.979999542236328,12.5600004196167,12.630000114440918,7.766801834106445,944900
2003-09-24,12.670000076293945,12.819999694824219,12.199999809265137,12.430000305175781,7.643808841705322,376300
2003-09-25,12.710000038146973,12.710000038146973,12.130000114440918,12.130000114440918,7.459327697753906,163900
2003-09-26,12.1899995803833,12.489999771118164,12.170000076293945,12.300000190734863,7.563867568969727,286600
2003-09-29,12.289999961853027,12.449999809265137,12.289999961853027,12.4399995803833,7.649962425231934,39500
2003-09-30,12.579999923706055,12.770000457763672,12.4399995803833,12.6899995803833,7.8036980628967285,155800
2003-10-01,12.869999885559082,13.050000190734863,12.720000267028809,13.050000190734863,8.025081634521484,860600
2003-10-02,13.149999618530273,13.520000457763672,13.149999618530273,13.449999809265137,8.271058082580566,936200
2003-10-03,13.569999694824219,13.899999618530273,13.529999732971191,13.680000305175781,8.412496566772461,1138000
2003-10-06,13.670000076293945,13.949999809265137,13.600000381469727,13.890000343322754,8.541633605957031,776600
2003-10-07,13.850000381469727,14.0,13.800000190734863,14.0,8.609283447265625,184400
2003-10-08,14.550000190734863,14.550000190734863,14.100000381469727,14.100000381469727,8.67077350616455,373300
2003-10-09,14.199999809265137,14.40999984741211,13.989999771118164,14.149999618530273,8.701519966125488,263600
2003-10-10,14.170000076293945,14.220000267028809,13.949999809265137,14.210000038146973,8.738419532775879,93600
2003-10-13,14.239999771118164,14.489999771118164,14.149999618530273,14.380000114440918,8.842961311340332,2443500
2003-10-14,14.5600004196167,14.5600004196167,14.329999923706055,14.399999618530273,8.855260848999023,892700
2003-10-15,14.5,14.609999656677246,14.050000190734863,14.140000343322754,8.695375442504883,432100
2003-10-16,14.170000076293945,14.289999961853027,14.0,14.050000190734863,8.640027046203613,289700
2003-10-17,13.869999885559082,14.050000190734863,13.819999694824219,13.949999809265137,8.578532218933105,397400
2003-10-20,14.0,14.210000038146973,13.8100004196167,14.09000015258789,8.664626121520996,1334000
2003-10-21,14.210000038146973,14.350000381469727,14.109999656677246,14.279999732971191,8.781466484069824,640600
2003-10-22,14.270000457763672,14.270000457763672,14.050000190734863,14.09000015258789,8.664626121520996,214200
2003-10-23,13.819999694824219,13.84000015258789,13.510000228881836,13.609999656677246,8.369452476501465,870000
2003-10-24,13.630000114440918,13.829999923706055,13.510000228881836,13.789999961853027,8.480142593383789,523300
2003-10-27,13.829999923706055,13.829999923706055,13.600000381469727,13.770000457763672,8.467843055725098,116600
2003-10-28,13.899999618530273,14.489999771118164,13.899999618530273,14.15999984741211,8.707671165466309,517900
2003-10-29,14.079999923706055,14.170000076293945,14.020000457763672,14.029999732971191,8.627726554870605,691100
2003-10-30,14.010000228881836,14.119999885559082,13.800000190734863,14.119999885559082,8.683075904846191,532800
2003-10-31,14.119999885559082,14.119999885559082,13.8100004196167,13.970000267028809,8.59083366394043,147200
2003-11-03,14.119999885559082,14.390000343322754,14.039999961853027,14.300000190734863,8.793766021728516,1495900
2003-11-04,14.300000190734863,14.479999542236328,14.210000038146973,14.34000015258789,8.818365097045898,125000
2003-11-05,14.25,14.25,14.0,14.039999961853027,8.633877754211426,624900
2003-11-06,14.180000305175781,14.180000305175781,13.9399995803833,14.050000190734863,8.640027046203613,1078700
2003-11-07,14.319999694824219,14.34000015258789,14.100000381469727,14.260000228881836,8.769169807434082,128100
2003-11-10,14.079999923706055,14.079999923706055,13.859999656677246,14.0,8.609283447265625,362200
2003-11-11,13.90999984741211,13.930000305175781,13.720000267028809,13.75,8.455544471740723,103900
2003-11-12,13.850000381469727,14.25,13.850000381469727,14.119999885559082,8.683075904846191,315500
2003-11-13,14.130000114440918,14.329999923706055,14.0,14.069999694824219,8.652325630187988,429300
2003-11-14,14.079999923706055,14.199999809265137,14.020000457763672,14.109999656677246,8.676925659179688,39800
2003-11-17,13.9399995803833,14.0,13.75,13.920000076293945,8.560083389282227,242500
2003-11-18,13.850000381469727,14.1899995803833,13.8100004196167,13.920000076293945,8.560083389282227,114600
2003-11-19,13.9399995803833,13.9399995803833,13.850000381469727,13.899999618530273,8.547784805297852,47400
2003-11-20,13.869999885559082,14.180000305175781,13.850000381469727,14.010000228881836,8.615431785583496,578400
2003-11-21,14.069999694824219,14.25,14.069999694824219,14.199999809265137,8.732270240783691,662400
2003-11-24,14.300000190734863,14.619999885559082,14.289999961853027,14.59000015258789,8.972100257873535,1433300
2003-11-25,14.539999961853027,14.640000343322754,14.390000343322754,14.640000343322754,9.002847671508789,1025200
2003-11-26,14.489999771118164,14.609999656677246,14.449999809265137,14.579999923706055,8.965950965881348,181100
2003-11-28,14.600000381469727,14.930000305175781,14.520000457763672,14.770000457763672,9.082791328430176,606900
2003-12-01,14.930000305175781,15.430000305175781,14.800000190734863,15.359999656677246,9.445610046386719,352400
2003-12-02,15.180000305175781,15.25,15.069999694824219,15.229999542236328,9.365667343139648,51100
2003-12-03,15.170000076293945,15.210000038146973,15.149999618530273,15.199999809265137,9.34721851348877,239400
2003-12-04,15.100000381469727,15.350000381469727,14.890000343322754,15.199999809265137,9.34721851348877,929700
2003-12-05,15.25,15.420000076293945,15.079999923706055,15.390000343322754,9.464058876037598,194200
2003-12-08,15.430000305175781,15.460000038146973,15.300000190734863,15.369999885559082,9.451759338378906,339000
2003-12-09,15.819999694824219,15.899999618530273,15.640000343322754,15.760000228881836,9.69158935546875,186000
2003-12-10,15.920000076293945,15.920000076293945,15.40999984741211,15.460000038146973,9.507104873657227,3276000
2003-12-11,15.739999771118164,15.850000381469727,15.579999923706055,15.75,9.685442924499512,217700
2003-12-12,15.859999656677246,15.869999885559082,15.550000190734863,15.59000015258789,9.58704948425293,536000
2003-12-15,16.239999771118164,16.239999771118164,15.539999961853027,15.579999923706055,9.580899238586426,314700
2003-12-16,15.890000343322754,15.989999771118164,15.470000267028809,15.649999618530273,9.641273498535156,75100
2003-12-17,15.75,15.960000038146973,15.630000114440918,15.930000305175781,9.81376838684082,701800
2003-12-18,15.970000267028809,16.399999618530273,15.920000076293945,16.360000610351562,10.07867431640625,536900
2003-12-19,16.399999618530273,16.559999465942383,16.209999084472656,16.450000762939453,10.13411808013916,500800
2003-12-22,16.170000076293945,16.709999084472656,16.15999984741211,16.59000015258789,10.381932258605957,228300
2003-12-23,16.889999389648438,16.889999389648438,16.459999084472656,16.59000015258789,10.381932258605957,345200
2003-12-24,16.739999771118164,16.899999618530273,16.739999771118164,16.770000457763672,10.494577407836914,225300
2003-12-26,16.709999084472656,16.709999084472656,16.579999923706055,16.6299991607666,10.406960487365723,97100
2003-12-29,16.81999969482422,17.170000076293945,16.780000686645508,17.09000015258789,10.694828987121582,239000
2003-12-30,17.030000686645508,17.06999969482422,16.84000015258789,16.850000381469727,10.544638633728027,400400
2003-12-31,17.040000915527344,17.049999237060547,16.860000610351562,17.0,10.647355079650879,81000
2004-01-02,16.979999542236328,17.479999542236328,16.950000762939453,17.329999923706055,10.85403823852539,385000
2004-01-05,17.690000534057617,18.399999618530273,17.610000610351562,18.350000381469727,11.492880821228027,1518600
2004-01-06,18.399999618530273,18.549999237060547,17.920000076293945,18.200000762939453,11.398934364318848,2891700
2004-01-07,18.540000915527344,18.540000915527344,17.979999542236328,18.020000457763672,11.286194801330566,685600
2004-01-08,18.149999618530273,18.280000686645508,17.81999969482422,18.229999542236328,11.417723655700684,676200
2004-01-09,18.360000610351562,18.459999084472656,18.049999237060547,18.299999237060547,11.461563110351562,1802100
2004-01-12,18.6200008392334,18.799999237060547,18.5,18.729999542236328,11.730880737304688,1860200
2004-01-13,18.799999237060547,18.809999465942383,18.329999923706055,18.43000030517578,11.542988777160645,544000
2004-01-14,18.43000030517578,18.43000030517578,17.299999237060547,17.940000534057617,11.236092567443848,4543700
2004-01-15,17.639999389648438,17.90999984741211,17.389999389648438,17.5,10.960514068603516,821000
2004-01-16,17.31999969482422,17.690000534057617,17.299999237060547,17.56999969482422,11.004355430603027,1554400
2004-01-20,17.940000534057617,18.049999237060547,17.799999237060547,18.020000457763672,11.286194801330566,1581000
2004-01-21,17.84000015258789,17.84000015258789,17.56999969482422,17.700000762939453,11.08577823638916,568000
2004-01-22,17.579999923706055,17.649999618530273,17.34000015258789,17.3799991607666,10.885354042053223,2558700
2004-01-23,17.399999618530273,17.670000076293945,17.389999389648438,17.6200008392334,11.035670280456543,840000
2004-01-26,17.959999084472656,18.139999389648438,17.780000686645508,18.139999389648438,11.36135482788086,1284900
2004-01-27,18.0,18.040000915527344,17.729999542236328,17.90999984741211,11.217303276062012,860600
2004-01-28,18.040000915527344,18.040000915527344,17.25,17.299999237060547,10.835247993469238,1648000
2004-01-29,16.75,16.850000381469727,16.0,16.40999984741211,10.277828216552734,3543200
2004-01-30,16.1200008392334,16.5,15.800000190734863,15.960000038146973,9.995985984802246,1551200
2004-02-02,15.739999771118164,16.100000381469727,15.550000190734863,16.079999923706055,10.071144104003906,3695500
2004-02-03,16.110000610351562,16.5,16.110000610351562,16.450000762939453,10.302882194519043,1547500
2004-02-04,16.6200008392334,16.75,16.020000457763672,16.200000762939453,10.146305084228516,2699500
2004-02-05,16.170000076293945,16.290000915527344,15.649999618530273,15.699999809265137,9.83314323425293,1530900
2004-02-06,15.529999732971191,16.290000915527344,15.529999732971191,16.25,10.177616119384766,1764800
2004-02-09,16.540000915527344,16.84000015258789,16.25,16.350000381469727,10.240251541137695,658200
2004-02-10,16.559999465942383,16.600000381469727,16.350000381469727,16.600000381469727,10.396828651428223,1254000
2004-02-11,16.6200008392334,17.309999465942383,16.479999542236328,17.25,10.803934097290039,1498200
2004-02-12,17.299999237060547,17.5,17.15999984741211,17.329999923706055,10.85403823852539,2452300
2004-02-13,17.559999465942383,17.559999465942383,16.649999618530273,16.889999389648438,10.578457832336426,1380000
2004-02-17,16.850000381469727,16.899999618530273,16.639999389648438,16.84000015258789,10.547146797180176,921300
2004-02-18,17.0,17.0,16.5,16.559999465942383,10.371777534484863,610500
2004-02-19,16.1200008392334,16.31999969482422,15.75,15.760000228881836,9.870723724365234,880000
2004-02-20,15.149999618530273,16.100000381469727,15.0,16.100000381469727,10.08366870880127,2513300
2004-02-23,15.970000267028809,16.139999389648438,15.890000343322754,15.949999809265137,9.98972225189209,226800
2004-02-24,15.949999809265137,16.010000228881836,15.84000015258789,16.010000228881836,10.027302742004395,213000
2004-02-25,16.010000228881836,16.5,16.0,16.450000762939453,10.302882194519043,1000400
2004-02-26,16.420000076293945,16.440000534057617,16.139999389648438,16.3799991607666,10.259038925170898,403000
2004-02-27,16.510000228881836,16.739999771118164,16.510000228881836,16.700000762939453,10.459461212158203,1930000
2004-03-01,17.020000457763672,17.489999771118164,17.020000457763672,17.3700008392334,10.8790922164917,1013100
2004-03-02,17.25,17.479999542236328,17.0,17.350000381469727,10.86656379699707,501100
2004-03-03,17.3799991607666,17.3799991607666,16.93000030517578,17.270000457763672,10.816459655761719,328700
2004-03-04,17.200000762939453,17.299999237060547,16.959999084472656,17.0,10.647355079650879,288700
2004-03-05,17.100000381469727,17.309999465942383,17.0,17.190000534057617,10.76635456085205,820700
2004-03-08,17.5,17.520000457763672,17.15999984741211,17.200000762939453,10.772619247436523,595000
2004-03-09,17.25,17.260000228881836,16.899999618530273,17.0,10.647355079650879,312700
2004-03-10,16.889999389648438,17.0,16.1200008392334,16.1299991607666,10.102459907531738,443300
2004-03-11,16.18000030517578,16.18000030517578,15.529999732971191,15.59000015258789,9.764249801635742,895400
2004-03-12,15.9399995803833,16.260000228881836,15.9399995803833,16.190000534057617,10.140039443969727,560400
2004-03-15,16.170000076293945,16.170000076293945,15.779999732971191,15.779999732971191,9.88325023651123,758500
2004-03-16,16.06999969482422,16.100000381469727,15.84000015258789,16.0,10.021039009094238,384800
2004-03-17,16.100000381469727,16.270000457763672,16.100000381469727,16.25,10.177616119384766,233800
2004-03-18,16.309999465942383,16.68000030517578,16.1299991607666,16.610000610351562,10.403091430664062,747800
2004-03-19,16.639999389648438,16.639999389648438,16.399999618530273,16.450000762939453,10.302882194519043,230200
2004-03-22,16.1200008392334,16.25,15.9399995803833,15.9399995803833,9.9834623336792,572400
2004-03-23,16.1200008392334,16.25,15.819999694824219,15.949999809265137,9.98972225189209,573000
2004-03-24,15.859999656677246,15.930000305175781,15.569999694824219,15.600000381469727,9.770514488220215,358500
2004-03-25,15.600000381469727,16.0,15.600000381469727,15.670000076293945,9.814356803894043,350200
2004-03-26,15.739999771118164,16.0,15.729999542236328,15.760000228881836,9.870723724365234,103800
2004-03-29,16.149999618530273,16.290000915527344,16.010000228881836,16.149999618530273,10.114986419677734,630900
2004-03-30,16.329999923706055,16.59000015258789,16.209999084472656,16.540000915527344,10.35925006866455,428900
2004-03-31,16.610000610351562,17.0,16.540000915527344,16.799999237060547,10.522089004516602,858300
2004-04-01,16.940000534057617,17.209999084472656,16.940000534057617,16.989999771118164,10.641093254089355,815500
2004-04-02,17.260000228881836,17.309999465942383,17.020000457763672,17.25,10.803934097290039,978000
2004-04-05,17.149999618530273,17.43000030517578,17.079999923706055,17.329999923706055,10.85403823852539,1039800
2004-04-06,17.219999313354492,17.360000610351562,17.170000076293945,17.34000015258789,10.86030101776123,132700
2004-04-07,17.079999923706055,17.100000381469727,16.940000534057617,16.940000534057617,10.60977840423584,903500
2004-04-08,17.059999465942383,17.15999984741211,16.860000610351562,16.979999542236328,10.634828567504883,80800
2004-04-12,17.059999465942383,17.25,16.940000534057617,17.100000381469727,10.70998477935791,244800
2004-04-13,17.239999771118164,17.270000457763672,16.799999237060547,16.860000610351562,10.559672355651855,201000
2004-04-14,16.56999969482422,16.649999618530273,16.510000228881836,16.6299991607666,10.415617942810059,542800
2004-04-15,16.469999313354492,16.489999771118164,15.989999771118164,16.1299991607666,10.102459907531738,444600
2004-04-16,16.110000610351562,16.360000610351562,16.100000381469727,16.209999084472656,10.152565956115723,738900
2004-04-19,16.219999313354492,16.270000457763672,15.970000267028809,16.06999969482422,10.064886093139648,278700
2004-04-20,16.040000915527344,16.079999923706055,15.569999694824219,15.569999694824219,9.751724243164062,492000
2004-04-21,15.600000381469727,15.720000267028809,14.819999694824219,15.079999923706055,9.444828033447266,1243600
2004-04-22,15.5600004196167,15.5600004196167,15.149999618530273,15.470000267028809,9.689092636108398,1574900
2004-04-23,15.510000228881836,15.920000076293945,15.510000228881836,15.869999885559082,9.939620971679688,603700
2004-04-26,15.949999809265137,16.020000457763672,15.539999961853027,15.5600004196167,9.745462417602539,209000
2004-04-27,15.59000015258789,15.859999656677246,15.529999732971191,15.5600004196167,9.745462417602539,576800
2004-04-28,15.520000457763672,15.600000381469727,14.899999618530273,14.989999771118164,9.388458251953125,785900
2004-04-29,14.989999771118164,15.0,14.1899995803833,14.449999809265137,9.050252914428711,1087000
2004-04-30,14.449999809265137,14.5,14.149999618530273,14.300000190734863,8.956303596496582,830000
2004-05-03,14.229999542236328,14.350000381469727,13.770000457763672,14.210000038146973,8.899937629699707,1421700
2004-05-04,14.449999809265137,14.619999885559082,14.329999923706055,14.470000267028809,9.062779426574707,768000
2004-05-05,14.760000228881836,14.819999694824219,14.449999809265137,14.6899995803833,9.200569152832031,801700
2004-05-06,14.34000015258789,14.460000038146973,13.90999984741211,13.979999542236328,8.75588321685791,919700
2004-05-07,13.5,13.710000038146973,13.199999809265137,13.390000343322754,8.38635540008545,1186000
2004-05-10,12.649999618530273,12.880000114440918,12.130000114440918,12.489999771118164,7.822673797607422,1289500
2004-05-11,12.800000190734863,13.4399995803833,12.75,13.430000305175781,8.41141128540039,1062700
2004-05-12,13.329999923706055,13.329999923706055,12.680000305175781,13.09000015258789,8.198463439941406,887400
2004-05-13,12.729999542236328,13.329999923706055,12.729999542236328,13.15999984741211,8.242307662963867,1066300
2004-05-14,13.59000015258789,13.619999885559082,13.180000305175781,13.300000190734863,8.329991340637207,456100
2004-05-17,12.640000343322754,12.880000114440918,12.640000343322754,12.699999809265137,7.9542012214660645,398600
2004-05-18,13.079999923706055,13.1899995803833,12.859999656677246,13.140000343322754,8.229779243469238,868400
2004-05-19,13.460000038146973,13.630000114440918,13.180000305175781,13.210000038146973,8.27362060546875,520800
2004-05-20,13.170000076293945,13.170000076293945,12.6899995803833,12.75,7.985517501831055,437400
2004-05-21,12.640000343322754,12.859999656677246,12.5600004196167,12.729999542236328,7.9729905128479,178800
2004-05-24,13.020000457763672,13.140000343322754,12.859999656677246,13.140000343322754,8.229779243469238,259200
2004-05-25,13.229999542236328,13.489999771118164,13.149999618530273,13.489999771118164,8.44898796081543,315500
2004-05-26,13.380000114440918,13.479999542236328,13.289999961853027,13.479999542236328,8.44272518157959,396000
2004-05-27,13.649999618530273,14.029999732971191,13.600000381469727,13.960000038146973,8.74335765838623,286700
2004-05-28,14.220000267028809,14.220000267028809,13.9399995803833,14.140000343322754,8.856093406677246,382000
2004-06-01,13.8100004196167,13.930000305175781,13.550000190734863,13.930000305175781,8.724570274353027,232900
2004-06-02,14.100000381469727,14.140000343322754,14.0,14.010000228881836,8.774670600891113,242100
2004-06-03,13.819999694824219,13.829999923706055,13.600000381469727,13.640000343322754,8.542938232421875,245600
2004-06-04,13.930000305175781,14.079999923706055,13.850000381469727,13.949999809265137,8.737093925476074,197100
2004-06-07,14.220000267028809,14.5,14.210000038146973,14.489999771118164,9.07530403137207,273000
2004-06-08,14.34000015258789,14.449999809265137,14.260000228881836,14.40999984741211,9.025197982788086,247000
2004-06-09,14.34000015258789,14.34000015258789,13.890000343322754,13.979999542236328,8.75588321685791,284400
2004-06-10,13.960000038146973,14.140000343322754,13.930000305175781,14.0600004196167,8.805988311767578,53900
2004-06-14,13.609999656677246,13.619999885559082,13.460000038146973,13.520000457763672,8.467777252197266,437600
2004-06-15,13.8100004196167,14.029999732971191,13.8100004196167,13.930000305175781,8.724570274353027,642800
2004-06-16,13.989999771118164,14.09000015258789,13.789999961853027,14.079999923706055,8.818512916564941,296800
2004-06-17,14.029999732971191,14.229999542236328,13.899999618530273,14.029999732971191,8.787199020385742,161400
2004-06-18,13.880000114440918,14.0600004196167,13.880000114440918,14.039999961853027,8.793461799621582,154400
2004-06-21,14.010000228881836,14.180000305175781,13.899999618530273,13.899999618530273,8.705777168273926,146600
2004-06-22,13.989999771118164,13.989999771118164,13.800000190734863,13.859999656677246,8.680726051330566,270500
2004-06-23,14.010000228881836,14.420000076293945,13.960000038146973,14.300000190734863,8.956303596496582,656700
2004-06-24,14.569999694824219,14.59000015258789,14.449999809265137,14.479999542236328,9.069043159484863,411100
2004-06-25,14.449999809265137,14.600000381469727,14.40999984741211,14.489999771118164,9.07530403137207,387300
2004-06-28,14.430000305175781,14.460000038146973,14.109999656677246,14.109999656677246,8.83730411529541,212500
2004-06-29,14.210000038146973,14.4399995803833,14.210000038146973,14.4399995803833,9.043987274169922,106800
2004-06-30,14.390000343322754,14.739999771118164,14.390000343322754,14.710000038146973,9.213093757629395,308400
2004-07-01,14.84000015258789,14.899999618530273,14.6899995803833,14.899999618530273,9.332094192504883,279700
2004-07-02,15.0,15.180000305175781,15.0,15.130000114440918,9.47614574432373,172400
2004-07-06,14.979999542236328,15.029999732971191,14.760000228881836,14.789999961853027,9.263197898864746,393400
2004-07-07,14.819999694824219,15.0,14.75,14.90999984741211,9.338358879089355,131700
2004-07-08,14.859999656677246,14.920000076293945,14.640000343322754,14.670000076293945,9.188040733337402,720500
2004-07-09,14.760000228881836,14.869999885559082,14.720000267028809,14.819999694824219,9.281989097595215,121500
2004-07-12,14.890000343322754,15.180000305175781,14.869999885559082,15.170000076293945,9.501197814941406,121600
2004-07-13,15.15999984741211,15.220000267028809,15.029999732971191,15.180000305175781,9.507460594177246,125400
2004-07-14,15.180000305175781,15.510000228881836,15.149999618530273,15.289999961853027,9.57635498046875,368000
2004-07-15,15.489999771118164,15.8100004196167,15.479999542236328,15.65999984741211,9.80809211730957,264200
2004-07-16,16.030000686645508,16.200000762939453,15.949999809265137,16.09000015258789,10.077412605285645,411200
2004-07-19,16.1200008392334,16.139999389648438,15.800000190734863,15.84000015258789,9.920828819274902,449200
2004-07-20,15.800000190734863,15.960000038146973,15.75,15.920000076293945,9.97093391418457,384600
2004-07-21,15.920000076293945,15.920000076293945,15.430000305175781,15.5,9.707880020141602,368600
2004-07-22,15.319999694824219,15.40999984741211,15.09000015258789,15.199999809265137,9.519988059997559,328800
2004-07-23,15.149999618530273,15.399999618530273,15.020000457763672,15.0600004196167,9.432303428649902,119100
2004-07-26,15.220000267028809,15.300000190734863,14.729999542236328,14.869999885559082,9.313302040100098,208000
2004-07-27,15.0600004196167,15.260000228881836,14.90999984741211,15.210000038146973,9.526249885559082,344300
2004-07-28,15.210000038146973,15.600000381469727,15.210000038146973,15.600000381469727,9.770514488220215,164100
2004-07-29,15.6899995803833,15.75,15.539999961853027,15.6899995803833,9.82688045501709,162200
2004-07-30,15.680000305175781,15.979999542236328,15.680000305175781,15.75,9.864459037780762,74500
