Date,Open,High,Low,Close,Adj Close,Volume
2004-09-15,28.479999542236328,28.489999771118164,28.190000534057617,28.34000015258789,14.68022632598877,9600
2004-09-16,28.350000381469727,28.520000457763672,28.350000381469727,28.520000457763672,14.773468017578125,9200
2004-09-17,28.360000610351562,28.639999389648438,28.360000610351562,28.540000915527344,14.783830642700195,3000
2004-09-20,28.0,28.049999237060547,28.0,28.040000915527344,14.524825096130371,1800
2004-09-21,28.399999618530273,28.690000534057617,28.399999618530273,28.690000534057617,14.861530303955078,800
2004-09-22,28.329999923706055,28.3799991607666,28.209999084472656,28.209999084472656,14.612885475158691,13300
2004-09-23,28.149999618530273,28.200000762939453,28.149999618530273,28.200000762939453,14.607709884643555,1000
2004-09-24,28.200000762939453,28.329999923706055,28.149999618530273,28.149999618530273,14.581809997558594,2600
2004-09-27,28.030000686645508,28.139999389648438,27.959999084472656,27.989999771118164,14.49892520904541,6400
2004-09-28,28.219999313354492,28.3700008392334,28.209999084472656,28.329999923706055,14.675049781799316,16600
2004-09-29,28.469999313354492,28.469999313354492,28.360000610351562,28.469999313354492,14.747566223144531,1500
2004-09-30,29.0,29.0,28.670000076293945,28.690000534057617,14.861530303955078,13000
2004-10-01,29.299999237060547,29.389999389648438,29.170000076293945,29.229999542236328,15.141255378723145,19300
2004-10-04,29.299999237060547,29.479999542236328,29.299999237060547,29.31999969482422,15.187874794006348,2600
2004-10-05,29.6200008392334,29.639999389648438,29.510000228881836,29.530000686645508,15.296653747558594,3500
2004-10-06,29.68000030517578,29.709999084472656,29.649999618530273,29.709999084472656,15.389887809753418,7800
2004-10-07,29.889999389648438,29.940000534057617,29.729999542236328,29.739999771118164,15.405434608459473,3700
2004-10-08,29.850000381469727,29.860000610351562,29.799999237060547,29.829999923706055,15.452054023742676,4300
2004-10-11,29.979999542236328,30.100000381469727,29.969999313354492,30.09000015258789,15.5867338180542,27600
2004-10-12,29.850000381469727,29.850000381469727,29.219999313354492,29.489999771118164,15.275936126708984,35200
2004-10-13,29.540000915527344,29.540000915527344,29.309999465942383,29.309999465942383,15.182694435119629,6500
2004-10-14,29.40999984741211,29.489999771118164,29.25,29.309999465942383,15.182694435119629,14200
2004-10-15,29.479999542236328,29.940000534057617,29.479999542236328,29.850000381469727,15.462409019470215,18600
2004-10-18,29.979999542236328,30.0,29.8799991607666,30.0,15.540112495422363,31200
2004-10-19,30.190000534057617,30.280000686645508,30.0,30.0,15.540112495422363,5800
2004-10-20,30.059999465942383,30.260000228881836,30.059999465942383,30.190000534057617,15.63853931427002,5500
2004-10-21,30.299999237060547,30.540000915527344,30.260000228881836,30.540000915527344,15.81983470916748,11300
2004-10-22,30.700000762939453,30.739999771118164,30.399999618530273,30.540000915527344,15.81983470916748,18800
2004-10-25,30.5,30.639999389648438,30.40999984741211,30.520000457763672,15.809476852416992,28400
2004-10-26,30.600000381469727,30.639999389648438,30.389999389648438,30.530000686645508,15.814656257629395,12900
2004-10-27,30.719999313354492,30.799999237060547,30.540000915527344,30.799999237060547,15.95451831817627,26400
2004-10-28,30.850000381469727,31.309999465942383,30.850000381469727,31.25,16.187618255615234,16700
2004-10-29,31.290000915527344,31.3799991607666,31.1299991607666,31.350000381469727,16.239418029785156,12300
2004-11-01,31.149999618530273,31.540000915527344,31.1299991607666,31.479999542236328,16.306758880615234,18100
2004-11-02,31.399999618530273,31.450000762939453,31.280000686645508,31.450000762939453,16.291217803955078,5500
2004-11-03,31.799999237060547,32.7599983215332,31.510000228881836,31.65999984741211,16.39999771118164,26800
2004-11-04,31.8700008392334,32.22999954223633,31.729999542236328,32.18000030517578,16.66936492919922,25200
2004-11-05,32.29999923706055,32.33000183105469,32.04999923706055,32.22999954223633,16.695262908935547,33100
2004-11-08,32.20000076293945,32.22999954223633,32.09000015258789,32.09000015258789,16.62274169921875,21400
2004-11-09,32.09000015258789,32.09000015258789,32.0099983215332,32.02000045776367,16.586483001708984,10600
2004-11-10,32.0099983215332,32.15999984741211,31.739999771118164,31.790000915527344,16.46734046936035,6900
2004-11-11,31.989999771118164,32.279998779296875,31.899999618530273,32.22999954223633,16.695262908935547,21000
2004-11-12,32.349998474121094,32.41999816894531,32.099998474121094,32.310001373291016,16.736703872680664,27300
2004-11-15,32.279998779296875,32.29999923706055,31.979999542236328,32.11000061035156,16.633098602294922,49700
2004-11-16,31.950000762939453,31.959999084472656,31.770000457763672,31.920000076293945,16.534683227539062,11400
2004-11-17,32.58000183105469,32.689998626708984,32.47999954223633,32.52000045776367,16.845483779907227,11900
2004-11-18,32.779998779296875,32.81999969482422,32.63999938964844,32.790000915527344,16.985342025756836,16000
2004-11-19,32.86000061035156,33.0099983215332,32.790000915527344,32.810001373291016,16.99570083618164,27900
2004-11-22,32.709999084472656,32.83000183105469,32.52000045776367,32.83000183105469,17.00606346130371,17800
2004-11-23,32.900001525878906,32.90999984741211,32.709999084472656,32.72999954223633,16.954265594482422,8700
2004-11-24,33.099998474121094,33.22999954223633,33.09000015258789,33.209999084472656,17.202903747558594,9000
2004-11-26,33.5,33.77000045776367,33.5,33.709999084472656,17.461910247802734,78700
2004-11-29,33.95000076293945,33.97999954223633,33.790000915527344,33.81999969482422,17.518892288208008,31000
2004-11-30,33.810001373291016,33.81999969482422,33.709999084472656,33.79999923706055,17.508529663085938,19000
2004-12-01,33.81999969482422,34.189998626708984,33.79999923706055,34.0099983215332,17.617305755615234,27300
2004-12-02,34.20000076293945,34.2599983215332,34.02000045776367,34.060001373291016,17.643213272094727,8600
2004-12-03,34.349998474121094,34.43000030517578,34.130001068115234,34.400001525878906,17.8193359375,37500
2004-12-06,34.400001525878906,34.54999923706055,34.2599983215332,34.47999954223633,17.860769271850586,27300
2004-12-07,34.650001525878906,34.650001525878906,34.349998474121094,34.349998474121094,17.793424606323242,23000
2004-12-08,33.900001525878906,34.18000030517578,33.86000061035156,34.11000061035156,17.669109344482422,12600
2004-12-09,34.09000015258789,34.310001373291016,33.97999954223633,34.279998779296875,17.757171630859375,25300
2004-12-10,34.099998474121094,34.099998474121094,33.83000183105469,33.91999816894531,17.57068634033203,14100
2004-12-13,34.599998474121094,34.599998474121094,34.13999938964844,34.54999923706055,17.897031784057617,27900
2004-12-14,34.560001373291016,34.650001525878906,34.369998931884766,34.58000183105469,17.912572860717773,28500
2004-12-15,34.66999816894531,34.91999816894531,34.540000915527344,34.79999923706055,18.026525497436523,102800
2004-12-16,34.459999084472656,34.560001373291016,34.33000183105469,34.459999084472656,17.85040855407715,61300
2004-12-17,34.25,34.68000030517578,34.25,34.45000076293945,17.845230102539062,112800
2004-12-20,34.77000045776367,34.93000030517578,34.650001525878906,34.75,18.00063705444336,16700
2004-12-21,34.95000076293945,35.0,34.880001068115234,35.0,18.130130767822266,61500
2004-12-22,35.20000076293945,35.34000015258789,35.02000045776367,35.220001220703125,18.244094848632812,78900
2004-12-23,34.84000015258789,35.15999984741211,34.7599983215332,35.09000015258789,18.49765396118164,22800
2004-12-27,35.31999969482422,35.47999954223633,35.25,35.34000015258789,18.62944221496582,129000
2004-12-28,35.45000076293945,35.58000183105469,35.25,35.41999816894531,18.67160987854004,55500
2004-12-29,35.5,35.560001373291016,35.33000183105469,35.54999923706055,18.740142822265625,43700
2004-12-30,35.54999923706055,35.650001525878906,35.459999084472656,35.650001525878906,18.79285430908203,14400
2004-12-31,35.599998474121094,35.81999969482422,35.29999923706055,35.29999923706055,18.608348846435547,111200
2005-01-03,35.45000076293945,35.45000076293945,35.099998474121094,35.119998931884766,18.513463973999023,28300
2005-01-04,35.119998931884766,35.119998931884766,34.45000076293945,34.45000076293945,18.160274505615234,53500
2005-01-05,34.47999954223633,34.47999954223633,34.2400016784668,34.2599983215332,18.06011390686035,93300
2005-01-06,34.099998474121094,34.439998626708984,34.08000183105469,34.41999816894531,18.14446449279785,49400
2005-01-07,34.45000076293945,34.45000076293945,33.619998931884766,33.68000030517578,17.75437355041504,49200
2005-01-10,33.779998779296875,33.95000076293945,33.75,33.91999816894531,17.88088607788086,35400
2005-01-11,33.91999816894531,33.93000030517578,33.709999084472656,33.7400016784668,17.78600311279297,13400
2005-01-12,33.90999984741211,34.20000076293945,33.880001068115234,34.16999816894531,18.012670516967773,125100
2005-01-13,34.279998779296875,34.279998779296875,34.08000183105469,34.150001525878906,18.002134323120117,143900
2005-01-14,33.959999084472656,33.9900016784668,33.810001373291016,33.97999954223633,17.912517547607422,10200
2005-01-18,33.779998779296875,34.18000030517578,33.70000076293945,34.18000030517578,18.017948150634766,34900
2005-01-19,34.380001068115234,34.380001068115234,33.959999084472656,33.959999084472656,17.90196990966797,15000
2005-01-20,33.66999816894531,33.68000030517578,33.36000061035156,33.45000076293945,17.633129119873047,37700
2005-01-21,33.58000183105469,33.61000061035156,33.38999938964844,33.439998626708984,17.627857208251953,45600
2005-01-24,33.369998931884766,34.439998626708984,33.369998931884766,33.400001525878906,17.60677146911621,19800
2005-01-25,33.560001373291016,33.66999816894531,33.41999816894531,33.41999816894531,17.617307662963867,22300
2005-01-26,33.90999984741211,34.18000030517578,33.849998474121094,34.15999984741211,18.007400512695312,32100
2005-01-27,34.150001525878906,34.150001525878906,33.970001220703125,34.02000045776367,17.933605194091797,15300
2005-01-28,34.20000076293945,34.369998931884766,34.150001525878906,34.290000915527344,18.0759334564209,26500
2005-01-31,34.5,34.83000183105469,34.459999084472656,34.72999954223633,18.307880401611328,31200
2005-02-01,34.70000076293945,34.959999084472656,34.68000030517578,34.959999084472656,18.429121017456055,23000
2005-02-02,35.099998474121094,35.13999938964844,34.93000030517578,34.97999954223633,18.439666748046875,24700
2005-02-03,34.81999969482422,34.81999969482422,34.599998474121094,34.779998779296875,18.334232330322266,19800
2005-02-04,34.959999084472656,35.150001525878906,34.95000076293945,35.06999969482422,18.48710823059082,41000
2005-02-07,35.099998474121094,35.20000076293945,34.709999084472656,34.72999954223633,18.307880401611328,34000
2005-02-08,34.84000015258789,34.9900016784668,34.779998779296875,34.84000015258789,18.36586570739746,40800
2005-02-09,34.81999969482422,34.900001525878906,34.65999984741211,34.84000015258789,18.36586570739746,70000
2005-02-10,35.04999923706055,35.290000915527344,35.0,35.119998931884766,18.513463973999023,34600
2005-02-11,35.400001525878906,35.75,35.2599983215332,35.599998474121094,18.766494750976562,24500
2005-02-14,35.79999923706055,35.91999816894531,35.709999084472656,35.83000183105469,18.887741088867188,79600
2005-02-15,36.099998474121094,36.209999084472656,35.95000076293945,36.13999938964844,19.051156997680664,36200
2005-02-16,36.0,36.0,35.75,36.0,18.97736167907715,27400
2005-02-17,36.2400016784668,36.2400016784668,36.0,36.02000045776367,18.98790168762207,32200
2005-02-18,36.099998474121094,36.119998931884766,35.83000183105469,35.939998626708984,18.94573402404785,58400
2005-02-22,35.400001525878906,35.720001220703125,35.27000045776367,35.349998474121094,18.63471031188965,145000
2005-02-23,35.45000076293945,35.540000915527344,35.290000915527344,35.41999816894531,18.67160987854004,98400
2005-02-24,35.52000045776367,35.650001525878906,35.400001525878906,35.56999969482422,18.750682830810547,18300
2005-02-25,35.84000015258789,36.02000045776367,35.61000061035156,36.0099983215332,18.98263168334961,51500
2005-02-28,36.0099983215332,36.0099983215332,35.560001373291016,35.7400016784668,18.840301513671875,88100
2005-03-01,35.790000915527344,36.040000915527344,35.790000915527344,36.040000915527344,18.998441696166992,101800
2005-03-02,35.529998779296875,35.720001220703125,35.38999938964844,35.540000915527344,18.7348690032959,22400
2005-03-03,35.70000076293945,35.70000076293945,35.31999969482422,35.45000076293945,18.68742561340332,61600
2005-03-04,35.880001068115234,36.400001525878906,35.79999923706055,36.400001525878906,19.188213348388672,64100
2005-03-07,36.220001220703125,36.22999954223633,36.040000915527344,36.11000061035156,19.035343170166016,20300
2005-03-08,36.45000076293945,36.5,36.25,36.400001525878906,19.188213348388672,17500
2005-03-09,36.27000045776367,36.29999923706055,36.119998931884766,36.220001220703125,19.093334197998047,8300
2005-03-10,36.029998779296875,36.119998931884766,35.720001220703125,35.88999938964844,18.919374465942383,149900
2005-03-11,35.880001068115234,36.20000076293945,35.83000183105469,35.83000183105469,18.887741088867188,20500
2005-03-14,35.83000183105469,35.83000183105469,35.599998474121094,35.689998626708984,18.813940048217773,66300
2005-03-15,35.900001525878906,35.900001525878906,35.5,35.5099983215332,18.719051361083984,22100
2005-03-16,35.439998626708984,35.5,35.290000915527344,35.36000061035156,18.639982223510742,24900
2005-03-17,35.279998779296875,35.58000183105469,35.25,35.58000183105469,18.75595474243164,18400
2005-03-18,35.54999923706055,35.54999923706055,35.08000183105469,35.22999954223633,18.571453094482422,26500
2005-03-21,35.11000061035156,35.11000061035156,34.790000915527344,34.790000915527344,18.339509963989258,31600
2005-03-22,34.95000076293945,35.25,34.5,34.540000915527344,18.207725524902344,34200
2005-03-23,34.400001525878906,34.529998779296875,34.220001220703125,34.36000061035156,18.112836837768555,44000
2005-03-24,34.75,34.75,34.540000915527344,34.619998931884766,18.24989128112793,23700
2005-03-28,34.52000045776367,34.52000045776367,34.36000061035156,34.43000030517578,18.149730682373047,103300
2005-03-29,34.400001525878906,34.4900016784668,34.220001220703125,34.38999938964844,18.128646850585938,11100
2005-03-30,34.31999969482422,34.66999816894531,34.31999969482422,34.61000061035156,18.244617462158203,20200
2005-03-31,34.560001373291016,34.650001525878906,34.2599983215332,34.470001220703125,18.170818328857422,16100
2005-04-01,34.529998779296875,34.650001525878906,34.22999954223633,34.2599983215332,18.06011390686035,14600
2005-04-04,34.0,34.04999923706055,33.72999954223633,33.880001068115234,17.859806060791016,36600
2005-04-05,34.099998474121094,34.2599983215332,34.099998474121094,34.2400016784668,18.049575805664062,5400
2005-04-06,34.54999923706055,34.66999816894531,34.47999954223633,34.58000183105469,18.22880744934082,8700
2005-04-07,34.81999969482422,34.81999969482422,34.59000015258789,34.720001220703125,18.302608489990234,19600
2005-04-08,34.650001525878906,34.720001220703125,34.5099983215332,34.68000030517578,18.281522750854492,5100
2005-04-11,34.720001220703125,34.900001525878906,34.720001220703125,34.83000183105469,18.360591888427734,9500
2005-04-12,34.63999938964844,34.83000183105469,34.349998474121094,34.83000183105469,18.360591888427734,20300
2005-04-13,34.70000076293945,34.779998779296875,34.58000183105469,34.599998474121094,18.23934555053711,10500
2005-04-14,34.54999923706055,34.560001373291016,34.38999938964844,34.41999816894531,18.14446449279785,11800
2005-04-15,34.04999923706055,34.25,33.75,33.90999984741211,17.8756160736084,31700
2005-04-18,33.7599983215332,33.790000915527344,33.599998474121094,33.790000915527344,17.812362670898438,21700
2005-04-19,33.91999816894531,34.13999938964844,33.869998931884766,34.13999938964844,17.99686050415039,8300
2005-04-20,33.900001525878906,33.97999954223633,33.65999984741211,33.65999984741211,17.743825912475586,9900
2005-04-21,34.11000061035156,34.2400016784668,34.02000045776367,34.060001373291016,17.95469093322754,10300
2005-04-22,34.11000061035156,34.22999954223633,34.06999969482422,34.09000015258789,17.970504760742188,15900
2005-04-25,34.02000045776367,34.13999938964844,33.959999084472656,34.13999938964844,17.99686050415039,3600
2005-04-26,33.93000030517578,33.97999954223633,33.79999923706055,33.83000183105469,17.833446502685547,39800
2005-04-27,33.400001525878906,33.439998626708984,33.29999923706055,33.349998474121094,17.580413818359375,22500
2005-04-28,33.279998779296875,33.470001220703125,32.95000076293945,32.95000076293945,17.369558334350586,39800
2005-04-29,33.41999816894531,33.54999923706055,33.369998931884766,33.45000076293945,17.633129119873047,16400
2005-05-02,33.779998779296875,33.88999938964844,33.689998626708984,33.88999938964844,17.865070343017578,6800
2005-05-03,33.81999969482422,33.9900016784668,33.81999969482422,33.970001220703125,17.907243728637695,3200
2005-05-04,34.0,34.59000015258789,34.0,34.45000076293945,18.160274505615234,13100
2005-05-05,34.599998474121094,34.63999938964844,34.310001373291016,34.310001373291016,18.086477279663086,12300
2005-05-06,34.25,34.25,34.209999084472656,34.209999084472656,18.033763885498047,1100
2005-05-09,34.209999084472656,34.209999084472656,34.099998474121094,34.189998626708984,18.023221969604492,3700
2005-05-10,34.06999969482422,34.13999938964844,33.849998474121094,33.869998931884766,17.854530334472656,10900
2005-05-11,33.84000015258789,33.84000015258789,33.75,33.83000183105469,17.833446502685547,4200
2005-05-12,33.75,33.75,33.59000015258789,33.59000015258789,17.706926345825195,2800
2005-05-13,33.66999816894531,33.68000030517578,33.41999816894531,33.54999923706055,17.68584442138672,11900
2005-05-16,33.54999923706055,33.7599983215332,33.54999923706055,33.7400016784668,17.78600311279297,4200
2005-05-17,33.56999969482422,33.79999923706055,33.56999969482422,33.7400016784668,17.78600311279297,7800
2005-05-18,34.189998626708984,34.33000183105469,34.189998626708984,34.27000045776367,18.065391540527344,2900
2005-05-19,34.33000183105469,34.400001525878906,34.310001373291016,34.400001525878906,18.13392448425293,30000
2005-05-20,34.310001373291016,34.310001373291016,34.0099983215332,34.2400016784668,18.049575805664062,51600
2005-05-23,34.09000015258789,34.34000015258789,34.09000015258789,34.34000015258789,18.102293014526367,2800
2005-05-24,34.040000915527344,34.15999984741211,34.0,34.0099983215332,17.92833137512207,12400
2005-05-25,34.02000045776367,34.130001068115234,33.9900016784668,34.130001068115234,17.991588592529297,4000
2005-05-26,34.099998474121094,34.189998626708984,34.0,34.130001068115234,17.991588592529297,7900
2005-05-27,34.029998779296875,34.04999923706055,33.900001525878906,34.04999923706055,17.94941520690918,13300
2005-05-31,33.7599983215332,33.7599983215332,33.5,33.52000045776367,17.670024871826172,14200
2005-06-01,33.52000045776367,33.7400016784668,33.47999954223633,33.47999954223633,17.648941040039062,5200
2005-06-02,33.66999816894531,33.900001525878906,33.66999816894531,33.88999938964844,17.865070343017578,12300
2005-06-03,33.75,33.7599983215332,33.38999938964844,33.5,17.65948486328125,10900
2005-06-06,33.63999938964844,33.72999954223633,33.5,33.599998474121094,17.71219825744629,19800
2005-06-07,33.77000045776367,33.81999969482422,33.65999984741211,33.75,17.791271209716797,20700
2005-06-08,33.779998779296875,33.88999938964844,33.459999084472656,33.459999084472656,17.638397216796875,5600
2005-06-09,33.540000915527344,33.689998626708984,33.5,33.689998626708984,17.759645462036133,6900
2005-06-10,33.72999954223633,33.72999954223633,33.470001220703125,33.59000015258789,17.706926345825195,11000
2005-06-13,33.25,33.59000015258789,33.22999954223633,33.54999923706055,17.68584442138672,18600
2005-06-14,33.52000045776367,33.54999923706055,33.349998474121094,33.40999984741211,17.61204719543457,23900
2005-06-15,33.52000045776367,33.65999984741211,33.40999984741211,33.630001068115234,17.728017807006836,4100
2005-06-16,33.630001068115234,33.72999954223633,33.61000061035156,33.72999954223633,17.780731201171875,4500
2005-06-17,33.939998626708984,34.349998474121094,33.939998626708984,34.33000183105469,18.097021102905273,36900
2005-06-20,34.150001525878906,34.150001525878906,33.79999923706055,33.86000061035156,17.84926414489746,104000
2005-06-21,33.77000045776367,34.25,33.599998474121094,34.130001068115234,17.991588592529297,19700
2005-06-22,34.060001373291016,34.22999954223633,34.060001373291016,34.099998474121094,17.97577476501465,4200
2005-06-23,34.04999923706055,34.08000183105469,33.790000915527344,33.95000076293945,17.896699905395508,8400
2005-06-24,33.970001220703125,33.970001220703125,33.7599983215332,33.7599983215332,17.79654312133789,9000
2005-06-27,33.77000045776367,33.86000061035156,33.70000076293945,33.70000076293945,17.764917373657227,1400
2005-06-28,33.70000076293945,33.90999984741211,33.70000076293945,33.7400016784668,17.78600311279297,18600
2005-06-29,33.939998626708984,34.15999984741211,33.880001068115234,33.900001525878906,17.87034797668457,10700
2005-06-30,34.099998474121094,34.220001220703125,33.95000076293945,34.099998474121094,17.97577476501465,7900
2005-07-01,34.2400016784668,34.2599983215332,33.88999938964844,33.91999816894531,17.88088607788086,5900
2005-07-05,33.810001373291016,33.91999816894531,33.77000045776367,33.84000015258789,17.838716506958008,8100
2005-07-06,33.939998626708984,34.0,33.86000061035156,33.959999084472656,17.90196990966797,9300
2005-07-07,35.0,35.0,33.16999816894531,33.77000045776367,17.80181884765625,20800
2005-07-08,33.849998474121094,34.13999938964844,33.810001373291016,34.13999938964844,17.99686050415039,15600
2005-07-11,34.310001373291016,34.7400016784668,34.310001373291016,34.65999984741211,18.270978927612305,11200
2005-07-12,35.060001373291016,35.31999969482422,34.959999084472656,35.279998779296875,18.597810745239258,13100
2005-07-13,34.95000076293945,35.029998779296875,34.83000183105469,34.970001220703125,18.434396743774414,5900
2005-07-14,35.119998931884766,35.220001220703125,34.86000061035156,35.09000015258789,18.49765396118164,8000
2005-07-15,34.84000015258789,34.88999938964844,34.72999954223633,34.88999938964844,18.392223358154297,5500
2005-07-18,34.900001525878906,34.959999084472656,34.7599983215332,34.7599983215332,18.32369041442871,16500
2005-07-19,34.83000183105469,35.08000183105469,34.720001220703125,34.95000076293945,18.423852920532227,28700
2005-07-20,35.0,35.45000076293945,34.79999923706055,35.45000076293945,18.68742561340332,7900
2005-07-21,35.369998931884766,35.58000183105469,35.099998474121094,35.290000915527344,18.60308074951172,12100
2005-07-22,35.349998474121094,35.41999816894531,35.02000045776367,35.060001373291016,18.48183822631836,4800
2005-07-25,35.029998779296875,35.150001525878906,34.970001220703125,35.0,18.45020866394043,4700
2005-07-26,35.040000915527344,35.189998626708984,34.959999084472656,35.119998931884766,18.513463973999023,18300
2005-07-27,35.25,35.52000045776367,35.18000030517578,35.470001220703125,18.697973251342773,6100
2005-07-28,35.689998626708984,35.869998931884766,35.52000045776367,35.81999969482422,18.88247299194336,12600
2005-07-29,35.790000915527344,35.790000915527344,35.52000045776367,35.56999969482422,18.750682830810547,3500
2005-08-01,35.81999969482422,35.880001068115234,35.68000030517578,35.75,18.845569610595703,10300
2005-08-02,35.709999084472656,35.939998626708984,35.63999938964844,35.900001525878906,18.924638748168945,17100
2005-08-03,36.20000076293945,36.45000076293945,36.20000076293945,36.29999923706055,19.1355037689209,9500
2005-08-04,36.2599983215332,36.29999923706055,36.119998931884766,36.16999816894531,19.066974639892578,11000
2005-08-05,36.13999938964844,36.13999938964844,35.880001068115234,36.0099983215332,18.98263168334961,10700
2005-08-08,36.209999084472656,36.400001525878906,36.06999969482422,36.06999969482422,19.014259338378906,63300
2005-08-09,36.18000030517578,36.52000045776367,36.15999984741211,36.459999084472656,19.219844818115234,14100
2005-08-10,36.79999923706055,36.79999923706055,36.47999954223633,36.54999923706055,19.267290115356445,44100
2005-08-11,36.900001525878906,37.0099983215332,36.790000915527344,37.0,19.504505157470703,29700
2005-08-12,36.83000183105469,36.91999816894531,36.63999938964844,36.7599983215332,19.377988815307617,32000
2005-08-15,36.75,36.75,36.58000183105469,36.70000076293945,19.346363067626953,20000
2005-08-16,36.54999923706055,36.54999923706055,36.130001068115234,36.2599983215332,19.114416122436523,16700
2005-08-17,36.099998474121094,36.099998474121094,35.91999816894531,35.970001220703125,18.961544036865234,35000
2005-08-18,35.599998474121094,35.630001068115234,35.36000061035156,35.61000061035156,18.771770477294922,20000
2005-08-19,35.61000061035156,35.77000045776367,35.56999969482422,35.720001220703125,18.829761505126953,8800
2005-08-22,35.90999984741211,36.15999984741211,35.869998931884766,35.959999084472656,18.956266403198242,10000
2005-08-23,35.959999084472656,35.970001220703125,35.7400016784668,35.810001373291016,18.877199172973633,10900
2005-08-24,35.84000015258789,35.970001220703125,35.66999816894531,35.66999816894531,18.80340003967285,9900
2005-08-25,35.720001220703125,35.779998779296875,35.66999816894531,35.75,18.845569610595703,2900
2005-08-26,35.79999923706055,35.79999923706055,35.36000061035156,35.36000061035156,18.639982223510742,7700
2005-08-29,35.470001220703125,35.52000045776367,35.349998474121094,35.52000045776367,18.724323272705078,11500
2005-08-30,35.29999923706055,35.400001525878906,35.150001525878906,35.290000915527344,18.60308074951172,14000
2005-08-31,35.29999923706055,35.939998626708984,35.279998779296875,35.939998626708984,18.94573402404785,48100
2005-09-01,36.18000030517578,36.689998626708984,36.18000030517578,36.68000030517578,19.3358154296875,10400
2005-09-02,36.79999923706055,36.939998626708984,36.720001220703125,36.86000061035156,19.430707931518555,14500
2005-09-06,37.34000015258789,37.689998626708984,37.34000015258789,37.650001525878906,19.847158432006836,66700
2005-09-07,37.63999938964844,37.70000076293945,37.45000076293945,37.58000183105469,19.81025505065918,125200
2005-09-08,37.599998474121094,37.689998626708984,37.29999923706055,37.5,19.768077850341797,88400
2005-09-09,37.720001220703125,37.939998626708984,37.630001068115234,37.83000183105469,19.94204330444336,17300
2005-09-12,37.439998626708984,37.47999954223633,37.279998779296875,37.33000183105469,19.678466796875,38300
2005-09-13,37.36000061035156,37.36000061035156,37.029998779296875,37.06999969482422,19.541410446166992,81000
2005-09-14,37.34000015258789,37.43000030517578,37.099998474121094,37.099998474121094,19.557220458984375,22500
2005-09-15,37.029998779296875,37.099998474121094,36.97999954223633,37.0099983215332,19.509780883789062,12100
2005-09-16,37.29999923706055,37.52000045776367,37.20000076293945,37.470001220703125,19.752267837524414,7400
2005-09-19,37.25,37.25,36.93000030517578,36.93000030517578,19.467605590820312,24100
2005-09-20,37.02000045776367,37.27000045776367,36.83000183105469,36.83000183105469,19.41489601135254,32600
2005-09-21,37.130001068115234,37.27000045776367,36.869998931884766,36.97999954223633,19.49396324157715,9800
2005-09-22,37.16999816894531,37.16999816894531,36.90999984741211,37.09000015258789,19.551950454711914,6700
2005-09-23,37.029998779296875,37.15999984741211,36.9900016784668,37.04999923706055,19.530866622924805,10000
2005-09-26,37.20000076293945,37.380001068115234,37.08000183105469,37.20000076293945,19.609935760498047,9200
2005-09-27,37.2400016784668,37.25,36.939998626708984,37.060001373291016,19.536136627197266,7200
2005-09-28,37.599998474121094,37.599998474121094,37.279998779296875,37.5,19.768077850341797,12600
2005-09-29,37.58000183105469,38.04999923706055,37.41999816894531,38.0,20.03165626525879,29100
2005-09-30,37.79999923706055,37.95000076293945,37.70000076293945,37.7400016784668,19.894601821899414,16500
2005-10-03,37.56999969482422,37.56999969482422,37.290000915527344,37.470001220703125,19.752267837524414,131300
2005-10-04,37.40999984741211,37.709999084472656,37.2599983215332,37.2599983215332,19.64156150817871,24500
2005-10-05,37.349998474121094,37.529998779296875,37.25,37.2599983215332,19.64156150817871,29800
2005-10-06,37.439998626708984,37.779998779296875,37.349998474121094,37.709999084472656,19.878782272338867,101000
2005-10-07,37.70000076293945,37.75,37.58000183105469,37.65999984741211,19.8524227142334,19200
2005-10-10,37.79999923706055,37.869998931884766,37.619998931884766,37.63999938964844,19.841882705688477,60700
2005-10-11,37.79999923706055,37.79999923706055,37.47999954223633,37.599998474121094,19.8207950592041,23200
2005-10-12,37.5,37.58000183105469,37.150001525878906,37.150001525878906,19.58357810974121,9800
2005-10-13,36.599998474121094,36.880001068115234,36.45000076293945,36.880001068115234,19.44124412536621,31300
2005-10-14,36.97999954223633,37.45000076293945,36.97999954223633,37.45000076293945,19.74172019958496,48400
2005-10-17,37.20000076293945,37.29999923706055,37.04999923706055,37.18000030517578,19.599393844604492,72300
2005-10-18,36.790000915527344,36.790000915527344,36.47999954223633,36.4900016784668,19.23566436767578,13100
2005-10-19,35.95000076293945,36.75,35.900001525878906,36.75,19.37272071838379,20900
2005-10-20,36.380001068115234,36.380001068115234,35.86000061035156,35.86000061035156,18.9035587310791,23300
2005-10-21,36.29999923706055,36.29999923706055,36.04999923706055,36.150001525878906,19.056427001953125,6200
2005-10-24,36.150001525878906,36.88999938964844,36.150001525878906,36.88999938964844,19.446521759033203,20700
2005-10-25,36.869998931884766,36.88999938964844,36.630001068115234,36.709999084472656,19.35163688659668,14400
2005-10-26,36.540000915527344,36.75,36.5,36.54999923706055,19.267290115356445,9400
2005-10-27,36.58000183105469,36.58000183105469,36.349998474121094,36.349998474121094,19.16185760498047,4100
2005-10-28,36.290000915527344,36.470001220703125,36.22999954223633,36.470001220703125,19.225114822387695,4000
2005-10-31,36.43000030517578,36.599998474121094,36.29999923706055,36.52000045776367,19.251474380493164,9800
