Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,13.880000114440918,13.920000076293945,13.880000114440918,13.920000076293945,10.160990715026855,22600
2004-06-09,13.800000190734863,13.829999923706055,13.609999656677246,13.609999656677246,9.93470287322998,302400
2004-06-10,13.640000343322754,13.739999771118164,13.640000343322754,13.6899995803833,9.9931001663208,31600
2004-06-14,13.489999771118164,13.59000015258789,13.430000305175781,13.430000305175781,9.80331039428711,49400
2004-06-15,13.520000457763672,13.729999542236328,13.520000457763672,13.6899995803833,9.9931001663208,239600
2004-06-16,13.720000267028809,13.729999542236328,13.649999618530273,13.729999542236328,10.022295951843262,4300
2004-06-17,13.729999542236328,13.880000114440918,13.6899995803833,13.850000381469727,10.109891891479492,45000
2004-06-18,13.949999809265137,14.069999694824219,13.880000114440918,13.880000114440918,10.131793975830078,61100
2004-06-21,14.0,14.0,13.880000114440918,13.920000076293945,10.160990715026855,43000
2004-06-22,13.930000305175781,14.079999923706055,13.930000305175781,14.079999923706055,10.27778148651123,52500
2004-06-23,14.149999618530273,14.170000076293945,14.050000190734863,14.130000114440918,10.314279556274414,113400
2004-06-24,14.289999961853027,14.329999923706055,14.1899995803833,14.1899995803833,10.358078002929688,34600
2004-06-25,14.1899995803833,14.270000457763672,14.119999885559082,14.149999618530273,10.328879356384277,14600
2004-06-28,14.270000457763672,14.270000457763672,14.050000190734863,14.050000190734863,10.255881309509277,121600
2004-06-29,14.180000305175781,14.180000305175781,14.079999923706055,14.170000076293945,10.343477249145508,1695300
2004-06-30,14.300000190734863,14.399999618530273,14.170000076293945,14.369999885559082,10.489468574523926,126800
2004-07-01,14.399999618530273,14.470000267028809,14.170000076293945,14.390000343322754,10.504069328308105,119800
2004-07-02,14.350000381469727,14.350000381469727,14.239999771118164,14.279999732971191,10.423773765563965,121700
2004-07-06,14.319999694824219,14.350000381469727,14.229999542236328,14.260000228881836,10.409174919128418,88100
2004-07-07,14.359999656677246,14.4399995803833,14.34000015258789,14.359999656677246,10.482171058654785,28000
2004-07-08,14.390000343322754,14.390000343322754,14.289999961853027,14.329999923706055,10.460270881652832,106300
2004-07-09,14.350000381469727,14.399999618530273,14.270000457763672,14.369999885559082,10.489468574523926,42900
2004-07-12,14.380000114440918,14.380000114440918,14.260000228881836,14.300000190734863,10.438375473022461,6300
2004-07-13,14.300000190734863,14.34000015258789,14.170000076293945,14.34000015258789,10.467571258544922,29900
2004-07-14,14.350000381469727,14.399999618530273,14.329999923706055,14.380000114440918,10.4967679977417,365800
2004-07-15,14.430000305175781,14.430000305175781,14.220000267028809,14.220000267028809,10.379976272583008,8300
2004-07-16,14.369999885559082,14.40999984741211,14.25,14.3100004196167,10.445672035217285,83700
2004-07-19,14.270000457763672,14.449999809265137,14.270000457763672,14.420000076293945,10.52596664428711,77300
2004-07-20,14.460000038146973,14.460000038146973,14.380000114440918,14.40999984741211,10.518669128417969,10700
2004-07-21,14.449999809265137,14.449999809265137,14.3100004196167,14.350000381469727,10.474869728088379,74000
2004-07-22,14.380000114440918,14.420000076293945,14.3100004196167,14.380000114440918,10.4967679977417,36100
2004-07-23,14.34000015258789,14.380000114440918,14.260000228881836,14.369999885559082,10.489468574523926,80700
2004-07-26,14.3100004196167,14.3100004196167,14.010000228881836,14.100000381469727,10.292381286621094,66300
2004-07-27,14.050000190734863,14.050000190734863,13.899999618530273,14.020000457763672,10.23398494720459,80300
2004-07-28,14.050000190734863,14.140000343322754,14.0,14.109999656677246,10.29967975616455,24900
2004-07-29,14.229999542236328,14.329999923706055,14.1899995803833,14.329999923706055,10.460270881652832,62100
2004-07-30,14.4399995803833,14.4399995803833,14.329999923706055,14.359999656677246,10.482171058654785,17700
2004-08-02,14.279999732971191,14.40999984741211,14.199999809265137,14.40999984741211,10.518669128417969,70600
2004-08-03,14.430000305175781,14.539999961853027,14.430000305175781,14.460000038146973,10.555163383483887,50900
2004-08-04,14.420000076293945,14.489999771118164,14.399999618530273,14.399999618530273,10.511366844177246,70300
2004-08-05,14.420000076293945,14.420000076293945,14.199999809265137,14.199999809265137,10.365378379821777,24500
2004-08-06,14.140000343322754,14.15999984741211,14.0,14.050000190734863,10.255881309509277,39200
2004-08-09,14.050000190734863,14.09000015258789,14.0,14.09000015258789,10.28508186340332,23900
2004-08-10,14.09000015258789,14.180000305175781,14.039999961853027,14.140000343322754,10.321581840515137,5800
2004-08-11,13.979999542236328,14.010000228881836,13.850000381469727,13.890000343322754,10.139090538024902,16600
2004-08-12,13.829999923706055,13.899999618530273,13.720000267028809,13.720000267028809,10.014995574951172,52200
2004-08-13,13.979999542236328,14.109999656677246,13.880000114440918,14.0,10.219386100769043,78700
2004-08-16,14.109999656677246,14.239999771118164,14.109999656677246,14.239999771118164,10.394572257995605,11000
2004-08-17,14.220000267028809,14.25,14.119999885559082,14.15999984741211,10.33617877960205,7800
2004-08-18,14.15999984741211,14.279999732971191,14.140000343322754,14.239999771118164,10.394572257995605,6000
2004-08-19,14.260000228881836,14.460000038146973,14.260000228881836,14.329999923706055,10.460270881652832,12000
2004-08-20,14.399999618530273,14.550000190734863,14.390000343322754,14.5,10.584362030029297,329700
2004-08-23,14.460000038146973,14.6899995803833,14.300000190734863,14.34000015258789,10.467571258544922,26200
2004-08-24,14.5,14.5,14.3100004196167,14.3100004196167,10.445672035217285,27600
2004-08-25,14.289999961853027,14.489999771118164,14.210000038146973,14.430000305175781,10.5332670211792,15500
2004-08-26,14.329999923706055,14.399999618530273,14.239999771118164,14.369999885559082,10.489468574523926,45400
2004-08-27,14.350000381469727,14.40999984741211,14.260000228881836,14.300000190734863,10.438375473022461,18800
2004-08-30,14.300000190734863,14.300000190734863,14.109999656677246,14.130000114440918,10.314279556274414,12300
2004-08-31,14.180000305175781,14.300000190734863,14.109999656677246,14.279999732971191,10.423773765563965,20100
2004-09-01,14.3100004196167,14.59000015258789,14.09000015258789,14.489999771118164,10.577064514160156,14000
2004-09-02,14.5,14.550000190734863,14.479999542236328,14.5,10.584362030029297,18400
2004-09-03,14.449999809265137,14.539999961853027,14.399999618530273,14.460000038146973,10.555163383483887,4300
2004-09-07,14.479999542236328,14.619999885559082,14.479999542236328,14.600000381469727,10.657360076904297,17200
2004-09-08,14.550000190734863,14.640000343322754,14.529999732971191,14.619999885559082,10.671958923339844,27900
2004-09-09,14.649999618530273,14.710000038146973,14.550000190734863,14.699999809265137,10.730354309082031,103400
2004-09-10,14.649999618530273,14.699999809265137,14.609999656677246,14.65999984741211,10.701153755187988,85600
2004-09-13,14.640000343322754,14.800000190734863,14.640000343322754,14.6899995803833,10.723053932189941,40100
2004-09-14,14.710000038146973,14.829999923706055,14.699999809265137,14.829999923706055,10.825248718261719,10500
2004-09-15,14.729999542236328,14.770000457763672,14.619999885559082,14.6899995803833,10.723053932189941,9000
2004-09-16,14.699999809265137,14.84000015258789,14.680000305175781,14.800000190734863,10.803351402282715,21600
2004-09-17,14.6899995803833,14.84000015258789,14.670000076293945,14.829999923706055,10.825248718261719,16400
2004-09-20,14.75,14.979999542236328,14.75,14.850000381469727,10.83984661102295,18100
2004-09-21,14.960000038146973,15.1899995803833,14.930000305175781,15.180000305175781,11.080733299255371,123300
2004-09-22,15.199999809265137,15.199999809265137,15.050000190734863,15.100000381469727,11.022336959838867,71600
2004-09-23,15.119999885559082,15.170000076293945,15.050000190734863,15.0600004196167,10.99314022064209,76300
2004-09-24,15.130000114440918,15.199999809265137,15.100000381469727,15.170000076293945,11.073432922363281,66600
2004-09-27,15.210000038146973,15.210000038146973,15.069999694824219,15.069999694824219,11.000438690185547,50400
2004-09-28,15.069999694824219,15.279999732971191,15.069999694824219,15.25,11.13183307647705,43800
2004-09-29,15.279999732971191,15.329999923706055,15.180000305175781,15.329999923706055,11.190228462219238,59800
2004-09-30,15.300000190734863,15.479999542236328,15.300000190734863,15.460000038146973,11.28512191772461,135600
2004-10-01,15.520000457763672,15.670000076293945,15.470000267028809,15.640000343322754,11.416512489318848,101500
2004-10-04,15.529999732971191,15.670000076293945,15.5,15.640000343322754,11.416512489318848,143600
2004-10-05,15.640000343322754,15.819999694824219,15.609999656677246,15.710000038146973,11.467612266540527,47900
2004-10-06,15.760000228881836,15.90999984741211,15.710000038146973,15.90999984741211,11.613602638244629,46700
2004-10-07,15.989999771118164,16.0,15.729999542236328,15.729999542236328,11.482208251953125,131800
2004-10-08,15.829999923706055,16.0,15.829999923706055,15.880000114440918,11.591702461242676,88900
2004-10-11,15.949999809265137,16.0,15.800000190734863,15.869999885559082,11.584403038024902,50600
2004-10-12,15.760000228881836,15.829999923706055,15.65999984741211,15.760000228881836,11.504106521606445,148300
2004-10-13,15.699999809265137,15.720000267028809,15.600000381469727,15.630000114440918,11.409214973449707,203600
2004-10-14,15.710000038146973,15.819999694824219,15.680000305175781,15.6899995803833,11.453009605407715,72600
2004-10-15,15.649999618530273,15.829999923706055,15.649999618530273,15.819999694824219,11.547903060913086,47800
2004-10-18,15.890000343322754,15.9399995803833,15.75,15.75,11.496809959411621,36100
2004-10-19,15.75,15.859999656677246,15.600000381469727,15.649999618530273,11.423810958862305,69500
2004-10-20,15.720000267028809,15.880000114440918,15.720000267028809,15.850000381469727,11.569805145263672,113300
2004-10-21,15.970000267028809,16.059999465942383,15.90999984741211,16.030000686645508,11.701196670532227,92600
2004-10-22,16.079999923706055,16.15999984741211,16.049999237060547,16.049999237060547,11.715794563293457,62400
2004-10-25,16.190000534057617,16.219999313354492,16.049999237060547,16.18000030517578,11.810690879821777,67900
2004-10-26,16.239999771118164,16.270000457763672,16.139999389648438,16.270000457763672,11.876387596130371,99500
2004-10-27,16.280000686645508,16.3700008392334,16.190000534057617,16.229999542236328,11.847187995910645,64200
2004-10-28,16.260000228881836,16.299999237060547,16.110000610351562,16.15999984741211,11.796091079711914,79600
2004-10-29,16.280000686645508,16.479999542236328,16.280000686645508,16.450000762939453,12.00777816772461,46000
2004-11-01,16.450000762939453,16.469999313354492,16.31999969482422,16.3799991607666,11.956681251525879,85200
2004-11-02,16.350000381469727,16.3799991607666,16.260000228881836,16.299999237060547,11.898282051086426,64800
2004-11-03,16.610000610351562,16.68000030517578,16.399999618530273,16.579999923706055,12.102672576904297,93500
2004-11-04,16.610000610351562,16.68000030517578,16.579999923706055,16.68000030517578,12.175668716430664,67400
2004-11-05,16.719999313354492,16.81999969482422,16.690000534057617,16.799999237060547,12.263261795043945,148100
2004-11-08,16.799999237060547,16.860000610351562,16.760000228881836,16.780000686645508,12.248664855957031,289100
2004-11-09,16.739999771118164,16.770000457763672,16.65999984741211,16.709999084472656,12.197565078735352,189100
2004-11-10,16.729999542236328,16.829999923706055,16.600000381469727,16.75,12.226763725280762,289100
2004-11-11,16.729999542236328,16.84000015258789,16.68000030517578,16.770000457763672,12.241364479064941,350900
2004-11-12,16.790000915527344,17.0,16.770000457763672,16.8700008392334,12.314363479614258,318900
2004-11-15,16.81999969482422,16.899999618530273,16.75,16.790000915527344,12.255963325500488,196600
2004-11-16,16.790000915527344,16.93000030517578,16.780000686645508,16.8700008392334,12.314363479614258,142900
2004-11-17,17.049999237060547,17.09000015258789,16.93000030517578,16.979999542236328,12.3946533203125,192600
2004-11-18,16.81999969482422,16.899999618530273,16.760000228881836,16.780000686645508,12.248664855957031,188200
2004-11-19,16.760000228881836,16.979999542236328,16.760000228881836,16.920000076293945,12.350858688354492,334900
2004-11-22,17.030000686645508,17.170000076293945,16.950000762939453,17.15999984741211,12.526047706604004,186100
2004-11-23,17.15999984741211,17.280000686645508,17.139999389648438,17.18000030517578,12.54064655303955,231000
2004-11-24,17.31999969482422,17.34000015258789,17.209999084472656,17.299999237060547,12.628243446350098,144600
2004-11-26,17.299999237060547,17.440000534057617,17.25,17.420000076293945,12.715832710266113,63500
2004-11-29,17.309999465942383,17.399999618530273,17.290000915527344,17.309999465942383,12.635539054870605,767700
2004-11-30,17.229999542236328,17.270000457763672,17.09000015258789,17.270000457763672,12.606340408325195,237400
2004-12-01,17.219999313354492,17.329999923706055,17.1299991607666,17.31999969482422,12.642837524414062,154600
2004-12-02,17.31999969482422,17.420000076293945,17.010000228881836,17.049999237060547,12.445751190185547,91400
2004-12-03,16.8799991607666,17.06999969482422,16.8700008392334,17.06999969482422,12.460349082946777,158600
2004-12-06,17.06999969482422,17.06999969482422,16.84000015258789,17.020000457763672,12.423853874206543,249100
2004-12-07,16.969999313354492,17.0,16.700000762939453,16.700000762939453,12.190268516540527,544400
2004-12-08,16.549999237060547,16.700000762939453,16.3700008392334,16.68000030517578,12.175668716430664,374500
2004-12-09,16.5,16.700000762939453,16.459999084472656,16.690000534057617,12.182971954345703,270800
2004-12-10,16.559999465942383,16.610000610351562,16.360000610351562,16.40999984741211,11.978578567504883,438900
2004-12-13,16.459999084472656,16.670000076293945,16.399999618530273,16.610000610351562,12.124571800231934,312200
2004-12-14,16.489999771118164,16.579999923706055,16.420000076293945,16.479999542236328,12.02967357635498,219800
2004-12-15,16.5,16.850000381469727,16.5,16.799999237060547,12.263261795043945,122300
2004-12-16,16.81999969482422,16.829999923706055,16.559999465942383,16.670000076293945,12.168366432189941,140500
2004-12-17,16.670000076293945,16.770000457763672,16.549999237060547,16.719999313354492,12.204866409301758,298400
2004-12-20,16.600000381469727,16.84000015258789,16.600000381469727,16.84000015258789,12.292462348937988,71200
2004-12-21,16.860000610351562,16.979999542236328,16.809999465942383,16.93000030517578,12.35815715789795,149000
2004-12-22,16.889999389648438,16.93000030517578,16.709999084472656,16.93000030517578,12.35815715789795,245500
2004-12-23,16.700000762939453,16.760000228881836,16.59000015258789,16.760000228881836,12.378837585449219,80700
2004-12-27,16.850000381469727,17.059999465942383,16.780000686645508,17.059999465942383,12.60041332244873,104500
2004-12-28,17.010000228881836,17.149999618530273,16.899999618530273,17.1299991607666,12.652117729187012,83000
2004-12-29,16.899999618530273,17.059999465942383,16.420000076293945,17.020000457763672,12.570870399475098,1035800
2004-12-30,16.90999984741211,17.200000762939453,16.90999984741211,17.18000030517578,12.689047813415527,39300
2004-12-31,17.190000534057617,17.299999237060547,17.149999618530273,17.290000915527344,12.77029037475586,52300
2005-01-03,17.200000762939453,17.200000762939453,17.010000228881836,17.1200008392334,12.644728660583496,190300
2005-01-04,16.90999984741211,16.93000030517578,16.56999969482422,16.6200008392334,12.275436401367188,117000
2005-01-05,16.5,16.59000015258789,16.399999618530273,16.399999618530273,12.112940788269043,132700
2005-01-06,16.34000015258789,16.420000076293945,16.25,16.309999465942383,12.046470642089844,83200
2005-01-07,16.420000076293945,16.520000457763672,16.149999618530273,16.270000457763672,12.016928672790527,61800
2005-01-10,16.43000030517578,16.5,16.34000015258789,16.3700008392334,12.090787887573242,154200
2005-01-11,16.549999237060547,16.59000015258789,16.440000534057617,16.549999237060547,12.223733901977539,86700
2005-01-12,16.649999618530273,16.75,16.579999923706055,16.75,12.371452331542969,72800
2005-01-13,16.690000534057617,16.760000228881836,16.559999465942383,16.739999771118164,12.364066123962402,56300
2005-01-14,16.549999237060547,16.639999389648438,16.510000228881836,16.600000381469727,12.260662078857422,501000
2005-01-18,16.530000686645508,16.56999969482422,16.5,16.559999465942383,12.231117248535156,63500
2005-01-19,16.549999237060547,16.6200008392334,16.479999542236328,16.530000686645508,12.208961486816406,120300
2005-01-20,16.420000076293945,16.420000076293945,16.260000228881836,16.309999465942383,12.046470642089844,60900
2005-01-21,16.399999618530273,16.59000015258789,16.360000610351562,16.520000457763672,12.201576232910156,29100
2005-01-24,16.559999465942383,16.579999923706055,16.389999389648438,16.479999542236328,12.172029495239258,42900
2005-01-25,16.450000762939453,16.479999542236328,16.260000228881836,16.399999618530273,12.112940788269043,163700
2005-01-26,16.520000457763672,16.579999923706055,16.450000762939453,16.540000915527344,12.216348648071289,128600
2005-01-27,16.399999618530273,16.540000915527344,16.350000381469727,16.5,12.186803817749023,353000
2005-01-28,16.530000686645508,16.530000686645508,16.350000381469727,16.43000030517578,12.135100364685059,17000
2005-01-31,16.399999618530273,16.559999465942383,16.299999237060547,16.5,12.186803817749023,108200
2005-02-01,16.450000762939453,16.670000076293945,16.450000762939453,16.65999984741211,12.304978370666504,164000
2005-02-02,16.68000030517578,16.760000228881836,16.579999923706055,16.729999542236328,12.356680870056152,309500
2005-02-03,16.549999237060547,16.690000534057617,16.5,16.690000534057617,12.327136993408203,81000
2005-02-04,16.559999465942383,16.739999771118164,16.530000686645508,16.65999984741211,12.304978370666504,171800
2005-02-07,16.639999389648438,16.68000030517578,16.56999969482422,16.579999923706055,12.245889663696289,311200
2005-02-08,16.549999237060547,16.700000762939453,16.510000228881836,16.670000076293945,12.312362670898438,82000
2005-02-09,16.600000381469727,16.700000762939453,16.579999923706055,16.610000610351562,12.268049240112305,44200
2005-02-10,16.780000686645508,17.100000381469727,16.75,17.079999923706055,12.61518669128418,113200
2005-02-11,17.040000915527344,17.25,17.0,17.200000762939453,12.703818321228027,769700
2005-02-14,17.280000686645508,17.299999237060547,17.149999618530273,17.260000228881836,12.74813461303711,149600
2005-02-15,17.290000915527344,17.389999389648438,17.219999313354492,17.360000610351562,12.82199478149414,108800
2005-02-16,17.309999465942383,17.3700008392334,17.100000381469727,17.329999923706055,12.799836158752441,457800
2005-02-17,17.3799991607666,17.440000534057617,17.260000228881836,17.3799991607666,12.83676528930664,1119000
2005-02-18,17.43000030517578,17.479999542236328,17.34000015258789,17.40999984741211,12.858920097351074,127400
2005-02-22,17.450000762939453,17.770000457763672,17.450000762939453,17.510000228881836,12.932782173156738,283500
2005-02-23,17.450000762939453,17.520000457763672,17.299999237060547,17.450000762939453,12.888468742370605,144400
2005-02-24,17.239999771118164,17.450000762939453,17.110000610351562,17.450000762939453,12.888468742370605,431700
2005-02-25,17.360000610351562,17.700000762939453,17.360000610351562,17.6299991607666,13.021413803100586,124500
2005-02-28,17.81999969482422,17.829999923706055,17.5,17.600000381469727,12.99925708770752,369000
2005-03-01,17.510000228881836,17.59000015258789,17.399999618530273,17.530000686645508,12.947553634643555,68300
2005-03-02,17.489999771118164,17.68000030517578,17.399999618530273,17.68000030517578,13.058344841003418,83700
2005-03-03,17.6299991607666,17.75,17.6200008392334,17.690000534057617,13.065731048583984,52000
2005-03-04,17.989999771118164,18.190000534057617,17.850000381469727,18.100000381469727,13.368553161621094,126600
2005-03-07,18.06999969482422,18.09000015258789,17.950000762939453,18.049999237060547,13.331624031066895,117500
2005-03-08,18.149999618530273,18.31999969482422,18.149999618530273,18.31999969482422,13.531042098999023,77100
2005-03-09,18.809999465942383,18.809999465942383,18.18000030517578,18.229999542236328,13.464569091796875,378000
2005-03-10,18.239999771118164,18.239999771118164,17.90999984741211,17.989999771118164,13.287307739257812,227900
2005-03-11,18.030000686645508,18.110000610351562,17.950000762939453,18.049999237060547,13.331624031066895,215400
2005-03-14,18.020000457763672,18.049999237060547,17.899999618530273,18.030000686645508,13.316850662231445,104200
2005-03-15,18.049999237060547,18.170000076293945,18.010000228881836,18.010000228881836,13.302079200744629,106300
2005-03-16,18.040000915527344,18.149999618530273,17.920000076293945,17.950000762939453,13.257762908935547,150600
2005-03-17,17.940000534057617,18.219999313354492,17.940000534057617,18.149999618530273,13.405481338500977,381700
2005-03-18,18.110000610351562,18.219999313354492,18.06999969482422,18.110000610351562,13.37593936920166,153300
2005-03-21,18.100000381469727,18.100000381469727,17.809999465942383,17.8799991607666,13.206060409545898,159900
2005-03-22,17.850000381469727,18.100000381469727,17.799999237060547,17.799999237060547,13.146974563598633,258500
2005-03-23,17.700000762939453,17.700000762939453,17.290000915527344,17.459999084472656,12.895852088928223,207900
2005-03-24,17.469999313354492,17.6299991607666,17.440000534057617,17.5,12.92540168762207,242200
2005-03-28,17.479999542236328,17.479999542236328,17.200000762939453,17.309999465942383,12.785064697265625,177900
2005-03-29,17.350000381469727,17.56999969482422,17.260000228881836,17.260000228881836,12.74813461303711,218400
2005-03-30,17.3700008392334,17.399999618530273,17.200000762939453,17.399999618530273,12.851536750793457,71400
2005-03-31,17.600000381469727,17.850000381469727,17.56999969482422,17.850000381469727,13.183902740478516,404500
2005-04-01,17.90999984741211,17.90999984741211,17.719999313354492,17.770000457763672,13.1248197555542,178500
2005-04-04,17.770000457763672,17.799999237060547,17.670000076293945,17.68000030517578,13.058344841003418,181400
2005-04-05,17.65999984741211,17.75,17.65999984741211,17.75,13.1100492477417,189100
2005-04-06,17.68000030517578,17.84000015258789,17.600000381469727,17.84000015258789,13.176518440246582,120700
2005-04-07,17.850000381469727,17.860000610351562,17.600000381469727,17.700000762939453,13.073118209838867,146400
2005-04-08,17.549999237060547,17.700000762939453,17.510000228881836,17.610000610351562,13.006641387939453,102100
2005-04-11,17.5,17.639999389648438,17.450000762939453,17.530000686645508,12.947553634643555,66400
2005-04-12,17.549999237060547,17.549999237060547,17.260000228881836,17.420000076293945,12.866310119628906,243700
2005-04-13,17.389999389648438,17.420000076293945,17.200000762939453,17.239999771118164,12.733363151550293,157400
2005-04-14,17.200000762939453,17.200000762939453,16.8700008392334,16.90999984741211,12.489623069763184,241700
2005-04-15,16.899999618530273,16.940000534057617,16.700000762939453,16.729999542236328,12.356680870056152,316400
2005-04-18,16.600000381469727,16.889999389648438,16.5,16.889999389648438,12.474854469299316,156900
2005-04-19,16.940000534057617,17.1299991607666,16.8700008392334,17.0,12.556097984313965,78500
2005-04-20,17.09000015258789,17.149999618530273,16.829999923706055,16.979999542236328,12.541326522827148,84500
2005-04-21,17.110000610351562,17.110000610351562,16.920000076293945,17.030000686645508,12.578258514404297,59300
2005-04-22,17.079999923706055,17.25,17.010000228881836,17.010000228881836,12.563488960266113,104700
2005-04-25,17.0,17.209999084472656,17.0,17.110000610351562,12.637346267700195,47900
2005-04-26,16.969999313354492,17.100000381469727,16.969999313354492,17.049999237060547,12.59303092956543,54200
2005-04-27,16.920000076293945,16.920000076293945,16.760000228881836,16.829999923706055,12.430537223815918,96700
2005-04-28,16.770000457763672,16.770000457763672,16.6299991607666,16.639999389648438,12.290204048156738,106200
2005-04-29,16.75,16.770000457763672,16.610000610351562,16.760000228881836,12.378837585449219,80200
2005-05-02,16.729999542236328,16.979999542236328,16.670000076293945,16.90999984741211,12.489623069763184,185700
2005-05-03,16.940000534057617,16.940000534057617,16.790000915527344,16.84000015258789,12.437925338745117,139900
2005-05-04,16.350000381469727,17.18000030517578,16.350000381469727,17.15999984741211,12.674276351928711,72200
2005-05-05,17.15999984741211,17.299999237060547,17.139999389648438,17.149999618530273,12.666889190673828,127000
2005-05-06,17.34000015258789,17.350000381469727,17.200000762939453,17.270000457763672,12.75551700592041,46300
2005-05-09,17.43000030517578,17.440000534057617,17.25,17.3799991607666,12.83676528930664,95800
2005-05-10,17.420000076293945,17.420000076293945,17.229999542236328,17.270000457763672,12.75551700592041,55400
2005-05-11,17.079999923706055,17.229999542236328,17.010000228881836,17.049999237060547,12.59303092956543,49100
2005-05-12,16.969999313354492,17.020000457763672,16.719999313354492,16.799999237060547,12.4083833694458,63200
2005-05-13,16.649999618530273,16.729999542236328,16.469999313354492,16.489999771118164,12.179415702819824,180800
2005-05-16,16.450000762939453,16.56999969482422,16.3799991607666,16.549999237060547,12.223733901977539,103800
2005-05-17,16.510000228881836,16.719999313354492,16.510000228881836,16.709999084472656,12.34190845489502,78700
2005-05-18,16.700000762939453,17.0,16.700000762939453,16.8799991607666,12.4674711227417,76200
2005-05-19,16.8799991607666,16.979999542236328,16.829999923706055,16.920000076293945,12.497014999389648,38500
2005-05-20,16.950000762939453,16.950000762939453,16.770000457763672,16.829999923706055,12.430537223815918,69600
2005-05-23,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,12.629960060119629,44200
2005-05-24,16.979999542236328,17.09000015258789,16.959999084472656,17.0,12.556097984313965,16300
2005-05-25,16.950000762939453,17.06999969482422,16.8700008392334,16.969999313354492,12.533945083618164,19500
2005-05-26,16.979999542236328,16.989999771118164,16.860000610351562,16.979999542236328,12.541326522827148,49200
2005-05-27,17.059999465942383,17.34000015258789,17.049999237060547,17.270000457763672,12.75551700592041,49100
2005-05-31,17.31999969482422,17.350000381469727,17.219999313354492,17.219999313354492,12.718588829040527,73900
2005-06-01,17.299999237060547,17.440000534057617,17.299999237060547,17.360000610351562,12.82199478149414,360300
2005-06-02,17.25,17.459999084472656,17.25,17.260000228881836,12.74813461303711,75400
2005-06-03,17.25,17.43000030517578,17.25,17.3799991607666,12.83676528930664,38200
2005-06-06,17.399999618530273,17.469999313354492,17.350000381469727,17.389999389648438,12.84415054321289,67200
2005-06-07,17.5,17.5,17.3700008392334,17.389999389648438,12.84415054321289,27200
2005-06-08,17.469999313354492,17.600000381469727,17.3700008392334,17.389999389648438,12.84415054321289,67500
2005-06-09,17.389999389648438,17.520000457763672,17.290000915527344,17.469999313354492,12.903236389160156,81400
2005-06-10,17.549999237060547,17.6200008392334,17.510000228881836,17.6200008392334,13.014029502868652,19900
2005-06-13,17.540000915527344,17.65999984741211,17.43000030517578,17.639999389648438,13.028796195983887,101800
2005-06-14,17.520000457763672,17.700000762939453,17.520000457763672,17.700000762939453,13.073118209838867,57300
2005-06-15,17.799999237060547,17.959999084472656,17.799999237060547,17.959999084472656,13.26515007019043,223700
2005-06-16,17.979999542236328,18.219999313354492,17.979999542236328,18.1200008392334,13.383329391479492,182300
2005-06-17,18.309999465942383,18.3700008392334,18.1200008392334,18.219999313354492,13.457184791564941,132000
2005-06-20,18.200000762939453,18.290000915527344,18.18000030517578,18.260000228881836,13.486730575561523,88300
2005-06-21,18.299999237060547,18.309999465942383,18.110000610351562,18.209999084472656,13.449800491333008,246800
2005-06-22,18.15999984741211,18.3700008392334,18.15999984741211,18.309999465942383,13.523655891418457,245900
2005-06-23,18.350000381469727,18.450000762939453,18.229999542236328,18.280000686645508,13.501501083374023,129400
2005-06-24,18.25,18.420000076293945,18.229999542236328,18.290000915527344,13.508886337280273,118000
2005-06-27,18.350000381469727,18.399999618530273,18.219999313354492,18.299999237060547,13.516273498535156,113800
2005-06-28,18.290000915527344,18.469999313354492,18.270000457763672,18.399999618530273,13.590128898620605,35800
2005-06-29,18.360000610351562,18.469999313354492,18.299999237060547,18.450000762939453,13.627062797546387,94300
2005-06-30,18.3799991607666,18.469999313354492,18.149999618530273,18.149999618530273,13.405481338500977,85300
2005-07-01,18.139999389648438,18.149999618530273,18.0,18.020000457763672,13.30946159362793,172300
2005-07-05,18.0,18.34000015258789,18.0,18.209999084472656,13.449800491333008,276300
2005-07-06,18.440000534057617,18.479999542236328,18.34000015258789,18.440000534057617,13.619675636291504,110900
2005-07-07,18.299999237060547,18.59000015258789,18.299999237060547,18.59000015258789,13.730467796325684,258400
2005-07-08,18.75,18.889999389648438,18.75,18.889999389648438,13.952042579650879,254200
2005-07-11,18.799999237060547,19.049999237060547,18.780000686645508,18.989999771118164,14.025900840759277,328500
2005-07-12,19.190000534057617,19.25,19.100000381469727,19.25,14.217936515808105,136900
2005-07-13,19.219999313354492,19.219999313354492,19.0,19.110000610351562,14.11453628540039,271900
2005-07-14,19.260000228881836,19.260000228881836,18.850000381469727,18.8700008392334,13.937270164489746,165500
2005-07-15,18.850000381469727,18.8799991607666,18.670000076293945,18.700000762939453,13.811707496643066,94400
2005-07-18,18.760000228881836,18.850000381469727,18.700000762939453,18.81999969482422,13.900338172912598,89000
2005-07-19,18.899999618530273,19.030000686645508,18.81999969482422,19.020000457763672,14.048059463500977,86800
2005-07-20,19.1200008392334,19.149999618530273,18.860000610351562,19.110000610351562,14.11453628540039,112700
2005-07-21,19.219999313354492,19.280000686645508,19.110000610351562,19.170000076293945,14.158849716186523,86500
2005-07-22,19.200000762939453,19.260000228881836,19.139999389648438,19.219999313354492,14.195777893066406,51800
2005-07-25,19.25,19.290000915527344,19.1200008392334,19.25,14.217936515808105,156900
