Date,Open,High,Low,Close,Adj Close,Volume
2001-09-06,11.850000381469727,11.949999809265137,11.75,11.949999809265137,6.831729888916016,20100
2001-09-07,11.75,11.75,11.600000381469727,11.600000381469727,6.6316375732421875,500
2001-09-10,11.579999923706055,11.579999923706055,11.399999618530273,11.399999618530273,6.51729679107666,4300
2001-09-17,11.100000381469727,11.199999809265137,11.0,11.0,6.28862190246582,1700
2001-09-18,10.649999618530273,10.949999809265137,10.649999618530273,10.9399995803833,6.254317283630371,1200
2001-09-19,11.0,11.0,10.399999618530273,10.399999618530273,5.945605278015137,6500
2001-09-20,10.350000381469727,10.350000381469727,10.0,10.0,5.7169270515441895,4700
2001-09-21,8.850000381469727,9.359999656677246,8.850000381469727,9.350000381469727,5.3453288078308105,800
2001-09-24,10.229999542236328,10.550000190734863,10.229999542236328,10.550000190734863,6.03135871887207,700
2001-09-25,10.800000190734863,10.829999923706055,10.800000190734863,10.829999923706055,6.191432952880859,5800
2001-09-26,10.75,10.75,10.350000381469727,10.399999618530273,5.945605278015137,600
2001-09-27,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,5.917019367218018,200
2001-09-28,10.550000190734863,10.949999809265137,10.550000190734863,10.949999809265137,6.260036468505859,11300
2001-10-01,10.75,10.75,10.5,10.5,6.002775192260742,8500
2001-10-02,10.34000015258789,10.5600004196167,10.34000015258789,10.5,6.002775192260742,1700
2001-10-03,10.5,11.0,10.5,10.989999771118164,6.282904148101807,5200
2001-10-04,11.09000015258789,11.109999656677246,11.09000015258789,11.109999656677246,6.351505756378174,1200
2001-10-05,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,6.488712310791016,200
2001-10-08,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,6.488712310791016,200
2001-10-09,11.5,11.5,11.0600004196167,11.0600004196167,6.322922706604004,2700
2001-10-10,11.350000381469727,11.350000381469727,11.34000015258789,11.34000015258789,6.482995986938477,4400
2001-10-11,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,6.482995986938477,0
2001-10-12,11.850000381469727,11.859999656677246,11.850000381469727,11.859999656677246,6.780276298522949,500
2001-10-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,6.688806533813477,200
2001-10-16,11.920000076293945,11.920000076293945,11.760000228881836,11.760000228881836,6.72310733795166,300
2001-10-17,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,7.031822204589844,1300
2001-10-18,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,6.848879814147949,200
2001-10-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.51729679107666,200
2001-10-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.51729679107666,0
2001-10-23,11.979999542236328,11.989999771118164,11.800000190734863,11.800000190734863,6.745977401733398,6000
2001-10-24,11.800000190734863,12.149999618530273,11.800000190734863,12.149999618530273,6.946066856384277,14900
2001-10-25,12.0,12.0,11.859999656677246,11.859999656677246,6.780276298522949,300
2001-10-26,12.300000190734863,12.430000305175781,12.210000038146973,12.430000305175781,7.106142044067383,2800
2001-10-29,12.350000381469727,12.350000381469727,11.90999984741211,12.0,6.8603129386901855,8100
2001-10-30,12.0,12.0,12.0,12.0,6.8603129386901855,0
2001-10-31,11.699999809265137,11.699999809265137,11.460000038146973,11.460000038146973,6.551599025726318,1000
2001-11-01,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.6316375732421875,3700
2001-11-02,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,6.745977401733398,500
2001-11-05,12.020000457763672,12.199999809265137,11.960000038146973,12.199999809265137,6.9746527671813965,6200
2001-11-06,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,6.9803690910339355,200
2001-11-07,12.359999656677246,12.359999656677246,12.300000190734863,12.300000190734863,7.031822204589844,1600
2001-11-08,12.649999618530273,12.789999961853027,12.550000190734863,12.65999984741211,7.237631797790527,9700
2001-11-09,12.3100004196167,12.539999961853027,12.3100004196167,12.399999618530273,7.088993072509766,5600
2001-11-12,12.399999618530273,12.399999618530273,12.149999618530273,12.199999809265137,6.9746527671813965,3900
2001-11-13,12.609999656677246,12.800000190734863,12.600000381469727,12.65999984741211,7.237631797790527,17100
2001-11-14,13.0,13.0,12.9399995803833,12.9399995803833,7.397704601287842,1200
2001-11-15,13.149999618530273,13.25,13.0,13.109999656677246,7.4948930740356445,4900
2001-11-16,13.489999771118164,13.489999771118164,13.260000228881836,13.260000228881836,7.580646991729736,1500
2001-11-19,13.3100004196167,13.479999542236328,13.3100004196167,13.479999542236328,7.706419467926025,1000
2001-11-20,13.050000190734863,13.239999771118164,13.050000190734863,13.1899995803833,7.540627479553223,2300
2001-11-21,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,7.540627479553223,0
2001-11-23,13.489999771118164,13.489999771118164,13.3100004196167,13.3100004196167,7.609231948852539,1200
2001-11-26,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,7.752155303955078,1300
2001-11-27,13.569999694824219,13.600000381469727,13.510000228881836,13.550000190734863,7.746438980102539,9200
2001-11-28,13.390000343322754,13.399999618530273,13.15999984741211,13.239999771118164,7.569214344024658,5600
2001-11-29,13.199999809265137,13.199999809265137,13.15999984741211,13.170000076293945,7.529195785522461,600
2001-11-30,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,7.609231948852539,800
2001-12-03,13.390000343322754,13.399999618530273,13.15999984741211,13.390000343322754,7.654967784881592,5900
2001-12-04,13.460000038146973,13.6899995803833,13.460000038146973,13.6899995803833,7.826475143432617,600
2001-12-05,14.180000305175781,14.449999809265137,14.180000305175781,14.449999809265137,8.26095962524414,8000
2001-12-06,14.479999542236328,14.479999542236328,14.449999809265137,14.449999809265137,8.26095962524414,1900
2001-12-07,14.430000305175781,14.430000305175781,14.260000228881836,14.390000343322754,8.226659774780273,3600
2001-12-10,13.949999809265137,14.1899995803833,13.90999984741211,13.920000076293945,7.957964897155762,2000
2001-12-11,14.180000305175781,14.210000038146973,14.010000228881836,14.199999809265137,8.118038177490234,2800
2001-12-12,14.029999732971191,14.029999732971191,13.8100004196167,14.0,8.003701210021973,2300
2001-12-13,13.760000228881836,13.800000190734863,13.600000381469727,13.600000381469727,7.775023460388184,6600
2001-12-14,13.470000267028809,13.470000267028809,13.25,13.25,7.574930191040039,6300
2001-12-17,13.25,13.25,13.25,13.25,7.574930191040039,0
2001-12-18,13.75,13.779999732971191,13.5600004196167,13.609999656677246,7.780738353729248,3100
2001-12-19,13.149999618530273,13.539999961853027,13.149999618530273,13.399999618530273,7.6606855392456055,2500
2001-12-20,13.1899995803833,13.1899995803833,13.0600004196167,13.1899995803833,7.540627479553223,1200
2001-12-21,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,7.41485595703125,400
2001-12-24,13.050000190734863,13.09000015258789,13.050000190734863,13.09000015258789,7.483458518981934,400
2001-12-26,13.010000228881836,13.100000381469727,13.010000228881836,13.100000381469727,7.489175319671631,1100
2001-12-27,13.489999771118164,13.579999923706055,13.489999771118164,13.579999923706055,7.763587951660156,7100
2001-12-28,13.59000015258789,13.789999961853027,13.59000015258789,13.789999961853027,7.8836445808410645,2500
2001-12-31,13.720000267028809,13.890000343322754,13.710000038146973,13.710000038146973,7.837907314300537,3400
2002-01-02,13.989999771118164,14.079999923706055,13.819999694824219,14.079999923706055,8.049436569213867,1500
2002-01-03,14.300000190734863,14.640000343322754,14.15999984741211,14.640000343322754,8.369584083557129,13700
2002-01-04,14.699999809265137,14.699999809265137,14.5,14.630000114440918,8.363865852355957,1900
2002-01-07,14.720000267028809,14.720000267028809,14.5,14.539999961853027,8.31241512298584,8600
2002-01-08,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,8.089454650878906,1500
2002-01-09,13.960000038146973,13.989999771118164,13.800000190734863,13.800000190734863,7.889360427856445,14100
2002-01-10,14.029999732971191,14.029999732971191,13.869999885559082,14.020000457763672,8.015135765075684,13000
2002-01-11,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,8.015135765075684,500
2002-01-14,13.359999656677246,13.529999732971191,13.359999656677246,13.369999885559082,7.643533229827881,900
2002-01-15,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,7.52347993850708,1400
2002-01-16,13.050000190734863,13.050000190734863,12.800000190734863,12.819999694824219,7.329101085662842,8500
2002-01-17,13.09000015258789,13.09000015258789,12.90999984741211,13.09000015258789,7.483458518981934,2000
2002-01-18,12.989999771118164,12.989999771118164,12.869999885559082,12.960000038146973,7.409139633178711,2600
2002-01-22,12.949999809265137,12.949999809265137,12.800000190734863,12.819999694824219,7.329101085662842,900
2002-01-23,12.829999923706055,12.890000343322754,12.829999923706055,12.890000343322754,7.369119644165039,4600
2002-01-24,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,7.512041091918945,800
2002-01-25,12.640000343322754,12.699999809265137,12.640000343322754,12.699999809265137,7.260499477386475,700
2002-01-28,12.649999618530273,12.649999618530273,12.5,12.550000190734863,7.174741744995117,10100
2002-01-29,12.550000190734863,12.550000190734863,12.260000228881836,12.390000343322754,7.083273887634277,4400
2002-01-30,12.220000267028809,12.289999961853027,12.140000343322754,12.15999984741211,6.951784610748291,5100
2002-01-31,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,7.226198673248291,600
2002-02-01,12.619999885559082,12.640000343322754,12.449999809265137,12.640000343322754,7.226198673248291,4600
2002-02-04,12.479999542236328,12.479999542236328,12.40999984741211,12.40999984741211,7.094707012176514,2100
2002-02-05,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,7.094707012176514,1300
2002-02-06,12.539999961853027,12.539999961853027,12.399999618530273,12.399999618530273,7.088993072509766,300
2002-02-07,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,7.071841239929199,600
2002-02-08,12.449999809265137,12.449999809265137,12.40999984741211,12.40999984741211,7.094707012176514,1500
2002-02-11,12.800000190734863,12.84000015258789,12.800000190734863,12.84000015258789,7.3405351638793945,2100
2002-02-12,12.800000190734863,12.800000190734863,12.609999656677246,12.619999885559082,7.214763641357422,2100
2002-02-13,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,7.254781246185303,600
2002-02-14,12.5600004196167,12.739999771118164,12.550000190734863,12.569999694824219,7.186178207397461,3800
2002-02-15,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,7.186178207397461,0
2002-02-19,12.279999732971191,12.369999885559082,12.279999732971191,12.279999732971191,7.020388126373291,25800
2002-02-20,12.210000038146973,12.390000343322754,12.109999656677246,12.300000190734863,7.031822204589844,5700
2002-02-21,12.430000305175781,12.430000305175781,12.420000076293945,12.420000076293945,7.100424289703369,13600
2002-02-22,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,7.100424289703369,4000
2002-02-25,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,7.260499477386475,3000
2002-02-26,12.699999809265137,12.699999809265137,12.460000038146973,12.550000190734863,7.174741744995117,5600
2002-02-27,12.9399995803833,13.039999961853027,12.760000228881836,12.899999618530273,7.374837398529053,5200
2002-02-28,12.850000381469727,13.029999732971191,12.84000015258789,12.84000015258789,7.3405351638793945,6800
2002-03-01,12.819999694824219,13.149999618530273,12.819999694824219,13.100000381469727,7.489175319671631,4800
2002-03-04,13.399999618530273,13.789999961853027,13.399999618530273,13.789999961853027,7.8836445808410645,1200
2002-03-05,13.609999656677246,13.789999961853027,13.600000381469727,13.630000114440918,7.792171955108643,24600
2002-03-06,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,7.792171955108643,0
2002-03-07,14.0,14.039999961853027,13.8100004196167,13.850000381469727,7.917945384979248,28900
2002-03-08,13.859999656677246,14.039999961853027,13.859999656677246,14.039999961853027,8.026567459106445,1600
2002-03-11,14.0,14.109999656677246,14.0,14.069999694824219,8.043716430664062,73500
2002-03-12,13.460000038146973,13.680000305175781,13.460000038146973,13.680000305175781,7.820759296417236,1300
2002-03-13,13.5,13.510000228881836,13.460000038146973,13.510000228881836,7.72357177734375,4800
2002-03-14,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,7.72357177734375,0
2002-03-15,13.359999656677246,13.489999771118164,13.359999656677246,13.489999771118164,7.71213436126709,3600
2002-03-18,13.739999771118164,13.739999771118164,13.5600004196167,13.640000343322754,7.797891139984131,3000
2002-03-19,13.550000190734863,13.550000190734863,13.40999984741211,13.40999984741211,7.66640043258667,4500
2002-03-20,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,7.66640043258667,0
2002-03-21,13.5,13.550000190734863,13.5,13.550000190734863,7.746438980102539,2800
2002-03-22,13.680000305175781,13.739999771118164,13.609999656677246,13.739999771118164,7.8550591468811035,7500
2002-03-25,13.75,13.75,13.359999656677246,13.359999656677246,7.637814521789551,7300
2002-03-26,13.210000038146973,13.489999771118164,13.210000038146973,13.489999771118164,7.71213436126709,14200
2002-03-27,13.270000457763672,13.270000457763672,13.109999656677246,13.109999656677246,7.4948930740356445,6600
2002-03-28,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,7.586363315582275,100
2002-04-01,13.3100004196167,13.59000015258789,13.3100004196167,13.59000015258789,7.769306659698486,9500
2002-04-02,13.460000038146973,13.460000038146973,13.260000228881836,13.260000228881836,7.580646991729736,21600
2002-04-03,13.300000190734863,13.300000190734863,13.170000076293945,13.170000076293945,7.529195785522461,8000
2002-04-04,13.15999984741211,13.1899995803833,13.020000457763672,13.020000457763672,7.443440914154053,8400
2002-04-05,13.390000343322754,13.399999618530273,13.210000038146973,13.390000343322754,7.654967784881592,1700
2002-04-08,12.9399995803833,12.989999771118164,12.850000381469727,12.989999771118164,7.426290988922119,11000
2002-04-09,13.0,13.0,12.710000038146973,12.890000343322754,7.369119644165039,12000
2002-04-10,12.8100004196167,12.989999771118164,12.8100004196167,12.989999771118164,7.426290988922119,16800
2002-04-11,12.979999542236328,12.979999542236328,12.510000228881836,12.510000228881836,7.151876449584961,10400
2002-04-12,12.869999885559082,12.880000114440918,12.710000038146973,12.880000114440918,7.363402843475342,10400
2002-04-15,12.8100004196167,12.850000381469727,12.8100004196167,12.819999694824219,7.329101085662842,17100
2002-04-16,13.100000381469727,13.390000343322754,13.100000381469727,13.390000343322754,7.654967784881592,16800
2002-04-17,13.550000190734863,13.550000190734863,13.260000228881836,13.260000228881836,7.580646991729736,13500
2002-04-18,13.039999961853027,13.1899995803833,13.039999961853027,13.1899995803833,7.540627479553223,17500
2002-04-19,12.90999984741211,13.140000343322754,12.90999984741211,13.140000343322754,7.512041091918945,13700
2002-04-22,11.920000076293945,12.1899995803833,11.920000076293945,12.0600004196167,6.894617080688477,20300
2002-04-23,12.039999961853027,12.09000015258789,11.920000076293945,11.920000076293945,6.814578533172607,2900
2002-04-24,11.75,11.75,11.609999656677246,11.609999656677246,6.637354850769043,43300
2002-04-25,11.630000114440918,11.779999732971191,11.59000015258789,11.779999732971191,6.7345404624938965,15300
2002-04-26,11.649999618530273,12.09000015258789,11.649999618530273,12.010000228881836,6.866030216217041,18700
2002-04-29,11.930000305175781,12.050000190734863,11.829999923706055,12.050000190734863,6.888898849487305,56700
2002-04-30,12.079999923706055,12.079999923706055,11.899999618530273,12.079999923706055,6.90604829788208,22200
2002-05-01,12.180000305175781,12.180000305175781,12.010000228881836,12.100000381469727,6.917482852935791,5600
2002-05-02,12.199999809265137,12.289999961853027,12.0600004196167,12.229999542236328,6.991803169250488,15100
2002-05-03,12.010000228881836,12.010000228881836,11.949999809265137,11.949999809265137,6.831729888916016,1900
2002-05-06,11.899999618530273,12.039999961853027,11.899999618530273,12.039999961853027,6.883179664611816,600
2002-05-07,11.760000228881836,11.989999771118164,11.75,11.8100004196167,6.751691818237305,2000
2002-05-08,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,6.9746527671813965,25000
2002-05-09,12.1899995803833,12.239999771118164,12.0600004196167,12.239999771118164,6.9975199699401855,14200
2002-05-10,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,6.8717474937438965,100
2002-05-13,12.140000343322754,12.289999961853027,12.109999656677246,12.289999961853027,7.026104927062988,14700
2002-05-14,12.390000343322754,12.390000343322754,12.109999656677246,12.119999885559082,6.928917407989502,8700
2002-05-15,12.3100004196167,12.319999694824219,12.300000190734863,12.319999694824219,7.043257713317871,13300
2002-05-16,12.399999618530273,12.550000190734863,12.359999656677246,12.430000305175781,7.106142044067383,42600
2002-05-17,12.739999771118164,12.770000457763672,12.640000343322754,12.640000343322754,7.226198673248291,5600
2002-05-20,12.640000343322754,12.640000343322754,12.5,12.5,7.146158695220947,11100
2002-05-21,12.539999961853027,12.539999961853027,12.529999732971191,12.529999732971191,7.1633124351501465,400
2002-05-22,12.470000267028809,12.470000267028809,12.350000381469727,12.399999618530273,7.088993072509766,15600
2002-05-23,12.380000114440918,12.399999618530273,12.300000190734863,12.399999618530273,7.088993072509766,21600
2002-05-24,12.489999771118164,12.5,12.489999771118164,12.5,7.146158695220947,7000
2002-05-28,12.550000190734863,12.550000190734863,12.25,12.350000381469727,7.060406684875488,8500
2002-05-29,12.109999656677246,12.289999961853027,12.100000381469727,12.210000038146973,6.9803690910339355,24800
2002-05-30,11.960000038146973,12.140000343322754,11.960000038146973,12.140000343322754,6.9403510093688965,1200
2002-05-31,12.289999961853027,12.289999961853027,12.09000015258789,12.09000015258789,6.911764621734619,6600
2002-06-03,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,6.968935012817383,400
2002-06-04,11.949999809265137,12.039999961853027,11.800000190734863,12.010000228881836,6.866030216217041,35300
2002-06-05,11.949999809265137,12.039999961853027,11.859999656677246,12.029999732971191,6.877464294433594,3900
2002-06-06,11.699999809265137,11.890000343322754,11.699999809265137,11.890000343322754,6.797426700592041,11300
2002-06-07,11.3100004196167,11.539999961853027,11.3100004196167,11.420000076293945,6.528731822967529,30800
2002-06-10,11.510000228881836,11.640000343322754,11.510000228881836,11.640000343322754,6.654505252838135,23700
2002-06-11,11.460000038146973,11.470000267028809,11.399999618530273,11.399999618530273,6.51729679107666,19700
2002-06-12,11.3100004196167,11.5,11.279999732971191,11.5,6.574467182159424,15000
2002-06-13,11.420000076293945,11.489999771118164,11.300000190734863,11.300000190734863,6.460129261016846,23900
2002-06-14,10.949999809265137,11.239999771118164,10.949999809265137,11.199999809265137,6.40295934677124,6100
2002-06-17,11.489999771118164,11.649999618530273,11.470000267028809,11.649999618530273,6.660222053527832,20900
2002-06-18,11.550000190734863,11.65999984741211,11.4399995803833,11.460000038146973,6.551599025726318,15300
2002-06-19,11.539999961853027,11.539999961853027,11.149999618530273,11.149999618530273,6.374375820159912,12500
2002-06-20,11.100000381469727,11.100000381469727,10.859999656677246,10.890000343322754,6.225735187530518,14000
2002-06-21,10.890000343322754,10.890000343322754,10.710000038146973,10.859999656677246,6.208583831787109,4900
2002-06-24,10.760000228881836,10.800000190734863,10.760000228881836,10.789999961853027,6.168564319610596,2200
2002-06-25,11.0600004196167,11.149999618530273,11.0600004196167,11.109999656677246,6.351505756378174,12200
2002-06-26,10.8100004196167,11.0600004196167,10.8100004196167,11.050000190734863,6.31720495223999,5100
2002-06-27,11.489999771118164,11.600000381469727,11.359999656677246,11.5600004196167,6.608770370483398,6700
2002-06-28,11.5600004196167,11.739999771118164,11.5600004196167,11.729999542236328,6.70595645904541,5300
2002-07-01,11.899999618530273,11.899999618530273,11.65999984741211,11.890000343322754,6.797426700592041,16300
2002-07-02,11.630000114440918,11.630000114440918,11.399999618530273,11.399999618530273,6.51729679107666,18100
2002-07-03,11.199999809265137,11.239999771118164,11.180000305175781,11.239999771118164,6.425826549530029,21400
2002-07-05,11.649999618530273,11.699999809265137,11.619999885559082,11.649999618530273,6.660222053527832,61500
2002-07-08,11.510000228881836,11.550000190734863,11.4399995803833,11.5,6.574467182159424,71000
2002-07-09,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,6.494431018829346,1400
2002-07-10,11.170000076293945,11.170000076293945,10.819999694824219,11.0,6.28862190246582,16300
2002-07-11,10.829999923706055,10.949999809265137,10.600000381469727,10.949999809265137,6.260036468505859,37900
2002-07-12,10.609999656677246,10.609999656677246,10.5600004196167,10.5600004196167,6.037075996398926,56400
2002-07-15,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,6.059944152832031,200
2002-07-16,10.460000038146973,10.5,10.40999984741211,10.5,6.002775192260742,6400
2002-07-17,10.720000267028809,10.989999771118164,10.720000267028809,10.989999771118164,6.282904148101807,68300
2002-07-18,11.039999961853027,11.050000190734863,10.550000190734863,10.550000190734863,6.03135871887207,122900
2002-07-19,10.420000076293945,10.420000076293945,10.260000228881836,10.260000228881836,5.865568161010742,24800
2002-07-22,9.859999656677246,9.9399995803833,9.65999984741211,9.899999618530273,5.659759044647217,3500
2002-07-23,9.539999961853027,9.539999961853027,9.109999656677246,9.109999656677246,5.208120822906494,7100
2002-07-24,8.5600004196167,9.75,8.5600004196167,9.75,5.574004173278809,149300
2002-07-25,9.550000190734863,9.550000190734863,9.100000381469727,9.15999984741211,5.236706256866455,152700
2002-07-26,8.859999656677246,9.25,8.859999656677246,9.25,5.288158893585205,160100
2002-07-29,9.59000015258789,10.0,9.59000015258789,9.989999771118164,5.711212158203125,40000
2002-07-30,10.0,10.050000190734863,9.75,10.050000190734863,5.745513439178467,39600
2002-07-31,9.850000381469727,10.0,9.710000038146973,9.859999656677246,5.636891841888428,94000
2002-08-01,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,5.636891841888428,0
2002-08-02,9.640000343322754,9.640000343322754,9.359999656677246,9.359999656677246,5.351043701171875,500
2002-08-05,8.960000038146973,9.0,8.930000305175781,9.0,5.145234107971191,13500
2002-08-06,9.0,9.25,9.0,9.25,5.288158893585205,122500
2002-08-07,9.510000228881836,9.510000228881836,9.270000457763672,9.270000457763672,5.299593448638916,9100
2002-08-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.373912334442139,2700
2002-08-09,9.289999961853027,9.300000190734863,9.010000228881836,9.010000228881836,5.150952339172363,104000
2002-08-12,9.260000228881836,9.260000228881836,9.09000015258789,9.100000381469727,5.202404975891113,46400
2002-08-13,9.479999542236328,9.5,9.390000343322754,9.5,5.4310808181762695,10400
2002-08-14,9.420000076293945,9.930000305175781,9.289999961853027,9.930000305175781,5.676910400390625,130000
2002-08-15,9.5,9.600000381469727,9.359999656677246,9.600000381469727,5.488251209259033,5100
2002-08-16,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.425364017486572,200
2002-08-19,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,5.265290260314941,2600
2002-08-20,9.609999656677246,9.890000343322754,9.609999656677246,9.649999618530273,5.516835689544678,57700
2002-08-21,10.010000228881836,10.430000305175781,10.010000228881836,10.430000305175781,5.9627556800842285,55500
2002-08-22,10.539999961853027,10.600000381469727,10.359999656677246,10.510000228881836,6.008491039276123,8800
2002-08-23,9.90999984741211,10.09000015258789,9.850000381469727,9.850000381469727,5.631173610687256,58300
2002-08-26,10.0,10.350000381469727,10.0,10.350000381469727,5.917019367218018,87800
2002-08-27,10.289999961853027,10.289999961853027,9.850000381469727,9.850000381469727,5.631173610687256,30800
2002-08-28,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,5.7512311935424805,3800
2002-08-29,9.760000228881836,10.039999961853027,9.760000228881836,9.989999771118164,5.711212158203125,4500
2002-08-30,9.579999923706055,9.9399995803833,9.579999923706055,9.9399995803833,5.6826252937316895,23800
2002-09-03,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,5.4367995262146,1200
2002-09-04,9.359999656677246,9.4399995803833,9.359999656677246,9.4399995803833,5.396779537200928,1200
2002-09-05,9.079999923706055,9.489999771118164,9.079999923706055,9.489999771118164,5.425364017486572,1300
2002-09-06,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.425364017486572,500
2002-09-09,9.489999771118164,9.640000343322754,9.489999771118164,9.640000343322754,5.511119842529297,900
2002-09-10,9.420000076293945,9.600000381469727,9.420000076293945,9.600000381469727,5.488251209259033,3000
2002-09-11,9.84000015258789,9.850000381469727,9.720000267028809,9.729999542236328,5.562572002410889,800
2002-09-12,9.460000038146973,9.479999542236328,9.460000038146973,9.479999542236328,5.4196457862854,200
2002-09-13,9.4399995803833,9.4399995803833,9.3100004196167,9.3100004196167,5.322459697723389,1400
2002-09-16,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.351043701171875,100
2002-09-17,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,5.282441139221191,200
2002-09-18,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,5.059479713439941,32000
2002-09-19,8.9399995803833,8.9399995803833,8.760000228881836,8.760000228881836,5.008029937744141,1000
2002-09-20,8.8100004196167,8.989999771118164,8.8100004196167,8.989999771118164,5.1395182609558105,1800
2002-09-23,8.699999809265137,8.699999809265137,8.40999984741211,8.59000015258789,4.91084098815918,2600
2002-09-24,8.220000267028809,8.350000381469727,8.199999809265137,8.350000381469727,4.773634910583496,8500
2002-09-25,8.359999656677246,8.6899995803833,8.359999656677246,8.6899995803833,4.968010902404785,2100
2002-09-26,8.609999656677246,8.84000015258789,8.609999656677246,8.84000015258789,5.053765773773193,4100
2002-09-27,8.680000305175781,8.680000305175781,8.40999984741211,8.430000305175781,4.819370269775391,5300
2002-09-30,8.279999732971191,8.279999732971191,8.010000228881836,8.220000267028809,4.699315071105957,1100
2002-10-01,8.210000038146973,8.350000381469727,8.210000038146973,8.260000228881836,4.722182273864746,6700
2002-10-02,8.489999771118164,8.539999961853027,8.4399995803833,8.4399995803833,4.825087070465088,4300
2002-10-03,8.210000038146973,8.390000343322754,8.210000038146973,8.390000343322754,4.796502590179443,4300
2002-10-04,8.1899995803833,8.1899995803833,7.909999847412109,7.909999847412109,4.522089958190918,1700
2002-10-07,7.840000152587891,7.840000152587891,7.599999904632568,7.599999904632568,4.344865322113037,4000
2002-10-08,7.460000038146973,7.610000133514404,7.449999809265137,7.599999904632568,4.344865322113037,11800
2002-10-09,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,4.259110927581787,1900
2002-10-10,7.420000076293945,7.989999771118164,7.420000076293945,7.949999809265137,4.544957637786865,25600
2002-10-11,8.289999961853027,8.539999961853027,8.289999961853027,8.539999961853027,4.882257461547852,5800
2002-10-14,8.350000381469727,8.4399995803833,8.350000381469727,8.4399995803833,4.825087070465088,4900
2002-10-15,8.989999771118164,9.0,8.979999542236328,8.979999542236328,5.133800029754639,3100
2002-10-16,8.890000343322754,8.890000343322754,8.600000381469727,8.600000381469727,4.916558742523193,27300
2002-10-17,8.8100004196167,8.949999809265137,8.8100004196167,8.949999809265137,5.11665153503418,50600
2002-10-18,8.84000015258789,8.949999809265137,8.800000190734863,8.949999809265137,5.11665153503418,21000
2002-10-21,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,5.311026573181152,400
2002-10-22,9.09000015258789,9.140000343322754,8.8100004196167,8.8100004196167,5.036613464355469,56400
2002-10-23,8.75,9.050000190734863,8.75,9.050000190734863,5.173820972442627,61000
2002-10-24,8.75,8.75,8.699999809265137,8.699999809265137,4.973727703094482,52800
2002-10-25,8.800000190734863,9.300000190734863,8.800000190734863,9.300000190734863,5.316743850708008,51500
2002-10-28,9.430000305175781,9.539999961853027,9.25,9.25,5.288158893585205,52800
2002-10-29,8.960000038146973,9.140000343322754,8.960000038146973,8.960000038146973,5.122366905212402,2900
2002-10-30,9.34000015258789,9.5,9.34000015258789,9.5,5.4310808181762695,49200
