Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,19.049999237060547,19.15999984741211,18.329999923706055,18.489999771118164,12.916245460510254,57100
2002-10-08,18.3799991607666,18.860000610351562,18.18000030517578,18.6299991607666,13.014042854309082,180300
2002-10-09,18.6299991607666,18.6299991607666,17.950000762939453,18.0,12.573953628540039,153800
2002-10-10,18.100000381469727,18.65999984741211,17.75,18.6200008392334,13.007059097290039,601300
2002-10-11,19.170000076293945,19.739999771118164,19.170000076293945,19.479999542236328,13.607817649841309,85300
2002-10-14,19.600000381469727,19.600000381469727,19.299999237060547,19.3700008392334,13.530974388122559,187300
2002-10-15,19.3700008392334,20.3700008392334,19.3700008392334,20.309999465942383,14.187610626220703,644700
2002-10-16,20.309999465942383,20.309999465942383,19.75,19.809999465942383,13.83833122253418,134600
2002-10-17,20.649999618530273,20.649999618530273,20.25,20.43000030517578,14.271439552307129,655200
2002-10-18,20.43000030517578,20.459999084472656,20.010000228881836,20.399999618530273,14.250480651855469,23100
2002-10-21,20.399999618530273,21.049999237060547,20.200000762939453,21.020000457763672,14.683582305908203,59800
2002-10-22,21.049999237060547,21.049999237060547,20.479999542236328,20.729999542236328,14.48100757598877,488700
2002-10-23,20.649999618530273,20.940000534057617,20.350000381469727,20.940000534057617,14.627704620361328,24100
2002-10-24,21.049999237060547,21.079999923706055,20.440000534057617,20.5,14.320342063903809,125900
2002-10-25,20.350000381469727,20.760000228881836,20.350000381469727,20.760000228881836,14.50196361541748,126400
2002-10-28,21.049999237060547,21.049999237060547,20.43000030517578,20.469999313354492,14.299384117126465,193300
2002-10-29,20.469999313354492,20.469999313354492,19.93000030517578,20.299999237060547,14.180622100830078,255300
2002-10-30,20.200000762939453,20.559999465942383,20.200000762939453,20.31999969482422,14.194594383239746,165500
2002-10-31,20.579999923706055,20.579999923706055,20.270000457763672,20.479999542236328,14.306364059448242,33100
2002-11-01,20.3799991607666,20.75,20.049999237060547,20.75,14.494977951049805,40100
2002-11-04,20.950000762939453,21.200000762939453,20.700000762939453,20.770000457763672,14.508943557739258,71000
2002-11-05,20.950000762939453,21.0,20.600000381469727,20.969999313354492,14.64865779876709,100900
2002-11-06,21.170000076293945,21.399999618530273,21.0,21.360000610351562,14.921096801757812,125700
2002-11-07,20.950000762939453,21.100000381469727,20.75,20.899999618530273,14.59975814819336,42300
2002-11-08,20.850000381469727,21.06999969482422,20.5,20.59000015258789,14.383212089538574,121400
2002-11-11,20.5,21.239999771118164,20.059999465942383,20.200000762939453,14.110773086547852,127300
2002-11-12,20.299999237060547,20.440000534057617,20.1200008392334,20.209999084472656,14.117754936218262,70300
2002-11-13,20.209999084472656,20.420000076293945,19.969999313354492,20.170000076293945,14.089818000793457,182200
2002-11-14,20.559999465942383,20.59000015258789,20.3700008392334,20.450000762939453,14.285412788391113,69100
2002-11-15,20.209999084472656,20.520000457763672,20.209999084472656,20.450000762939453,14.285412788391113,40400
2002-11-18,20.75,20.75,20.299999237060547,20.299999237060547,14.180622100830078,13800
2002-11-19,20.100000381469727,20.489999771118164,20.100000381469727,20.329999923706055,14.20158576965332,52500
2002-11-20,20.299999237060547,20.670000076293945,20.25,20.6299991607666,14.411150932312012,46900
2002-11-21,20.6299991607666,21.479999542236328,20.6299991607666,21.479999542236328,15.004918098449707,77800
2002-11-22,21.360000610351562,21.469999313354492,21.239999771118164,21.3799991607666,14.935065269470215,37600
2002-11-25,21.280000686645508,21.459999084472656,21.049999237060547,21.34000015258789,14.907118797302246,50300
2002-11-26,21.09000015258789,21.299999237060547,20.950000762939453,21.040000915527344,14.697556495666504,884300
2002-11-27,21.229999542236328,21.75,21.229999542236328,21.600000381469727,15.08874797821045,67600
2002-11-29,21.510000228881836,21.75,21.510000228881836,21.549999237060547,15.05381965637207,25100
2002-12-02,21.850000381469727,22.09000015258789,21.5,21.690000534057617,15.151617050170898,979000
2002-12-03,21.75,21.75,21.239999771118164,21.329999923706055,14.900139808654785,56700
2002-12-04,21.239999771118164,21.530000686645508,21.040000915527344,21.260000228881836,14.851238250732422,59100
2002-12-05,21.280000686645508,21.280000686645508,20.950000762939453,21.040000915527344,14.697556495666504,34500
2002-12-06,20.790000915527344,21.18000030517578,20.739999771118164,21.030000686645508,14.690569877624512,67300
2002-12-09,20.899999618530273,21.049999237060547,20.700000762939453,20.700000762939453,14.46004867553711,47600
2002-12-10,20.709999084472656,20.969999313354492,20.6200008392334,20.8700008392334,14.578801155090332,57500
2002-12-11,20.899999618530273,21.1200008392334,20.739999771118164,20.979999542236328,14.655644416809082,38400
2002-12-12,21.100000381469727,21.100000381469727,20.770000457763672,20.899999618530273,14.59975814819336,1076900
2002-12-13,20.799999237060547,21.0,20.459999084472656,20.540000915527344,14.348283767700195,51300
2002-12-16,20.610000610351562,21.049999237060547,20.610000610351562,21.049999237060547,14.70454216003418,78200
2002-12-17,20.790000915527344,21.09000015258789,20.790000915527344,20.790000915527344,14.522921562194824,32000
2002-12-18,20.850000381469727,20.850000381469727,20.610000610351562,20.760000228881836,14.50196361541748,66200
2002-12-19,20.760000228881836,20.950000762939453,20.469999313354492,20.610000610351562,14.397183418273926,101300
2002-12-20,20.700000762939453,20.81999969482422,20.600000381469727,20.81999969482422,14.624053955078125,365900
2002-12-23,20.56999969482422,20.889999389648438,20.56999969482422,20.719999313354492,14.553817749023438,95400
2002-12-24,20.75,20.809999465942383,20.56999969482422,20.6200008392334,14.483577728271484,25300
2002-12-26,20.5,21.059999465942383,20.5,20.690000534057617,14.532740592956543,30100
2002-12-27,20.600000381469727,20.68000030517578,20.290000915527344,20.290000915527344,14.251782417297363,243500
2002-12-30,20.700000762939453,20.700000762939453,20.15999984741211,20.399999618530273,14.329047203063965,373300
2002-12-31,20.649999618530273,20.649999618530273,20.270000457763672,20.59000015258789,14.462504386901855,72400
2003-01-02,20.829999923706055,21.260000228881836,20.6200008392334,21.1200008392334,14.834775924682617,320600
2003-01-03,21.25,21.25,20.969999313354492,21.190000534057617,14.883943557739258,70700
2003-01-06,21.299999237060547,21.559999465942383,21.25,21.3799991607666,15.017395973205566,76900
2003-01-07,21.399999618530273,21.440000534057617,21.100000381469727,21.260000228881836,14.933116912841797,62500
2003-01-08,21.200000762939453,21.219999313354492,20.81999969482422,21.0,14.750487327575684,41800
2003-01-09,21.0,21.290000915527344,21.0,21.270000457763672,14.940134048461914,177500
2003-01-10,21.100000381469727,21.360000610351562,20.979999542236328,21.229999542236328,14.9120454788208,99400
2003-01-13,21.299999237060547,21.299999237060547,20.979999542236328,21.190000534057617,14.883943557739258,101900
2003-01-14,21.25,21.25,21.010000228881836,21.229999542236328,14.9120454788208,357900
2003-01-15,21.350000381469727,21.350000381469727,20.760000228881836,20.93000030517578,14.701318740844727,88000
2003-01-16,20.93000030517578,21.149999618530273,20.760000228881836,20.809999465942383,14.617032051086426,143400
2003-01-17,20.5,20.81999969482422,20.5,20.65999984741211,14.511667251586914,33300
2003-01-21,20.600000381469727,20.799999237060547,20.139999389648438,20.149999618530273,14.153446197509766,67100
2003-01-22,19.950000762939453,20.149999618530273,19.700000762939453,19.770000457763672,13.886530876159668,105300
2003-01-23,20.0,20.170000076293945,19.75,20.1299991607666,14.139391899108887,134400
2003-01-24,19.950000762939453,19.950000762939453,19.459999084472656,19.510000228881836,13.703904151916504,65000
2003-01-27,19.350000381469727,19.600000381469727,19.200000762939453,19.360000610351562,13.598543167114258,76600
2003-01-28,19.200000762939453,19.649999618530273,19.200000762939453,19.479999542236328,13.68283462524414,218800
2003-01-29,19.479999542236328,19.799999237060547,19.149999618530273,19.5,13.696881294250488,28000
2003-01-30,19.649999618530273,19.649999618530273,19.15999984741211,19.15999984741211,13.458069801330566,94800
2003-01-31,19.299999237060547,19.68000030517578,19.260000228881836,19.479999542236328,13.68283462524414,57700
2003-02-03,19.68000030517578,19.770000457763672,19.520000457763672,19.649999618530273,13.802236557006836,39400
2003-02-04,19.420000076293945,19.479999542236328,19.209999084472656,19.479999542236328,13.68283462524414,92600
2003-02-05,19.649999618530273,19.760000228881836,19.299999237060547,19.5,13.696881294250488,164400
2003-02-06,19.549999237060547,19.549999237060547,19.100000381469727,19.34000015258789,13.584493637084961,54500
2003-02-07,19.450000762939453,19.450000762939453,19.020000457763672,19.149999618530273,13.451037406921387,18300
2003-02-10,19.299999237060547,19.299999237060547,18.899999618530273,19.170000076293945,13.465087890625,28900
2003-02-11,19.3700008392334,19.3700008392334,18.950000762939453,18.969999313354492,13.324602127075195,121400
2003-02-12,19.0,19.020000457763672,18.75,18.809999465942383,13.212230682373047,133600
2003-02-13,18.860000610351562,18.860000610351562,18.350000381469727,18.56999969482422,13.043646812438965,43700
2003-02-14,18.59000015258789,19.010000228881836,18.59000015258789,19.0,13.345677375793457,77600
2003-02-18,19.25,19.450000762939453,19.049999237060547,19.209999084472656,13.493181228637695,67300
2003-02-19,19.350000381469727,19.399999618530273,19.100000381469727,19.299999237060547,13.556406021118164,52600
2003-02-20,19.399999618530273,19.450000762939453,19.0,19.200000762939453,13.486159324645996,138700
2003-02-21,19.0,19.5,19.0,19.5,13.696881294250488,177500
2003-02-24,19.399999618530273,19.399999618530273,18.850000381469727,18.850000381469727,13.240320205688477,103300
2003-02-25,18.649999618530273,19.149999618530273,18.600000381469727,19.149999618530273,13.451037406921387,281500
2003-02-26,19.200000762939453,19.25,18.899999618530273,19.0,13.345677375793457,341100
2003-02-27,19.149999618530273,19.239999771118164,18.799999237060547,19.1299991607666,13.43698787689209,76000
2003-02-28,19.139999389648438,19.399999618530273,19.049999237060547,19.18000030517578,13.472112655639648,38900
2003-03-03,19.389999389648438,19.399999618530273,19.010000228881836,19.100000381469727,13.415922164916992,155500
2003-03-04,18.899999618530273,19.100000381469727,18.75,18.75,13.170077323913574,26500
2003-03-05,18.950000762939453,18.950000762939453,18.600000381469727,18.899999618530273,13.275435447692871,851400
2003-03-06,18.799999237060547,18.829999923706055,17.850000381469727,18.760000228881836,13.177104949951172,576300
2003-03-07,18.350000381469727,18.950000762939453,18.350000381469727,18.829999923706055,13.226269721984863,1321300
2003-03-10,18.899999618530273,18.899999618530273,18.350000381469727,18.350000381469727,12.889119148254395,144700
2003-03-11,18.450000762939453,18.489999771118164,18.0,18.010000228881836,12.650300979614258,39300
2003-03-12,17.959999084472656,18.219999313354492,17.850000381469727,18.219999313354492,12.797804832458496,77700
2003-03-13,18.420000076293945,18.790000915527344,18.299999237060547,18.75,13.170077323913574,926400
2003-03-14,18.899999618530273,19.100000381469727,18.670000076293945,19.049999237060547,13.380800247192383,518600
2003-03-17,18.649999618530273,19.709999084472656,18.649999618530273,19.59000015258789,13.76009750366211,375400
2003-03-18,19.790000915527344,19.899999618530273,19.540000915527344,19.850000381469727,13.94272232055664,627000
2003-03-19,19.989999771118164,20.020000457763672,19.639999389648438,19.969999313354492,14.027009963989258,78900
2003-03-20,20.0,20.100000381469727,19.649999618530273,19.959999084472656,14.01998233795166,1269900
2003-03-21,20.149999618530273,20.579999923706055,19.920000076293945,20.579999923706055,14.510726928710938,179500
2003-03-24,19.850000381469727,20.049999237060547,19.700000762939453,19.850000381469727,13.996015548706055,335600
2003-03-25,19.899999618530273,20.079999923706055,19.6200008392334,19.889999389648438,14.02421760559082,120200
2003-03-26,19.75,19.969999313354492,19.649999618530273,19.889999389648438,14.02421760559082,893400
2003-03-27,19.639999389648438,19.850000381469727,19.420000076293945,19.84000015258789,13.988962173461914,825600
2003-03-28,19.700000762939453,19.75,19.5,19.6200008392334,13.833842277526855,143000
2003-03-31,19.200000762939453,19.479999542236328,19.100000381469727,19.309999465942383,13.615265846252441,169700
2003-04-01,19.450000762939453,19.639999389648438,19.200000762939453,19.579999923706055,13.805641174316406,94300
2003-04-02,19.850000381469727,20.139999389648438,19.760000228881836,20.020000457763672,14.115884780883789,369100
2003-04-03,20.350000381469727,20.350000381469727,19.940000534057617,20.0,14.101778984069824,248100
2003-04-04,20.200000762939453,20.200000762939453,19.860000610351562,20.049999237060547,14.137032508850098,79200
2003-04-07,20.549999237060547,20.670000076293945,20.170000076293945,20.200000762939453,14.242792129516602,100200
2003-04-08,20.139999389648438,20.299999237060547,20.0,20.1200008392334,14.186384201049805,179000
2003-04-09,20.100000381469727,20.299999237060547,19.84000015258789,19.8799991607666,14.017173767089844,198800
2003-04-10,20.049999237060547,20.049999237060547,19.700000762939453,19.90999984741211,14.03831958770752,383100
2003-04-11,19.989999771118164,20.229999542236328,19.850000381469727,19.940000534057617,14.059473991394043,180600
2003-04-14,20.1200008392334,20.280000686645508,19.920000076293945,20.280000686645508,14.299198150634766,120000
2003-04-15,20.43000030517578,20.459999084472656,20.1299991607666,20.450000762939453,14.419066429138184,534800
2003-04-16,20.450000762939453,20.549999237060547,20.110000610351562,20.170000076293945,14.22164535522461,338700
2003-04-17,20.170000076293945,20.5,20.1299991607666,20.5,14.45432186126709,132100
2003-04-21,20.489999771118164,20.579999923706055,20.31999969482422,20.31999969482422,14.32740306854248,76800
2003-04-22,20.25,20.950000762939453,20.25,20.93000030517578,14.757513046264648,71900
2003-04-23,20.899999618530273,21.1299991607666,20.899999618530273,21.100000381469727,14.8773775100708,79700
2003-04-24,21.0,21.0,20.75,20.899999618530273,14.736360549926758,35600
2003-04-25,20.700000762939453,20.90999984741211,20.600000381469727,20.739999771118164,14.623544692993164,105500
2003-04-28,20.739999771118164,21.219999313354492,20.739999771118164,21.110000610351562,14.884427070617676,143800
2003-04-29,21.270000457763672,21.350000381469727,21.0,21.170000076293945,14.92673397064209,324700
2003-04-30,21.149999618530273,21.399999618530273,20.950000762939453,21.399999618530273,15.088903427124023,65400
2003-05-01,21.399999618530273,21.399999618530273,20.850000381469727,21.079999923706055,14.863276481628418,34300
2003-05-02,20.979999542236328,21.489999771118164,20.979999542236328,21.3700008392334,15.067750930786133,407200
2003-05-05,21.299999237060547,21.479999542236328,21.15999984741211,21.299999237060547,15.018386840820312,33700
2003-05-06,21.350000381469727,21.559999465942383,21.260000228881836,21.360000610351562,15.060700416564941,324400
2003-05-07,21.420000076293945,21.5,21.209999084472656,21.329999923706055,15.039544105529785,61500
2003-05-08,20.950000762939453,21.280000686645508,20.950000762939453,21.1299991607666,14.898531913757324,21600
2003-05-09,21.25,21.450000762939453,21.059999465942383,21.450000762939453,15.124152183532715,13800
2003-05-12,21.190000534057617,21.649999618530273,21.190000534057617,21.610000610351562,15.236978530883789,36400
2003-05-13,21.700000762939453,21.700000762939453,21.43000030517578,21.540000915527344,15.18761157989502,386800
2003-05-14,21.5,21.6200008392334,21.329999923706055,21.469999313354492,15.138257026672363,72100
2003-05-15,21.600000381469727,21.719999313354492,21.5,21.700000762939453,15.300423622131348,152900
2003-05-16,21.5,21.709999084472656,21.440000534057617,21.600000381469727,15.229928970336914,53800
2003-05-19,21.600000381469727,21.600000381469727,21.040000915527344,21.040000915527344,14.835067749023438,333300
2003-05-20,21.290000915527344,21.290000915527344,20.8700008392334,21.15999984741211,14.91967487335205,246400
2003-05-21,21.15999984741211,21.15999984741211,20.850000381469727,21.040000915527344,14.835067749023438,107000
2003-05-22,21.139999389648438,21.299999237060547,21.030000686645508,21.200000762939453,14.947888374328613,1526600
2003-05-23,21.25,21.399999618530273,21.110000610351562,21.280000686645508,15.004289627075195,52000
2003-05-27,21.350000381469727,21.799999237060547,21.1200008392334,21.799999237060547,15.370929718017578,182000
2003-05-28,22.18000030517578,22.18000030517578,21.639999389648438,21.719999313354492,15.314537048339844,99800
2003-05-29,21.559999465942383,21.84000015258789,21.399999618530273,21.479999542236328,15.145304679870605,341100
2003-05-30,21.479999542236328,21.989999771118164,21.479999542236328,21.979999542236328,15.497848510742188,1063800
2003-06-02,22.200000762939453,22.40999984741211,22.049999237060547,22.200000762939453,15.652976036071777,312600
2003-06-03,22.290000915527344,22.309999465942383,22.040000915527344,22.229999542236328,15.67412281036377,98700
2003-06-04,22.399999618530273,22.56999969482422,22.15999984741211,22.520000457763672,15.878597259521484,599800
2003-06-05,22.489999771118164,22.639999389648438,22.290000915527344,22.579999923706055,15.920906066894531,72600
2003-06-06,22.600000381469727,23.06999969482422,22.600000381469727,22.770000457763672,16.05487823486328,802100
2003-06-09,22.770000457763672,22.770000457763672,22.420000076293945,22.469999313354492,15.84334945678711,78800
2003-06-10,22.25,22.709999084472656,22.25,22.59000015258789,15.927961349487305,107000
2003-06-11,22.75,23.1299991607666,22.639999389648438,23.040000915527344,16.24524688720703,491200
2003-06-12,23.25,23.290000915527344,23.0,23.100000381469727,16.287551879882812,89000
2003-06-13,23.209999084472656,23.209999084472656,22.770000457763672,22.850000381469727,16.111286163330078,32300
2003-06-16,22.700000762939453,23.399999618530273,22.700000762939453,23.399999618530273,16.499080657958984,61900
2003-06-17,23.59000015258789,23.59000015258789,23.25,23.40999984741211,16.506132125854492,1540600
2003-06-18,23.239999771118164,23.450000762939453,23.18000030517578,23.290000915527344,16.421524047851562,40400
2003-06-19,23.399999618530273,23.399999618530273,22.799999237060547,22.860000610351562,16.118345260620117,89600
2003-06-20,23.100000381469727,23.100000381469727,22.829999923706055,22.920000076293945,16.196063995361328,91400
2003-06-23,23.0,23.0,22.540000915527344,22.639999389648438,15.998202323913574,486500
2003-06-24,22.6200008392334,22.739999771118164,22.530000686645508,22.649999618530273,16.005271911621094,44600
2003-06-25,22.75,22.75,22.299999237060547,22.299999237060547,15.757946968078613,65900
2003-06-26,22.399999618530273,22.610000610351562,22.270000457763672,22.56999969482422,15.948744773864746,58200
2003-06-27,22.649999618530273,22.649999618530273,22.25,22.350000381469727,15.793279647827148,42200
2003-06-30,22.25,22.5,21.530000686645508,22.389999389648438,15.82154369354248,42600
2003-07-01,22.219999313354492,22.440000534057617,22.0,22.440000534057617,15.856878280639648,59600
2003-07-02,22.600000381469727,22.600000381469727,22.329999923706055,22.5,15.899280548095703,398700
2003-07-03,22.5,22.6200008392334,22.3700008392334,22.479999542236328,15.885140419006348,10500
2003-07-07,22.790000915527344,22.93000030517578,22.6200008392334,22.780000686645508,16.097135543823242,508000
2003-07-08,22.75,22.950000762939453,22.690000534057617,22.950000762939453,16.217262268066406,137700
2003-07-09,22.950000762939453,22.950000762939453,22.6200008392334,22.700000762939453,16.040605545043945,22700
2003-07-10,22.540000915527344,22.65999984741211,22.3700008392334,22.399999618530273,15.828618049621582,100400
2003-07-11,22.6200008392334,22.729999542236328,22.459999084472656,22.6299991607666,15.991138458251953,553800
2003-07-14,22.799999237060547,22.989999771118164,22.549999237060547,22.549999237060547,15.934612274169922,72100
2003-07-15,22.559999465942383,22.780000686645508,22.3700008392334,22.40999984741211,15.835679054260254,509700
2003-07-16,22.6200008392334,22.6200008392334,22.260000228881836,22.360000610351562,15.800341606140137,50100
2003-07-17,22.18000030517578,22.450000762939453,21.309999465942383,22.299999237060547,15.757946968078613,1268100
2003-07-18,22.299999237060547,22.75,22.299999237060547,22.600000381469727,15.969935417175293,4202200
2003-07-21,22.799999237060547,22.799999237060547,22.479999542236328,22.5,15.899280548095703,205200
2003-07-22,22.799999237060547,22.84000015258789,22.469999313354492,22.780000686645508,16.097135543823242,670300
2003-07-23,22.950000762939453,22.950000762939453,22.510000228881836,22.709999084472656,16.047664642333984,244000
2003-07-24,22.899999618530273,23.049999237060547,22.670000076293945,22.709999084472656,16.047664642333984,165300
2003-07-25,22.700000762939453,23.219999313354492,22.700000762939453,23.219999313354492,16.408052444458008,312800
2003-07-28,23.399999618530273,23.399999618530273,23.049999237060547,23.239999771118164,16.422178268432617,1153800
2003-07-29,23.260000228881836,23.260000228881836,22.829999923706055,22.920000076293945,16.196063995361328,1189600
2003-07-30,23.100000381469727,23.100000381469727,22.809999465942383,22.920000076293945,16.196063995361328,27600
2003-07-31,23.100000381469727,23.450000762939453,23.030000686645508,23.1299991607666,16.344451904296875,441600
2003-08-01,23.149999618530273,23.149999618530273,22.899999618530273,22.950000762939453,16.217262268066406,178000
2003-08-04,23.100000381469727,23.100000381469727,22.649999618530273,23.0,16.252601623535156,189000
2003-08-05,23.100000381469727,23.149999618530273,22.549999237060547,22.610000610351562,15.977011680603027,789800
2003-08-06,22.510000228881836,22.700000762939453,22.3799991607666,22.56999969482422,15.948744773864746,170800
2003-08-07,22.399999618530273,22.729999542236328,22.399999618530273,22.709999084472656,16.047664642333984,1054600
2003-08-08,22.899999618530273,22.899999618530273,22.610000610351562,22.739999771118164,16.068862915039062,209800
2003-08-11,22.899999618530273,22.969999313354492,22.690000534057617,22.920000076293945,16.196063995361328,178600
2003-08-12,23.049999237060547,23.139999389648438,22.81999969482422,23.139999389648438,16.351518630981445,233600
2003-08-13,23.350000381469727,23.489999771118164,23.0,23.059999465942383,16.29499053955078,536100
2003-08-14,23.0,23.420000076293945,23.0,23.329999923706055,16.485780715942383,268000
2003-08-15,23.399999618530273,23.549999237060547,23.290000915527344,23.549999237060547,16.6412410736084,51700
2003-08-18,23.600000381469727,23.899999618530273,23.450000762939453,23.899999618530273,16.888559341430664,498100
2003-08-19,24.040000915527344,24.040000915527344,23.780000686645508,24.040000915527344,16.987497329711914,900000
2003-08-20,24.030000686645508,24.030000686645508,23.780000686645508,23.899999618530273,16.888559341430664,2655100
2003-08-21,24.100000381469727,24.209999084472656,23.959999084472656,24.18000030517578,17.08642578125,451200
2003-08-22,24.350000381469727,24.399999618530273,23.860000610351562,23.950000762939453,16.92389488220215,529700
2003-08-25,23.75,23.920000076293945,23.649999618530273,23.729999542236328,16.768442153930664,960500
2003-08-26,23.530000686645508,23.889999389648438,23.530000686645508,23.8700008392334,16.867359161376953,365700
2003-08-27,23.700000762939453,23.8700008392334,23.670000076293945,23.850000381469727,16.853239059448242,287200
2003-08-28,24.049999237060547,24.049999237060547,23.729999542236328,24.040000915527344,16.987497329711914,119100
2003-08-29,23.8700008392334,24.1299991607666,23.8700008392334,24.030000686645508,16.980422973632812,136500
2003-09-02,24.399999618530273,24.479999542236328,23.969999313354492,24.3799991607666,17.227745056152344,830700
2003-09-03,24.579999923706055,24.639999389648438,24.40999984741211,24.579999923706055,17.369083404541016,758200
2003-09-04,24.540000915527344,24.6200008392334,24.3700008392334,24.559999465942383,17.354942321777344,1947100
2003-09-05,24.59000015258789,24.59000015258789,24.170000076293945,24.290000915527344,17.164154052734375,565200
2003-09-08,24.5,24.549999237060547,24.309999465942383,24.40999984741211,17.248947143554688,1571900
2003-09-09,24.450000762939453,24.489999771118164,24.110000610351562,24.149999618530273,17.065223693847656,307400
2003-09-10,23.940000534057617,24.100000381469727,23.81999969482422,23.8700008392334,16.867359161376953,58500
2003-09-11,23.8700008392334,24.170000076293945,23.75,24.06999969482422,17.00868797302246,485400
2003-09-12,24.06999969482422,24.149999618530273,23.799999237060547,24.059999465942383,17.001628875732422,1639700
2003-09-15,24.25,24.25,24.0,24.09000015258789,17.022829055786133,271600
2003-09-16,24.06999969482422,24.469999313354492,23.90999984741211,24.399999618530273,17.24188995361328,36500
2003-09-17,24.549999237060547,24.549999237060547,24.270000457763672,24.299999237060547,17.17121696472168,238400
2003-09-18,24.450000762939453,24.6299991607666,24.280000686645508,24.59000015258789,17.376140594482422,758000
2003-09-19,24.600000381469727,24.670000076293945,24.260000228881836,24.399999618530273,17.3031063079834,105800
2003-09-22,24.200000762939453,24.25,24.010000228881836,24.079999923706055,17.076173782348633,188400
2003-09-23,23.950000762939453,24.200000762939453,23.950000762939453,24.170000076293945,17.139995574951172,506500
2003-09-24,24.350000381469727,24.350000381469727,23.68000030517578,23.700000762939453,16.80669593811035,204700
2003-09-25,23.6200008392334,23.75,23.450000762939453,23.520000457763672,16.679052352905273,105500
2003-09-26,23.329999923706055,23.5,23.219999313354492,23.270000457763672,16.50177001953125,178200
2003-09-29,23.450000762939453,23.610000610351562,23.260000228881836,23.510000228881836,16.671964645385742,710500
2003-09-30,23.600000381469727,23.600000381469727,23.049999237060547,23.290000915527344,16.515954971313477,253100
2003-10-01,23.399999618530273,23.799999237060547,23.350000381469727,23.75,16.842153549194336,31900
2003-10-02,23.649999618530273,23.899999618530273,23.649999618530273,23.860000610351562,16.9201602935791,70400
2003-10-03,23.90999984741211,24.350000381469727,23.90999984741211,24.100000381469727,17.090356826782227,202500
2003-10-06,24.239999771118164,24.239999771118164,24.040000915527344,24.110000610351562,17.09745216369629,99100
2003-10-07,23.899999618530273,24.229999542236328,23.899999618530273,24.229999542236328,17.18254852294922,86900
2003-10-08,24.079999923706055,24.25,24.010000228881836,24.1200008392334,17.104541778564453,232400
2003-10-09,24.3700008392334,24.5,24.229999542236328,24.280000686645508,17.218008041381836,153600
2003-10-10,24.479999542236328,24.479999542236328,24.049999237060547,24.139999389648438,17.118724822998047,67900
2003-10-13,24.3799991607666,24.469999313354492,24.100000381469727,24.239999771118164,17.189640045166016,143900
2003-10-14,24.299999237060547,24.420000076293945,24.079999923706055,24.360000610351562,17.274734497070312,170300
2003-10-15,24.65999984741211,24.65999984741211,24.229999542236328,24.399999618530273,17.3031063079834,155200
2003-10-16,24.18000030517578,24.5,24.0,24.40999984741211,17.310192108154297,630100
2003-10-17,24.489999771118164,24.489999771118164,24.1200008392334,24.239999771118164,17.189640045166016,300200
2003-10-20,24.350000381469727,24.350000381469727,24.139999389648438,24.299999237060547,17.23218536376953,167100
2003-10-21,24.450000762939453,24.450000762939453,24.25,24.260000228881836,17.203815460205078,70100
2003-10-22,24.049999237060547,24.25,23.950000762939453,23.979999542236328,17.00526237487793,204400
2003-10-23,23.989999771118164,24.1200008392334,23.850000381469727,24.040000915527344,17.04781150817871,166200
2003-10-24,23.780000686645508,24.100000381469727,23.75,24.049999237060547,17.054895401000977,281600
2003-10-27,24.0,24.209999084472656,24.0,24.059999465942383,17.061994552612305,151600
2003-10-28,24.1299991607666,24.34000015258789,24.079999923706055,24.34000015258789,17.26055335998535,67800
2003-10-29,24.3700008392334,24.579999923706055,24.34000015258789,24.5,17.374011993408203,134000
2003-10-30,24.850000381469727,24.8700008392334,24.559999465942383,24.690000534057617,17.50874900817871,166800
2003-10-31,24.8799991607666,24.8799991607666,24.700000762939453,24.729999542236328,17.53711700439453,645000
2003-11-03,24.8799991607666,25.020000457763672,24.790000915527344,24.850000381469727,17.62221336364746,131200
2003-11-04,25.0,25.0,24.799999237060547,24.920000076293945,17.67185401916504,44200
2003-11-05,24.989999771118164,24.989999771118164,24.729999542236328,24.899999618530273,17.65767478942871,63100
2003-11-06,24.860000610351562,25.049999237060547,24.75,25.030000686645508,17.749860763549805,167300
2003-11-07,25.040000915527344,25.149999618530273,24.889999389648438,24.940000534057617,17.686025619506836,272200
2003-11-10,25.100000381469727,25.100000381469727,24.700000762939453,24.709999084472656,17.522937774658203,692800
2003-11-11,24.649999618530273,24.75,24.59000015258789,24.6200008392334,17.45911407470703,160600
2003-11-12,24.690000534057617,25.06999969482422,24.68000030517578,25.020000457763672,17.742773056030273,751300
2003-11-13,24.81999969482422,25.059999465942383,24.81999969482422,25.010000228881836,17.73567771911621,1747200
2003-11-14,25.1200008392334,25.1200008392334,24.75,24.81999969482422,17.6009464263916,74800
2003-11-17,24.600000381469727,24.75,24.450000762939453,24.75,17.551301956176758,119500
2003-11-18,24.850000381469727,24.899999618530273,24.56999969482422,24.6299991607666,17.466205596923828,122800
2003-11-19,24.719999313354492,24.940000534057617,24.639999389648438,24.850000381469727,17.62221336364746,92800
2003-11-20,24.729999542236328,24.979999542236328,24.6200008392334,24.670000076293945,17.494569778442383,441700
2003-11-21,24.75,24.799999237060547,24.540000915527344,24.690000534057617,17.50874900817871,43300
2003-11-24,24.790000915527344,24.989999771118164,24.780000686645508,24.989999771118164,17.721494674682617,62900
2003-11-25,25.049999237060547,25.25,25.0,25.190000534057617,17.863325119018555,214900
2003-11-26,25.299999237060547,25.299999237060547,24.979999542236328,25.190000534057617,17.863325119018555,168000
