Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.190000534057617,30.200000762939453,30.020000457763672,30.200000762939453,21.359216690063477,4327400
2005-12-06,30.329999923706055,30.610000610351562,30.229999542236328,30.420000076293945,21.51481056213379,2026400
2005-12-07,30.489999771118164,30.56999969482422,30.219999313354492,30.34000015258789,21.45823097229004,2422900
2005-12-08,30.25,30.520000457763672,30.170000076293945,30.290000915527344,21.42287254333496,1614000
2005-12-09,30.399999618530273,30.399999618530273,30.139999389648438,30.209999084472656,21.366291046142578,1161900
2005-12-12,30.229999542236328,30.399999618530273,30.079999923706055,30.209999084472656,21.366291046142578,2054900
2005-12-13,30.15999984741211,30.579999923706055,30.110000610351562,30.479999542236328,21.557249069213867,1416900
2005-12-14,30.40999984741211,30.5,30.280000686645508,30.309999465942383,21.437013626098633,1373600
2005-12-15,30.399999618530273,30.459999084472656,30.1299991607666,30.149999618530273,21.323856353759766,1266400
2005-12-16,29.899999618530273,30.100000381469727,29.770000457763672,29.799999237060547,21.24258804321289,2014000
2005-12-19,29.799999237060547,29.979999542236328,29.639999389648438,29.65999984741211,21.14279556274414,1066300
2005-12-20,29.6299991607666,29.8700008392334,29.530000686645508,29.549999237060547,21.064376831054688,1298700
2005-12-21,29.700000762939453,30.1299991607666,29.700000762939453,30.1200008392334,21.47069549560547,1492800
2005-12-22,30.200000762939453,30.440000534057617,30.18000030517578,30.43000030517578,21.691675186157227,1538300
2005-12-23,30.420000076293945,30.549999237060547,30.3799991607666,30.520000457763672,21.755830764770508,1667900
2005-12-27,30.65999984741211,30.760000228881836,30.290000915527344,30.329999923706055,21.620389938354492,2803200
2005-12-28,30.3799991607666,30.610000610351562,30.3799991607666,30.59000015258789,21.805727005004883,816600
2005-12-29,30.520000457763672,30.719999313354492,30.450000762939453,30.540000915527344,21.770090103149414,923000
2005-12-30,30.420000076293945,30.420000076293945,30.25,30.280000686645508,21.584754943847656,718200
2006-01-03,30.110000610351562,31.010000228881836,30.110000610351562,30.920000076293945,22.04096221923828,5604600
2006-01-04,30.809999465942383,31.110000610351562,30.809999465942383,31.110000610351562,22.176410675048828,3107500
2006-01-05,31.1200008392334,31.1200008392334,30.8799991607666,31.059999465942383,22.140766143798828,1685500
2006-01-06,31.280000686645508,31.510000228881836,31.200000762939453,31.389999389648438,22.37599754333496,835300
2006-01-09,31.40999984741211,31.489999771118164,31.309999465942383,31.3799991607666,22.368879318237305,883800
2006-01-10,31.170000076293945,31.25,30.670000076293945,31.18000030517578,22.226301193237305,2888400
2006-01-11,31.0,31.15999984741211,30.920000076293945,30.940000534057617,22.05522346496582,2789900
2006-01-12,30.93000030517578,30.93000030517578,30.510000228881836,30.510000228881836,21.748703002929688,2036800
2006-01-13,30.209999084472656,30.709999084472656,30.209999084472656,30.579999923706055,21.798601150512695,1273900
2006-01-17,30.399999618530273,30.709999084472656,30.350000381469727,30.610000610351562,21.81998634338379,1233300
2006-01-18,30.5,30.559999465942383,30.209999084472656,30.309999465942383,21.606130599975586,1807600
2006-01-19,30.450000762939453,30.780000686645508,30.40999984741211,30.6299991607666,21.834245681762695,2888000
2006-01-20,30.600000381469727,30.75,30.09000015258789,30.110000610351562,21.463571548461914,3347900
2006-01-23,30.100000381469727,30.610000610351562,30.100000381469727,30.520000457763672,21.755830764770508,1729000
2006-01-24,30.510000228881836,30.899999618530273,30.510000228881836,30.860000610351562,21.998199462890625,3577500
2006-01-25,31.149999618530273,31.260000228881836,30.90999984741211,31.010000228881836,22.105119705200195,1871600
2006-01-26,31.600000381469727,31.600000381469727,31.059999465942383,31.3799991607666,22.368879318237305,2344600
2006-01-27,31.489999771118164,31.65999984741211,31.329999923706055,31.600000381469727,22.525699615478516,2080100
2006-01-30,31.56999969482422,31.75,31.530000686645508,31.690000534057617,22.589859008789062,4935900
2006-01-31,31.729999542236328,31.93000030517578,31.549999237060547,31.739999771118164,22.6254940032959,2249300
2006-02-01,31.850000381469727,31.889999389648438,31.600000381469727,31.829999923706055,22.689653396606445,1606000
2006-02-02,31.799999237060547,32.0,31.329999923706055,31.360000610351562,22.354618072509766,3592500
2006-02-03,31.31999969482422,31.3799991607666,31.030000686645508,31.079999923706055,22.15502166748047,2796100
2006-02-06,31.309999465942383,31.670000076293945,31.270000457763672,31.639999389648438,22.554208755493164,2903700
2006-02-07,31.459999084472656,31.56999969482422,30.5,30.809999465942383,21.962553024291992,6102900
2006-02-08,30.799999237060547,30.920000076293945,30.56999969482422,30.860000610351562,21.998199462890625,2417400
2006-02-09,30.979999542236328,31.3799991607666,30.889999389648438,30.959999084472656,22.069475173950195,2118900
2006-02-10,30.920000076293945,31.059999465942383,30.459999084472656,30.899999618530273,22.02671241760254,2910800
2006-02-13,30.75,30.989999771118164,30.530000686645508,30.59000015258789,21.805727005004883,4411900
2006-02-14,30.6299991607666,31.450000762939453,30.6299991607666,31.40999984741211,22.390254974365234,3357400
2006-02-15,31.450000762939453,31.940000534057617,31.0,31.270000457763672,22.29045295715332,2673800
2006-02-16,31.200000762939453,31.68000030517578,31.200000762939453,31.68000030517578,22.58272933959961,2644700
2006-02-17,31.739999771118164,31.780000686645508,31.559999465942383,31.649999618530273,22.561338424682617,1801500
2006-02-21,31.850000381469727,31.899999618530273,31.530000686645508,31.65999984741211,22.568464279174805,2180900
2006-02-22,31.770000457763672,31.979999542236328,31.68000030517578,31.790000915527344,22.66114044189453,1952900
2006-02-23,31.799999237060547,31.940000534057617,31.56999969482422,31.6299991607666,22.547080993652344,2486400
2006-02-24,31.760000228881836,31.81999969482422,31.530000686645508,31.719999313354492,22.611238479614258,1948500
2006-02-27,31.600000381469727,31.790000915527344,31.459999084472656,31.459999084472656,22.425899505615234,1971300
2006-02-28,31.43000030517578,31.450000762939453,31.059999465942383,31.059999465942383,22.140766143798828,5528700
2006-03-01,31.030000686645508,31.59000015258789,31.030000686645508,31.540000915527344,22.482929229736328,1064700
2006-03-02,31.450000762939453,31.770000457763672,31.270000457763672,31.729999542236328,22.618371963500977,2889500
2006-03-03,31.579999923706055,31.889999389648438,31.549999237060547,31.739999771118164,22.6254940032959,1550500
2006-03-06,31.780000686645508,31.780000686645508,31.200000762939453,31.309999465942383,22.318971633911133,2601000
2006-03-07,31.280000686645508,31.299999237060547,30.889999389648438,31.010000228881836,22.105119705200195,6244000
2006-03-08,31.059999465942383,31.059999465942383,30.5,30.81999969482422,21.969680786132812,6385800
2006-03-09,30.950000762939453,31.260000228881836,30.739999771118164,30.760000228881836,21.926916122436523,2868400
2006-03-10,30.84000015258789,31.399999618530273,30.780000686645508,31.309999465942383,22.318971633911133,4213900
2006-03-13,31.360000610351562,31.510000228881836,31.280000686645508,31.3799991607666,22.368879318237305,1485600
2006-03-14,31.389999389648438,31.959999084472656,31.350000381469727,31.959999084472656,22.78232192993164,5210800
2006-03-15,32.150001525878906,32.36000061035156,31.770000457763672,32.34000015258789,23.053203582763672,10341800
2006-03-16,32.40999984741211,32.599998474121094,32.29999923706055,32.38999938964844,23.08884048461914,2996500
2006-03-17,32.400001525878906,32.400001525878906,32.189998626708984,32.189998626708984,23.058757781982422,1843200
2006-03-20,32.2599983215332,32.36000061035156,31.979999542236328,32.119998931884766,23.00861167907715,2560600
2006-03-21,32.099998474121094,32.27000045776367,31.649999618530273,31.649999618530273,22.67193031311035,5221600
2006-03-22,31.65999984741211,32.029998779296875,31.65999984741211,31.979999542236328,22.908323287963867,3988500
2006-03-23,31.969999313354492,32.150001525878906,31.790000915527344,32.06999969482422,22.972793579101562,3207300
2006-03-24,32.060001373291016,32.189998626708984,31.899999618530273,32.04999923706055,22.958465576171875,1546600
2006-03-27,32.040000915527344,32.29999923706055,32.040000915527344,32.27000045776367,23.116056442260742,2502600
2006-03-28,32.20000076293945,32.52000045776367,31.989999771118164,32.0,22.922649383544922,3068100
2006-03-29,32.06999969482422,32.59000015258789,32.06999969482422,32.540000915527344,23.309467315673828,2978200
2006-03-30,32.70000076293945,33.02000045776367,32.5099983215332,32.65999984741211,23.395435333251953,2951000
2006-03-31,32.47999954223633,32.52000045776367,32.2599983215332,32.349998474121094,23.17336654663086,2745700
2006-04-03,32.709999084472656,33.11000061035156,32.56999969482422,32.75,23.45989990234375,2427400
2006-04-04,32.79999923706055,32.880001068115234,32.619998931884766,32.79999923706055,23.49571418762207,3689100
2006-04-05,33.0,33.25,32.689998626708984,33.25,23.818069458007812,3648500
2006-04-06,33.31999969482422,33.40999984741211,33.04999923706055,33.31999969482422,23.868209838867188,2603300
2006-04-07,33.29999923706055,33.43000030517578,32.810001373291016,32.810001373291016,23.50288200378418,3173500
2006-04-10,33.0,33.08000183105469,32.7400016784668,32.79999923706055,23.49571418762207,2653200
2006-04-11,33.2599983215332,33.38999938964844,32.560001373291016,32.560001373291016,23.323793411254883,2247800
2006-04-12,32.75,32.849998474121094,32.599998474121094,32.779998779296875,23.481388092041016,1329400
2006-04-13,33.279998779296875,33.279998779296875,32.560001373291016,32.95000076293945,23.603164672851562,4044900
2006-04-17,33.099998474121094,33.31999969482422,33.06999969482422,33.2400016784668,23.810903549194336,2214900
2006-04-18,33.29999923706055,34.18000030517578,33.29999923706055,34.150001525878906,24.4627685546875,4110600
2006-04-19,34.150001525878906,34.40999984741211,33.86000061035156,34.380001068115234,24.627527236938477,1625700
2006-04-20,34.400001525878906,34.40999984741211,33.83000183105469,34.060001373291016,24.398305892944336,4531500
2006-04-21,34.060001373291016,34.5099983215332,34.060001373291016,34.400001525878906,24.641855239868164,2327900
2006-04-24,34.25,34.31999969482422,34.0099983215332,34.279998779296875,24.55588150024414,1689700
2006-04-25,34.5,34.52000045776367,33.900001525878906,34.040000915527344,24.38397216796875,3398600
2006-04-26,33.95000076293945,34.310001373291016,33.91999816894531,34.029998779296875,24.37679672241211,2213600
2006-04-27,33.400001525878906,33.939998626708984,33.25,33.349998474121094,23.889698028564453,8383000
2006-04-28,33.599998474121094,33.63999938964844,33.380001068115234,33.5,23.99714469909668,6580200
2006-05-01,33.650001525878906,34.029998779296875,33.58000183105469,33.720001220703125,24.154739379882812,2119100
2006-05-02,33.75,34.06999969482422,33.75,34.04999923706055,24.391128540039062,3352200
2006-05-03,34.09000015258789,34.119998931884766,33.81999969482422,34.060001373291016,24.398305892944336,2889300
2006-05-04,34.31999969482422,34.560001373291016,34.060001373291016,34.400001525878906,24.641855239868164,2025700
2006-05-05,34.59000015258789,34.66999816894531,34.40999984741211,34.63999938964844,24.813770294189453,2784300
2006-05-08,34.70000076293945,34.880001068115234,34.689998626708984,34.77000045776367,24.906890869140625,2169100
2006-05-09,34.90999984741211,35.04999923706055,34.709999084472656,35.0,25.0716552734375,2640300
2006-05-10,35.0099983215332,35.029998779296875,34.709999084472656,35.0099983215332,25.078815460205078,4704700
2006-05-11,35.34000015258789,35.349998474121094,34.45000076293945,34.529998779296875,24.734973907470703,4856200
2006-05-12,34.369998931884766,34.45000076293945,33.72999954223633,33.790000915527344,24.204891204833984,9833500
2006-05-15,33.2400016784668,33.61000061035156,32.939998626708984,33.349998474121094,23.889698028564453,7872200
2006-05-16,33.689998626708984,33.689998626708984,32.869998931884766,33.36000061035156,23.89686393737793,5350200
2006-05-17,33.13999938964844,33.34000015258789,32.29999923706055,32.459999084472656,23.252164840698242,6302700
2006-05-18,32.66999816894531,32.7400016784668,32.08000183105469,32.119998931884766,23.00861167907715,3457900
2006-05-19,31.899999618530273,32.380001068115234,31.729999542236328,32.25,23.101736068725586,8487500
2006-05-22,31.5,31.90999984741211,31.040000915527344,31.549999237060547,22.600299835205078,9012200
2006-05-23,32.0,32.29999923706055,31.6200008392334,31.6200008392334,22.65045166015625,6295300
2006-05-24,31.399999618530273,31.8700008392334,30.950000762939453,31.479999542236328,22.5501651763916,4620000
2006-05-25,31.780000686645508,32.13999938964844,31.68000030517578,32.02000045776367,22.936975479125977,4313800
2006-05-26,32.41999816894531,32.61000061035156,32.119998931884766,32.560001373291016,23.323793411254883,4473000
2006-05-30,32.540000915527344,32.540000915527344,31.790000915527344,31.790000915527344,22.772220611572266,2988800
2006-05-31,31.989999771118164,32.400001525878906,31.93000030517578,32.150001525878906,23.030105590820312,3880400
2006-06-01,31.950000762939453,32.560001373291016,31.809999465942383,32.5,23.280820846557617,4100800
2006-06-02,32.849998474121094,32.869998931884766,32.560001373291016,32.810001373291016,23.50288200378418,3707900
2006-06-05,32.58000183105469,32.77000045776367,31.81999969482422,31.829999923706055,22.800874710083008,3639800
2006-06-06,31.75,31.75,31.280000686645508,31.559999465942383,22.60746192932129,5348800
2006-06-07,31.649999618530273,31.649999618530273,30.84000015258789,30.84000015258789,22.091697692871094,5564200
2006-06-08,30.920000076293945,30.950000762939453,29.68000030517578,30.739999771118164,22.02007484436035,13610800
2006-06-09,30.799999237060547,31.190000534057617,30.510000228881836,30.579999923706055,21.905454635620117,4087300
2006-06-12,30.790000915527344,30.899999618530273,30.079999923706055,30.100000381469727,21.561620712280273,4422700
2006-06-13,29.899999618530273,30.229999542236328,29.389999389648438,29.59000015258789,21.196292877197266,9180300
2006-06-14,29.729999542236328,30.06999969482422,29.420000076293945,29.979999542236328,21.475658416748047,5136200
2006-06-15,30.31999969482422,31.079999923706055,30.309999465942383,30.979999542236328,22.19198989868164,7140900
2006-06-16,30.829999923706055,30.829999923706055,30.40999984741211,30.59000015258789,22.06001853942871,4813600
2006-06-19,30.450000762939453,30.670000076293945,29.829999923706055,29.979999542236328,21.6201171875,12047400
2006-06-20,30.200000762939453,30.399999618530273,29.940000534057617,30.110000610351562,21.713871002197266,3511700
2006-06-21,30.170000076293945,31.040000915527344,30.139999389648438,30.84000015258789,22.240304946899414,13065100
2006-06-22,30.84000015258789,30.899999618530273,30.510000228881836,30.68000030517578,22.124921798706055,3054900
2006-06-23,30.59000015258789,31.149999618530273,30.56999969482422,30.940000534057617,22.312423706054688,2577600
2006-06-26,30.950000762939453,31.049999237060547,30.799999237060547,31.030000686645508,22.377328872680664,3083700
2006-06-27,31.010000228881836,31.1200008392334,30.59000015258789,30.639999389648438,22.09608268737793,4295400
2006-06-28,30.719999313354492,30.780000686645508,30.469999313354492,30.719999313354492,22.15376853942871,1844200
2006-06-29,30.940000534057617,31.950000762939453,30.940000534057617,31.950000762939453,23.04078483581543,6226500
2006-06-30,32.099998474121094,32.209999084472656,31.93000030517578,32.099998474121094,23.148958206176758,2099700
2006-07-03,32.2400016784668,32.52000045776367,32.20000076293945,32.47999954223633,23.422998428344727,2236200
2006-07-05,32.29999923706055,32.29999923706055,31.899999618530273,32.09000015258789,23.141752243041992,5716000
2006-07-06,32.09000015258789,32.33000183105469,31.969999313354492,32.060001373291016,23.120113372802734,3841000
2006-07-07,31.899999618530273,32.13999938964844,31.65999984741211,31.809999465942383,22.9398193359375,2569000
2006-07-10,31.899999618530273,32.06999969482422,31.690000534057617,31.889999389648438,22.997516632080078,1786700
2006-07-11,31.65999984741211,31.899999618530273,31.479999542236328,31.850000381469727,22.968677520751953,2136200
2006-07-12,31.969999313354492,32.040000915527344,31.520000457763672,31.6200008392334,22.802810668945312,2775500
2006-07-13,31.479999542236328,31.479999542236328,30.68000030517578,30.729999542236328,22.16098403930664,6215400
2006-07-14,30.670000076293945,30.860000610351562,30.31999969482422,30.780000686645508,22.197040557861328,3293600
2006-07-17,30.56999969482422,30.729999542236328,30.299999237060547,30.3700008392334,21.9013671875,3492900
2006-07-18,30.510000228881836,30.670000076293945,30.1299991607666,30.5,21.9951114654541,3680100
2006-07-19,30.690000534057617,31.5,30.649999618530273,31.31999969482422,22.58646011352539,5532400
2006-07-20,31.639999389648438,31.68000030517578,30.450000762939453,30.450000762939453,21.959060668945312,4686900
2006-07-21,30.579999923706055,30.579999923706055,29.969999313354492,30.049999237060547,21.67060089111328,4597500
2006-07-24,30.25,30.59000015258789,29.920000076293945,30.5,21.9951114654541,6811400
2006-07-25,30.75,31.079999923706055,30.389999389648438,30.969999313354492,22.334062576293945,4112500
2006-07-26,30.989999771118164,31.0,30.68000030517578,30.899999618530273,22.2835750579834,5218600
2006-07-27,30.969999313354492,31.040000915527344,30.18000030517578,30.219999313354492,21.793195724487305,3117400
2006-07-28,30.389999389648438,30.799999237060547,30.219999313354492,30.770000457763672,22.18983268737793,5327400
2006-07-31,30.6299991607666,31.059999465942383,30.6299991607666,30.899999618530273,22.2835750579834,3163200
2006-08-01,30.899999618530273,30.899999618530273,30.510000228881836,30.649999618530273,22.103290557861328,2858000
2006-08-02,30.780000686645508,31.360000610351562,30.780000686645508,31.139999389648438,22.456653594970703,3762100
2006-08-03,31.0,31.459999084472656,30.899999618530273,31.329999923706055,22.593671798706055,4304500
2006-08-04,31.649999618530273,31.809999465942383,31.030000686645508,31.18000030517578,22.48550033569336,2211100
2006-08-07,31.239999771118164,31.43000030517578,31.110000610351562,31.329999923706055,22.593671798706055,2108300
2006-08-08,31.25,31.479999542236328,30.90999984741211,31.0,22.35569190979004,6915200
2006-08-09,31.219999313354492,31.360000610351562,30.93000030517578,31.030000686645508,22.377328872680664,3813600
2006-08-10,31.190000534057617,31.309999465942383,30.84000015258789,31.110000610351562,22.43501853942871,3798000
2006-08-11,30.969999313354492,31.219999313354492,30.719999313354492,30.760000228881836,22.182615280151367,5106900
2006-08-14,30.780000686645508,31.049999237060547,30.65999984741211,30.68000030517578,22.124921798706055,3346000
2006-08-15,30.860000610351562,31.329999923706055,30.84000015258789,31.329999923706055,22.593671798706055,3275900
2006-08-16,31.469999313354492,31.8799991607666,31.469999313354492,31.8799991607666,22.990304946899414,5822600
2006-08-17,31.799999237060547,31.899999618530273,31.56999969482422,31.68000030517578,22.84608268737793,4029500
2006-08-18,31.649999618530273,31.790000915527344,31.440000534057617,31.68000030517578,22.84608268737793,1210000
2006-08-21,31.700000762939453,31.790000915527344,31.549999237060547,31.68000030517578,22.84608268737793,995400
2006-08-22,31.65999984741211,31.8799991607666,31.65999984741211,31.770000457763672,22.91098403930664,1920700
2006-08-23,31.850000381469727,31.959999084472656,31.600000381469727,31.719999313354492,22.87491798400879,2622000
2006-08-24,31.729999542236328,31.829999923706055,31.43000030517578,31.469999313354492,22.69463539123535,1901500
2006-08-25,31.459999084472656,31.670000076293945,31.450000762939453,31.56999969482422,22.766754150390625,1624300
2006-08-28,31.450000762939453,31.6299991607666,31.3799991607666,31.540000915527344,22.7451171875,2057700
2006-08-29,31.6200008392334,31.739999771118164,31.299999237060547,31.670000076293945,22.838869094848633,3755700
2006-08-30,31.799999237060547,31.81999969482422,31.639999389648438,31.68000030517578,22.84608268737793,1743300
2006-08-31,31.799999237060547,31.959999084472656,31.729999542236328,31.829999923706055,22.954248428344727,974300
2006-09-01,31.860000610351562,32.34000015258789,31.809999465942383,32.189998626708984,23.213865280151367,2947400
2006-09-05,32.20000076293945,32.4900016784668,32.20000076293945,32.380001068115234,23.350875854492188,3501700
2006-09-06,32.15999984741211,32.2400016784668,31.950000762939453,31.979999542236328,23.062416076660156,3840900
2006-09-07,31.75,31.850000381469727,31.520000457763672,31.6299991607666,22.810020446777344,2999100
2006-09-08,31.5,31.860000610351562,31.5,31.75,22.89655876159668,2810700
2006-09-11,31.549999237060547,31.549999237060547,30.760000228881836,30.899999618530273,22.2835750579834,7744100
2006-09-12,30.899999618530273,31.280000686645508,30.889999389648438,31.260000228881836,22.543197631835938,5245600
2006-09-13,31.25,31.610000610351562,31.18000030517578,31.479999542236328,22.701847076416016,1971200
2006-09-14,31.420000076293945,31.469999313354492,31.260000228881836,31.3799991607666,22.62973403930664,2671900
2006-09-15,31.270000457763672,31.3799991607666,31.170000076293945,31.170000076293945,22.61014747619629,4258800
2006-09-18,31.299999237060547,31.780000686645508,31.219999313354492,31.549999237060547,22.88579559326172,3340200
2006-09-19,31.510000228881836,31.540000915527344,31.059999465942383,31.149999618530273,22.595643997192383,5340600
2006-09-20,31.100000381469727,31.559999465942383,31.100000381469727,31.420000076293945,22.79148292541504,7781000
2006-09-21,31.200000762939453,31.540000915527344,31.100000381469727,31.139999389648438,22.58837890625,2955300
2006-09-22,31.0,31.290000915527344,30.979999542236328,31.110000610351562,22.56662368774414,2492900
2006-09-25,31.100000381469727,31.31999969482422,30.670000076293945,31.280000686645508,22.689931869506836,3230700
2006-09-26,31.25,31.940000534057617,31.25,31.899999618530273,23.139673233032227,3348800
2006-09-27,32.04999923706055,32.06999969482422,31.6200008392334,31.829999923706055,23.088891983032227,4785400
2006-09-28,31.889999389648438,31.989999771118164,31.760000228881836,31.920000076293945,23.15418815612793,1853100
2006-09-29,31.799999237060547,31.889999389648438,31.639999389648438,31.639999389648438,22.95107078552246,2764300
2006-10-02,31.5,31.860000610351562,31.450000762939453,31.700000762939453,22.994590759277344,1882200
2006-10-03,31.479999542236328,31.479999542236328,31.229999542236328,31.280000686645508,22.689931869506836,4682500
2006-10-04,31.149999618530273,31.399999618530273,30.969999313354492,31.329999923706055,22.726205825805664,5462200
2006-10-05,31.350000381469727,31.8799991607666,31.350000381469727,31.829999923706055,23.088891983032227,1997200
2006-10-06,30.93000030517578,32.0,30.93000030517578,31.979999542236328,23.197708129882812,2340100
2006-10-09,32.04999923706055,32.439998626708984,32.02000045776367,32.2400016784668,23.386306762695312,2531900
2006-10-10,32.16999816894531,32.400001525878906,32.0,32.38999938964844,23.49510955810547,1862400
2006-10-11,32.13999938964844,32.2599983215332,31.829999923706055,32.099998474121094,23.284753799438477,4651900
2006-10-12,32.220001220703125,32.47999954223633,32.150001525878906,32.43000030517578,23.52412223815918,2523600
2006-10-13,32.47999954223633,32.88999938964844,32.45000076293945,32.75,23.75624656677246,2762600
2006-10-16,32.849998474121094,33.04999923706055,32.84000015258789,32.9900016784668,23.93034553527832,1602800
2006-10-17,33.029998779296875,33.029998779296875,32.5,32.7599983215332,23.763505935668945,2855600
2006-10-18,33.04999923706055,33.060001373291016,32.58000183105469,32.63999938964844,23.676454544067383,2079800
2006-10-19,32.65999984741211,32.93000030517578,32.59000015258789,32.86000061035156,23.83603858947754,2808400
2006-10-20,32.810001373291016,32.880001068115234,32.66999816894531,32.68000030517578,23.705474853515625,2558300
2006-10-23,32.58000183105469,32.900001525878906,32.58000183105469,32.88999938964844,23.857805252075195,3224000
2006-10-24,32.900001525878906,33.310001373291016,32.84000015258789,33.27000045776367,24.133451461791992,4015000
2006-10-25,33.2599983215332,33.439998626708984,33.040000915527344,33.2400016784668,24.111682891845703,2792100
2006-10-26,33.38999938964844,33.43000030517578,33.06999969482422,33.310001373291016,24.162456512451172,2828200
2006-10-27,33.25,33.689998626708984,33.15999984741211,33.38999938964844,24.220491409301758,3352200
2006-10-30,33.45000076293945,33.58000183105469,33.2400016784668,33.47999954223633,24.28577423095703,3828500
2006-10-31,33.5099983215332,33.56999969482422,33.33000183105469,33.540000915527344,24.32930564880371,849600
2006-11-01,33.540000915527344,33.83000183105469,33.209999084472656,33.279998779296875,24.140701293945312,2856700
2006-11-02,33.20000076293945,33.4900016784668,33.119998931884766,33.38999938964844,24.220491409301758,2268000
2006-11-03,33.5099983215332,33.66999816894531,33.25,33.279998779296875,24.140701293945312,4326800
2006-11-06,33.47999954223633,33.77000045776367,33.40999984741211,33.689998626708984,24.438098907470703,2715600
2006-11-07,33.880001068115234,33.93000030517578,33.58000183105469,33.58000183105469,24.358318328857422,2189200
2006-11-08,33.650001525878906,33.72999954223633,33.36000061035156,33.65999984741211,24.416343688964844,1680400
2006-11-09,33.68000030517578,34.209999084472656,33.68000030517578,34.029998779296875,24.68474006652832,1521000
2006-11-10,33.95000076293945,33.95000076293945,33.5099983215332,33.70000076293945,24.445356369018555,2358500
2006-11-13,33.58000183105469,34.029998779296875,33.5,34.029998779296875,24.68474006652832,1270500
2006-11-14,34.099998474121094,34.11000061035156,33.720001220703125,34.02000045776367,24.67748260498047,2023700
2006-11-15,33.93000030517578,34.2400016784668,33.81999969482422,34.15999984741211,24.77903175354004,4901300
2006-11-16,34.540000915527344,34.540000915527344,33.959999084472656,33.97999954223633,24.648469924926758,1567300
2006-11-17,33.79999923706055,34.02000045776367,33.689998626708984,33.83000183105469,24.53965950012207,6759700
2006-11-20,34.52000045776367,34.70000076293945,34.34000015258789,34.47999954223633,25.011157989501953,4663000
2006-11-21,34.34000015258789,34.599998474121094,34.310001373291016,34.56999969482422,25.076440811157227,2907200
2006-11-22,34.7400016784668,35.04999923706055,34.68000030517578,35.04999923706055,25.424633026123047,2261400
2006-11-24,34.95000076293945,35.08000183105469,34.880001068115234,35.08000183105469,25.446388244628906,655800
2006-11-27,34.939998626708984,35.0,34.439998626708984,34.5,25.025663375854492,3437000
2006-11-28,34.40999984741211,34.66999816894531,34.380001068115234,34.63999938964844,25.127220153808594,3642700
2006-11-29,34.61000061035156,34.939998626708984,34.599998474121094,34.93000030517578,25.33757972717285,1419300
2006-11-30,34.93000030517578,35.08000183105469,34.7599983215332,35.0,25.388364791870117,1658000
2006-12-01,34.90999984741211,35.0,34.45000076293945,34.720001220703125,25.18525505065918,4243700
2006-12-04,34.84000015258789,35.279998779296875,34.83000183105469,35.22999954223633,25.555192947387695,3507600
2006-12-05,35.220001220703125,35.4900016784668,35.18000030517578,35.380001068115234,25.66400909423828,3290800
2006-12-06,35.33000183105469,35.47999954223633,35.20000076293945,35.2400016784668,25.562450408935547,879100
2006-12-07,35.45000076293945,35.619998931884766,35.33000183105469,35.459999084472656,25.72203254699707,1985800
2006-12-08,35.43000030517578,35.56999969482422,35.369998931884766,35.54999923706055,25.78730583190918,587000
2006-12-11,35.630001068115234,35.63999938964844,35.41999816894531,35.41999816894531,25.69301986694336,7031900
2006-12-12,35.20000076293945,35.25,34.83000183105469,35.02000045776367,25.40286636352539,3294700
2006-12-13,35.119998931884766,35.22999954223633,35.02000045776367,35.22999954223633,25.555192947387695,2757500
2006-12-14,35.15999984741211,35.52000045776367,35.08000183105469,35.4900016784668,25.743799209594727,2761300
2006-12-15,35.150001525878906,35.4900016784668,35.150001525878906,35.369998931884766,25.937381744384766,5539300
2006-12-18,35.36000061035156,35.369998931884766,35.0,35.0099983215332,25.673389434814453,3451300
2006-12-19,34.79999923706055,35.29999923706055,34.79999923706055,35.27000045776367,25.864057540893555,3546700
2006-12-20,35.150001525878906,35.34000015258789,35.099998474121094,35.099998474121094,25.73939323425293,953100
2006-12-21,35.150001525878906,35.34000015258789,34.5,34.68000030517578,25.431398391723633,6316700
2006-12-22,34.7599983215332,34.77000045776367,34.38999938964844,34.4900016784668,25.292068481445312,2116400
2006-12-26,34.63999938964844,34.810001373291016,34.59000015258789,34.790000915527344,25.512065887451172,379600
2006-12-27,35.029998779296875,35.189998626708984,34.880001068115234,35.130001068115234,25.76139259338379,1130000
2006-12-28,35.25,35.25,35.0,35.08000183105469,25.7247314453125,1383300
2006-12-29,35.04999923706055,35.04999923706055,34.779998779296875,34.84000015258789,25.548736572265625,524700
2007-01-03,34.849998474121094,35.060001373291016,34.439998626708984,34.61000061035156,25.380075454711914,3817800
2007-01-04,34.58000183105469,34.58000183105469,34.22999954223633,34.45000076293945,25.26274299621582,4474400
2007-01-05,34.369998931884766,34.459999084472656,33.97999954223633,34.220001220703125,25.094083786010742,6999600
2007-01-08,34.2400016784668,34.290000915527344,34.040000915527344,34.220001220703125,25.094083786010742,3339500
2007-01-09,34.29999923706055,34.40999984741211,33.970001220703125,34.22999954223633,25.10140609741211,3853900
2007-01-10,34.099998474121094,34.4900016784668,34.02000045776367,34.470001220703125,25.27741050720215,4336900
2007-01-11,34.5099983215332,34.95000076293945,34.45000076293945,34.84000015258789,25.548736572265625,3663600
2007-01-12,34.790000915527344,35.36000061035156,34.790000915527344,35.22999954223633,25.8347225189209,3131400
2007-01-16,35.33000183105469,35.41999816894531,35.20000076293945,35.31999969482422,25.900726318359375,2064900
